"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.651008e-09,8.555159e-09,1.861895e-08,3.95727e-08,1.082825e-07,2.3023175e-07,3.99773e-07,5.90613e-07,7.0868625e-07
"3",62,"A_C",2.02330275e-08,2.955251e-08,6.403894e-08,1.35307e-07,3.73908e-07,7.9424875e-07,1.39711e-06,1.9913725e-06,2.43049375e-06
"4",63,"A_C",4.1467135e-08,5.962625e-08,1.297029e-07,2.7174375e-07,7.48082e-07,1.58074e-06,2.756642e-06,3.86744649999999e-06,4.82609875e-06
"5",64,"A_C",6.87668925e-08,9.9834925e-08,2.134676e-07,4.454395e-07,1.20723e-06,2.557715e-06,4.431397e-06,6.26871849999998e-06,7.78949425e-06
"6",65,"A_C",1.02826825e-07,1.5631735e-07,3.131978e-07,6.52484e-07,1.77176e-06,3.702015e-06,6.458523e-06,9.19256299999999e-06,1.12543e-05
"7",66,"A_C",1.45372075e-07,2.176106e-07,4.346064e-07,8.96088e-07,2.472865e-06,5.0779675e-06,8.84232200000001e-06,1.265958e-05,1.54737025e-05
"8",67,"A_C",1.995758e-07,2.9558425e-07,5.755877e-07,1.1906675e-06,3.337785e-06,6.77043e-06,1.194071e-05,1.6798845e-05,2.083526e-05
"9",68,"A_C",2.665242e-07,4.039968e-07,7.420761e-07,1.577055e-06,4.344265e-06,8.7721e-06,1.520849e-05,2.1230385e-05,2.739495e-05
"10",69,"A_C",3.45814575e-07,5.3723445e-07,9.685341e-07,2.03001e-06,5.53846e-06,1.104095e-05,1.924067e-05,2.6220575e-05,3.4318175e-05
"11",70,"A_C",4.48094575e-07,6.8785475e-07,1.265732e-06,2.537555e-06,7.07548e-06,1.3995525e-05,2.433182e-05,3.295808e-05,4.245069e-05
"12",71,"A_C",5.68894475e-07,9.407084e-07,1.641663e-06,3.2229075e-06,8.970035e-06,1.76026e-05,2.948385e-05,4.04083899999999e-05,5.13692075e-05
"13",72,"A_C",7.04532025e-07,1.18751e-06,2.047436e-06,4.0677375e-06,1.116245e-05,2.2386675e-05,3.777561e-05,5.04043049999999e-05,6.3883595e-05
"14",73,"A_C",8.9269955e-07,1.494963e-06,2.512177e-06,5.1010425e-06,1.392315e-05,2.791525e-05,4.669052e-05,6.26140349999999e-05,7.984734e-05
"15",74,"A_C",1.1165655e-06,1.879974e-06,3.117581e-06,6.5191375e-06,1.73909e-05,3.42885e-05,5.657716e-05,7.77675e-05,0.0001002471125
