"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.212791e-09,1.0166143e-08,1.683156e-08,4.44777e-08,1.01755e-07,2.154015e-07,3.818434e-07,5.3738955e-07,7.00528525e-07
"3",62,"A_C",2.160618e-08,3.557963e-08,5.926969e-08,1.5647825e-07,3.60497e-07,7.5120275e-07,1.33236e-06,1.869606e-06,2.37330325e-06
"4",63,"A_C",4.475327e-08,7.144857e-08,1.194373e-07,3.1650825e-07,7.37363e-07,1.4894275e-06,2.650751e-06,3.706844e-06,4.70791875e-06
"5",64,"A_C",7.3263095e-08,1.1635415e-07,1.956949e-07,5.177945e-07,1.198435e-06,2.4091475e-06,4.277826e-06,5.967259e-06,7.59111725e-06
"6",65,"A_C",1.0900445e-07,1.739064e-07,2.846831e-07,7.7098925e-07,1.749615e-06,3.5166925e-06,6.13317e-06,8.726267e-06,1.1081065e-05
"7",66,"A_C",1.50638075e-07,2.4233505e-07,4.012181e-07,1.0701175e-06,2.40147e-06,4.7651275e-06,8.30356300000001e-06,1.2035755e-05,1.535366e-05
"8",67,"A_C",2.00785525e-07,3.268221e-07,5.377109e-07,1.4288475e-06,3.209145e-06,6.2861275e-06,1.092613e-05,1.6022485e-05,2.07356375e-05
"9",68,"A_C",2.643138e-07,4.2342975e-07,7.027519e-07,1.8878425e-06,4.156785e-06,8.15515e-06,1.454907e-05,2.0851385e-05,2.72305925e-05
"10",69,"A_C",3.42137875e-07,5.4262395e-07,9.203549e-07,2.42373e-06,5.32645e-06,1.0422175e-05,1.849165e-05,2.6723995e-05,3.45926425e-05
"11",70,"A_C",4.37181975e-07,6.895389e-07,1.21498e-06,3.153185e-06,6.79102e-06,1.31261e-05,2.3485e-05,3.3963075e-05,4.2818465e-05
"12",71,"A_C",5.57289225e-07,9.0569325e-07,1.529218e-06,3.9324825e-06,8.633985e-06,1.6649175e-05,3.040857e-05,4.326423e-05,5.2547185e-05
"13",72,"A_C",7.0401315e-07,1.125054e-06,1.930133e-06,4.8508175e-06,1.06787e-05,2.12495e-05,3.756022e-05,5.2932555e-05,6.46822475e-05
"14",73,"A_C",8.9478775e-07,1.393614e-06,2.48796e-06,6.03423e-06,1.338445e-05,2.63973e-05,4.643643e-05,6.50934799999999e-05,8.03629475e-05
"15",74,"A_C",1.1239055e-06,1.847037e-06,3.151419e-06,7.3510475e-06,1.66098e-05,3.32054e-05,5.699986e-05,8.200082e-05,9.88887925e-05
"16",75,"A_C",1.403158e-06,2.291299e-06,4.010949e-06,9.0035725e-06,2.043025e-05,4.09445e-05,7.069314e-05,0.000102623,0.000121012425
"17",76,"A_C",1.7467035e-06,2.831402e-06,4.822903e-06,1.1304275e-05,2.53727e-05,4.9843225e-05,8.751876e-05,0.0001245342,0.0001490437
