"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.3479365e-10,1.523897e-09,2.913068e-09,7.980305e-09,2.23505e-08,5.2877025e-08,1.080877e-07,1.7172515e-07,2.39981325e-07
"3",62,"A_C",3.04497025e-09,5.8813665e-09,1.084713e-08,2.9485625e-08,8.22457e-08,1.86321e-07,3.820887e-07,6.02636399999999e-07,8.585836e-07
"4",63,"A_C",6.57258125e-09,1.2464435e-08,2.301063e-08,6.1273825e-08,1.731755e-07,3.8399275e-07,7.943288e-07,1.230676e-06,1.75920475e-06
"5",64,"A_C",1.1970985e-08,2.257129e-08,4.004323e-08,1.0410875e-07,2.936635e-07,6.4866e-07,1.337072e-06,2.086411e-06,2.90155125e-06
"6",65,"A_C",2.0432165e-08,3.6395705e-08,6.125537e-08,1.6379525e-07,4.41575e-07,9.8468375e-07,2.023869e-06,3.086228e-06,4.29331475e-06
"7",66,"A_C",3.09296725e-08,5.251938e-08,9.176909e-08,2.383205e-07,6.3585e-07,1.396715e-06,2.862455e-06,4.30433599999999e-06,6.02389575e-06
"8",67,"A_C",4.667116e-08,7.7837245e-08,1.291315e-07,3.437425e-07,8.848855e-07,1.89408e-06,3.877872e-06,5.777564e-06,8.11722725e-06
"9",68,"A_C",6.85230075e-08,1.133591e-07,1.829125e-07,4.6764275e-07,1.22046e-06,2.59522e-06,5.261818e-06,7.519099e-06,1.06666375e-05
"10",69,"A_C",9.83911625e-08,1.5967445e-07,2.533211e-07,6.4750775e-07,1.6445e-06,3.4682025e-06,6.855091e-06,9.79924249999999e-06,1.3852745e-05
"11",70,"A_C",1.3893545e-07,2.1828505e-07,3.436578e-07,9.00034e-07,2.19878e-06,4.6681225e-06,8.928429e-06,1.2755685e-05,1.75384175e-05
"12",71,"A_C",1.94089775e-07,3.1573835e-07,4.827783e-07,1.21106e-06,2.840915e-06,5.9293875e-06,1.163446e-05,1.6490965e-05,2.22484625e-05
"13",72,"A_C",2.5722175e-07,4.4613185e-07,6.306854e-07,1.594215e-06,3.797255e-06,7.506895e-06,1.508206e-05,2.1349775e-05,2.777665e-05
"14",73,"A_C",3.472623e-07,6.0277015e-07,8.501124e-07,2.1462275e-06,4.98279e-06,9.9615725e-06,1.992652e-05,2.7452645e-05,3.53817175e-05
