"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,7.73284999999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.18107875e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,1.315301e-07,1.986691e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.7885695e-07,2.6594545e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.830804e-07,2.9551745e-07,3.98513125e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.440156e-07,3.873202e-07,5.105207e-07
"15",74,"CumDeath",0,0,0,0,0,6.40469e-08,4.069361e-07,5.33511e-07,6.90496699999999e-07
"16",75,"CumDeath",0,0,0,0,0,1.4605175e-07,5.186119e-07,6.6672555e-07,8.48732825e-07
"17",76,"CumDeath",0,0,0,0,0,4.0369125e-07,7.206131e-07,9.00013099999999e-07,1.08913875e-06
"18",77,"CumDeath",0,0,0,0,0,5.1160875e-07,8.725292e-07,1.083739e-06,1.3017915e-06
"19",78,"CumDeath",0,0,0,0,0,7.0189875e-07,1.118164e-06,1.324358e-06,1.54355825e-06
"20",79,"CumDeath",0,0,0,0,0,8.5163625e-07,1.341134e-06,1.583336e-06,1.816991e-06
"21",80,"CumDeath",0,0,0,0,6.30498e-07,1.1294475e-06,1.634199e-06,1.966551e-06,2.204607e-06
"22",81,"CumDeath",0,0,0,0,7.828745e-07,1.35199e-06,1.933818e-06,2.3140105e-06,2.55235375e-06
"23",82,"CumDeath",0,0,0,3.4404e-07,1.23178e-06,1.7640175e-06,2.290556e-06,2.749533e-06,2.9304605e-06
"24",83,"CumDeath",0,0,0,7.5230975e-07,1.491455e-06,2.0849575e-06,2.68095e-06,3.164418e-06,3.4061745e-06
"25",84,"CumDeath",0,0,0,1.2685825e-06,1.8483e-06,2.48585e-06,3.127905e-06,3.720767e-06,4.003299e-06
"26",85,"CumDeath",0,0,0,1.540485e-06,2.17461e-06,2.9151625e-06,3.589585e-06,4.322323e-06,4.57965225e-06
"27",86,"CumDeath",0,1.113102e-06,1.604489e-06,2.022015e-06,2.647545e-06,3.4756175e-06,4.203776e-06,4.9661475e-06,5.2615975e-06
"28",87,"CumDeath",0,1.471716e-06,1.926445e-06,2.4039025e-06,3.077965e-06,3.9857825e-06,4.829339e-06,5.641018e-06,6.0073335e-06
"29",88,"CumDeath",1.97325725e-06,2.191934e-06,2.389423e-06,2.8797e-06,3.617875e-06,4.5596775e-06,5.467081e-06,6.3635245e-06,6.82647375e-06
"30",89,"CumDeath",2.33647625e-06,2.6066175e-06,2.816991e-06,3.339705e-06,4.13926e-06,5.191365e-06,6.136667e-06,7.169491e-06,7.70289975e-06
"31",90,"CumDeath",2.76366875e-06,3.0199595e-06,3.307533e-06,3.85381e-06,4.719035e-06,5.86812e-06,6.895972e-06,8.0510515e-06,8.70029275e-06
"32",91,"CumDeath",3.189401e-06,3.4838725e-06,3.804331e-06,4.427425e-06,5.402225e-06,6.5842925e-06,7.668536e-06,8.8309465e-06,9.65647975e-06
"33",92,"CumDeath",3.698069e-06,3.9714475e-06,4.394932e-06,5.0105775e-06,6.138175e-06,7.34933e-06,8.458431e-06,9.69880049999999e-06,1.0669545e-05
"34",93,"CumDeath",4.25541425e-06,4.4810455e-06,4.995191e-06,5.6864625e-06,6.873195e-06,8.148205e-06,9.385201e-06,1.082612e-05,1.1749615e-05
"35",94,"CumDeath",4.834511e-06,5.0611845e-06,5.648317e-06,6.34813e-06,7.63572e-06,8.98017e-06,1.034405e-05,1.1880625e-05,1.28338e-05
"36",95,"CumDeath",5.39291775e-06,5.6844325e-06,6.271325e-06,7.087785e-06,8.42482e-06,9.86869e-06,1.138578e-05,1.297604e-05,1.39326075e-05
"37",96,"CumDeath",5.936884e-06,6.3879575e-06,6.939603e-06,7.828595e-06,9.21508e-06,1.0800125e-05,1.253056e-05,1.416492e-05,1.50863775e-05
"38",97,"CumDeath",6.6085645e-06,7.1245285e-06,7.667723e-06,8.61909e-06,1.014815e-05,1.174595e-05,1.351776e-05,1.528443e-05,1.6380775e-05
"39",98,"CumDeath",7.24508675e-06,7.8911925e-06,8.407829e-06,9.48807e-06,1.10739e-05,1.26486e-05,1.4736e-05,1.628066e-05,1.76409975e-05
"40",99,"CumDeath",7.94199725e-06,8.5915295e-06,9.202522e-06,1.0294575e-05,1.19542e-05,1.3658825e-05,1.594535e-05,1.7459345e-05,1.8922025e-05
"41",100,"CumDeath",8.604694e-06,9.2443175e-06,9.946637e-06,1.11624e-05,1.28218e-05,1.4638325e-05,1.700234e-05,1.8780105e-05,2.03506175e-05
"42",101,"CumDeath",9.36984775e-06,9.945552e-06,1.068657e-05,1.2034725e-05,1.362715e-05,1.564095e-05,1.802823e-05,1.99947e-05,2.177877e-05
"43",102,"CumDeath",1.009134e-05,1.0736695e-05,1.139023e-05,1.2928025e-05,1.450055e-05,1.6695625e-05,1.919352e-05,2.1205695e-05,2.30854125e-05
"44",103,"CumDeath",1.07770375e-05,1.1437665e-05,1.217346e-05,1.3723825e-05,1.54018e-05,1.7781025e-05,2.056134e-05,2.262777e-05,2.443576e-05
"45",104,"CumDeath",1.14969325e-05,1.217378e-05,1.30022e-05,1.45377e-05,1.632845e-05,1.873165e-05,2.169502e-05,2.389945e-05,2.57885375e-05
"46",105,"CumDeath",1.21792075e-05,1.289527e-05,1.378945e-05,1.5425e-05,1.724335e-05,1.9780075e-05,2.278131e-05,2.5002855e-05,2.72248775e-05
"47",106,"CumDeath",1.2912655e-05,1.3622245e-05,1.456578e-05,1.628265e-05,1.813745e-05,2.08476e-05,2.369524e-05,2.6092925e-05,2.86570325e-05
"48",107,"CumDeath",1.36380475e-05,1.437426e-05,1.533733e-05,1.7123175e-05,1.905785e-05,2.1829675e-05,2.473788e-05,2.726e-05,3.005414e-05
"49",108,"CumDeath",1.43081325e-05,1.503863e-05,1.607673e-05,1.7933225e-05,1.991075e-05,2.278295e-05,2.582198e-05,2.85404e-05,3.14121075e-05
"50",109,"CumDeath",1.497419e-05,1.5861615e-05,1.685907e-05,1.8726e-05,2.080005e-05,2.3721125e-05,2.704403e-05,2.979614e-05,3.2890735e-05
"51",110,"CumDeath",1.56422425e-05,1.660654e-05,1.762131e-05,1.9546425e-05,2.157325e-05,2.468795e-05,2.81291e-05,3.121743e-05,3.41410675e-05
"52",111,"CumDeath",1.627295e-05,1.732582e-05,1.830582e-05,2.03305e-05,2.24727e-05,2.56738e-05,2.928637e-05,3.235741e-05,3.536732e-05
