"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,1.265426e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,5.37804999999511e-09,1.54656675e-06
"19",78,"CumDeath",0,0,0,0,0,0,1.418077e-06,2.2531455e-06,3.08738974999999e-06
"20",79,"CumDeath",0,0,0,0,0,0,1.773956e-06,2.816475e-06,3.772325e-06
"21",80,"CumDeath",0,0,0,0,0,1.31603e-06,3.217386e-06,4.08890349999999e-06,4.610038e-06
"22",81,"CumDeath",0,0,0,0,0,1.7279175e-06,3.930072e-06,4.835155e-06,5.61004175e-06
"23",82,"CumDeath",0,0,0,0,0,3.8216275e-06,5.384325e-06,6.101922e-06,6.71690425e-06
"24",83,"CumDeath",0,0,0,0,1.37139e-06,4.5361725e-06,6.423749e-06,7.2356915e-06,7.841632e-06
"25",84,"CumDeath",0,0,0,0,4.185925e-06,6.218695e-06,7.875674e-06,8.5018045e-06,9.1840485e-06
"26",85,"CumDeath",0,0,0,0,4.955385e-06,7.19607e-06,9.147904e-06,1.0027475e-05,1.08091375e-05
"27",86,"CumDeath",0,0,0,4.5404325e-06,6.63979e-06,8.8185725e-06,1.08899e-05,1.1894795e-05,1.2852385e-05
"28",87,"CumDeath",0,0,0,5.5265e-06,7.76499e-06,1.0345925e-05,1.282142e-05,1.38644e-05,1.53194175e-05
"29",88,"CumDeath",4.494189e-06,4.950296e-06,5.896974e-06,7.4976575e-06,9.650145e-06,1.2161925e-05,1.482856e-05,1.6477165e-05,1.800353e-05
"30",89,"CumDeath",5.32781275e-06,5.8308085e-06,6.868436e-06,8.7971725e-06,1.120255e-05,1.4352025e-05,1.701616e-05,1.936393e-05,2.096037e-05
"31",90,"CumDeath",6.1683755e-06,6.7489995e-06,8.004052e-06,1.014895e-05,1.30785e-05,1.6469225e-05,1.964352e-05,2.220192e-05,2.37581e-05
"32",91,"CumDeath",7.08996375e-06,7.5827825e-06,8.998478e-06,1.14911e-05,1.51783e-05,1.945655e-05,2.255732e-05,2.500667e-05,2.6682375e-05
"33",92,"CumDeath",7.99133175e-06,8.5714045e-06,1.0069778e-05,1.291295e-05,1.72583e-05,2.247385e-05,2.598399e-05,2.833502e-05,2.99247025e-05
"34",93,"CumDeath",9.05239775e-06,9.772151e-06,1.114126e-05,1.43054e-05,1.952155e-05,2.6195375e-05,3.023559e-05,3.209531e-05,3.3918935e-05
"35",94,"CumDeath",1.007169e-05,1.076031e-05,1.245765e-05,1.5760675e-05,2.173905e-05,2.9887225e-05,3.426272e-05,3.6934695e-05,3.830366e-05
"36",95,"CumDeath",1.116986e-05,1.190713e-05,1.379897e-05,1.7294575e-05,2.364085e-05,3.3673125e-05,3.883619e-05,4.143345e-05,4.41117525e-05
"37",96,"CumDeath",1.22418425e-05,1.3078905e-05,1.500811e-05,1.8828525e-05,2.563745e-05,3.727885e-05,4.349327e-05,4.6906175e-05,5.0423155e-05
"38",97,"CumDeath",1.33226e-05,1.4373955e-05,1.633877e-05,2.0306825e-05,2.765565e-05,4.10041e-05,4.790329e-05,5.241587e-05,5.692003e-05
"39",98,"CumDeath",1.431418e-05,1.5708215e-05,1.769996e-05,2.1931e-05,2.957315e-05,4.43152e-05,5.245974e-05,5.826044e-05,6.174059e-05
"40",99,"CumDeath",1.530057e-05,1.6871745e-05,1.901702e-05,2.3340575e-05,3.155855e-05,4.748555e-05,5.711342e-05,6.327493e-05,6.705665e-05
"41",100,"CumDeath",1.621315e-05,1.8093335e-05,2.02462e-05,2.4830925e-05,3.334765e-05,5.057e-05,6.137223e-05,6.786169e-05,7.2334995e-05
"42",101,"CumDeath",1.72531525e-05,1.933243e-05,2.161718e-05,2.6309325e-05,3.51244e-05,5.3741225e-05,6.576603e-05,7.228098e-05,7.731578e-05
"43",102,"CumDeath",1.83028e-05,2.0554715e-05,2.277197e-05,2.77877e-05,3.68801e-05,5.6724625e-05,6.969375e-05,7.6934475e-05,8.18584325e-05
"44",103,"CumDeath",1.9343985e-05,2.1757485e-05,2.41578e-05,2.937125e-05,3.8813e-05,5.95961e-05,7.338824e-05,8.1380405e-05,8.654034e-05
"45",104,"CumDeath",2.03733825e-05,2.296499e-05,2.52388e-05,3.082235e-05,4.05388e-05,6.211965e-05,7.732175e-05,8.5641235e-05,9.07066575e-05
"46",105,"CumDeath",2.1394885e-05,2.4089715e-05,2.634622e-05,3.2296425e-05,4.223875e-05,6.445385e-05,8.075527e-05,8.94584e-05,9.476008e-05
"47",106,"CumDeath",2.24155025e-05,2.5199015e-05,2.761915e-05,3.373065e-05,4.38846e-05,6.66469e-05,8.392818e-05,9.2785975e-05,9.83998875e-05
"48",107,"CumDeath",2.34276875e-05,2.6283605e-05,2.887258e-05,3.518125e-05,4.537415e-05,6.871655e-05,8.733805e-05,9.5926915e-05,0.000101829125
"49",108,"CumDeath",2.4419955e-05,2.733985e-05,2.991095e-05,3.644625e-05,4.6871e-05,7.083615e-05,9.039663e-05,9.8902145e-05,0.0001050725
"50",109,"CumDeath",2.538976e-05,2.835057e-05,3.097536e-05,3.75197e-05,4.83168e-05,7.287755e-05,9.328409e-05,0.00010172205,0.00010827635
"51",110,"CumDeath",2.6336755e-05,2.9263535e-05,3.198515e-05,3.8772575e-05,4.971215e-05,7.5021825e-05,9.597792e-05,0.0001044972,0.000111536075
"52",111,"CumDeath",2.72597025e-05,3.0097995e-05,3.299005e-05,3.9919825e-05,5.10576e-05,7.695065e-05,9.855404e-05,0.00010738285,0.00011445115
"53",112,"CumDeath",2.815823e-05,3.0844205e-05,3.392285e-05,4.09933e-05,5.23988e-05,7.8737275e-05,0.0001010643,0.0001100635,0.0001172094
"54",113,"CumDeath",2.89553425e-05,3.1665385e-05,3.480027e-05,4.2029875e-05,5.367185e-05,8.0368225e-05,0.0001032123,0.00011271685,0.0001198171
"55",114,"CumDeath",2.97295825e-05,3.239806e-05,3.559074e-05,4.3029625e-05,5.48637e-05,8.1830725e-05,0.0001056399,0.0001151901,0.000122280825
