"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.32357e-09,3.715198e-09,6.081158e-09,1.2874375e-08,2.725035e-08,5.5581675e-08,9.662953e-08,1.327196e-07,1.650043e-07
"3",62,"A_C",8.23358e-09,1.345354e-08,2.22e-08,4.5897125e-08,9.730815e-08,2.0069675e-07,3.480989e-07,4.7374635e-07,5.67095525e-07
"4",63,"A_C",1.697604e-08,2.8036695e-08,4.607467e-08,9.4640675e-08,1.980975e-07,4.09309e-07,6.981241e-07,9.30391199999998e-07,1.14395425e-06
"5",64,"A_C",2.855553e-08,4.527533e-08,7.63769e-08,1.5844975e-07,3.32673e-07,6.806755e-07,1.141546e-06,1.4849625e-06,1.90720125e-06
"6",65,"A_C",4.3337895e-08,6.8488885e-08,1.146675e-07,2.3467775e-07,4.954055e-07,9.991945e-07,1.692852e-06,2.1906905e-06,2.80337925e-06
"7",66,"A_C",6.147406e-08,9.4887775e-08,1.566245e-07,3.2674025e-07,6.947095e-07,1.383675e-06,2.340158e-06,2.9765e-06,3.85233675e-06
"8",67,"A_C",8.24036175e-08,1.2617e-07,2.066337e-07,4.4265025e-07,9.365315e-07,1.8281875e-06,3.105661e-06,3.9503515e-06,5.1170185e-06
"9",68,"A_C",1.07818175e-07,1.6833365e-07,2.708305e-07,5.8952625e-07,1.222475e-06,2.35352e-06,4.142147e-06,5.0225685e-06,6.50019325e-06
"10",69,"A_C",1.387505e-07,2.207727e-07,3.56371e-07,7.366e-07,1.574285e-06,3.00467e-06,5.213606e-06,6.370639e-06,8.08225125e-06
"11",70,"A_C",1.763804e-07,2.786021e-07,4.55534e-07,9.4281825e-07,2.00386e-06,3.7851375e-06,6.567112e-06,7.997487e-06,1.0133145e-05
"12",71,"A_C",2.22181075e-07,3.4565675e-07,5.821165e-07,1.1815525e-06,2.4856e-06,4.7678725e-06,7.851024e-06,9.9459365e-06,1.220249e-05
"13",72,"A_C",2.76580625e-07,4.3200905e-07,7.037048e-07,1.472355e-06,3.124595e-06,5.8219425e-06,9.734123e-06,1.2495185e-05,1.446951e-05
"14",73,"A_C",3.45168125e-07,5.2989005e-07,8.368836e-07,1.8121725e-06,3.8341e-06,7.041845e-06,1.190269e-05,1.531154e-05,1.72908575e-05
"15",74,"A_C",4.2333915e-07,6.3107805e-07,1.011919e-06,2.1860425e-06,4.615605e-06,8.4819425e-06,1.438252e-05,1.853703e-05,2.13039825e-05
"16",75,"A_C",5.1168525e-07,7.7174255e-07,1.243303e-06,2.65818e-06,5.39984e-06,1.02076e-05,1.718443e-05,2.178783e-05,2.56534975e-05
"17",76,"A_C",6.138576e-07,9.363856e-07,1.473302e-06,3.159225e-06,6.378725e-06,1.20494e-05,2.059525e-05,2.584879e-05,2.97487575e-05
"18",77,"A_C",7.210093e-07,1.123698e-06,1.751387e-06,3.65348e-06,7.423705e-06,1.4184475e-05,2.390521e-05,2.920719e-05,3.5317705e-05
"19",78,"A_C",8.39305725e-07,1.3265475e-06,2.024347e-06,4.1884525e-06,8.520775e-06,1.6134125e-05,2.639437e-05,3.2972205e-05,3.98797825e-05
"20",79,"A_C",9.74746075e-07,1.471633e-06,2.300015e-06,4.7619825e-06,9.539975e-06,1.849505e-05,2.964047e-05,3.7461275e-05,4.508949e-05
"21",80,"A_C",1.1124795e-06,1.645567e-06,2.583713e-06,5.32188e-06,1.05014e-05,2.06317e-05,3.226376e-05,4.2769505e-05,4.979145e-05
"22",81,"A_C",1.230406e-06,1.8772575e-06,2.738719e-06,5.8744275e-06,1.14792e-05,2.251855e-05,3.568304e-05,4.714204e-05,5.3430715e-05
"23",82,"A_C",1.34267e-06,2.019841e-06,2.955485e-06,6.345865e-06,1.268485e-05,2.4301125e-05,3.731839e-05,5.0923315e-05,5.82607525e-05
"24",83,"A_C",1.4575015e-06,2.145084e-06,3.178197e-06,6.798435e-06,1.370105e-05,2.55521e-05,4.020494e-05,5.37878749999999e-05,6.2908275e-05
"25",84,"A_C",1.58014825e-06,2.2554735e-06,3.39767e-06,7.143245e-06,1.462385e-05,2.67268e-05,4.269239e-05,5.687274e-05,6.6521705e-05
"26",85,"A_C",1.69851075e-06,2.393531e-06,3.677447e-06,7.5061575e-06,1.5593e-05,2.79636e-05,4.50387e-05,5.9206565e-05,6.97305075e-05
"27",86,"A_C",1.76486975e-06,2.573901e-06,3.851511e-06,7.8762725e-06,1.63758e-05,2.8871775e-05,4.71793e-05,6.0917375e-05,7.25406325e-05
"28",87,"A_C",1.81106e-06,2.6908055e-06,4.085652e-06,8.109615e-06,1.695115e-05,2.9778925e-05,4.937583e-05,6.3239865e-05,7.534408e-05
"29",88,"A_C",1.85430475e-06,2.776159e-06,4.245474e-06,8.381245e-06,1.767405e-05,3.103705e-05,5.131455e-05,6.47048e-05,7.6982055e-05
"30",89,"A_C",1.8997755e-06,2.875898e-06,4.414525e-06,8.6309025e-06,1.798815e-05,3.1923425e-05,5.310185e-05,6.6963665e-05,7.96088225e-05
"31",90,"A_C",1.955925e-06,2.981538e-06,4.563634e-06,8.931185e-06,1.849855e-05,3.2723975e-05,5.470771e-05,6.90279699999999e-05,8.21396525e-05
"32",91,"A_C",2.01071425e-06,3.080655e-06,4.692946e-06,9.2235475e-06,1.90417e-05,3.3536875e-05,5.610846e-05,7.12887249999999e-05,8.395398e-05
"33",92,"A_C",2.065739e-06,3.1838915e-06,4.816889e-06,9.50419e-06,1.966655e-05,3.4467125e-05,5.70804e-05,7.41792849999999e-05,8.6387565e-05
"34",93,"A_C",2.13442775e-06,3.2723025e-06,5.030737e-06,9.79039e-06,2.01615e-05,3.54524e-05,5.873726e-05,7.70397399999999e-05,8.84758975e-05
