"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.57871174999993e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,2.44937174999989e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,3.38769499999692e-09,1.75756725e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,9.56267199999987e-08,2.35794175e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.325297e-07,2.58620249999999e-07,3.57843249999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.910226e-07,3.50881e-07,4.57129074999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.623596e-07,4.884076e-07,6.39476025e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.645524e-07,6.04611049999999e-07,7.81059974999999e-07
"17",76,"CumDeath",0,0,0,0,0,3.68009e-07,6.586037e-07,7.674367e-07,9.79548725e-07
"18",77,"CumDeath",0,0,0,0,0,4.7033025e-07,8.137994e-07,9.3735455e-07,1.195948e-06
"19",78,"CumDeath",0,0,0,0,0,6.959965e-07,1.046918e-06,1.186632e-06,1.4658915e-06
"20",79,"CumDeath",0,0,0,0,0,8.6394925e-07,1.264318e-06,1.4412305e-06,1.74424675e-06
"21",80,"CumDeath",0,0,0,0,6.69114e-07,1.11197e-06,1.54078e-06,1.7567145e-06,2.0689775e-06
"22",81,"CumDeath",0,0,0,0,8.486845e-07,1.347775e-06,1.822902e-06,2.075384e-06,2.42457925e-06
"23",82,"CumDeath",0,0,0,0,1.186785e-06,1.6652325e-06,2.23008e-06,2.5578665e-06,2.87912425e-06
"24",83,"CumDeath",0,0,0,0,1.445015e-06,1.9757875e-06,2.628681e-06,3.001224e-06,3.36291975e-06
"25",84,"CumDeath",0,0,0,1.1849525e-06,1.843365e-06,2.3617025e-06,3.127859e-06,3.617663e-06,3.95899575e-06
"26",85,"CumDeath",0,0,0,1.4411375e-06,2.17321e-06,2.759295e-06,3.606529e-06,4.118247e-06,4.547034e-06
"27",86,"CumDeath",0,0,1.419264e-06,2.09108e-06,2.630195e-06,3.2876625e-06,4.186562e-06,4.8458e-06,5.322248e-06
"28",87,"CumDeath",0,0,1.756368e-06,2.4490575e-06,3.08376e-06,3.7625325e-06,4.783107e-06,5.463151e-06,5.99915825e-06
"29",88,"CumDeath",2.05303875e-06,2.201654e-06,2.447891e-06,3.020985e-06,3.638775e-06,4.398e-06,5.557362e-06,6.2408885e-06,6.76446775e-06
"30",89,"CumDeath",2.43167725e-06,2.5498095e-06,2.865092e-06,3.51212e-06,4.187965e-06,5.047055e-06,6.257212e-06,7.043009e-06,7.494055e-06
"31",90,"CumDeath",2.8395625e-06,2.9662035e-06,3.342856e-06,4.0317225e-06,4.777435e-06,5.7206e-06,7.017034e-06,7.8738015e-06,8.4039215e-06
"32",91,"CumDeath",3.29800625e-06,3.426878e-06,3.842155e-06,4.6079375e-06,5.405015e-06,6.4481825e-06,7.803011e-06,8.80772e-06,9.363144e-06
"33",92,"CumDeath",3.80826725e-06,3.967851e-06,4.372553e-06,5.207875e-06,6.09789e-06,7.23557e-06,8.674196e-06,9.8051185e-06,1.031592e-05
"34",93,"CumDeath",4.345464e-06,4.536497e-06,4.985124e-06,5.85281e-06,6.794075e-06,8.001235e-06,9.638216e-06,1.080764e-05,1.155279e-05
"35",94,"CumDeath",4.91239375e-06,5.2068695e-06,5.576226e-06,6.54514e-06,7.556145e-06,8.9101025e-06,1.052965e-05,1.179957e-05,1.27723225e-05
"36",95,"CumDeath",5.4822925e-06,5.8479495e-06,6.242958e-06,7.27008e-06,8.37287e-06,9.7873825e-06,1.1544e-05,1.300361e-05,1.4170035e-05
"37",96,"CumDeath",6.106984e-06,6.541532e-06,6.949687e-06,8.0276125e-06,9.199015e-06,1.067005e-05,1.252346e-05,1.4088815e-05,1.53784225e-05
"38",97,"CumDeath",6.7407765e-06,7.1687915e-06,7.795614e-06,8.7850325e-06,1.00458e-05,1.1683975e-05,1.369087e-05,1.5197465e-05,1.67242075e-05
"39",98,"CumDeath",7.37989725e-06,7.876149e-06,8.554147e-06,9.59903e-06,1.08995e-05,1.262805e-05,1.489647e-05,1.6309475e-05,1.80580225e-05
"40",99,"CumDeath",8.04923125e-06,8.5763665e-06,9.3095e-06,1.0422525e-05,1.18537e-05,1.3578375e-05,1.595955e-05,1.744739e-05,1.942856e-05
"41",100,"CumDeath",8.7871935e-06,9.38098e-06,1.014124e-05,1.1261125e-05,1.27077e-05,1.4609925e-05,1.716846e-05,1.86861e-05,2.0799795e-05
"42",101,"CumDeath",9.48269275e-06,1.01225215e-05,1.087297e-05,1.211555e-05,1.364695e-05,1.557005e-05,1.827477e-05,1.9936375e-05,2.2165775e-05
"43",102,"CumDeath",1.029228e-05,1.0730385e-05,1.166428e-05,1.300075e-05,1.46151e-05,1.6546225e-05,1.956011e-05,2.118315e-05,2.3521305e-05
"44",103,"CumDeath",1.1122075e-05,1.1543865e-05,1.239267e-05,1.37967e-05,1.555375e-05,1.7663825e-05,2.071616e-05,2.2424635e-05,2.4861785e-05
"45",104,"CumDeath",1.184168e-05,1.237268e-05,1.321671e-05,1.453525e-05,1.65077e-05,1.87174e-05,2.179589e-05,2.369176e-05,2.62269025e-05
"46",105,"CumDeath",1.248053e-05,1.310424e-05,1.399303e-05,1.531885e-05,1.74221e-05,1.9786025e-05,2.305142e-05,2.4899895e-05,2.758519e-05
"47",106,"CumDeath",1.3117745e-05,1.3892e-05,1.475309e-05,1.6174325e-05,1.83405e-05,2.0926175e-05,2.426748e-05,2.621033e-05,2.892452e-05
"48",107,"CumDeath",1.375338e-05,1.471329e-05,1.547625e-05,1.70193e-05,1.923765e-05,2.1932175e-05,2.546887e-05,2.743704e-05,3.02741875e-05
"49",108,"CumDeath",1.43656225e-05,1.554407e-05,1.625445e-05,1.78191e-05,2.007085e-05,2.29381e-05,2.665864e-05,2.858518e-05,3.16195325e-05
"50",109,"CumDeath",1.50514725e-05,1.6303825e-05,1.703648e-05,1.860365e-05,2.099105e-05,2.3901325e-05,2.7805e-05,2.971336e-05,3.29400225e-05
"51",110,"CumDeath",1.57682775e-05,1.695879e-05,1.772754e-05,1.9358975e-05,2.18959e-05,2.4883175e-05,2.896967e-05,3.1066295e-05,3.4234375e-05
"52",111,"CumDeath",1.6480965e-05,1.765325e-05,1.842648e-05,2.0178925e-05,2.280395e-05,2.58653e-05,3.014108e-05,3.2210185e-05,3.55014225e-05
