"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.962945e-09,4.821796e-09,9.403025e-09,2.1081825e-08,5.087025e-08,1.117925e-07,2.016638e-07,2.9948685e-07,3.71251225e-07
"3",62,"A_C",1.38199425e-08,1.6595345e-08,3.293459e-08,7.4960275e-08,1.77542e-07,3.97263e-07,7.043723e-07,1.044706e-06,1.27876475e-06
"4",63,"A_C",2.78784575e-08,3.324482e-08,6.620335e-08,1.5086175e-07,3.56851e-07,8.0432975e-07,1.419562e-06,2.1075825e-06,2.54098375e-06
"5",64,"A_C",4.5420725e-08,5.4034095e-08,1.070421e-07,2.4204625e-07,5.830435e-07,1.305775e-06,2.279877e-06,3.3964555e-06,4.060359e-06
"6",65,"A_C",6.557136e-08,7.8992085e-08,1.547486e-07,3.4415075e-07,8.498445e-07,1.8772875e-06,3.251256e-06,4.8820295e-06,5.7840215e-06
"7",66,"A_C",8.86863875e-08,1.08728e-07,2.110174e-07,4.7326425e-07,1.161935e-06,2.5189175e-06,4.371179e-06,6.5500385e-06,7.6933775e-06
"8",67,"A_C",1.1519605e-07,1.442162e-07,2.786492e-07,6.167695e-07,1.529395e-06,3.2245175e-06,5.674214e-06,8.468059e-06,9.7942845e-06
"9",68,"A_C",1.44331425e-07,1.813718e-07,3.537405e-07,7.764025e-07,1.945135e-06,4.0233175e-06,7.136629e-06,1.0759905e-05,1.21430525e-05
"10",69,"A_C",1.78627525e-07,2.2121455e-07,4.316305e-07,9.6665325e-07,2.38584e-06,4.9366125e-06,8.853812e-06,1.3197375e-05,1.49232675e-05
"11",70,"A_C",2.179502e-07,2.7235055e-07,5.205935e-07,1.188355e-06,2.95419e-06,6.0097075e-06,1.072388e-05,1.6035095e-05,1.8506625e-05
"12",71,"A_C",2.6292325e-07,3.3170335e-07,6.249034e-07,1.42339e-06,3.564585e-06,7.103015e-06,1.293502e-05,1.9198795e-05,2.25507675e-05
"13",72,"A_C",3.10489475e-07,4.029531e-07,7.306312e-07,1.720415e-06,4.215e-06,8.3716175e-06,1.569987e-05,2.242645e-05,2.6552735e-05
"14",73,"A_C",3.6349605e-07,4.841537e-07,8.752492e-07,2.0497725e-06,4.96293e-06,9.6775475e-06,1.859541e-05,2.6198925e-05,3.11410525e-05
"15",74,"A_C",4.2799465e-07,5.6303305e-07,1.0149677e-06,2.3967475e-06,5.98226e-06,1.10669e-05,2.163933e-05,3.025062e-05,3.6043735e-05
"16",75,"A_C",5.011169e-07,6.731182e-07,1.183385e-06,2.81904e-06,6.890615e-06,1.2797625e-05,2.462734e-05,3.461653e-05,4.072142e-05
"17",76,"A_C",5.82008925e-07,7.648517e-07,1.342458e-06,3.2104725e-06,7.89148e-06,1.44669e-05,2.762191e-05,3.89951e-05,4.5916215e-05
"18",77,"A_C",6.66589425e-07,8.6898835e-07,1.503796e-06,3.6274e-06,8.894265e-06,1.6415425e-05,3.139417e-05,4.36566e-05,5.110914e-05
"19",78,"A_C",7.4749575e-07,9.6732945e-07,1.648319e-06,4.064385e-06,9.76635e-06,1.8316125e-05,3.534527e-05,4.8773295e-05,5.668806e-05
"20",79,"A_C",8.191147e-07,1.0632915e-06,1.740066e-06,4.4545275e-06,1.06099e-05,2.013745e-05,3.841982e-05,5.298538e-05,6.16459525e-05
"21",80,"A_C",8.85229475e-07,1.152554e-06,1.868053e-06,4.80713e-06,1.128895e-05,2.2232275e-05,4.176994e-05,5.686178e-05,6.7859345e-05
"22",81,"A_C",9.4431045e-07,1.225738e-06,2.065568e-06,5.15168e-06,1.224525e-05,2.387185e-05,4.543957e-05,6.0339315e-05,7.37625025e-05
"23",82,"A_C",9.951627e-07,1.267516e-06,2.199143e-06,5.45309e-06,1.3027e-05,2.5041075e-05,4.730256e-05,6.32949099999999e-05,7.68435474999999e-05
