"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.3457855e-09,4.8520405e-09,6.569106e-09,1.3883575e-08,3.119615e-08,5.6162075e-08,9.442049e-08,1.2951625e-07,1.6022585e-07
"3",62,"A_C",1.15336275e-08,1.6417675e-08,2.264116e-08,4.842705e-08,1.078335e-07,1.919535e-07,3.212686e-07,4.5152985e-07,5.51610649999999e-07
"4",63,"A_C",2.3190885e-08,3.2686445e-08,4.54853e-08,9.667085e-08,2.146335e-07,3.8196325e-07,6.379863e-07,9.058125e-07,1.10126325e-06
"5",64,"A_C",3.8093005e-08,5.3566285e-08,7.41681e-08,1.5651825e-07,3.453885e-07,6.1427225e-07,1.029646e-06,1.4613975e-06,1.7852015e-06
"6",65,"A_C",5.66543725e-08,8.019633e-08,1.071046e-07,2.2814875e-07,4.984005e-07,9.01976e-07,1.502179e-06,2.141548e-06,2.61003525e-06
"7",66,"A_C",7.9725715e-08,1.116905e-07,1.453178e-07,3.1313525e-07,6.882285e-07,1.2459325e-06,2.092071e-06,2.9677325e-06,3.60577025e-06
"8",67,"A_C",1.08521075e-07,1.494263e-07,1.946012e-07,4.1342975e-07,9.138195e-07,1.660615e-06,2.793513e-06,3.9741795e-06,4.784633e-06
"9",68,"A_C",1.4342185e-07,1.9278685e-07,2.533877e-07,5.4156625e-07,1.19033e-06,2.15624e-06,3.628337e-06,5.208631e-06,6.116002e-06
"10",69,"A_C",1.8360815e-07,2.4853065e-07,3.258584e-07,6.97243e-07,1.51939e-06,2.7479575e-06,4.652675e-06,6.6837175e-06,7.75372799999999e-06
"11",70,"A_C",2.31742025e-07,3.150916e-07,4.13687e-07,8.685125e-07,1.92245e-06,3.4768575e-06,5.939189e-06,8.4235435e-06,9.91273724999999e-06
"12",71,"A_C",2.89182225e-07,3.8523445e-07,5.152062e-07,1.0681625e-06,2.420035e-06,4.3634725e-06,7.386039e-06,1.049233e-05,1.2612205e-05
