"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,4.32489524999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,6.46292249999998e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,7.9653285e-08,1.2680385e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,1.06607e-07,1.63400075e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.025e-07,2.016125e-07,2.862084e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.549283e-07,2.614634e-07,3.660327e-07
"17",76,"CumDeath",0,0,0,0,0,0,3.355573e-07,4.915652e-07,5.7926e-07
"18",77,"CumDeath",0,0,0,0,0,0,4.254259e-07,6.056377e-07,7.22085874999999e-07
"19",78,"CumDeath",0,0,0,0,0,4.0320925e-07,7.508261e-07,8.78715499999999e-07,1.12606775e-06
"20",79,"CumDeath",0,0,0,0,0,5.425485e-07,9.381789e-07,1.1164085e-06,1.403854e-06
"21",80,"CumDeath",0,0,0,0,7.101985e-07,1.18078e-06,1.700871e-06,1.9667845e-06,2.30204825e-06
"22",81,"CumDeath",0,0,0,0,9.22335e-07,1.4748225e-06,2.159567e-06,2.464312e-06,3.0220705e-06
"23",82,"CumDeath",0,0,0,1.2098725e-06,1.74244e-06,2.5206775e-06,3.202161e-06,3.7671865e-06,4.0101475e-06
"24",83,"CumDeath",0,0,0,1.53534e-06,2.150955e-06,3.05038e-06,4.000558e-06,4.6135255e-06,4.93827325e-06
"25",84,"CumDeath",1.19047725e-06,1.4710065e-06,1.679929e-06,2.146515e-06,2.924055e-06,4.0010075e-06,5.228458e-06,5.597911e-06,6.056379e-06
"26",85,"CumDeath",1.5008125e-06,1.825004e-06,2.066239e-06,2.6390575e-06,3.528355e-06,4.785835e-06,6.336791e-06,6.7525115e-06,7.214428e-06
"27",86,"CumDeath",2.17920825e-06,2.3748405e-06,2.60605e-06,3.28021e-06,4.321065e-06,5.7509e-06,7.454707e-06,8.0823015e-06,8.618148e-06
"28",87,"CumDeath",2.6395265e-06,2.8774225e-06,3.145989e-06,3.94828e-06,5.18118e-06,6.84771e-06,8.761219e-06,9.530124e-06,1.0084325e-05
"29",88,"CumDeath",3.15861125e-06,3.3972855e-06,3.764136e-06,4.726655e-06,6.15848e-06,8.087755e-06,1.0337e-05,1.1289305e-05,1.180064e-05
"30",89,"CumDeath",3.75170475e-06,4.067565e-06,4.427807e-06,5.6105575e-06,7.23071e-06,9.47177e-06,1.215293e-05,1.31899e-05,1.427213e-05
"31",90,"CumDeath",4.420463e-06,4.726837e-06,5.179891e-06,6.6241425e-06,8.426435e-06,1.09966e-05,1.399454e-05,1.5374945e-05,1.71804725e-05
"32",91,"CumDeath",5.1178735e-06,5.492389e-06,6.036454e-06,7.7317325e-06,9.747255e-06,1.2642775e-05,1.606201e-05,1.7474295e-05,2.03061775e-05
"33",92,"CumDeath",5.8770725e-06,6.305418e-06,6.920345e-06,8.92831e-06,1.119515e-05,1.455245e-05,1.823156e-05,1.9722765e-05,2.32451275e-05
"34",93,"CumDeath",6.61940425e-06,7.1709745e-06,7.892374e-06,1.02553e-05,1.28208e-05,1.6584625e-05,2.054688e-05,2.212334e-05,2.62803525e-05
"35",94,"CumDeath",7.39706425e-06,8.031517e-06,8.939897e-06,1.1697325e-05,1.4546e-05,1.870475e-05,2.300934e-05,2.482307e-05,2.9441655e-05
"36",95,"CumDeath",8.221735e-06,8.9859745e-06,1.010032e-05,1.3224375e-05,1.63069e-05,2.08776e-05,2.557915e-05,2.7650795e-05,3.27018375e-05
"37",96,"CumDeath",9.09304375e-06,9.945864e-06,1.131722e-05,1.478275e-05,1.822885e-05,2.3180375e-05,2.826414e-05,3.068343e-05,3.603669e-05
"38",97,"CumDeath",1.0007772e-05,1.097644e-05,1.260677e-05,1.6446725e-05,2.023065e-05,2.5473125e-05,3.099754e-05,3.3720655e-05,3.942495e-05
"39",98,"CumDeath",1.096473e-05,1.2099205e-05,1.395054e-05,1.8110525e-05,2.23516e-05,2.79468e-05,3.385453e-05,3.6904775e-05,4.2846585e-05
"40",99,"CumDeath",1.1962965e-05,1.3267065e-05,1.537564e-05,1.99078e-05,2.454085e-05,3.0422e-05,3.674465e-05,4.0259745e-05,4.62859699999999e-05
"41",100,"CumDeath",1.3001175e-05,1.4484525e-05,1.686611e-05,2.1877125e-05,2.6763e-05,3.295045e-05,3.980569e-05,4.351245e-05,4.97287574999999e-05
"42",101,"CumDeath",1.41237225e-05,1.5748625e-05,1.84004e-05,2.379985e-05,2.89908e-05,3.55065e-05,4.305916e-05,4.672661e-05,5.31640549999999e-05
"43",102,"CumDeath",1.5303255e-05,1.705754e-05,1.992749e-05,2.56442e-05,3.128505e-05,3.8121825e-05,4.621592e-05,4.9967665e-05,5.67008349999999e-05
"44",103,"CumDeath",1.6552725e-05,1.840921e-05,2.153115e-05,2.76009e-05,3.36055e-05,4.069335e-05,4.92357e-05,5.321357e-05,6.03237599999999e-05
"45",104,"CumDeath",1.7845165e-05,1.980162e-05,2.31078e-05,2.9592025e-05,3.591895e-05,4.345285e-05,5.22497e-05,5.645547e-05,6.39258599999999e-05
"46",105,"CumDeath",1.917917e-05,2.12229e-05,2.470622e-05,3.1578625e-05,3.824075e-05,4.6180525e-05,5.535785e-05,5.9778915e-05,6.75005349999999e-05
"47",106,"CumDeath",2.05538575e-05,2.264425e-05,2.635329e-05,3.35571e-05,4.063775e-05,4.8873475e-05,5.8507e-05,6.3191715e-05,7.10437299999999e-05
"48",107,"CumDeath",2.196659e-05,2.4119375e-05,2.811501e-05,3.5557975e-05,4.30028e-05,5.161155e-05,6.161699e-05,6.660614e-05,7.45514599999999e-05
"49",108,"CumDeath",2.33732625e-05,2.5691305e-05,2.991697e-05,3.759915e-05,4.544915e-05,5.4352275e-05,6.465835e-05,6.9857955e-05,7.80202874999999e-05
"50",109,"CumDeath",2.48120575e-05,2.729171e-05,3.174933e-05,3.95449e-05,4.785185e-05,5.71238e-05,6.769713e-05,7.3082165e-05,8.14485424999999e-05
"51",110,"CumDeath",2.628094e-05,2.8880205e-05,3.360979e-05,4.1532075e-05,5.024215e-05,5.9887525e-05,7.076774e-05,7.6281395e-05,8.48341124999999e-05
"52",111,"CumDeath",2.77787e-05,3.050001e-05,3.540924e-05,4.3625175e-05,5.25812e-05,6.26394e-05,7.381495e-05,7.974079e-05,8.81755324999999e-05
