"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,3.7189435e-07,5.03676675e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,4.918218e-07,6.49328025e-07
"23",82,"CumDeath",0,0,0,0,0,0,6.967187e-07,8.537222e-07,9.2976705e-07
"24",83,"CumDeath",0,0,0,0,0,0,9.060134e-07,1.075506e-06,1.1678645e-06
"25",84,"CumDeath",0,0,0,0,0,1.131775e-06,1.374729e-06,1.485829e-06,1.61938725e-06
"26",85,"CumDeath",0,0,0,0,0,1.42779e-06,1.712541e-06,1.8376985e-06,1.976942e-06
"27",86,"CumDeath",0,0,0,0,1.69079e-06,2.0324875e-06,2.251427e-06,2.4327525e-06,2.63773375e-06
"28",87,"CumDeath",0,0,0,0,2.123145e-06,2.5065275e-06,2.749548e-06,2.9512785e-06,3.2065725e-06
"29",88,"CumDeath",2.21566375e-06,2.2757985e-06,2.408653e-06,2.6125675e-06,2.92386e-06,3.234205e-06,3.589547e-06,3.8765055e-06,4.0339345e-06
"30",89,"CumDeath",2.74719775e-06,2.812922e-06,2.964054e-06,3.1840575e-06,3.549945e-06,3.895615e-06,4.308866e-06,4.6176345e-06,4.87909175e-06
"31",90,"CumDeath",3.35025e-06,3.442281e-06,3.610928e-06,3.8675175e-06,4.2788e-06,4.6787575e-06,5.129885e-06,5.4914485e-06,5.76814325e-06
"32",91,"CumDeath",4.04871075e-06,4.162907e-06,4.355352e-06,4.621395e-06,5.097875e-06,5.5444875e-06,6.077246e-06,6.4902465e-06,6.8453105e-06
"33",92,"CumDeath",4.852789e-06,5.007673e-06,5.206415e-06,5.5188725e-06,6.054875e-06,6.556215e-06,7.208551e-06,7.6956095e-06,8.11889575e-06
"34",93,"CumDeath",5.79833825e-06,5.967826e-06,6.172152e-06,6.5009675e-06,7.126615e-06,7.7140825e-06,8.443138e-06,9.0464245e-06,9.53283625e-06
"35",94,"CumDeath",6.83851225e-06,7.001089e-06,7.217351e-06,7.6127575e-06,8.30137e-06,9.0144175e-06,9.872699e-06,1.0520275e-05,1.10774125e-05
"36",95,"CumDeath",7.96724025e-06,8.1598215e-06,8.401319e-06,8.8664425e-06,9.608515e-06,1.0448675e-05,1.144208e-05,1.212856e-05,1.2687015e-05
"37",96,"CumDeath",9.18134075e-06,9.436802e-06,9.676309e-06,1.0195075e-05,1.105455e-05,1.2025525e-05,1.312227e-05,1.392366e-05,1.44821775e-05
"38",97,"CumDeath",1.05196525e-05,1.0767155e-05,1.106424e-05,1.163895e-05,1.25949e-05,1.3713275e-05,1.487576e-05,1.5789045e-05,1.6510775e-05
"39",98,"CumDeath",1.1917835e-05,1.220241e-05,1.254134e-05,1.320415e-05,1.424445e-05,1.5416775e-05,1.679311e-05,1.7798325e-05,1.8703875e-05
"40",99,"CumDeath",1.337612e-05,1.372401e-05,1.407617e-05,1.4791375e-05,1.601525e-05,1.7331825e-05,1.88279e-05,1.981646e-05,2.0992995e-05
"41",100,"CumDeath",1.4886015e-05,1.52847e-05,1.570832e-05,1.65374e-05,1.785815e-05,1.937645e-05,2.095133e-05,2.20388e-05,2.33021525e-05
"42",101,"CumDeath",1.64609575e-05,1.694714e-05,1.740686e-05,1.835995e-05,1.97489e-05,2.1423225e-05,2.32157e-05,2.435011e-05,2.577407e-05
"43",102,"CumDeath",1.8093555e-05,1.8608895e-05,1.922393e-05,2.0255075e-05,2.17586e-05,2.3547275e-05,2.562294e-05,2.6728895e-05,2.837535e-05
"44",103,"CumDeath",1.98390675e-05,2.0356675e-05,2.102631e-05,2.2198925e-05,2.38088e-05,2.57861e-05,2.797346e-05,2.919499e-05,3.10066425e-05
"45",104,"CumDeath",2.1600535e-05,2.2173235e-05,2.291042e-05,2.42317e-05,2.595515e-05,2.8114825e-05,3.03773e-05,3.173699e-05,3.35976275e-05
"46",105,"CumDeath",2.3357735e-05,2.403861e-05,2.477717e-05,2.6295425e-05,2.812555e-05,3.0563625e-05,3.292346e-05,3.429292e-05,3.62571725e-05
"47",106,"CumDeath",2.51711225e-05,2.5961985e-05,2.670232e-05,2.83789e-05,3.02557e-05,3.3017425e-05,3.545037e-05,3.694261e-05,3.89976175e-05
"48",107,"CumDeath",2.70564e-05,2.7936705e-05,2.866288e-05,3.04539e-05,3.247665e-05,3.5368625e-05,3.813257e-05,3.95851e-05,4.17768475e-05
"49",108,"CumDeath",2.89548125e-05,2.9923365e-05,3.071701e-05,3.253675e-05,3.47603e-05,3.7763975e-05,4.067717e-05,4.2311045e-05,4.4583115e-05
"50",109,"CumDeath",3.09006825e-05,3.181687e-05,3.270417e-05,3.4727775e-05,3.705435e-05,4.0227275e-05,4.334639e-05,4.521201e-05,4.74065e-05
"51",110,"CumDeath",3.28698625e-05,3.383908e-05,3.47576e-05,3.6863175e-05,3.93977e-05,4.27375e-05,4.592641e-05,4.812321e-05,5.0242025e-05
"52",111,"CumDeath",3.4861705e-05,3.5937415e-05,3.686059e-05,3.9065125e-05,4.172345e-05,4.5322625e-05,4.856604e-05,5.103021e-05,5.30907925e-05
"53",112,"CumDeath",3.68461175e-05,3.802572e-05,3.892056e-05,4.1254075e-05,4.405275e-05,4.7937025e-05,5.118813e-05,5.3738535e-05,5.605528e-05
"54",113,"CumDeath",3.8850705e-05,4.0119465e-05,4.096593e-05,4.3472175e-05,4.643205e-05,5.05222e-05,5.383301e-05,5.64762e-05,5.90252075e-05
"55",114,"CumDeath",4.08869525e-05,4.222763e-05,4.318527e-05,4.571055e-05,4.88268e-05,5.3127425e-05,5.647194e-05,5.9328075e-05,6.199716e-05
"56",115,"CumDeath",4.29466475e-05,4.4285995e-05,4.543021e-05,4.79588e-05,5.126885e-05,5.57273e-05,5.910008e-05,6.222985e-05,6.49682175e-05
