"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,4.0757585e-07
"22",81,"CumDeath",0,0,0,0,0,0,0,0,5.312122e-07
"23",82,"CumDeath",0,0,0,0,0,0,6.820524e-07,8.489414e-07,9.59962824999999e-07
"24",83,"CumDeath",0,0,0,0,0,0,8.845609e-07,1.0678445e-06,1.1975795e-06
"25",84,"CumDeath",0,0,0,0,0,1.1214275e-06,1.365239e-06,1.5246465e-06,1.7420965e-06
"26",85,"CumDeath",0,0,0,0,0,1.42484e-06,1.699379e-06,1.887001e-06,2.11511075e-06
"27",86,"CumDeath",0,0,0,0,1.71211e-06,2.032945e-06,2.279088e-06,2.5221935e-06,2.692016e-06
"28",87,"CumDeath",0,0,0,0,2.152305e-06,2.4933775e-06,2.805618e-06,3.023063e-06,3.25659e-06
"29",88,"CumDeath",2.1759395e-06,2.2834075e-06,2.392986e-06,2.6279725e-06,2.90689e-06,3.2117375e-06,3.552401e-06,3.8120665e-06,4.026193e-06
"30",89,"CumDeath",2.687059e-06,2.821789e-06,2.946476e-06,3.20463e-06,3.509805e-06,3.8906475e-06,4.279506e-06,4.5532645e-06,4.81363375e-06
"31",90,"CumDeath",3.289803e-06,3.431606e-06,3.594444e-06,3.8736275e-06,4.217775e-06,4.6797625e-06,5.121163e-06,5.4151765e-06,5.69988475e-06
"32",91,"CumDeath",3.9749865e-06,4.132125e-06,4.308994e-06,4.6516725e-06,5.04772e-06,5.5643625e-06,6.082226e-06,6.4625635e-06,6.80339075e-06
"33",92,"CumDeath",4.81280525e-06,4.940309e-06,5.163206e-06,5.550545e-06,5.99146e-06,6.5981575e-06,7.198036e-06,7.6192745e-06,7.99337e-06
"34",93,"CumDeath",5.69685225e-06,5.8715795e-06,6.157374e-06,6.55362e-06,7.04694e-06,7.771725e-06,8.460748e-06,8.8653505e-06,9.3323415e-06
"35",94,"CumDeath",6.621888e-06,6.9105295e-06,7.217681e-06,7.6790775e-06,8.234115e-06,9.07456e-06,9.892118e-06,1.033546e-05,1.08030225e-05
"36",95,"CumDeath",7.688338e-06,8.0775755e-06,8.400553e-06,8.905185e-06,9.518065e-06,1.0478525e-05,1.143447e-05,1.19767e-05,1.25004775e-05
"37",96,"CumDeath",8.92808425e-06,9.357713e-06,9.694239e-06,1.02571e-05,1.09332e-05,1.203965e-05,1.309504e-05,1.364425e-05,1.4324435e-05
"38",97,"CumDeath",1.0262355e-05,1.072468e-05,1.109778e-05,1.16706e-05,1.25157e-05,1.37474e-05,1.491493e-05,1.5598865e-05,1.63394e-05
"39",98,"CumDeath",1.17509575e-05,1.2139585e-05,1.260601e-05,1.3233025e-05,1.4145e-05,1.55571e-05,1.684412e-05,1.764749e-05,1.83454325e-05
"40",99,"CumDeath",1.33026575e-05,1.361331e-05,1.41785e-05,1.49111e-05,1.59113e-05,1.74436e-05,1.887035e-05,1.976215e-05,2.0559285e-05
"41",100,"CumDeath",1.486335e-05,1.5263255e-05,1.583366e-05,1.6599e-05,1.77758e-05,1.947955e-05,2.109721e-05,2.1982865e-05,2.289161e-05
"42",101,"CumDeath",1.653541e-05,1.705457e-05,1.751034e-05,1.84138e-05,1.9672e-05,2.1575775e-05,2.332491e-05,2.413731e-05,2.530903e-05
"43",102,"CumDeath",1.82584825e-05,1.8793385e-05,1.930275e-05,2.03233e-05,2.16934e-05,2.3745675e-05,2.558012e-05,2.650281e-05,2.78473075e-05
"44",103,"CumDeath",2.0066135e-05,2.0625525e-05,2.111562e-05,2.22895e-05,2.37351e-05,2.5979275e-05,2.80533e-05,2.8928985e-05,3.04308825e-05
"45",104,"CumDeath",2.188418e-05,2.2488565e-05,2.307873e-05,2.4243375e-05,2.58697e-05,2.825345e-05,3.046009e-05,3.146593e-05,3.307772e-05
"46",105,"CumDeath",2.38112425e-05,2.4420495e-05,2.492083e-05,2.6258675e-05,2.802195e-05,3.056125e-05,3.29466e-05,3.408236e-05,3.57646325e-05
"47",106,"CumDeath",2.57653525e-05,2.6315765e-05,2.689328e-05,2.8342275e-05,3.020915e-05,3.294125e-05,3.546613e-05,3.661479e-05,3.85128775e-05
"48",107,"CumDeath",2.7605945e-05,2.8256405e-05,2.889294e-05,3.0454225e-05,3.244185e-05,3.534255e-05,3.80012e-05,3.93322e-05,4.12246625e-05
"49",108,"CumDeath",2.94628275e-05,3.0200275e-05,3.099373e-05,3.254565e-05,3.472545e-05,3.7742325e-05,4.057788e-05,4.217104e-05,4.3888175e-05
"50",109,"CumDeath",3.142415e-05,3.216438e-05,3.309435e-05,3.47502e-05,3.70611e-05,4.0217975e-05,4.317859e-05,4.500661e-05,4.6590725e-05
"51",110,"CumDeath",3.346691e-05,3.417577e-05,3.522272e-05,3.693205e-05,3.93648e-05,4.26964e-05,4.577919e-05,4.781105e-05,4.929959e-05
"52",111,"CumDeath",3.55038325e-05,3.6194965e-05,3.72483e-05,3.9172375e-05,4.172355e-05,4.5147275e-05,4.827154e-05,5.055353e-05,5.20113125e-05
"53",112,"CumDeath",3.74884325e-05,3.8240405e-05,3.934389e-05,4.1435e-05,4.411935e-05,4.76154e-05,5.104681e-05,5.338353e-05,5.472283e-05
"54",113,"CumDeath",3.95097725e-05,4.0277315e-05,4.144846e-05,4.3746375e-05,4.65059e-05,5.0108025e-05,5.375643e-05,5.6196555e-05,5.73955375e-05
"55",114,"CumDeath",4.1586595e-05,4.232565e-05,4.357404e-05,4.5987525e-05,4.884755e-05,5.2606525e-05,5.643035e-05,5.905116e-05,6.01333625e-05
"56",115,"CumDeath",4.356728e-05,4.4484415e-05,4.565909e-05,4.8182225e-05,5.127345e-05,5.50768e-05,5.916929e-05,6.1857025e-05,6.28317225e-05
"57",116,"CumDeath",4.55727525e-05,4.659547e-05,4.785454e-05,5.03561e-05,5.36852e-05,5.7624025e-05,6.185145e-05,6.468287e-05,6.5519305e-05
