"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.1688775e-10,1.2322195e-09,2.073624e-09,4.406175e-09,1.0875e-08,2.28291e-08,3.796987e-08,5.1353075e-08,6.521922e-08
"3",62,"A_C",2.273232e-09,4.2999025e-09,7.417537e-09,1.5674925e-08,3.830525e-08,7.8944775e-08,1.327677e-07,1.7887905e-07,2.28902625e-07
"4",63,"A_C",4.9192445e-09,8.8895435e-09,1.528739e-08,3.23054e-08,7.879105e-08,1.5834075e-07,2.683891e-07,3.6226645e-07,4.61684324999999e-07
"5",64,"A_C",8.5437895e-09,1.544865e-08,2.591491e-08,5.4997575e-08,1.324765e-07,2.64255e-07,4.431826e-07,6.01178249999999e-07,7.58059649999999e-07
"6",65,"A_C",1.3434825e-08,2.3491625e-08,3.932975e-08,8.4427325e-08,1.998145e-07,4.0365075e-07,6.619335e-07,9.05539299999999e-07,1.13450125e-06
"7",66,"A_C",2.005852e-08,3.411831e-08,5.765456e-08,1.2472325e-07,2.876385e-07,5.84428e-07,9.335508e-07,1.2967275e-06,1.63383075e-06
"8",67,"A_C",2.90193275e-08,4.84477e-08,8.168982e-08,1.7236825e-07,3.981445e-07,8.004455e-07,1.293137e-06,1.772425e-06,2.2662705e-06
"9",68,"A_C",3.9545185e-08,7.0303725e-08,1.122214e-07,2.359035e-07,5.48244e-07,1.083915e-06,1.748913e-06,2.396051e-06,3.01946825e-06
"10",69,"A_C",5.25614725e-08,9.432291e-08,1.555398e-07,3.121335e-07,7.3228e-07,1.449585e-06,2.358075e-06,3.1711475e-06,3.95972025e-06
"11",70,"A_C",6.9013455e-08,1.3000935e-07,2.076395e-07,4.1370275e-07,9.6972e-07,1.9338675e-06,3.157801e-06,4.0726075e-06,5.1286045e-06
"12",71,"A_C",9.2204225e-08,1.749644e-07,2.79041e-07,5.440615e-07,1.284385e-06,2.5435075e-06,4.187791e-06,5.285014e-06,6.57047975e-06
"13",72,"A_C",1.26007575e-07,2.322932e-07,3.572251e-07,7.1978725e-07,1.670215e-06,3.3175125e-06,5.392762e-06,6.84831849999999e-06,8.33169725e-06
"14",73,"A_C",1.80522825e-07,3.0936865e-07,4.528651e-07,9.6054975e-07,2.17663e-06,4.252485e-06,6.922171e-06,8.8848775e-06,1.08243525e-05
"15",74,"A_C",2.499443e-07,4.082811e-07,5.798737e-07,1.2364575e-06,2.78569e-06,5.4193925e-06,8.746091e-06,1.1093485e-05,1.38209375e-05
"16",75,"A_C",3.3147695e-07,5.30996e-07,7.403935e-07,1.5343925e-06,3.509335e-06,6.8577275e-06,1.090802e-05,1.3806905e-05,1.698446e-05
"17",76,"A_C",4.22292125e-07,6.8098075e-07,9.321167e-07,1.94298e-06,4.330685e-06,8.48154e-06,1.337577e-05,1.737366e-05,2.093556e-05
