"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.28044275e-09,4.256447e-09,6.713845e-09,1.53206e-08,3.22451e-08,6.28918e-08,1.011708e-07,1.213847e-07,1.36756375e-07
"3",62,"A_C",1.13497525e-08,1.4588135e-08,2.324678e-08,5.3396e-08,1.121515e-07,2.1598775e-07,3.459888e-07,4.17331e-07,4.72491225e-07
"4",63,"A_C",2.28292425e-08,2.905494e-08,4.63516e-08,1.06678e-07,2.252965e-07,4.31728e-07,6.883458e-07,8.21432249999999e-07,9.452262e-07
"5",64,"A_C",3.74265325e-08,4.715291e-08,7.480669e-08,1.7229125e-07,3.663335e-07,6.99513e-07,1.118558e-06,1.3311825e-06,1.52639975e-06
"6",65,"A_C",5.536621e-08,6.9206065e-08,1.091904e-07,2.5316925e-07,5.35838e-07,1.0303925e-06,1.630111e-06,1.938646e-06,2.21335575e-06
"7",66,"A_C",7.70544375e-08,9.515387e-08,1.520851e-07,3.501875e-07,7.414015e-07,1.417995e-06,2.249648e-06,2.6640295e-06,3.081682e-06
"8",67,"A_C",1.031568e-07,1.257082e-07,2.004294e-07,4.73188e-07,9.789215e-07,1.8850025e-06,2.97119e-06,3.530828e-06,4.1599675e-06
"9",68,"A_C",1.34800225e-07,1.6642075e-07,2.583304e-07,6.1320725e-07,1.263445e-06,2.4262875e-06,3.886275e-06,4.6266395e-06,5.42618899999999e-06
"10",69,"A_C",1.7340515e-07,2.194627e-07,3.297668e-07,7.723e-07,1.627445e-06,3.085975e-06,4.944678e-06,6.0134405e-06,6.87414825e-06
"11",70,"A_C",2.2108695e-07,2.806467e-07,4.168909e-07,9.65879e-07,2.0462e-06,3.8535675e-06,6.222139e-06,7.6212895e-06,8.64397e-06
"12",71,"A_C",2.7686835e-07,3.562084e-07,5.201162e-07,1.205045e-06,2.552985e-06,4.832325e-06,7.793494e-06,9.6597415e-06,1.0855075e-05
"13",72,"A_C",3.4254795e-07,4.5138135e-07,6.466187e-07,1.5117725e-06,3.136905e-06,6.0416625e-06,9.618545e-06,1.211523e-05,1.34490025e-05
"14",73,"A_C",4.17844e-07,5.624166e-07,7.915065e-07,1.88344e-06,3.808855e-06,7.398825e-06,1.195083e-05,1.5020595e-05,1.66363275e-05
"15",74,"A_C",4.96168625e-07,6.846171e-07,9.762077e-07,2.2592525e-06,4.587425e-06,9.01373e-06,1.45601e-05,1.8313225e-05,2.0291185e-05
"16",75,"A_C",5.8252215e-07,8.306947e-07,1.164072e-06,2.684575e-06,5.456615e-06,1.087395e-05,1.759776e-05,2.208292e-05,2.428288e-05
"17",76,"A_C",6.7957285e-07,9.781351e-07,1.367466e-06,3.1779775e-06,6.451085e-06,1.285765e-05,2.069899e-05,2.6193245e-05,2.8848365e-05
"18",77,"A_C",7.92580275e-07,1.145385e-06,1.590268e-06,3.6930025e-06,7.575155e-06,1.49649e-05,2.423094e-05,3.0810665e-05,3.3589925e-05
"19",78,"A_C",9.1358545e-07,1.322366e-06,1.814375e-06,4.2447625e-06,8.734285e-06,1.73242e-05,2.813284e-05,3.525114e-05,3.869216e-05
"20",79,"A_C",1.03772525e-06,1.4858245e-06,2.066591e-06,4.7871725e-06,9.96133e-06,1.95328e-05,3.208749e-05,3.962914e-05,4.458128e-05
"21",80,"A_C",1.161164e-06,1.6385345e-06,2.323455e-06,5.3006175e-06,1.116185e-05,2.155735e-05,3.595039e-05,4.4671655e-05,5.0003785e-05
"22",81,"A_C",1.280275e-06,1.8326705e-06,2.584642e-06,5.8045925e-06,1.229335e-05,2.3781875e-05,3.941648e-05,4.8638575e-05,5.497749e-05
"23",82,"A_C",1.39225125e-06,1.986882e-06,2.863156e-06,6.330785e-06,1.338785e-05,2.5955325e-05,4.28051e-05,5.232643e-05,5.88906175e-05
"24",83,"A_C",1.4954865e-06,2.1185605e-06,3.098349e-06,6.840945e-06,1.420755e-05,2.7660375e-05,4.599867e-05,5.5000895e-05,6.31922749999999e-05
"25",84,"A_C",1.58911325e-06,2.2425585e-06,3.280811e-06,7.2713e-06,1.50645e-05,2.92628e-05,4.83168e-05,5.758866e-05,6.76279699999999e-05
"26",85,"A_C",1.67249875e-06,2.3873805e-06,3.381945e-06,7.717345e-06,1.584965e-05,3.08092e-05,5.009281e-05,6.0931915e-05,7.17189099999999e-05
"27",86,"A_C",1.748425e-06,2.542189e-06,3.483476e-06,8.02629e-06,1.663415e-05,3.2052275e-05,5.177569e-05,6.2497705e-05,7.53257224999999e-05
"28",87,"A_C",1.81837075e-06,2.6429075e-06,3.600009e-06,8.365305e-06,1.73515e-05,3.3280775e-05,5.331996e-05,6.4508915e-05,7.85009049999999e-05
"29",88,"A_C",1.883657e-06,2.7247795e-06,3.705941e-06,8.57459e-06,1.80103e-05,3.433425e-05,5.493099e-05,6.579317e-05,8.10005474999999e-05
"30",89,"A_C",1.94533975e-06,2.7966925e-06,3.802909e-06,8.7341575e-06,1.84688e-05,3.53393e-05,5.644888e-05,6.69609449999999e-05,8.29605249999999e-05
"31",90,"A_C",2.00426025e-06,2.8608445e-06,3.896821e-06,8.91058e-06,1.89406e-05,3.6171625e-05,5.784889e-05,6.80631899999999e-05,8.46906475e-05
"32",91,"A_C",2.05954475e-06,2.919235e-06,3.986073e-06,9.1480875e-06,1.93814e-05,3.697255e-05,5.924208e-05,6.93327849999999e-05,8.62660825e-05
"33",92,"A_C",2.10211225e-06,2.9735475e-06,4.069784e-06,9.4161225e-06,1.98451e-05,3.7821875e-05,6.085285e-05,7.10685149999999e-05,8.77442525e-05
"34",93,"A_C",2.14455075e-06,3.0251285e-06,4.149253e-06,9.701775e-06,2.029595e-05,3.8424375e-05,6.20642e-05,7.26589049999999e-05,8.91982325e-05
"35",94,"A_C",2.1872125e-06,3.0749515e-06,4.22716e-06,9.9684e-06,2.064105e-05,3.939435e-05,6.325497e-05,7.41337999999999e-05,9.06397175e-05
"36",95,"A_C",2.23030275e-06,3.1401575e-06,4.321555e-06,1.0135725e-05,2.0969e-05,4.0356525e-05,6.442114e-05,7.55022149999999e-05,9.20548474999999e-05
"37",96,"A_C",2.273936e-06,3.2002e-06,4.413482e-06,1.0293575e-05,2.13605e-05,4.1256925e-05,6.559765e-05,7.68097599999999e-05,9.32017574999999e-05
"38",97,"A_C",2.318154e-06,3.256084e-06,4.503876e-06,1.04777e-05,2.177455e-05,4.210665e-05,6.690315e-05,7.80747599999999e-05,9.43450349999999e-05
"39",98,"A_C",2.36294475e-06,3.323543e-06,4.593386e-06,1.0638375e-05,2.21889e-05,4.28092e-05,6.780071e-05,7.93108849999999e-05,9.54872824999999e-05
"40",99,"A_C",2.40828775e-06,3.378029e-06,4.682482e-06,1.0812625e-05,2.26004e-05,4.3523775e-05,6.880826e-05,8.09371049999999e-05,9.71339524999999e-05
"41",100,"A_C",2.4541335e-06,3.4326585e-06,4.768526e-06,1.1013075e-05,2.30158e-05,4.3985075e-05,6.967774e-05,8.2699205e-05,9.87851649999999e-05
"42",101,"A_C",2.50042775e-06,3.4873315e-06,4.840746e-06,1.12561e-05,2.34348e-05,4.462235e-05,7.08627e-05,8.424998e-05,0.0001004379875
"43",102,"A_C",2.547102e-06,3.565879e-06,4.912961e-06,1.1507875e-05,2.38855e-05,4.5314525e-05,7.226732e-05,8.589393e-05,0.000102089225
"44",103,"A_C",2.59408775e-06,3.660915e-06,4.985084e-06,1.1762825e-05,2.437395e-05,4.5990775e-05,7.366354e-05,8.707577e-05,0.00010373645
"45",104,"A_C",2.6413165e-06,3.7533585e-06,5.057024e-06,1.2020475e-05,2.47581e-05,4.67368e-05,7.45637e-05,8.82483049999999e-05,0.000105377475
