"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,5.83662424999992e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.06730602499999e-08
"7",66,"CumDeath",0,0,0,0,0,0,6.79913900000001e-09,1.70737149999999e-08,2.50660375e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.271678e-08,2.861883e-08,3.56729e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.061364e-08,4.406914e-08,5.76802575e-08
"10",69,"CumDeath",0,0,0,0,0,2.6326725e-09,4.274532e-08,5.92677949999999e-08,7.32005575e-08
"11",70,"CumDeath",0,0,0,0,0,3.244525e-08,6.214475e-08,7.8777725e-08,9.54059524999999e-08
"12",71,"CumDeath",0,0,0,0,0,4.3812575e-08,7.901181e-08,9.8400325e-08,1.2337865e-07
"13",72,"CumDeath",0,0,0,0,8.54564e-09,6.3335275e-08,1.029716e-07,1.2203835e-07,1.512905e-07
"14",73,"CumDeath",0,0,0,0,2.388425e-08,7.952015e-08,1.269812e-07,1.509834e-07,1.81249775e-07
"15",74,"CumDeath",0,0,0,0,6.33099e-08,1.0739175e-07,1.56853e-07,1.855962e-07,2.1999625e-07
"16",75,"CumDeath",0,0,0,0,7.95611e-08,1.3187525e-07,1.912486e-07,2.2129945e-07,2.56637925e-07
"17",76,"CumDeath",0,0,0,1.777935e-08,1.129725e-07,1.646145e-07,2.297595e-07,2.6673865e-07,3.104431e-07
"18",77,"CumDeath",0,0,0,5.7091175e-08,1.396325e-07,2.00451e-07,2.752193e-07,3.245204e-07,3.66163925e-07
"19",78,"CumDeath",0,0,0,1.0755625e-07,1.752145e-07,2.4608225e-07,3.271871e-07,3.850799e-07,4.32674875e-07
"20",79,"CumDeath",0,0,0,1.3198025e-07,2.13566e-07,2.93473e-07,3.894611e-07,4.541034e-07,5.05557e-07
"21",80,"CumDeath",0,0,7.927882e-08,1.7327e-07,2.6055e-07,3.54145e-07,4.604165e-07,5.292062e-07,5.893599e-07
"22",81,"CumDeath",0,0,1.0629192e-07,2.1059225e-07,3.152075e-07,4.25516e-07,5.419574e-07,6.295105e-07,6.94733575e-07
"23",82,"CumDeath",0,0,1.762608e-07,2.6781625e-07,3.79479e-07,5.0254e-07,6.340029e-07,7.312652e-07,8.1861735e-07
"24",83,"CumDeath",0,0,2.176468e-07,3.24665e-07,4.543695e-07,5.9304e-07,7.485766e-07,8.5009665e-07,9.4807965e-07
"25",84,"CumDeath",0,2.177325e-07,2.843736e-07,4.006865e-07,5.45796e-07,6.976e-07,8.652602e-07,9.8552265e-07,1.1016905e-06
"26",85,"CumDeath",0,2.706987e-07,3.507993e-07,4.7810675e-07,6.430195e-07,8.15115e-07,1.000131e-06,1.1409435e-06,1.274952e-06
"27",86,"CumDeath",2.66575575e-07,3.735441e-07,4.34822e-07,5.75708e-07,7.584345e-07,9.396655e-07,1.150898e-06,1.3227135e-06,1.46711475e-06
"28",87,"CumDeath",3.5294075e-07,4.5618445e-07,5.298653e-07,6.83637e-07,8.953005e-07,1.085625e-06,1.328315e-06,1.5122805e-06,1.6670555e-06
"29",88,"CumDeath",5.30311425e-07,5.7277205e-07,6.501108e-07,8.1094375e-07,1.03883e-06,1.2562675e-06,1.525265e-06,1.7607555e-06,1.92727325e-06
"30",89,"CumDeath",6.41684525e-07,6.788384e-07,7.718024e-07,9.4168875e-07,1.19027e-06,1.43494e-06,1.745215e-06,1.984567e-06,2.1905325e-06
"31",90,"CumDeath",7.58590675e-07,7.9936475e-07,9.000245e-07,1.1017375e-06,1.368125e-06,1.635255e-06,1.993411e-06,2.222168e-06,2.4619915e-06
"32",91,"CumDeath",8.93621025e-07,9.387798e-07,1.045414e-06,1.274735e-06,1.55758e-06,1.850985e-06,2.213908e-06,2.4692545e-06,2.7508195e-06
"33",92,"CumDeath",1.04486825e-06,1.092836e-06,1.212704e-06,1.471405e-06,1.766415e-06,2.0798975e-06,2.460386e-06,2.7504275e-06,3.07785775e-06
"34",93,"CumDeath",1.211618e-06,1.2670605e-06,1.39942e-06,1.6772025e-06,1.997775e-06,2.326745e-06,2.732688e-06,3.0403665e-06,3.41316525e-06
"35",94,"CumDeath",1.3961675e-06,1.460845e-06,1.602599e-06,1.9039075e-06,2.238995e-06,2.599385e-06,3.018927e-06,3.3451835e-06,3.74665675e-06
"36",95,"CumDeath",1.589713e-06,1.65806e-06,1.83086e-06,2.1335075e-06,2.50175e-06,2.880965e-06,3.327046e-06,3.6628605e-06,4.0996305e-06
"37",96,"CumDeath",1.800713e-06,1.8820295e-06,2.063909e-06,2.3882925e-06,2.791845e-06,3.190515e-06,3.638505e-06,4.0107105e-06,4.513024e-06
"38",97,"CumDeath",2.0275165e-06,2.1146995e-06,2.307398e-06,2.6679375e-06,3.08838e-06,3.505175e-06,3.972273e-06,4.3607345e-06,4.91188725e-06
"39",98,"CumDeath",2.264211e-06,2.3532355e-06,2.567906e-06,2.9543275e-06,3.406225e-06,3.83065e-06,4.321447e-06,4.7500195e-06,5.313059e-06
"40",99,"CumDeath",2.53057925e-06,2.6267075e-06,2.841591e-06,3.2542775e-06,3.73484e-06,4.1800875e-06,4.686817e-06,5.155148e-06,5.7737645e-06
"41",100,"CumDeath",2.8120055e-06,2.9084295e-06,3.143033e-06,3.577435e-06,4.062525e-06,4.5483025e-06,5.065192e-06,5.576528e-06,6.250138e-06
"42",101,"CumDeath",3.09015675e-06,3.2124015e-06,3.454188e-06,3.91783e-06,4.39552e-06,4.9246675e-06,5.439389e-06,5.984465e-06,6.69355625e-06
"43",102,"CumDeath",3.39309525e-06,3.5233165e-06,3.788512e-06,4.2457575e-06,4.749e-06,5.3056275e-06,5.828688e-06,6.418169e-06,7.14181475e-06
"44",103,"CumDeath",3.7048175e-06,3.8300865e-06,4.102966e-06,4.60363e-06,5.117145e-06,5.69301e-06,6.266052e-06,6.907371e-06,7.5991765e-06
"45",104,"CumDeath",4.02440825e-06,4.171342e-06,4.468476e-06,4.9572575e-06,5.49257e-06,6.1098975e-06,6.697992e-06,7.3638265e-06,8.0655765e-06
"46",105,"CumDeath",4.353928e-06,4.4957545e-06,4.844455e-06,5.32624e-06,5.88567e-06,6.5198175e-06,7.155073e-06,7.801682e-06,8.54012075e-06
"47",106,"CumDeath",4.6903675e-06,4.8604795e-06,5.198637e-06,5.71459e-06,6.290595e-06,6.9609425e-06,7.612217e-06,8.245793e-06,9.02252225e-06
"48",107,"CumDeath",5.03498275e-06,5.227201e-06,5.562738e-06,6.107645e-06,6.715555e-06,7.39017e-06,8.071391e-06,8.7167905e-06,9.51370375e-06
"49",108,"CumDeath",5.4087845e-06,5.5962855e-06,5.965151e-06,6.4998925e-06,7.150435e-06,7.84995e-06,8.539219e-06,9.2017905e-06,1.001171625e-05
