"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.39225125e-11,2.150824e-10,5.985306e-10,2.592925e-09,8.93196e-09,2.2253175e-08,4.761502e-08,7.089735e-08,9.86762975e-08
"3",62,"A_C",3.3452585e-10,8.561663e-10,2.32602e-09,9.6915675e-09,3.26472e-08,8.14997e-08,1.722406e-07,2.524726e-07,3.55325875e-07
"4",63,"A_C",7.8215975e-10,1.9953705e-09,5.293755e-09,2.097385e-08,6.800245e-08,1.722875e-07,3.589968e-07,5.134849e-07,7.224477e-07
"5",64,"A_C",1.51306275e-09,3.6559495e-09,9.800537e-09,3.6411325e-08,1.152365e-07,2.8821675e-07,5.835524e-07,8.38211449999999e-07,1.17692925e-06
"6",65,"A_C",2.74606125e-09,5.7595195e-09,1.594293e-08,5.5694375e-08,1.744485e-07,4.3582225e-07,8.787243e-07,1.2473615e-06,1.73528475e-06
"7",66,"A_C",4.9281115e-09,8.6612885e-09,2.418003e-08,8.2180175e-08,2.54309e-07,6.28297e-07,1.23142e-06,1.732766e-06,2.43003675e-06
"8",67,"A_C",8.215288e-09,1.2844485e-08,3.554341e-08,1.1989475e-07,3.546395e-07,8.55542e-07,1.647765e-06,2.303109e-06,3.23074825e-06
"9",68,"A_C",1.22327275e-08,1.986184e-08,5.307318e-08,1.698745e-07,4.751265e-07,1.1292325e-06,2.209882e-06,3.053875e-06,4.18624125e-06
"10",69,"A_C",1.7669655e-08,2.874489e-08,7.283137e-08,2.3273525e-07,6.357675e-07,1.4778025e-06,2.858449e-06,3.983784e-06,5.33714474999999e-06
"11",70,"A_C",2.59657725e-08,4.454797e-08,1.035388e-07,3.173565e-07,8.47984e-07,1.899985e-06,3.646039e-06,5.048532e-06,6.71383174999999e-06
"12",71,"A_C",3.912101e-08,6.585876e-08,1.404149e-07,4.2540225e-07,1.11896e-06,2.387615e-06,4.526207e-06,6.32300999999999e-06,8.216039e-06
"13",72,"A_C",5.44326825e-08,9.153636e-08,2.082873e-07,5.6243175e-07,1.45845e-06,3.09577e-06,5.604341e-06,7.89977749999999e-06,1.01029375e-05
"14",73,"A_C",7.9481765e-08,1.299712e-07,2.90672e-07,7.3878725e-07,1.89435e-06,3.9576725e-06,7.251084e-06,9.89660349999999e-06,1.25489125e-05
"15",74,"A_C",1.13014625e-07,1.8421645e-07,3.982656e-07,9.8417975e-07,2.40412e-06,4.9066225e-06,9.07906200000001e-06,1.2279525e-05,1.50639675e-05
"16",75,"A_C",1.54391975e-07,2.7829105e-07,5.167104e-07,1.2659725e-06,3.0049e-06,5.92904e-06,1.083264e-05,1.5406865e-05,1.83658875e-05
"17",76,"A_C",2.0514485e-07,3.6829585e-07,6.683112e-07,1.649055e-06,3.730435e-06,7.551705e-06,1.344159e-05,1.7856135e-05,2.24304825e-05
"18",77,"A_C",2.79570875e-07,5.1063485e-07,8.09931e-07,2.0714675e-06,4.60365e-06,9.193205e-06,1.599511e-05,2.1002125e-05,2.6575705e-05
"19",78,"A_C",3.8273535e-07,6.402528e-07,9.986945e-07,2.600775e-06,5.50874e-06,1.12193e-05,1.913459e-05,2.5033605e-05,3.12373425e-05
"20",79,"A_C",4.9257595e-07,7.843535e-07,1.265273e-06,3.17425e-06,6.616075e-06,1.3558725e-05,2.187678e-05,2.912036e-05,3.62734075e-05
"21",80,"A_C",6.59618725e-07,9.4734935e-07,1.532551e-06,3.7492775e-06,7.988965e-06,1.643505e-05,2.490137e-05,3.357502e-05,4.1947615e-05
"22",81,"A_C",8.2933095e-07,1.1525715e-06,1.792779e-06,4.4022075e-06,9.445745e-06,1.89736e-05,2.897142e-05,3.816583e-05,4.738809e-05
"23",82,"A_C",1.0183155e-06,1.3519425e-06,2.171198e-06,5.1954225e-06,1.07965e-05,2.1323875e-05,3.305735e-05,4.3018485e-05,5.3038545e-05
"24",83,"A_C",1.21263825e-06,1.668862e-06,2.516133e-06,5.8519975e-06,1.221645e-05,2.40119e-05,3.77344e-05,4.8943735e-05,5.81392275e-05
"25",84,"A_C",1.42208675e-06,1.9388905e-06,2.891221e-06,6.493085e-06,1.37423e-05,2.7001825e-05,4.233446e-05,5.5437985e-05,6.4184485e-05
"26",85,"A_C",1.63642625e-06,2.1564305e-06,3.378617e-06,7.23372e-06,1.534935e-05,2.9535075e-05,4.715476e-05,6.049572e-05,7.030207e-05
"27",86,"A_C",1.83343725e-06,2.3439805e-06,3.771501e-06,8.0220275e-06,1.72092e-05,3.2597925e-05,5.197716e-05,6.676673e-05,7.61271725e-05
"28",87,"A_C",2.0782085e-06,2.6008165e-06,4.30165e-06,8.843705e-06,1.90008e-05,3.566785e-05,5.690288e-05,7.277851e-05,8.13817175e-05
"29",88,"A_C",2.35407175e-06,2.862019e-06,4.828872e-06,9.786085e-06,2.09319e-05,3.8474275e-05,6.342147e-05,7.9631735e-05,8.70754399999999e-05
"30",89,"A_C",2.62809425e-06,3.075839e-06,5.375975e-06,1.06264e-05,2.273975e-05,4.152225e-05,6.783024e-05,8.5883155e-05,9.4510525e-05
"31",90,"A_C",2.84663525e-06,3.371254e-06,5.86039e-06,1.1492275e-05,2.43091e-05,4.4116275e-05,7.256896e-05,9.0827355e-05,0.000103842375
"32",91,"A_C",3.05654525e-06,3.702855e-06,6.463708e-06,1.2392875e-05,2.60912e-05,4.703835e-05,7.85726e-05,9.58051899999999e-05,0.00011105705
"33",92,"A_C",3.26221325e-06,3.992781e-06,7.008581e-06,1.3246225e-05,2.78346e-05,4.9568525e-05,8.301898e-05,0.0001009196,0.00011622885
"34",93,"A_C",3.4543625e-06,4.246421e-06,7.539947e-06,1.399005e-05,2.962195e-05,5.2744875e-05,8.855856e-05,0.00010748015,0.0001233515
"35",94,"A_C",3.605938e-06,4.5371655e-06,7.977183e-06,1.4933775e-05,3.112695e-05,5.6063825e-05,9.366529e-05,0.00011305695,0.000130671625
"36",95,"A_C",3.75573425e-06,4.837646e-06,8.413102e-06,1.5896125e-05,3.29523e-05,5.9092575e-05,9.983114e-05,0.0001193099,0.0001372828
"37",96,"A_C",3.90960225e-06,5.136553e-06,8.615928e-06,1.66736e-05,3.466825e-05,6.20067e-05,0.0001035711,0.00012475685,0.000144418475
"38",97,"A_C",4.07608525e-06,5.4228665e-06,9.004618e-06,1.73329e-05,3.586315e-05,6.466205e-05,0.000107917,0.00012725445,0.00015179245
"39",98,"A_C",4.23710325e-06,5.6984085e-06,9.370707e-06,1.7957725e-05,3.74352e-05,6.7770075e-05,0.0001124076,0.00013049505,0.0001589725
"40",99,"A_C",4.3921245e-06,5.9700655e-06,9.714709e-06,1.87097e-05,3.86474e-05,7.0575875e-05,0.0001162778,0.00013509575,0.00016474975
"41",100,"A_C",4.54070025e-06,6.2460845e-06,1.0052302e-05,1.93291e-05,4.0119e-05,7.35802e-05,0.0001201182,0.00013940915,0.000169542175
"42",101,"A_C",4.6824905e-06,6.511654e-06,1.038961e-05,1.9966725e-05,4.19592e-05,7.58085e-05,0.0001236146,0.00014346375,0.0001740645
"43",102,"A_C",4.81724775e-06,6.7622585e-06,1.07133e-05,2.0718275e-05,4.36556e-05,7.879475e-05,0.000126162,0.00014818115,0.00017831915
"44",103,"A_C",4.94482125e-06,6.9841235e-06,1.102805e-05,2.1352725e-05,4.527335e-05,8.0858275e-05,0.0001282595,0.0001535479,0.000181736725
"45",104,"A_C",5.0676475e-06,7.1815215e-06,1.131151e-05,2.1953e-05,4.645635e-05,8.3108525e-05,0.0001318089,0.0001569249,0.0001844219
"46",105,"A_C",5.21865825e-06,7.3609425e-06,1.153798e-05,2.2503325e-05,4.7443e-05,8.4694575e-05,0.0001349876,0.00016024945,0.000187196075
"47",106,"A_C",5.361182e-06,7.4927035e-06,1.172812e-05,2.2985475e-05,4.87948e-05,8.671395e-05,0.0001378355,0.00016397365,0.00018985865
"48",107,"A_C",5.49829525e-06,7.630125e-06,1.191088e-05,2.3419325e-05,5.007755e-05,8.8257875e-05,0.0001422387,0.0001675327,0.00019350635
"49",108,"A_C",5.64331925e-06,7.760287e-06,1.208659e-05,2.3808925e-05,5.1047e-05,8.970385e-05,0.0001438417,0.00017099605,0.000197501525
"50",109,"A_C",5.7788205e-06,7.88374e-06,1.225656e-05,2.4175175e-05,5.183635e-05,9.1095225e-05,0.0001455284,0.00017472475,0.000201280475
"51",110,"A_C",5.9058165e-06,8.0010295e-06,1.242319e-05,2.453665e-05,5.24403e-05,9.2515475e-05,0.0001477855,0.00017829665,0.000203837025
"52",111,"A_C",6.02537425e-06,8.112639e-06,1.258824e-05,2.491265e-05,5.29552e-05,9.3752575e-05,0.000150064,0.0001817207,0.000206050275
"53",112,"A_C",6.13839525e-06,8.212627e-06,1.275489e-05,2.5061925e-05,5.34236e-05,9.5130575e-05,0.0001522389,0.0001850114,0.0002080357
"54",113,"A_C",6.2456585e-06,8.2991235e-06,1.29274e-05,2.5231725e-05,5.38933e-05,9.68042e-05,0.0001541736,0.00018817925,0.000209855375
"55",114,"A_C",6.3478505e-06,8.383091e-06,1.310128e-05,2.549665e-05,5.453685e-05,9.81428e-05,0.0001557674,0.0001909641,0.0002112268
"56",115,"A_C",6.44562225e-06,8.4665065e-06,1.327743e-05,2.594685e-05,5.515545e-05,9.9707075e-05,0.0001573525,0.00019158435,0.000212234175
"57",116,"A_C",6.5395635e-06,8.5488865e-06,1.345653e-05,2.63911e-05,5.574115e-05,0.00010082375,0.0001588238,0.0001930709,0.00021383035
"58",117,"A_C",6.63026175e-06,8.6313875e-06,1.363945e-05,2.6818325e-05,5.608665e-05,0.0001015745,0.0001603559,0.00019590635,0.0002155215
"59",118,"A_C",6.71825025e-06,8.7163235e-06,1.371771e-05,2.7114725e-05,5.660095e-05,0.000102541,0.0001620486,0.0001986749,0.000217241725
"60",119,"A_C",6.7815265e-06,8.803183e-06,1.377901e-05,2.7425875e-05,5.75531e-05,0.00010377975,0.000163791,0.0002014152,0.0002190074
"61",120,"A_C",6.84155075e-06,8.8927475e-06,1.383549e-05,2.7693175e-05,5.832965e-05,0.00010486775,0.0001654666,0.0002036665,0.000220834275
"62",121,"A_C",6.901238e-06,8.98575e-06,1.38901e-05,2.7962725e-05,5.896565e-05,0.000106556,0.0001673147,0.0002056775,0.000222736775
"63",122,"A_C",6.96537175e-06,9.0828825e-06,1.394795e-05,2.823595e-05,5.95324e-05,0.000107761,0.0001698989,0.0002074038,0.0002247288
"64",123,"A_C",7.05102875e-06,9.184787e-06,1.401204e-05,2.8441475e-05,6.00596e-05,0.0001088405,0.0001720234,0.00020909455,0.000226823775
"65",124,"A_C",7.14019525e-06,9.2920845e-06,1.408582e-05,2.8748275e-05,6.08028e-05,0.000109849,0.0001745682,0.0002113108,0.0002292047
"66",125,"A_C",7.23325975e-06,9.4053575e-06,1.417188e-05,2.9286275e-05,6.156515e-05,0.00011145575,0.0001757683,0.00021286805,0.000232250275
"67",126,"A_C",7.3306155e-06,9.525187e-06,1.433853e-05,2.9793725e-05,6.22159e-05,0.00011262675,0.0001780815,0.0002151306,0.00023542535
"68",127,"A_C",7.43262675e-06,9.652115e-06,1.452905e-05,3.02333e-05,6.28784e-05,0.00011389725,0.000180537,0.00021788185,0.00023843695
"69",128,"A_C",7.5396825e-06,9.7866935e-06,1.474046e-05,3.059975e-05,6.378045e-05,0.00011587175,0.0001828312,0.00022106315,0.00024148055
"70",129,"A_C",7.65217175e-06,9.929444e-06,1.49685e-05,3.09956e-05,6.494135e-05,0.00011741225,0.0001850473,0.0002249887,0.0002458345
"71",130,"A_C",7.77046975e-06,1.00808895e-05,1.521013e-05,3.142295e-05,6.59818e-05,0.000118893,0.0001874434,0.0002289959,0.0002496664
"72",131,"A_C",7.894986e-06,1.02416845e-05,1.547943e-05,3.1883825e-05,6.69194e-05,0.00012083575,0.0001900275,0.0002331122,0.00025370945
"73",132,"A_C",8.026121e-06,1.0410895e-05,1.572604e-05,3.2380225e-05,6.79147e-05,0.000123022,0.0001928098,0.00023558825,0.000257946075
"74",133,"A_C",8.16428425e-06,1.0594615e-05,1.599687e-05,3.2914375e-05,6.90985e-05,0.000125171,0.0001957992,0.0002397276,0.000262387225
"75",134,"A_C",8.30990675e-06,1.078849e-05,1.628367e-05,3.349795e-05,7.05485e-05,0.000127326,0.0001990059,0.00024430055,0.000267045275
"76",135,"A_C",8.4634385e-06,1.0994185e-05,1.658753e-05,3.413605e-05,7.207875e-05,0.0001296185,0.000202438,0.0002487835,0.0002719306
"77",136,"A_C",8.62532525e-06,1.1212405e-05,1.691607e-05,3.483875e-05,7.36946e-05,0.000132271,0.0002061085,0.00025309555,0.0002767831
"78",137,"A_C",8.79605225e-06,1.1435775e-05,1.726463e-05,3.5620625e-05,7.54471e-05,0.00013509875,0.000210184,0.00025759855,0.00028192395
"79",138,"A_C",8.9761205e-06,1.1662435e-05,1.763288e-05,3.6453375e-05,7.732485e-05,0.00013801425,0.0002147172,0.00026268155,0.00028748515
"80",139,"A_C",9.16604575e-06,1.1901365e-05,1.802198e-05,3.7370925e-05,7.90088e-05,0.00014118775,0.0002194645,0.0002692875,0.000293238
"81",140,"A_C",9.3663685e-06,1.2153175e-05,1.846455e-05,3.838015e-05,8.06465e-05,0.00014439325,0.0002246715,0.00027636905,0.0002991607
"82",141,"A_C",9.57734025e-06,1.241859e-05,1.89659e-05,3.94424e-05,8.2366e-05,0.000147448,0.0002303763,0.0002823973,0.00030538195
"83",142,"A_C",9.809623e-06,1.2698125e-05,1.950238e-05,4.05612e-05,8.417125e-05,0.0001512235,0.0002352946,0.00028832745,0.0003129475
"84",143,"A_C",1.007087e-05,1.2992605e-05,2.007634e-05,4.17403e-05,8.65737e-05,0.000155294,0.000241056,0.0002963594,0.000321362075
"85",144,"A_C",1.034615e-05,1.3302755e-05,2.069005e-05,4.2983725e-05,8.9221e-05,0.00015957125,0.000246864,0.0003036425,0.000329494975
"86",145,"A_C",1.063521e-05,1.3629295e-05,2.134626e-05,4.4222525e-05,9.180075e-05,0.00016396425,0.0002532511,0.0003111944,0.000338132525
"87",146,"A_C",1.0937995e-05,1.397306e-05,2.205048e-05,4.5299625e-05,9.415325e-05,0.000168456,0.0002598746,0.00031898675,0.00034730045
"88",147,"A_C",1.12546825e-05,1.435063e-05,2.28069e-05,4.6398725e-05,9.665085e-05,0.000173201,0.0002669775,0.00032712465,0.0003572056
"89",148,"A_C",1.158556e-05,1.4799835e-05,2.345132e-05,4.747235e-05,9.952645e-05,0.00017820125,0.0002741671,0.0003356212,0.000367957975
"90",149,"A_C",1.19310425e-05,1.5278615e-05,2.396151e-05,4.861095e-05,0.0001026015,0.00018450425,0.000281558,0.0003444925,0.000378288225
"91",150,"A_C",1.2291665e-05,1.5789085e-05,2.455319e-05,4.988085e-05,0.0001057605,0.00018990575,0.0002897131,0.00035375255,0.000389823425
"92",151,"A_C",1.26402925e-05,1.632904e-05,2.541523e-05,5.15468e-05,0.0001089095,0.00019553075,0.0002975643,0.0003634175,0.000401886175
"93",152,"A_C",1.3003115e-05,1.6847185e-05,2.633164e-05,5.3290475e-05,0.000112758,0.00020163375,0.0003069159,0.00037350345,0.0004140897
"94",153,"A_C",1.33807475e-05,1.733318e-05,2.727953e-05,5.5105925e-05,0.0001163895,0.0002084435,0.0003161142,0.00038402745,0.000426697975
"95",154,"A_C",1.37738725e-05,1.78389e-05,2.825954e-05,5.6898775e-05,0.00012021,0.0002154675,0.0003252515,0.0003950095,0.0004397214
"96",155,"A_C",1.418322e-05,1.8423045e-05,2.927228e-05,5.8942e-05,0.0001244635,0.00022225425,0.0003351156,0.00040794725,0.000453191675
"97",156,"A_C",1.460818e-05,1.902415e-05,3.031835e-05,6.08245e-05,0.0001286765,0.00022973175,0.0003440742,0.00041915065,0.0004695312
"98",157,"A_C",1.50461975e-05,1.9642705e-05,3.139865e-05,6.28927e-05,0.000133194,0.0002381465,0.0003543348,0.0004313352,0.000486590725
"99",158,"A_C",1.55323525e-05,2.0279005e-05,3.251384e-05,6.50736e-05,0.0001376205,0.00024682275,0.0003687896,0.0004450099,0.000504237075
"100",159,"A_C",1.6060695e-05,2.0939755e-05,3.366473e-05,6.7298275e-05,0.000142288,0.000255765,0.0003840607,0.0004575491,0.000523069275
"101",160,"A_C",1.66115775e-05,2.162249e-05,3.49331e-05,6.9748525e-05,0.0001479215,0.000264688,0.0003947787,0.00047146575,0.00054345115
"102",161,"A_C",1.71841925e-05,2.2295235e-05,3.607659e-05,7.2042875e-05,0.0001527925,0.00027436525,0.0004074017,0.00048765025,0.000564709225
"103",162,"A_C",1.78404725e-05,2.3038745e-05,3.727799e-05,7.4727225e-05,0.00015872,0.0002839305,0.0004200618,0.000503438499999999,0.0005868671
"104",163,"A_C",1.85352525e-05,2.3770765e-05,3.855098e-05,7.7651575e-05,0.00016509,0.0002937175,0.0004306113,0.000519449599999999,0.000609951275
"105",164,"A_C",1.924739e-05,2.4640225e-05,3.987656e-05,8.051665e-05,0.0001707035,0.000305491,0.0004429582,0.000536148799999999,0.0006339883
"106",165,"A_C",1.98415275e-05,2.5770745e-05,4.123714e-05,8.388535e-05,0.0001753465,0.00031559675,0.0004597675,0.0005535589,0.00065900525
"107",166,"A_C",2.0452395e-05,2.671588e-05,4.263256e-05,8.6882375e-05,0.000181715,0.0003260865,0.000477860100000001,0.0005717047,0.000685030625
"108",167,"A_C",2.105202e-05,2.7694565e-05,4.406285e-05,9.0149275e-05,0.000189015,0.00033654575,0.0004968185,0.0005906118,0.000709279825
"109",168,"A_C",2.16481125e-05,2.8707275e-05,4.556851e-05,9.33546e-05,0.0001964755,0.00034945375,0.0005165967,0.00061030405,0.00073161835
"110",169,"A_C",2.22592975e-05,2.975071e-05,4.712675e-05,9.647665e-05,0.0002042435,0.00036082475,0.0005371057,0.0006297999,0.000753770325
"111",170,"A_C",2.28858275e-05,3.0844025e-05,4.874541e-05,9.9342375e-05,0.000210517,0.00037200475,0.0005583958,0.0006474384,0.0007763104
"112",171,"A_C",2.3525245e-05,3.194167e-05,5.04791e-05,0.000102241,0.0002185825,0.00038445525,0.0005803972,0.00067004115,0.000800125225
"113",172,"A_C",2.419761e-05,3.290138e-05,5.222054e-05,0.000105877,0.000226621,0.00039802175,0.0006030667,0.00069379905,0.00082741145
"114",173,"A_C",2.49400725e-05,3.3940825e-05,5.452306e-05,0.0001097095,0.0002337385,0.0004118415,0.0006230208,0.0007146216,0.0008554423
"115",174,"A_C",2.56999025e-05,3.5189255e-05,5.600352e-05,0.000113219,0.0002391955,0.000425502,0.000644859,0.0007331699,0.00088474685
"116",175,"A_C",2.64773625e-05,3.6528705e-05,5.815474e-05,0.00011683075,0.000244752,0.0004392135,0.0006685504,0.0007519709,0.000914287775
"117",176,"A_C",2.72740025e-05,3.7899035e-05,6.039777e-05,0.0001216475,0.000251236,0.0004540555,0.0006881775,0.00076969065,0.000944540225
"118",177,"A_C",2.8090165e-05,3.9180435e-05,6.271556e-05,0.000125749,0.000258474,0.00046855525,0.0007049263,0.0007985465,0.000974727875
"119",178,"A_C",2.89259025e-05,4.04926e-05,6.459589e-05,0.0001297715,0.00026663,0.000483492,0.000722742000000001,0.00082844775,0.00100543865
"120",179,"A_C",2.9781405e-05,4.1545375e-05,6.640653e-05,0.0001337165,0.000275153,0.00049917075,0.0007462414,0.0008580238,0.00103664575
"121",180,"A_C",3.065672e-05,4.243356e-05,6.826118e-05,0.000137744,0.0002838565,0.000516542,0.0007698355,0.0008887004,0.0010683265
"122",181,"A_C",3.15520425e-05,4.3564135e-05,7.016043e-05,0.00014196975,0.0002917375,0.00053349975,0.0007938284,0.0009198177,0.00109731425
"123",182,"A_C",3.24673675e-05,4.5201075e-05,7.21049e-05,0.000145937,0.000299506,0.00055455075,0.0008231415,0.0009413312,0.001122286
"124",183,"A_C",3.34027425e-05,4.6906815e-05,7.409516e-05,0.00015066,0.000307243,0.000574746,0.0008469288,0.000959753549999999,0.001147713
"125",184,"A_C",3.43582575e-05,4.8696155e-05,7.630177e-05,0.000155366,0.000314712,0.000588161,0.0008677014,0.000977893849999998,0.001177285
"126",185,"A_C",3.5333865e-05,5.0332755e-05,7.864336e-05,0.00016036025,0.000321794,0.0006039675,0.0008871722,0.000995969299999997,0.0012169035
"127",186,"A_C",3.63295075e-05,5.186686e-05,8.119329e-05,0.00016556775,0.0003289495,0.00061950425,0.0009078386,0.00102802,0.00125787575
"128",187,"A_C",3.73452275e-05,5.376617e-05,8.390996e-05,0.00017116325,0.0003361735,0.00063595325,0.0009304863,0.0010606675,0.001299676
"129",188,"A_C",3.8380825e-05,5.537562e-05,8.619346e-05,0.00017702925,0.000343601,0.0006518335,0.0009622603,0.001093886,0.0013331555
"130",189,"A_C",3.943619e-05,5.7010445e-05,8.91407e-05,0.00018177025,0.000353295,0.000664614,0.0009896261,0.001127435,0.001365491
"131",190,"A_C",4.06596925e-05,5.8669705e-05,9.240177e-05,0.0001875145,0.0003647775,0.00067853525,0.001009863,0.0011610275,0.001397598
"132",191,"A_C",4.22108325e-05,6.035219e-05,9.541453e-05,0.00019262525,0.000374319,0.00069457575,0.001041615,0.0011950935,0.001429425
"133",192,"A_C",4.38060625e-05,6.2056485e-05,9.883074e-05,0.000197645,0.000382215,0.000710118,0.001073226,0.001235951,0.0014609205
"134",193,"A_C",4.54108325e-05,6.378137e-05,0.0001020272,0.00020320125,0.0003901025,0.0007256795,0.001102285,0.0012571085,0.00149203875
"135",194,"A_C",4.66917125e-05,6.552514e-05,0.0001052731,0.000208875,0.0003992785,0.00074362675,0.001130083,0.001285036,0.001522724
"136",195,"A_C",4.8131725e-05,6.728628e-05,0.000108413,0.00021468125,0.000408001,0.00076419975,0.001157402,0.0013197725,0.0015533905
"137",196,"A_C",4.9765965e-05,6.9063095e-05,0.0001116222,0.00022108825,0.0004186495,0.00078837925,0.001178028,0.00135418,0.00158964025
"138",197,"A_C",5.14175575e-05,7.0841915e-05,0.0001150351,0.0002271285,0.000429704,0.00080826225,0.001196784,0.001388982,0.001628274
"139",198,"A_C",5.3112395e-05,7.262476e-05,0.0001186093,0.0002324435,0.0004419135,0.00082753,0.001215216,0.0014113675,0.0016672
"140",199,"A_C",5.48507725e-05,7.3913025e-05,0.0001216536,0.000238296,0.000451637,0.0008483945,0.001242887,0.0014377595,0.0016995565
