"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.34933675e-09,3.574361e-09,6.222036e-09,1.72607e-08,4.467285e-08,8.2435525e-08,1.382616e-07,2.1098925e-07,2.6945655e-07
"3",62,"A_C",8.52003325e-09,1.297862e-08,2.280734e-08,6.1862925e-08,1.56203e-07,2.86709e-07,4.938018e-07,7.45285199999999e-07,9.16595124999999e-07
"4",63,"A_C",1.8376315e-08,2.894793e-08,4.737866e-08,1.2706025e-07,3.119455e-07,5.7536825e-07,1.00402e-06,1.506528e-06,1.8288985e-06
"5",64,"A_C",3.13913925e-08,4.784889e-08,7.847919e-08,2.0988825e-07,5.03439e-07,9.3220525e-07,1.632334e-06,2.4449595e-06,2.9316115e-06
"6",65,"A_C",5.16221475e-08,7.513261e-08,1.190299e-07,3.06968e-07,7.236965e-07,1.343745e-06,2.371885e-06,3.540839e-06,4.18759925e-06
"7",66,"A_C",7.73125825e-08,1.119286e-07,1.65302e-07,4.2984175e-07,9.76512e-07,1.8310825e-06,3.220629e-06,4.79371399999999e-06,5.65920875e-06
"8",67,"A_C",1.085683e-07,1.605708e-07,2.316329e-07,5.7206225e-07,1.2872e-06,2.38303e-06,4.202512e-06,6.21526849999999e-06,7.38203449999999e-06
"9",68,"A_C",1.4885855e-07,2.176991e-07,3.025347e-07,7.3849575e-07,1.686785e-06,2.9980775e-06,5.325071e-06,7.82942999999999e-06,9.37739124999999e-06
"10",69,"A_C",1.97435225e-07,2.797907e-07,3.9231e-07,9.4887225e-07,2.136315e-06,3.749955e-06,6.681095e-06,9.66569449999998e-06,1.170653e-05
"11",70,"A_C",2.4577595e-07,3.616161e-07,5.181123e-07,1.2005e-06,2.61081e-06,4.62621e-06,8.121649e-06,1.1955775e-05,1.4399965e-05
"12",71,"A_C",3.05493325e-07,4.553893e-07,6.684608e-07,1.4540925e-06,3.152765e-06,5.58499e-06,9.829334e-06,1.416227e-05,1.756319e-05
"13",72,"A_C",4.051563e-07,5.8532615e-07,8.221752e-07,1.794645e-06,3.734975e-06,6.736985e-06,1.181012e-05,1.6823995e-05,2.0903665e-05
"14",73,"A_C",5.230346e-07,7.3459465e-07,9.883137e-07,2.155575e-06,4.41942e-06,8.0811575e-06,1.409898e-05,1.982567e-05,2.49292175e-05
"15",74,"A_C",6.09623e-07,8.8729425e-07,1.20468e-06,2.53799e-06,5.2147e-06,9.6340025e-06,1.721717e-05,2.338205e-05,2.8964865e-05
"16",75,"A_C",7.28454825e-07,1.088198e-06,1.488276e-06,3.010635e-06,6.08218e-06,1.1274025e-05,2.066498e-05,2.715936e-05,3.32419525e-05
"17",76,"A_C",8.827235e-07,1.2823015e-06,1.835574e-06,3.5343875e-06,7.1576e-06,1.327835e-05,2.338688e-05,3.1491215e-05,3.79289875e-05
"18",77,"A_C",1.09148175e-06,1.494981e-06,2.149437e-06,4.169545e-06,8.206915e-06,1.5285975e-05,2.726166e-05,3.6056845e-05,4.29431375e-05
"19",78,"A_C",1.2741875e-06,1.665702e-06,2.48927e-06,4.7748275e-06,9.206395e-06,1.73402e-05,3.026681e-05,4.080994e-05,4.803939e-05
"20",79,"A_C",1.4633145e-06,1.8314745e-06,2.817611e-06,5.388725e-06,1.04853e-05,1.9578225e-05,3.390448e-05,4.557704e-05,5.3450605e-05
"21",80,"A_C",1.670404e-06,1.9950835e-06,3.158143e-06,5.9035925e-06,1.169535e-05,2.1785625e-05,3.731581e-05,5.103543e-05,5.8091545e-05
"22",81,"A_C",1.848342e-06,2.162394e-06,3.395364e-06,6.5269925e-06,1.26635e-05,2.4017775e-05,4.101162e-05,5.5692955e-05,6.21754975e-05
"23",82,"A_C",1.926748e-06,2.3286655e-06,3.730312e-06,7.3064525e-06,1.388725e-05,2.5788525e-05,4.463511e-05,5.9948395e-05,6.80605375e-05
"24",83,"A_C",1.99226725e-06,2.5443095e-06,3.992851e-06,7.8812175e-06,1.502685e-05,2.828635e-05,4.878188e-05,6.3638755e-05,7.60578824999999e-05
"25",84,"A_C",2.09685375e-06,2.7932595e-06,4.28258e-06,8.594515e-06,1.5937e-05,2.9952975e-05,5.122527e-05,6.7254255e-05,8.07888475e-05
"26",85,"A_C",2.23163275e-06,3.0469115e-06,4.576419e-06,8.9169025e-06,1.684995e-05,3.16177e-05,5.446698e-05,7.1154e-05,8.45891199999999e-05
"27",86,"A_C",2.30116925e-06,3.296193e-06,4.814186e-06,9.4164325e-06,1.76302e-05,3.2971475e-05,5.716891e-05,7.3085905e-05,8.86077224999999e-05
"28",87,"A_C",2.3650905e-06,3.41271e-06,5.019578e-06,9.9158825e-06,1.85818e-05,3.4478725e-05,5.976814e-05,7.606121e-05,9.31963824999999e-05
"29",88,"A_C",2.4243975e-06,3.536165e-06,5.385964e-06,1.02439e-05,1.94016e-05,3.6124675e-05,6.287141e-05,7.834705e-05,9.70734475e-05
"30",89,"A_C",2.47994975e-06,3.6796275e-06,5.657061e-06,1.06286e-05,1.994585e-05,3.774185e-05,6.559424e-05,8.0870465e-05,9.91569199999999e-05
"31",90,"A_C",2.53247075e-06,3.8034985e-06,5.797497e-06,1.09747e-05,2.073295e-05,3.91688e-05,6.852185e-05,8.438205e-05,0.000104088125
"32",91,"A_C",2.58258525e-06,3.9679995e-06,5.950166e-06,1.1454475e-05,2.16311e-05,4.076605e-05,7.154e-05,8.57515949999999e-05,0.00011112915
"33",92,"A_C",2.6294705e-06,4.1348125e-06,6.171783e-06,1.175255e-05,2.258305e-05,4.2457325e-05,7.382585e-05,8.78925549999999e-05,0.00011745435
"34",93,"A_C",2.67461975e-06,4.2318305e-06,6.371098e-06,1.2186775e-05,2.35583e-05,4.38821e-05,7.601986e-05,9.1447795e-05,0.00012292955
"35",94,"A_C",2.7370635e-06,4.328635e-06,6.502387e-06,1.2541e-05,2.424355e-05,4.5340475e-05,7.782497e-05,9.45364249999998e-05,0.00012843665
"36",95,"A_C",2.82125525e-06,4.425662e-06,6.647973e-06,1.296865e-05,2.50452e-05,4.703645e-05,8.04827e-05,9.78434849999999e-05,0.0001316656
"37",96,"A_C",2.946426e-06,4.5260315e-06,6.772373e-06,1.3263825e-05,2.59839e-05,4.86868e-05,8.221927e-05,0.0001023632,0.000134641425
