"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.9265355e-09,3.635993e-09,6.591141e-09,1.6168975e-08,3.926655e-08,7.3348e-08,1.272476e-07,1.570823e-07,2.19250099999999e-07
"3",62,"A_C",7.201374e-09,1.356043e-08,2.369497e-08,5.77436e-08,1.377265e-07,2.5845e-07,4.423829e-07,5.5200755e-07,7.72479149999998e-07
"4",63,"A_C",1.536747e-08,2.75893e-08,4.71956e-08,1.17108e-07,2.76862e-07,5.24379e-07,8.861215e-07,1.1070165e-06,1.57059125e-06
"5",64,"A_C",2.54699275e-08,4.5432145e-08,7.7057e-08,1.9101825e-07,4.52243e-07,8.4801275e-07,1.44043e-06,1.7979985e-06,2.556209e-06
"6",65,"A_C",3.760894e-08,6.7184735e-08,1.137779e-07,2.7688e-07,6.55365e-07,1.22962e-06,2.085584e-06,2.6082755e-06,3.699888e-06
"7",66,"A_C",5.41526075e-08,9.2496345e-08,1.556102e-07,3.81495e-07,8.849225e-07,1.66744e-06,2.859135e-06,3.545102e-06,5.02196625e-06
"8",67,"A_C",8.0238485e-08,1.2228655e-07,2.120899e-07,5.0544175e-07,1.16628e-06,2.203105e-06,3.701054e-06,4.604678e-06,6.5444745e-06
"9",68,"A_C",1.07821325e-07,1.5587315e-07,2.744793e-07,6.4530025e-07,1.478095e-06,2.8828925e-06,4.664753e-06,5.840052e-06,8.329614e-06
"10",69,"A_C",1.396299e-07,1.995143e-07,3.435144e-07,8.1150825e-07,1.848435e-06,3.5878775e-06,5.92538e-06,7.266104e-06,1.04727625e-05
"11",70,"A_C",1.882455e-07,2.5163835e-07,4.514211e-07,1.00814e-06,2.286845e-06,4.3442e-06,7.404778e-06,8.9045595e-06,1.2746535e-05
