"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,5.80672549999983e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.16754552499998e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,7.06439799999949e-09,3.57765175e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,2.6734995e-08,4.9937895e-08
"11",70,"CumDeath",0,0,0,0,0,0,3.26167300000001e-08,6.769097e-08,8.31847349999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,4.619415e-08,8.96082099999999e-08,1.17031175e-07
"13",72,"CumDeath",0,0,0,0,0,0,8.35132800000001e-08,1.297724e-07,1.679166e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.116261e-07,1.700834e-07,2.1063445e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.671509e-07,2.243292e-07,2.78977225e-07
"16",75,"CumDeath",0,0,0,0,0,4.456365e-08,2.11264e-07,2.827606e-07,3.433428e-07
"17",76,"CumDeath",0,0,0,0,0,1.428965e-07,2.705364e-07,3.484778e-07,4.3095345e-07
"18",77,"CumDeath",0,0,0,0,0,1.7926525e-07,3.370956e-07,4.305785e-07,5.32376625e-07
"19",78,"CumDeath",0,0,0,0,0,2.6157875e-07,4.222392e-07,5.254778e-07,6.72442149999999e-07
"20",79,"CumDeath",0,0,0,0,0,3.2187375e-07,5.061629e-07,6.3577565e-07,8.0335035e-07
"21",80,"CumDeath",0,0,0,0,1.966275e-07,4.197965e-07,6.191738e-07,7.65678e-07,9.49947875e-07
"22",81,"CumDeath",0,0,0,0,2.568245e-07,5.095295e-07,7.430436e-07,8.93270449999999e-07,1.10526525e-06
"23",82,"CumDeath",0,0,0,0,4.01633e-07,6.4247225e-07,8.856307e-07,1.071719e-06,1.28024925e-06
"24",83,"CumDeath",0,0,0,0,4.95515e-07,7.69307e-07,1.043266e-06,1.243141e-06,1.4821375e-06
"25",84,"CumDeath",0,0,0,3.99859e-07,6.439225e-07,9.3825775e-07,1.241385e-06,1.4642685e-06,1.75321825e-06
"26",85,"CumDeath",0,0,0,4.7889075e-07,7.72687e-07,1.108665e-06,1.458329e-06,1.7059585e-06,2.0135765e-06
"27",86,"CumDeath",0,0,3.761081e-07,6.9603125e-07,9.64589e-07,1.3265225e-06,1.707105e-06,1.9841115e-06,2.31093775e-06
"28",87,"CumDeath",0,0,4.98119e-07,8.371355e-07,1.132955e-06,1.5353825e-06,1.976908e-06,2.2892465e-06,2.65310125e-06
"29",88,"CumDeath",5.799432e-07,6.7066605e-07,8.009803e-07,1.037745e-06,1.355275e-06,1.7910275e-06,2.283642e-06,2.6444545e-06,3.027674e-06
"30",89,"CumDeath",7.026546e-07,8.041049e-07,9.582922e-07,1.2167225e-06,1.588705e-06,2.0546725e-06,2.581984e-06,3.029935e-06,3.46124575e-06
"31",90,"CumDeath",8.4527995e-07,9.543727e-07,1.134268e-06,1.425155e-06,1.840115e-06,2.35158e-06,2.923124e-06,3.430203e-06,3.90022125e-06
"32",91,"CumDeath",1.000042125e-06,1.1233945e-06,1.318476e-06,1.65542e-06,2.13722e-06,2.6650125e-06,3.307148e-06,3.8182485e-06,4.41631975e-06
"33",92,"CumDeath",1.17988275e-06,1.298475e-06,1.532261e-06,1.903935e-06,2.44145e-06,3.02268e-06,3.728463e-06,4.314963e-06,5.0157345e-06
"34",93,"CumDeath",1.3779455e-06,1.492353e-06,1.759744e-06,2.18615e-06,2.75119e-06,3.378775e-06,4.146476e-06,4.8099805e-06,5.59887975e-06
"35",94,"CumDeath",1.59778075e-06,1.7194835e-06,2.022207e-06,2.4938375e-06,3.08377e-06,3.8027225e-06,4.589726e-06,5.3342385e-06,6.0950775e-06
"36",95,"CumDeath",1.83572925e-06,1.9965005e-06,2.317189e-06,2.81221e-06,3.46743e-06,4.27274e-06,5.087678e-06,5.8415645e-06,6.634705e-06
"37",96,"CumDeath",2.0955e-06,2.251751e-06,2.583016e-06,3.1180975e-06,3.89007e-06,4.74867e-06,5.60804e-06,6.4090965e-06,7.209434e-06
"38",97,"CumDeath",2.3491285e-06,2.557547e-06,2.863986e-06,3.4518775e-06,4.29317e-06,5.189845e-06,6.163222e-06,6.962093e-06,7.85965125e-06
"39",98,"CumDeath",2.5948875e-06,2.8919865e-06,3.192648e-06,3.832785e-06,4.714565e-06,5.7107675e-06,6.81291e-06,7.6511735e-06,8.47043275e-06
"40",99,"CumDeath",2.9123485e-06,3.246171e-06,3.552811e-06,4.2069475e-06,5.177535e-06,6.31145e-06,7.392309e-06,8.361723e-06,9.049012e-06
"41",100,"CumDeath",3.237405e-06,3.604734e-06,3.920966e-06,4.604375e-06,5.65288e-06,6.867295e-06,8.023795e-06,9.0471035e-06,9.7075015e-06
"42",101,"CumDeath",3.54138775e-06,3.9217955e-06,4.274348e-06,5.035325e-06,6.16046e-06,7.4307975e-06,8.716008e-06,9.741423e-06,1.03934725e-05
"43",102,"CumDeath",3.85118025e-06,4.264636e-06,4.666576e-06,5.478315e-06,6.64244e-06,8.0225225e-06,9.428841e-06,1.045086e-05,1.1053905e-05
"44",103,"CumDeath",4.213312e-06,4.662596e-06,5.060607e-06,5.91264e-06,7.158915e-06,8.6449275e-06,1.010375e-05,1.1164455e-05,1.17780925e-05
"45",104,"CumDeath",4.60976275e-06,5.025337e-06,5.422219e-06,6.365645e-06,7.668185e-06,9.2827475e-06,1.085772e-05,1.1908285e-05,1.26007525e-05
"46",105,"CumDeath",5.0011595e-06,5.405406e-06,5.809209e-06,6.8222425e-06,8.178775e-06,9.868895e-06,1.16158e-05,1.2651335e-05,1.34176075e-05
"47",106,"CumDeath",5.37519575e-06,5.772399e-06,6.219001e-06,7.2634175e-06,8.695005e-06,1.0462575e-05,1.23858e-05,1.340661e-05,1.42696925e-05
"48",107,"CumDeath",5.75837875e-06,6.1329445e-06,6.610557e-06,7.6903875e-06,9.223685e-06,1.109265e-05,1.316774e-05,1.4199645e-05,1.51298525e-05
"49",108,"CumDeath",6.13605725e-06,6.591168e-06,7.030086e-06,8.1889825e-06,9.75883e-06,1.1701075e-05,1.38373e-05,1.4914435e-05,1.599323e-05
"50",109,"CumDeath",6.5306775e-06,7.035994e-06,7.456699e-06,8.667645e-06,1.03271e-05,1.2388975e-05,1.455476e-05,1.5677615e-05,1.68701525e-05
"51",110,"CumDeath",6.93382925e-06,7.456002e-06,7.888092e-06,9.1487e-06,1.08881e-05,1.2998375e-05,1.526938e-05,1.655033e-05,1.77471875e-05
"52",111,"CumDeath",7.324689e-06,7.8763775e-06,8.333012e-06,9.6317375e-06,1.145675e-05,1.36059e-05,1.606585e-05,1.743509e-05,1.86667625e-05
