"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,3.07906532499988e-09
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.44652574999998e-08
"9",68,"CumDeath",0,0,0,0,0,0,0,1.55847899999998e-08,4.52416725e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,2.33597049999996e-08,6.610337e-08
"11",70,"CumDeath",0,0,0,0,0,0,5.28603000000023e-09,6.169643e-08,1.0230175e-07
"12",71,"CumDeath",0,0,0,0,0,0,3.29347400000001e-08,8.80443749999999e-08,1.31635025e-07
"13",72,"CumDeath",0,0,0,0,0,0,8.82068e-08,1.2461505e-07,1.79107975e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.044304e-07,1.626074e-07,2.291358e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.624542e-07,2.197128e-07,2.90339525e-07
"16",75,"CumDeath",0,0,0,0,0,5.9218825e-08,2.048606e-07,2.6423725e-07,3.5401095e-07
"17",76,"CumDeath",0,0,0,0,0,1.4375125e-07,2.692643e-07,3.55519e-07,4.507641e-07
"18",77,"CumDeath",0,0,0,0,0,1.8123225e-07,3.311574e-07,4.298778e-07,5.4319495e-07
"19",78,"CumDeath",0,0,0,0,0,2.69654e-07,4.384952e-07,5.314163e-07,6.484831e-07
"20",79,"CumDeath",0,0,0,0,0,3.3371925e-07,5.322609e-07,6.31042799999999e-07,7.77860575e-07
"21",80,"CumDeath",0,0,0,0,2.415475e-07,4.4728675e-07,6.544499e-07,7.76267799999999e-07,9.253453e-07
"22",81,"CumDeath",0,0,0,0,3.0182e-07,5.4210675e-07,7.843624e-07,9.2267855e-07,1.07334225e-06
"23",82,"CumDeath",0,0,0,0,4.352195e-07,6.788215e-07,9.350278e-07,1.0970715e-06,1.25231525e-06
"24",83,"CumDeath",0,0,0,0,5.32663e-07,8.0597425e-07,1.094625e-06,1.2819095e-06,1.44873925e-06
"25",84,"CumDeath",0,0,0,4.574415e-07,6.956685e-07,9.786855e-07,1.289035e-06,1.539891e-06,1.66703825e-06
"26",85,"CumDeath",0,0,0,5.529325e-07,8.35073e-07,1.140025e-06,1.512282e-06,1.7642855e-06,1.9510715e-06
"27",86,"CumDeath",0,0,4.647091e-07,7.2764425e-07,1.024475e-06,1.3401125e-06,1.760605e-06,2.0108395e-06,2.25243875e-06
"28",87,"CumDeath",0,0,5.883419e-07,8.7333875e-07,1.205135e-06,1.5768275e-06,2.028643e-06,2.3252705e-06,2.56310975e-06
"29",88,"CumDeath",6.6147925e-07,7.2164435e-07,8.854996e-07,1.0866825e-06,1.455095e-06,1.8383625e-06,2.349078e-06,2.639279e-06,2.91153325e-06
"30",89,"CumDeath",7.7527275e-07,8.510947e-07,1.043545e-06,1.2756975e-06,1.70051e-06,2.129745e-06,2.662475e-06,3.0204755e-06,3.2570025e-06
"31",90,"CumDeath",9.2818575e-07,1.0097195e-06,1.234963e-06,1.487275e-06,1.95269e-06,2.4368175e-06,2.976183e-06,3.449537e-06,3.64828775e-06
"32",91,"CumDeath",1.099821e-06,1.180355e-06,1.413664e-06,1.72208e-06,2.232495e-06,2.77412e-06,3.396624e-06,3.9049705e-06,4.077875e-06
"33",92,"CumDeath",1.27798225e-06,1.3935935e-06,1.648009e-06,1.9575475e-06,2.560345e-06,3.1556975e-06,3.798867e-06,4.3858775e-06,4.5808955e-06
"34",93,"CumDeath",1.4707235e-06,1.624655e-06,1.888102e-06,2.2494225e-06,2.89956e-06,3.56152e-06,4.267235e-06,4.9177065e-06,5.08886275e-06
"35",94,"CumDeath",1.68277025e-06,1.853975e-06,2.138265e-06,2.54798e-06,3.260055e-06,4.00085e-06,4.696564e-06,5.4459535e-06,5.713504e-06
"36",95,"CumDeath",1.9386965e-06,2.0787395e-06,2.400893e-06,2.8732475e-06,3.621795e-06,4.434355e-06,5.162605e-06,5.935245e-06,6.298766e-06
"37",96,"CumDeath",2.212924e-06,2.345352e-06,2.707513e-06,3.2169425e-06,4.0103e-06,4.8636175e-06,5.643389e-06,6.5290455e-06,6.90622e-06
"38",97,"CumDeath",2.48881875e-06,2.6156225e-06,3.027373e-06,3.57201e-06,4.413555e-06,5.3216025e-06,6.220671e-06,7.087565e-06,7.58745325e-06
"39",98,"CumDeath",2.77704375e-06,2.9250235e-06,3.380776e-06,3.9644525e-06,4.87591e-06,5.8139e-06,6.816962e-06,7.670154e-06,8.28917975e-06
"40",99,"CumDeath",3.06198325e-06,3.2315655e-06,3.722044e-06,4.37284e-06,5.30394e-06,6.33572e-06,7.479039e-06,8.2998e-06,8.974926e-06
"41",100,"CumDeath",3.35598775e-06,3.595149e-06,4.081005e-06,4.7998875e-06,5.783005e-06,6.87508e-06,8.094264e-06,8.9847795e-06,9.630897e-06
"42",101,"CumDeath",3.662693e-06,3.968151e-06,4.419953e-06,5.23155e-06,6.29441e-06,7.41936e-06,8.769078e-06,9.709229e-06,1.02891e-05
"43",102,"CumDeath",4.00295725e-06,4.369851e-06,4.799049e-06,5.6630075e-06,6.818465e-06,8.04483e-06,9.433907e-06,1.037745e-05,1.09548975e-05
"44",103,"CumDeath",4.3479325e-06,4.7383325e-06,5.194335e-06,6.1001175e-06,7.30822e-06,8.69767e-06,1.008855e-05,1.1176015e-05,1.16596625e-05
"45",104,"CumDeath",4.697797e-06,5.1440275e-06,5.601017e-06,6.587705e-06,7.79931e-06,9.29763e-06,1.077807e-05,1.196899e-05,1.23880375e-05
"46",105,"CumDeath",5.05922475e-06,5.542825e-06,6.029127e-06,7.0296275e-06,8.330735e-06,9.91988e-06,1.149884e-05,1.270106e-05,1.31606775e-05
"47",106,"CumDeath",5.4312525e-06,5.8996355e-06,6.444718e-06,7.47932e-06,8.89139e-06,1.05442e-05,1.232002e-05,1.3398975e-05,1.40901825e-05
"48",107,"CumDeath",5.8131475e-06,6.2872255e-06,6.874633e-06,7.97932e-06,9.44701e-06,1.11697e-05,1.306392e-05,1.419017e-05,1.5085315e-05
"49",108,"CumDeath",6.20360925e-06,6.6796055e-06,7.32235e-06,8.47965e-06,9.98418e-06,1.179485e-05,1.380543e-05,1.498776e-05,1.589516e-05
"50",109,"CumDeath",6.6191145e-06,7.0776255e-06,7.818058e-06,8.976655e-06,1.05347e-05,1.24157e-05,1.456081e-05,1.580676e-05,1.67296725e-05
"51",110,"CumDeath",7.04053275e-06,7.481507e-06,8.304743e-06,9.4676075e-06,1.1083e-05,1.3049725e-05,1.526594e-05,1.65769e-05,1.7515185e-05
"52",111,"CumDeath",7.446044e-06,7.888348e-06,8.779548e-06,9.9812475e-06,1.16798e-05,1.3710475e-05,1.600258e-05,1.734702e-05,1.83503675e-05
