"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.482935e-09,3.6848375e-09,8.408609e-09,2.2785525e-08,5.66368e-08,1.1472075e-07,2.4699e-07,3.579206e-07,4.77533175e-07
"3",62,"A_C",5.18324475e-09,1.32624e-08,2.946177e-08,7.95581e-08,1.95239e-07,3.99982e-07,8.527994e-07,1.249912e-06,1.6676285e-06
"4",63,"A_C",1.05045975e-08,2.6510175e-08,5.86268e-08,1.6011975e-07,3.888215e-07,8.01706e-07,1.715918e-06,2.462344e-06,3.35672975e-06
"5",64,"A_C",1.79425025e-08,4.4239475e-08,9.476347e-08,2.6068725e-07,6.333745e-07,1.3019575e-06,2.769408e-06,3.87432399999999e-06,5.442093e-06
"6",65,"A_C",2.86681775e-08,6.5967555e-08,1.400277e-07,3.82758e-07,9.376045e-07,1.893455e-06,3.967895e-06,5.6232375e-06,7.88537024999999e-06
"7",66,"A_C",4.10681175e-08,9.3279335e-08,1.90907e-07,5.24556e-07,1.27974e-06,2.5736825e-06,5.408195e-06,7.62402499999999e-06,1.05972375e-05
"8",67,"A_C",5.67947825e-08,1.305738e-07,2.534993e-07,6.852675e-07,1.684365e-06,3.351215e-06,7.035905e-06,9.74960099999998e-06,1.3620025e-05
"9",68,"A_C",7.489095e-08,1.7141855e-07,3.299754e-07,9.036e-07,2.146825e-06,4.3043575e-06,8.914775e-06,1.209316e-05,1.671839e-05
"10",69,"A_C",9.8634295e-08,2.145052e-07,4.268749e-07,1.1307775e-06,2.68102e-06,5.3437475e-06,1.120748e-05,1.498912e-05,2.00351325e-05
"11",70,"A_C",1.34327625e-07,2.7664445e-07,5.474269e-07,1.38112e-06,3.31953e-06,6.48574e-06,1.381098e-05,1.8113315e-05,2.42488625e-05
"12",71,"A_C",1.64295875e-07,3.502819e-07,7.050266e-07,1.67935e-06,4.080545e-06,7.775705e-06,1.690671e-05,2.2126495e-05,3.02106325e-05
"13",72,"A_C",2.18285325e-07,4.249924e-07,9.064091e-07,2.0918375e-06,5.04236e-06,9.6324025e-06,2.041584e-05,2.6677065e-05,3.68005499999999e-05
"14",73,"A_C",2.76045575e-07,5.5822055e-07,1.12828e-06,2.504915e-06,6.1778e-06,1.188115e-05,2.430397e-05,3.145196e-05,4.37559899999999e-05
"15",74,"A_C",3.482028e-07,6.705339e-07,1.393173e-06,3.09826e-06,7.344195e-06,1.429705e-05,2.87923e-05,3.691075e-05,5.161762e-05
"16",75,"A_C",4.6608735e-07,7.8758905e-07,1.661843e-06,3.8026625e-06,8.74437e-06,1.68899e-05,3.332514e-05,4.2945625e-05,6.063237e-05
"17",76,"A_C",6.32477875e-07,1.0168655e-06,2.01052e-06,4.55957e-06,1.03292e-05,1.966565e-05,3.86315e-05,4.8639045e-05,6.926807e-05
"18",77,"A_C",8.2819e-07,1.2158865e-06,2.405664e-06,5.436695e-06,1.19694e-05,2.28991e-05,4.421913e-05,5.47742099999999e-05,7.94682625e-05
"19",78,"A_C",9.61813325e-07,1.443742e-06,2.806644e-06,6.4228225e-06,1.380785e-05,2.6537525e-05,4.986144e-05,6.25079699999999e-05,9.07354525e-05
"20",79,"A_C",1.10044875e-06,1.6944145e-06,3.314222e-06,7.28238e-06,1.56012e-05,3.0158875e-05,5.576909e-05,7.152335e-05,0.000102839925
"21",80,"A_C",1.271079e-06,1.9451605e-06,3.899391e-06,8.183755e-06,1.756805e-05,3.3778025e-05,6.123902e-05,8.043908e-05,0.000114329275
"22",81,"A_C",1.458082e-06,2.1261935e-06,4.238354e-06,9.0332825e-06,1.94577e-05,3.78554e-05,6.695646e-05,8.80571699999999e-05,0.000125048575
"23",82,"A_C",1.5958185e-06,2.3261825e-06,4.72302e-06,9.959405e-06,2.129285e-05,4.059315e-05,7.269684e-05,9.527256e-05,0.000134859225
"24",83,"A_C",1.72025875e-06,2.5944515e-06,5.040327e-06,1.0916375e-05,2.348305e-05,4.4091925e-05,7.756664e-05,0.00010257875,0.00014402855
"25",84,"A_C",1.81769075e-06,2.9026545e-06,5.338826e-06,1.1599225e-05,2.49727e-05,4.7046025e-05,8.400463e-05,0.00010959045,0.000151272925
"26",85,"A_C",1.892997e-06,3.1365745e-06,5.553566e-06,1.2117675e-05,2.58657e-05,5.00596e-05,8.871092e-05,0.00011105815,0.000156558575
"27",86,"A_C",2.01352725e-06,3.2143995e-06,5.705862e-06,1.276835e-05,2.686915e-05,5.243515e-05,9.28577e-05,0.00011728805,0.000160509475
"28",87,"A_C",2.054786e-06,3.273576e-06,5.858774e-06,1.3167725e-05,2.75144e-05,5.3884875e-05,9.666929e-05,0.0001185091,0.00016360775
"29",88,"A_C",2.06683725e-06,3.3698495e-06,5.925169e-06,1.3382575e-05,2.767855e-05,5.4386775e-05,9.953656e-05,0.000119574,0.0001648379
"30",89,"A_C",2.20188775e-06,3.3417045e-06,5.93677e-06,1.3454675e-05,2.764135e-05,5.56252e-05,0.00010003145,0.00012430125,0.00016708275
"31",90,"A_C",2.2072545e-06,3.2054075e-06,5.962028e-06,1.3396525e-05,2.795115e-05,5.5955825e-05,0.0001022447,0.00012341425,0.00016848135
"32",91,"A_C",2.20273875e-06,3.371056e-06,5.968515e-06,1.3317975e-05,2.782695e-05,5.57705e-05,9.926204e-05,0.0001218173,0.000168943575
