"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.91308225e-12,2.3173525e-11,1.673582e-10,7.2774925e-10,3.897965e-09,1.763045e-08,4.524143e-08,7.7545725e-08,1.10555475e-07
"3",62,"A_C",3.53599325e-11,9.6474715e-11,6.638101e-10,2.7097525e-09,1.434665e-08,6.4010175e-08,1.63218e-07,2.733891e-07,4.0092535e-07
"4",63,"A_C",8.1880745e-11,2.3311155e-10,1.50906e-09,6.0019375e-09,3.088505e-08,1.3052725e-07,3.365928e-07,5.57213e-07,8.319564e-07
"5",64,"A_C",1.555825e-10,4.610178e-10,2.686123e-09,1.05253e-08,5.35337e-08,2.1627175e-07,5.59547e-07,9.1237115e-07,1.3695665e-06
"6",65,"A_C",2.69313625e-10,8.30874450000001e-10,4.304851e-09,1.66774e-08,8.429655e-08,3.2654475e-07,8.414646e-07,1.349202e-06,2.01580875e-06
"7",66,"A_C",4.44280175e-10,1.4340925e-09,6.570441e-09,2.4739225e-08,1.261495e-07,4.774135e-07,1.197336e-06,1.872125e-06,2.78184575e-06
"8",67,"A_C",7.5115475e-10,2.7215755e-09,1.058929e-08,3.6592775e-08,1.832535e-07,6.707655e-07,1.615117e-06,2.615002e-06,3.6870585e-06
"9",68,"A_C",1.30282275e-09,4.734711e-09,1.614382e-08,5.411545e-08,2.65929e-07,9.291565e-07,2.100353e-06,3.48368549999999e-06,4.75787175e-06
"10",69,"A_C",2.25213575e-09,7.542015e-09,2.474641e-08,7.778425e-08,3.685795e-07,1.269565e-06,2.792378e-06,4.61602549999999e-06,6.244017e-06
"11",70,"A_C",3.822439e-09,1.198783e-08,3.688094e-08,1.08058e-07,5.046145e-07,1.6719325e-06,3.666494e-06,6.047894e-06,8.21973674999999e-06
"12",71,"A_C",6.67610325e-09,1.9235525e-08,5.443054e-08,1.6032525e-07,6.919095e-07,2.2183675e-06,4.85008100000001e-06,7.4626175e-06,1.051221275e-05
"13",72,"A_C",1.01597525e-08,2.974649e-08,7.948139e-08,2.3251275e-07,9.32167e-07,2.8150725e-06,6.291727e-06,9.5342005e-06,1.335495e-05
"14",73,"A_C",1.702226e-08,4.4879975e-08,1.230555e-07,3.3214075e-07,1.294785e-06,3.6311275e-06,7.95337900000001e-06,1.2203635e-05,1.691831e-05
"15",74,"A_C",2.93043325e-08,7.0133245e-08,1.744953e-07,4.55386e-07,1.759585e-06,4.8234925e-06,1.009554e-05,1.5039735e-05,2.12793825e-05
"16",75,"A_C",5.20750225e-08,1.0707175e-07,2.362283e-07,6.21508e-07,2.32827e-06,6.2286225e-06,1.263846e-05,1.8528825e-05,2.646308e-05
"17",76,"A_C",8.66713975e-08,1.6281055e-07,3.173246e-07,9.20604e-07,2.953065e-06,7.79439e-06,1.517434e-05,2.3152095e-05,3.195142e-05
"18",77,"A_C",1.3296615e-07,2.4559805e-07,4.466395e-07,1.237905e-06,3.874245e-06,9.62832e-06,1.919412e-05,2.8335465e-05,3.8089535e-05
"19",78,"A_C",1.89955375e-07,3.4109455e-07,5.914273e-07,1.679855e-06,4.85991e-06,1.1792575e-05,2.348438e-05,3.4317225e-05,4.62960375e-05
"20",79,"A_C",3.173387e-07,4.8273015e-07,8.369511e-07,2.1560575e-06,6.064595e-06,1.5148525e-05,2.821375e-05,4.1339955e-05,5.4901435e-05
"21",80,"A_C",4.4637535e-07,6.7330525e-07,1.086205e-06,2.7900075e-06,7.565365e-06,1.850925e-05,3.398167e-05,4.8232615e-05,6.36146125e-05
"22",81,"A_C",5.75055725e-07,9.814061e-07,1.505733e-06,3.3560225e-06,9.19585e-06,2.175405e-05,4.040317e-05,5.58645999999999e-05,7.34353749999999e-05
"23",82,"A_C",7.25087325e-07,1.2062195e-06,1.915133e-06,4.18332e-06,1.10076e-05,2.5334875e-05,4.739592e-05,6.5181955e-05,8.44902049999999e-05
"24",83,"A_C",8.51906325e-07,1.453219e-06,2.448689e-06,5.2096575e-06,1.29955e-05,2.925115e-05,5.3564e-05,7.29028149999999e-05,9.48223675e-05
"25",84,"A_C",9.827273e-07,1.821574e-06,2.987872e-06,6.2461425e-06,1.534505e-05,3.377015e-05,6.098294e-05,8.313495e-05,0.00010373675
"26",85,"A_C",1.15054425e-06,2.176224e-06,3.495896e-06,7.466235e-06,1.73346e-05,3.808115e-05,6.713713e-05,9.16564699999999e-05,0.000110454275
