"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.63610975e-09,3.5604255e-09,7.246279e-09,2.4593125e-08,6.062495e-08,1.3283625e-07,2.436757e-07,3.432645e-07,5.80039374999999e-07
"3",62,"A_C",6.10568725e-09,1.255818e-08,2.512223e-08,8.542725e-08,2.110375e-07,4.6627775e-07,8.660932e-07,1.2120475e-06,2.07657225e-06
"4",63,"A_C",1.31814375e-08,2.601856e-08,4.997339e-08,1.7097675e-07,4.22704e-07,9.396825e-07,1.716296e-06,2.4393485e-06,4.16444249999999e-06
"5",64,"A_C",2.42858575e-08,4.218487e-08,8.230717e-08,2.834845e-07,6.81218e-07,1.5066475e-06,2.768205e-06,3.9236595e-06,6.58796849999999e-06
"6",65,"A_C",4.0451385e-08,6.187209e-08,1.198172e-07,4.191875e-07,9.96949e-07,2.17256e-06,4.006054e-06,5.6024e-06,9.30840899999999e-06
"7",66,"A_C",5.9833235e-08,8.7327865e-08,1.644123e-07,5.7832375e-07,1.35199e-06,2.95007e-06,5.441515e-06,7.51121799999999e-06,1.2305455e-05
"8",67,"A_C",8.33809425e-08,1.206427e-07,2.179673e-07,7.63161e-07,1.759505e-06,3.880115e-06,7.063162e-06,9.972074e-06,1.55922975e-05
"9",68,"A_C",1.19922275e-07,1.575302e-07,2.799036e-07,1.0020425e-06,2.27529e-06,4.9245075e-06,9.040431e-06,1.2710335e-05,1.92024925e-05
"10",69,"A_C",1.52256325e-07,2.1107985e-07,3.710257e-07,1.2458825e-06,2.90553e-06,6.203265e-06,1.141004e-05,1.569088e-05,2.33829075e-05
"11",70,"A_C",2.02481275e-07,2.8055705e-07,4.781161e-07,1.5756975e-06,3.62848e-06,7.53902e-06,1.389614e-05,1.861888e-05,2.79611525e-05
"12",71,"A_C",2.51474275e-07,3.637129e-07,6.185163e-07,1.927625e-06,4.46214e-06,9.269405e-06,1.717794e-05,2.22789899999999e-05,3.315554e-05
"13",72,"A_C",3.1810355e-07,4.6264195e-07,7.904363e-07,2.4019225e-06,5.44858e-06,1.1169825e-05,2.023151e-05,2.717728e-05,3.8917235e-05
"14",73,"A_C",3.9581335e-07,5.758679e-07,9.557547e-07,2.8153675e-06,6.61694e-06,1.352675e-05,2.443281e-05,3.2725795e-05,4.4173495e-05
"15",74,"A_C",4.77825025e-07,7.0934965e-07,1.212534e-06,3.4234875e-06,7.90105e-06,1.6200825e-05,2.86639e-05,3.9217785e-05,5.0804725e-05
"16",75,"A_C",5.64930425e-07,8.631234e-07,1.463159e-06,4.190595e-06,9.31935e-06,1.91949e-05,3.313504e-05,4.6568895e-05,5.917348e-05
"17",76,"A_C",6.9425035e-07,1.021157e-06,1.725774e-06,5.0016625e-06,1.111855e-05,2.247145e-05,3.810922e-05,5.4902765e-05,6.98420849999999e-05
"18",77,"A_C",8.652603e-07,1.2286495e-06,2.158964e-06,5.876945e-06,1.300305e-05,2.6266725e-05,4.308006e-05,6.349157e-05,7.98546549999999e-05
"19",78,"A_C",1.01423675e-06,1.4480955e-06,2.637404e-06,6.850915e-06,1.508305e-05,2.9968525e-05,4.83844e-05,7.320014e-05,9.12136599999999e-05
"20",79,"A_C",1.1483635e-06,1.68978e-06,3.016709e-06,8.0414725e-06,1.72652e-05,3.3871275e-05,5.386342e-05,7.97802449999999e-05,0.00010130785
"21",80,"A_C",1.26114275e-06,1.924115e-06,3.387112e-06,8.9038575e-06,1.943245e-05,3.71753e-05,6.067572e-05,8.81626499999999e-05,0.00011049155
"22",81,"A_C",1.380763e-06,2.156795e-06,3.762826e-06,1.010379e-05,2.16793e-05,4.1012125e-05,6.714431e-05,9.6696955e-05,0.00012058575
"23",82,"A_C",1.5875385e-06,2.3915005e-06,4.211606e-06,1.1136825e-05,2.383865e-05,4.45965e-05,7.292432e-05,0.0001024063,0.000130096625
"24",83,"A_C",1.8109095e-06,2.67261e-06,4.756551e-06,1.2112375e-05,2.577475e-05,4.725935e-05,7.860518e-05,0.00010749845,0.00014019225
"25",84,"A_C",1.9051635e-06,2.8703795e-06,5.135161e-06,1.271865e-05,2.77222e-05,5.031135e-05,8.311949e-05,0.0001145759,0.000145996625
"26",85,"A_C",2.00552725e-06,3.025949e-06,5.484944e-06,1.361335e-05,2.8671e-05,5.241355e-05,8.740986e-05,0.0001163054,0.000148818725
"27",86,"A_C",2.1075225e-06,3.2108115e-06,5.64947e-06,1.4625875e-05,2.974865e-05,5.452805e-05,8.961642e-05,0.0001249397,0.00015012025
"28",87,"A_C",2.1691185e-06,3.2346285e-06,5.995534e-06,1.4680625e-05,3.05115e-05,5.63935e-05,9.147316e-05,0.00012781435,0.00015648275
"29",88,"A_C",2.16949325e-06,3.3491515e-06,6.251551e-06,1.50311e-05,3.10451e-05,5.74564e-05,9.442505e-05,0.00012866785,0.00015903355
"30",89,"A_C",2.146101e-06,3.370236e-06,6.248677e-06,1.487605e-05,3.13948e-05,5.7115075e-05,9.466701e-05,0.0001278934,0.00016567625
"31",90,"A_C",2.1033305e-06,3.333929e-06,6.31768e-06,1.4711e-05,3.153375e-05,5.65305e-05,9.493674e-05,0.00012768395,0.000169823
"32",91,"A_C",2.066248e-06,3.317388e-06,6.318773e-06,1.4797625e-05,3.11042e-05,5.66595e-05,9.564289e-05,0.00012503125,0.00017006465
"33",92,"A_C",2.014055e-06,3.2803045e-06,6.308605e-06,1.47731e-05,3.08143e-05,5.5521125e-05,9.509462e-05,0.00011998045,0.0001673502
"34",93,"A_C",1.9641435e-06,3.2497325e-06,6.288233e-06,1.4594425e-05,3.04766e-05,5.4809325e-05,9.387266e-05,0.0001162861,0.000167471575
"35",94,"A_C",1.92140325e-06,3.21098e-06,6.205695e-06,1.431685e-05,2.981575e-05,5.387895e-05,9.459511e-05,0.00011262205,0.000169073125
"36",95,"A_C",1.8707065e-06,3.166247e-06,6.091366e-06,1.39104e-05,2.942375e-05,5.270005e-05,9.224177e-05,0.0001097918,0.0001640687
"37",96,"A_C",1.8136595e-06,3.1171995e-06,5.957271e-06,1.3564675e-05,2.866635e-05,5.17513e-05,9.087246e-05,0.0001075834,0.000160291275
"38",97,"A_C",1.75177975e-06,3.0651275e-06,5.821889e-06,1.29682e-05,2.7879e-05,5.0140775e-05,8.957651e-05,0.00010702805,0.00015630065
"39",98,"A_C",1.7187335e-06,3.010946e-06,5.676683e-06,1.25307e-05,2.69843e-05,4.89743e-05,8.824941e-05,0.00010388195,0.000149554325
"40",99,"A_C",1.6885735e-06,2.9527735e-06,5.553719e-06,1.2172325e-05,2.6225e-05,4.7188175e-05,8.544389e-05,0.00010216705,0.00014278035
"41",100,"A_C",1.639868e-06,2.85221e-06,5.39117e-06,1.1812075e-05,2.554105e-05,4.6022275e-05,8.302332e-05,0.00010033155,0.000136054375
"42",101,"A_C",1.57537e-06,2.7498095e-06,5.16998e-06,1.1596425e-05,2.47766e-05,4.5423925e-05,8.059071e-05,9.7674005e-05,0.000129905425
"43",102,"A_C",1.51193375e-06,2.6432505e-06,5.035455e-06,1.122095e-05,2.39717e-05,4.3919425e-05,7.850024e-05,9.49135999999999e-05,0.00012414515
"44",103,"A_C",1.45061225e-06,2.44382e-06,4.810588e-06,1.08642e-05,2.319035e-05,4.21564e-05,7.638436e-05,9.27556899999999e-05,0.000118643575
"45",104,"A_C",1.39154875e-06,2.3609615e-06,4.637578e-06,1.06234e-05,2.236925e-05,4.0597425e-05,7.510481e-05,9.16472149999999e-05,0.0001145799
"46",105,"A_C",1.33480075e-06,2.299168e-06,4.475017e-06,1.0393425e-05,2.170395e-05,3.9049275e-05,7.20452e-05,9.0548265e-05,0.00011178465
"47",106,"A_C",1.2840225e-06,2.2386065e-06,4.320564e-06,1.0021125e-05,2.09459e-05,3.8191275e-05,6.993885e-05,8.900548e-05,0.000109435225
"48",107,"A_C",1.24768675e-06,2.164699e-06,4.231601e-06,9.809415e-06,2.018685e-05,3.6938725e-05,6.784962e-05,8.716695e-05,0.000107774025
"49",108,"A_C",1.2084295e-06,2.0798445e-06,4.16465e-06,9.580205e-06,1.946495e-05,3.5689425e-05,6.56962e-05,8.4695495e-05,0.000105939175
"50",109,"A_C",1.17107825e-06,2.026307e-06,4.049378e-06,9.2393775e-06,1.90309e-05,3.442205e-05,6.326063e-05,8.04647449999999e-05,0.00010398635
"51",110,"A_C",1.13626575e-06,1.967728e-06,3.889293e-06,8.9760225e-06,1.848275e-05,3.3347325e-05,6.169573e-05,7.86778449999999e-05,0.00010195815
"52",111,"A_C",1.104211e-06,1.886052e-06,3.723228e-06,8.6837625e-06,1.78062e-05,3.2568975e-05,5.983293e-05,7.78253449999999e-05,9.88954699999999e-05
"53",112,"A_C",1.074945e-06,1.811005e-06,3.582453e-06,8.474915e-06,1.72828e-05,3.1764575e-05,5.804116e-05,7.7093925e-05,9.57124775e-05
"54",113,"A_C",1.04835325e-06,1.744353e-06,3.455246e-06,8.2550325e-06,1.684565e-05,3.0839475e-05,5.690041e-05,7.5864435e-05,9.27568049999999e-05
"55",114,"A_C",1.01708375e-06,1.6856825e-06,3.338357e-06,8.155265e-06,1.635645e-05,3.04683e-05,5.602209e-05,7.365547e-05,9.08902675e-05
"56",115,"A_C",9.863538e-07,1.6362535e-06,3.275726e-06,7.9404125e-06,1.59735e-05,2.96242e-05,5.499671e-05,7.18445e-05,8.87711325e-05
"57",116,"A_C",9.56613825e-07,1.599855e-06,3.223171e-06,7.80314e-06,1.55468e-05,2.8876525e-05,5.381058e-05,7.002803e-05,8.6939095e-05
"58",117,"A_C",9.3931485e-07,1.5682975e-06,3.180586e-06,7.6801e-06,1.53258e-05,2.825515e-05,5.286878e-05,6.902958e-05,8.47982449999999e-05
"59",118,"A_C",9.48555675e-07,1.5417165e-06,3.147655e-06,7.5692075e-06,1.49732e-05,2.7801775e-05,5.162571e-05,6.830572e-05,8.29773099999999e-05
"60",119,"A_C",9.60954875e-07,1.5715285e-06,3.145092e-06,7.4684125e-06,1.471145e-05,2.7327625e-05,5.037961e-05,6.709158e-05,8.11825125e-05
"61",120,"A_C",9.7622675e-07,1.55986e-06,3.22603e-06,7.3711575e-06,1.45209e-05,2.6941725e-05,4.978019e-05,6.637623e-05,7.92049425e-05
"62",121,"A_C",9.94251725e-07,1.507142e-06,3.212641e-06,7.3597625e-06,1.433695e-05,2.6692725e-05,4.901415e-05,6.557235e-05,7.7628895e-05
"63",122,"A_C",1.010987525e-06,1.4830485e-06,3.198195e-06,7.32332e-06,1.42225e-05,2.643345e-05,4.82285e-05,6.4789355e-05,7.66022825e-05
"64",123,"A_C",1.0256455e-06,1.4792805e-06,3.149091e-06,7.2883625e-06,1.414065e-05,2.610705e-05,4.785957e-05,6.3379635e-05,7.60349225e-05
"65",124,"A_C",1.04264325e-06,1.4794275e-06,3.161364e-06,7.3330675e-06,1.421225e-05,2.6297775e-05,4.762371e-05,6.270986e-05,7.545527e-05
"66",125,"A_C",1.061935e-06,1.484371e-06,3.138325e-06,7.336315e-06,1.41944e-05,2.6528675e-05,4.760901e-05,6.2929805e-05,7.4856145e-05
"67",126,"A_C",1.08350225e-06,1.516018e-06,3.160726e-06,7.2755725e-06,1.41885e-05,2.6564375e-05,4.770834e-05,6.22260749999999e-05,7.3797135e-05
"68",127,"A_C",1.100186e-06,1.5080615e-06,3.192607e-06,7.2183225e-06,1.431845e-05,2.6620025e-05,4.790034e-05,6.22502799999999e-05,7.27529875e-05
"69",128,"A_C",1.10154075e-06,1.5154845e-06,3.237986e-06,7.160695e-06,1.44795e-05,2.666705e-05,4.785987e-05,6.3328175e-05,7.305318e-05
"70",129,"A_C",1.105267e-06,1.5327135e-06,3.28544e-06,7.215485e-06,1.45654e-05,2.6888075e-05,4.772644e-05,6.3638625e-05,7.36648275e-05
"71",130,"A_C",1.11147975e-06,1.5530515e-06,3.359334e-06,7.349525e-06,1.468455e-05,2.725595e-05,4.785123e-05,6.3880345e-05,7.37859675e-05
"72",131,"A_C",1.119074e-06,1.583786e-06,3.41521e-06,7.46587e-06,1.4971e-05,2.754815e-05,4.744713e-05,6.420559e-05,7.40249799999999e-05
