"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,3.70745549999998e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,0,6.08848099999998e-10
"7",66,"CumDeath",0,0,0,0,0,0,2.397119e-09,6.68888049999999e-09,1.27949325e-08
"8",67,"CumDeath",0,0,0,0,0,0,4.520071e-09,1.1820335e-08,2.33166575e-08
"9",68,"CumDeath",0,0,0,0,0,6.25565e-09,2.029329e-08,3.46288949999999e-08,5.03004449999999e-08
"10",69,"CumDeath",0,0,0,0,0,1.08331e-08,3.339141e-08,5.435589e-08,7.78017974999999e-08
"11",70,"CumDeath",0,0,0,0,1.116615e-08,3.5577225e-08,7.349492e-08,1.09238e-07,1.37551675e-07
"12",71,"CumDeath",0,0,0,0,1.905145e-08,5.601025e-08,1.100373e-07,1.6376365e-07,1.967411e-07
"13",72,"CumDeath",0,0,0,1.3524225e-08,4.403425e-08,9.6751875e-08,1.793499e-07,2.4727695e-07,2.92863625e-07
"14",73,"CumDeath",0,0,0,2.379325e-08,7.07676e-08,1.4426125e-07,2.476789e-07,3.30889799999999e-07,4.1679115e-07
"15",74,"CumDeath",0,0,0,5.347535e-08,1.19486e-07,2.25082e-07,3.610381e-07,4.88763e-07,5.92889849999999e-07
"16",75,"CumDeath",0,0,0,8.98174e-08,1.85195e-07,3.323385e-07,5.241814e-07,6.3169025e-07,8.19044775e-07
"17",76,"CumDeath",0,0,6.389452e-08,1.59263e-07,2.889e-07,4.86665e-07,7.154757e-07,8.434288e-07,1.03054075e-06
"18",77,"CumDeath",0,0,1.134059e-07,2.4769525e-07,4.274575e-07,6.76818e-07,9.175886e-07,1.1181255e-06,1.30380125e-06
"19",78,"CumDeath",0,0,2.22324e-07,3.8083125e-07,6.174105e-07,9.098455e-07,1.266934e-06,1.5200055e-06,1.67485925e-06
"20",79,"CumDeath",0,0,3.343983e-07,5.45633e-07,8.303975e-07,1.1875125e-06,1.63178e-06,1.926816e-06,2.18896125e-06
"21",80,"CumDeath",0,2.6030055e-07,4.896051e-07,7.6036675e-07,1.092025e-06,1.49452e-06,2.050049e-06,2.431382e-06,2.65426825e-06
"22",81,"CumDeath",0,3.3668135e-07,6.229066e-07,9.88011e-07,1.36115e-06,1.9498075e-06,2.618273e-06,2.9151205e-06,3.247045e-06
"23",82,"CumDeath",0,5.450241e-07,7.817358e-07,1.2106975e-06,1.680865e-06,2.3697625e-06,3.108921e-06,3.6296255e-06,4.004453e-06
"24",83,"CumDeath",0,6.8062055e-07,9.356899e-07,1.4301075e-06,1.99431e-06,2.833525e-06,3.683801e-06,4.2664485e-06,4.63534475e-06
"25",84,"CumDeath",6.04652975e-07,9.109544e-07,1.160257e-06,1.70055e-06,2.32555e-06,3.336835e-06,4.354216e-06,5.0231195e-06,5.40912675e-06
"26",85,"CumDeath",7.5393405e-07,1.1154905e-06,1.384386e-06,1.980545e-06,2.65647e-06,3.8079125e-06,4.936905e-06,5.8649725e-06,6.230321e-06
"27",86,"CumDeath",1.1241355e-06,1.411186e-06,1.677502e-06,2.3024125e-06,3.10051e-06,4.3375825e-06,5.590953e-06,6.607983e-06,7.274556e-06
"28",87,"CumDeath",1.37580725e-06,1.691266e-06,1.95681e-06,2.6556075e-06,3.56032e-06,4.8934275e-06,6.342811e-06,7.472762e-06,8.3797195e-06
"29",88,"CumDeath",1.77319225e-06,2.06837e-06,2.359682e-06,3.083045e-06,4.08667e-06,5.5712275e-06,7.265423e-06,8.409101e-06,9.701141e-06
"30",89,"CumDeath",2.109858e-06,2.432605e-06,2.757097e-06,3.512895e-06,4.660805e-06,6.2790925e-06,8.068121e-06,9.530305e-06,1.12674725e-05
"31",90,"CumDeath",2.567911e-06,2.8746905e-06,3.149495e-06,3.9711775e-06,5.31725e-06,7.0180375e-06,9.041634e-06,1.0896565e-05,1.338285e-05
"32",91,"CumDeath",3.0089145e-06,3.379777e-06,3.666298e-06,4.5175075e-06,5.98905e-06,7.8867575e-06,9.953146e-06,1.2234945e-05,1.49047825e-05
"33",92,"CumDeath",3.5037845e-06,3.906276e-06,4.214947e-06,5.1151775e-06,6.660115e-06,8.6995175e-06,1.097381e-05,1.3390795e-05,1.66755625e-05
"34",93,"CumDeath",4.039372e-06,4.487379e-06,4.859421e-06,5.7811725e-06,7.43615e-06,9.593005e-06,1.204264e-05,1.455748e-05,1.88476825e-05
"35",94,"CumDeath",4.61021275e-06,5.093341e-06,5.524842e-06,6.4758275e-06,8.181285e-06,1.0537725e-05,1.343092e-05,1.596164e-05,2.0548835e-05
"36",95,"CumDeath",5.2623735e-06,5.756222e-06,6.147274e-06,7.25109e-06,9.090525e-06,1.1590275e-05,1.463425e-05,1.7799035e-05,2.27746475e-05
"37",96,"CumDeath",5.99224475e-06,6.4695405e-06,6.886172e-06,8.0391625e-06,1.00082e-05,1.26012e-05,1.5836e-05,1.9892465e-05,2.52046975e-05
"38",97,"CumDeath",6.697724e-06,7.163552e-06,7.682432e-06,8.8770525e-06,1.092505e-05,1.362615e-05,1.719678e-05,2.2053395e-05,2.75514625e-05
"39",98,"CumDeath",7.5160835e-06,7.901751e-06,8.534877e-06,9.7751e-06,1.18966e-05,1.4696425e-05,1.840957e-05,2.3572115e-05,2.902261e-05
"40",99,"CumDeath",8.29367325e-06,8.7053125e-06,9.394266e-06,1.0731875e-05,1.28622e-05,1.594365e-05,1.96626e-05,2.532582e-05,3.0791875e-05
"41",100,"CumDeath",9.08167125e-06,9.5422785e-06,1.025865e-05,1.164325e-05,1.39044e-05,1.7059e-05,2.108193e-05,2.7388925e-05,3.3587765e-05
"42",101,"CumDeath",9.9179595e-06,1.0346745e-05,1.107635e-05,1.2573275e-05,1.494465e-05,1.824615e-05,2.254642e-05,2.9479475e-05,3.68170549999999e-05
"43",102,"CumDeath",1.06620975e-05,1.1176145e-05,1.19547e-05,1.3548375e-05,1.59783e-05,1.92239e-05,2.374403e-05,3.1928795e-05,3.96253374999999e-05
"44",103,"CumDeath",1.1521075e-05,1.2072785e-05,1.284142e-05,1.4499175e-05,1.70132e-05,2.04712e-05,2.521897e-05,3.35851799999999e-05,4.21356925e-05
"45",104,"CumDeath",1.2306765e-05,1.292528e-05,1.369969e-05,1.5477425e-05,1.80978e-05,2.15297e-05,2.650501e-05,3.5514815e-05,4.45484425e-05
"46",105,"CumDeath",1.30861575e-05,1.384593e-05,1.450312e-05,1.634155e-05,1.910385e-05,2.2637575e-05,2.780714e-05,3.7383585e-05,4.689393e-05
"47",106,"CumDeath",1.38629575e-05,1.464894e-05,1.533685e-05,1.7356375e-05,2.006975e-05,2.3876e-05,2.90542e-05,3.9246185e-05,4.91322475e-05
