"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,1.46488649999994e-09
"9",68,"CumDeath",0,0,0,0,0,0,0,0,5.67308074999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,7.06459999999357e-10,8.1623455e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,8.31120349999997e-08,1.31210675e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.1673625e-07,1.80574025e-07
"13",72,"CumDeath",0,0,0,0,0,0,6.08936900000001e-08,2.054148e-07,2.98359625e-07
"14",73,"CumDeath",0,0,0,0,0,0,9.84695500000001e-08,2.721655e-07,3.90524725e-07
"15",74,"CumDeath",0,0,0,0,0,0,2.336887e-07,3.6208485e-07,5.23731274999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,3.118027e-07,4.6934415e-07,6.92422374999999e-07
"17",76,"CumDeath",0,0,0,0,0,0,5.173844e-07,7.5503805e-07,9.66969924999996e-07
"18",77,"CumDeath",0,0,0,0,0,0,6.474531e-07,9.260682e-07,1.174378e-06
"19",78,"CumDeath",0,0,0,0,0,4.3243775e-07,9.274416e-07,1.171244e-06,1.50333425e-06
"20",79,"CumDeath",0,0,0,0,0,5.4803375e-07,1.139554e-06,1.45201e-06,1.77687575e-06
"21",80,"CumDeath",0,0,0,0,0,8.43624e-07,1.451417e-06,1.7505955e-06,2.24574375e-06
"22",81,"CumDeath",0,0,0,0,0,1.0538875e-06,1.743115e-06,2.093449e-06,2.6796735e-06
"23",82,"CumDeath",0,0,0,0,8.490915e-07,1.461285e-06,2.182434e-06,2.6079365e-06,3.39965549999999e-06
"24",83,"CumDeath",0,0,0,0,1.055895e-06,1.7779225e-06,2.588417e-06,3.0423075e-06,3.92188024999999e-06
"25",84,"CumDeath",0,0,0,0,1.470855e-06,2.2164025e-06,3.125105e-06,3.6368955e-06,4.710145e-06
"26",85,"CumDeath",0,0,0,0,1.79311e-06,2.6316875e-06,3.668176e-06,4.2664125e-06,5.4568845e-06
"27",86,"CumDeath",0,0,0,1.6161125e-06,2.324405e-06,3.21435e-06,4.379315e-06,5.0692715e-06,6.453774e-06
"28",87,"CumDeath",0,0,0,1.994035e-06,2.799145e-06,3.776545e-06,5.041604e-06,5.8096535e-06,7.383835e-06
"29",88,"CumDeath",1.66425875e-06,1.8685735e-06,2.208258e-06,2.7025525e-06,3.510175e-06,4.6981025e-06,6.038524e-06,7.1054395e-06,8.87369299999999e-06
"30",89,"CumDeath",2.065696e-06,2.2305505e-06,2.665843e-06,3.2071e-06,4.118535e-06,5.432285e-06,6.932734e-06,8.206539e-06,1.0071819e-05
"31",90,"CumDeath",2.51149175e-06,2.6809675e-06,3.160456e-06,3.758025e-06,4.80666e-06,6.29137e-06,7.850991e-06,9.2545045e-06,1.153173e-05
"32",91,"CumDeath",2.9775215e-06,3.219183e-06,3.707078e-06,4.4165475e-06,5.57073e-06,7.2181275e-06,8.887272e-06,1.0656915e-05,1.325714e-05
"33",92,"CumDeath",3.5380095e-06,3.8490365e-06,4.286683e-06,5.149975e-06,6.36915e-06,8.211005e-06,1.016069e-05,1.184735e-05,1.49815125e-05
"34",93,"CumDeath",4.10870675e-06,4.576403e-06,4.97614e-06,5.96141e-06,7.27936e-06,9.27215e-06,1.170547e-05,1.361326e-05,1.68190075e-05
"35",94,"CumDeath",4.83656225e-06,5.2595425e-06,5.783454e-06,6.825505e-06,8.29295e-06,1.0519375e-05,1.303641e-05,1.5086275e-05,1.9262645e-05
"36",95,"CumDeath",5.6094345e-06,6.1241185e-06,6.636578e-06,7.7687975e-06,9.41625e-06,1.174645e-05,1.44768e-05,1.6969725e-05,2.200445e-05
"37",96,"CumDeath",6.28129575e-06,6.9379535e-06,7.562347e-06,8.7525975e-06,1.05521e-05,1.3131025e-05,1.591867e-05,1.8756445e-05,2.5094335e-05
"38",97,"CumDeath",6.975019e-06,7.879783e-06,8.475525e-06,9.796295e-06,1.18067e-05,1.4531125e-05,1.770313e-05,2.0834185e-05,2.81055625e-05
"39",98,"CumDeath",7.79288925e-06,8.749725e-06,9.457221e-06,1.0884625e-05,1.31145e-05,1.606085e-05,1.953186e-05,2.2850155e-05,3.1280195e-05
"40",99,"CumDeath",8.522232e-06,9.722773e-06,1.047853e-05,1.202965e-05,1.43754e-05,1.7578725e-05,2.167023e-05,2.5152055e-05,3.4109365e-05
"41",100,"CumDeath",9.26832425e-06,1.0574585e-05,1.16029e-05,1.3193675e-05,1.577515e-05,1.938505e-05,2.350304e-05,2.7430305e-05,3.6578055e-05
"42",101,"CumDeath",1.00189725e-05,1.152667e-05,1.261528e-05,1.443465e-05,1.72787e-05,2.09935e-05,2.536643e-05,2.968178e-05,3.90679275e-05
"43",102,"CumDeath",1.08640125e-05,1.251812e-05,1.368527e-05,1.5696575e-05,1.87642e-05,2.266085e-05,2.738156e-05,3.1917345e-05,4.15499975e-05
"44",103,"CumDeath",1.182185e-05,1.351254e-05,1.473741e-05,1.69843e-05,2.023955e-05,2.44332e-05,2.947041e-05,3.3911185e-05,4.39996725e-05
"45",104,"CumDeath",1.28498825e-05,1.4483805e-05,1.580592e-05,1.828835e-05,2.158705e-05,2.605645e-05,3.125206e-05,3.6299025e-05,4.64033675e-05
"46",105,"CumDeath",1.38930525e-05,1.538534e-05,1.685113e-05,1.957715e-05,2.297715e-05,2.78734e-05,3.321082e-05,3.8685125e-05,4.87493149999999e-05
"47",106,"CumDeath",1.4890875e-05,1.6289155e-05,1.78411e-05,2.0737675e-05,2.43367e-05,2.95564e-05,3.527752e-05,4.1290865e-05,5.10277824999999e-05
"48",107,"CumDeath",1.58247675e-05,1.718712e-05,1.88304e-05,2.1905975e-05,2.577545e-05,3.122825e-05,3.7338e-05,4.367742e-05,5.32317724999999e-05
"49",108,"CumDeath",1.6798315e-05,1.807019e-05,1.97702e-05,2.3070925e-05,2.71036e-05,3.2732675e-05,3.891513e-05,4.5911235e-05,5.53551224999999e-05
"50",109,"CumDeath",1.75539875e-05,1.8896585e-05,2.081389e-05,2.42669e-05,2.832885e-05,3.4205075e-05,4.080536e-05,4.775692e-05,5.73943399999999e-05
"51",110,"CumDeath",1.83109075e-05,1.9754935e-05,2.176854e-05,2.534285e-05,2.973185e-05,3.5718625e-05,4.27257e-05,4.9548145e-05,5.93879599999999e-05
"52",111,"CumDeath",1.90250075e-05,2.06506e-05,2.274451e-05,2.6425975e-05,3.10209e-05,3.72389e-05,4.442719e-05,5.127301e-05,6.15555124999999e-05
