Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.540899	21.1919	3.50377	0.50281	0.231006	9.06954	8.8852	20.6185	0.876338	47.962	6.46128	11.011	16.6118
1	931.19	11.6046	3.00098	8.337	2.9203	12.5578	0.00485838	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.503358	17.112	4.60932	0.136359	0.37813	7.15465	2.77081	18.1297	0.978433	29.3726	37.4189	9.55027	931.19
2	197.743	13.8131	4.17762	7.16949	4.28582	18.0214	0.00208981	95.7851	6.50213	4.74372	1.64279	0.687719	0.734434	0.285514	20.0635	3.50233	0.524034	0.277744	6.85205	8.12573	26.8776	0.586494	62.4224	8.34213	9.1104	197.743
3	550.738	12.035	2.81012	15.417	3.22447	10.2497	0.0145731	83.1588	4.65972	4.10089	1.86569	0.637194	0.795234	0.25648	20.5192	4.011	0.400184	0.443588	9.96297	7.39259	7.21537	0.676752	45.3649	7.76425	9.04664	550.738
4	1008.41	15.2149	3.36257	8.82767	2.82397	9.09086	0.0142191	98.3194	6.34134	6.18198	1.62728	0.461248	0.635823	0.528267	19.8637	3.80346	0.521736	0.0815904	2.16603	3.69434	53.0044	0.998817	43.1932	8.57277	10.0969	1008.41
5	5432.53	20.2661	3.4523	17.012	2.43101	8.44534	0.00831577	124.629	2.37503	3.99135	2.00037	0.370247	0.617261	0.416734	18.4801	3.08888	0.591746	0.150441	5.85435	5.57398	36.7689	0.747935	54.4309	20.0445	29.994	5432.53
6	96.2458	9.38134	3.47224	18.6798	5.29328	7.1468	0.00980589	100.581	4.96206	5.73628	1.12701	0.359429	0.600947	0.41187	20.2559	3.05502	0.480111	0.113702	7.16766	12.8825	23.2512	0.634565	33.1021	19.3945	10.7856	96.2458
7	715.882	7.20354	3.38278	8.39557	2.94408	8.13888	0.0223169	140.629	10.6302	6.7159	1.50588	0.403873	0.751046	0.509364	20.8976	3.79747	0.390284	0.298296	1.68865	10.4034	26.9806	0.396717	47.47	9.44745	12.7193	715.882
8	1192.37	7.99198	2.15779	19.6974	3.19158	10.4764	0.00927368	89.5806	10.134	9.05555	1.13925	0.41643	0.695838	0.623964	16.9002	4.03474	0.659745	0.464197	3.58843	4.68368	6.97321	0.944025	62.9027	8.55748	9.59829	1192.37
9	1176.63	13.8829	2.25951	10.3685	3.98396	16.459	0.00566991	129.331	7.60715	5.75234	1.28679	0.525176	0.691558	0.405764	21.6245	3.91711	0.489451	0.294137	6.50178	6.09112	18.9906	0.86288	60.0639	9.67581	21.8253	1176.63
10	512.449	14.8743	3.91777	8.81672	2.53086	7.22534	0.0118718	109.168	10.1755	4.92284	2.60017	0.653134	0.74142	0.587111	18.612	3.88643	0.625066	0.452481	5.11747	5.7111	31.5736	0.811145	51.5419	13.4521	27.8377	512.449
11	2948.42	10.2709	4.05778	17.2217	3.51612	10.5014	0.0109549	77.1789	2.68451	11.8906	2.78505	0.772804	0.798002	0.62684	19.5684	3.99922	0.811122	0.434867	4.19292	1.95516	13.6233	0.817019	27.6139	14.7518	37.2506	2948.42
12	2448.26	10.43	3.64032	19.862	2.30769	10.5499	0.0110611	110.667	10.0841	10.4589	1.82905	0.553413	0.909581	0.774497	19.3493	3.20354	0.138083	0.356697	1.35522	3.96703	39.8537	0.798729	41.4544	13.6413	25.5899	2448.26
13	351.427	18.8937	4.07036	15.5635	3.41663	15.3535	0.00305024	81.6016	3.6854	7.91005	1.14935	0.724683	0.631166	0.656737	20.2529	3.63677	0.768611	0.485159	4.64868	6.06125	25.7579	0.788554	38.7914	34.8456	8.89206	351.427
14	669.568	18.4444	1.92071	7.4876	3.37515	7.33347	0.00615807	135.629	9.48628	7.02174	1.97428	0.528952	0.800577	0.362497	21.0501	2.95807	0.785595	0.242696	8.27317	4.93591	34.2028	1.00728	39.2439	6.63342	9.65159	669.568
15	695.687	19.1276	2.8487	10.6091	3.95071	6.15635	0.0118988	131.764	8.97396	9.67579	1.06964	0.595172	0.748987	0.156307	19.5955	4.11681	0.41049	0.362389	3.37594	2.46472	11.7568	0.725413	59.5744	13.0019	12.8612	695.687
16	349.914	19.7552	2.68107	8.55798	2.20366	9.99977	0.00248405	136.378	1.26233	9.17545	2.6026	0.313977	0.850058	0.412923	17.9317	3.89608	0.773108	0.426851	8.75403	9.46433	18.4921	0.714318	35.4139	18.4866	12.1316	349.914
17	1586.39	19.5537	2.43621	13.1771	4.06142	12.5673	0.0209337	98.1234	5.14294	2.4981	1.36192	0.715408	0.669556	0.264828	16.7307	3.49283	0.438647	0.132117	4.847	9.41882	7.78813	0.358297	33.7727	20.8249	21.5519	1586.39
18	47.0281	12.601	2.45107	12.6346	4.53451	6.8366	0.0198441	106.618	4.55536	5.43655	2.05712	0.689458	0.692065	0.218089	17.4738	4.88864	0.387431	0.505989	7.26695	2.34447	46.0203	0.708398	50.7976	9.35999	15.2179	47.0281
19	3514	13.3615	2.70694	8.09421	4.77497	10.651	0.0032202	100.288	4.03119	6.3093	1.60807	0.412356	0.724787	0.390738	19.3863	4.16399	0.467814	0.121869	3.24302	5.3656	15.355	0.731551	57.0682	31.4482	12.1522	3514
20	260.348	11.2474	3.28724	16.023	4.79145	13.7587	0.0102251	88.9044	11.8794	8.15624	2.86818	0.279916	0.621656	0.678992	18.9337	4.28126	0.76874	0.585028	6.14735	10.7148	12.744	0.614597	45.4822	14.4172	18.0728	260.348
21	18.8742	13.7123	2.38699	10.5075	2.72232	10.9861	0.0175222	77.5669	4.98685	8.7062	1.53943	0.419395	0.694318	0.444855	20.6799	5.10372	0.945941	0.260282	3.45779	2.52519	7.92296	0.556651	62.0975	5.90294	18.7281	18.8742
22	5.18247	17.0304	3.74678	13.5002	4.79138	13.4064	0.00861145	74.7888	3.93078	8.70344	1.96321	0.689101	0.760021	0.417246	20.4735	3.22692	0.841431	0.111863	10.2715	9.56422	19.7437	0.581954	27.3125	4.66631	21.6166	5.18247
