Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.622007	21.4823	3.88618	0.141873	0.51497	8.92788	5.47278	40.0414	1.2127	46.6625	0.34489	27.9808	16.6118
1	1015.15	12.7584	2.999	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.138731	17.4927	2.90111	0.0742598	0.0522454	8.00106	6.23936	43.4323	0.414181	60.8991	1.40105	0.156963	1015.15
2	2209.73	14.5857	2.33403	16.0752	3.39307	12.451	0.00978865	100.644	7.64543	8.5656	1.8686	0.0644169	0.800079	0.600656	0.378451	19.4113	3.98291	0.254668	0.533463	1.74133	1.12833	31.0141	0.868439	33.3424	16.1656	2.63698	2209.73
3	2718.39	13.7836	2.63743	12.5697	4.32845	12.9781	0.00416176	62.4366	7.72474	8.52766	1.99127	0.294381	0.33567	0.707872	0.347171	20.8977	3.16244	0.383542	0.110642	3.60408	2.40367	48.4915	0.791193	42.3376	0.105848	1.33236	2718.39
4	952.827	7.52009	3.39483	10.2213	3.06495	5.19436	0.00309433	90.911	7.80502	6.85651	1.71636	0.247937	0.62741	0.76538	0.363623	16.2383	2.82803	0.373302	0.939003	5.64847	3.76343	21.9895	0.37019	31.9982	0.381171	2.28416	952.827
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.480619	17.8137	4.09793	0.467446	0.2198	4.92997	3.52304	43.5988	0.744598	29.7762	8.70552	0.835071	2902.69
6	73.0018	12.3157	2.78983	18.2558	4.03415	20.9943	0.0184036	80.5946	6.56754	8.23503	2.42672	0.0629569	0.259303	0.68809	0.231956	23.1515	4.20664	0.611144	0.117898	5.2336	3.23598	47.2441	1.45623	70.0155	0.790183	2.32358	73.0018
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.721024	15.6237	5.48095	0.313194	0.109757	7.89793	12.9004	26.602	0.530757	50.375	4.18629	3.1674	1078.86
8	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	67.4527	5.75234	7.01941	2.29589	0.225698	0.632957	0.663038	0.661176	21.9305	3.72045	0.385891	0.206465	5.78107	13.1206	48.829	1.01521	37.2386	7.97468	0.980993	723.177
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.757295	19.3148	3.58865	0.334897	0.653998	9.69301	6.72173	38.6716	0.620804	47.5666	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.537127	19.4697	4.97456	0.1049	0.5626	8.27549	3.02371	23.5037	0.86365	28.524	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.621833	20.9922	3.59695	0.120241	0.473066	2.27943	7.81965	21.9406	0.498581	71.6439	13.029	1.39331	616.043
