"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,2.92233599999997e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,0,5.86345125e-07
"25",84,"CumDeath",0,0,0,0,0,0,1.178258e-06,1.787902e-06,2.161989e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.606833e-06,2.3042995e-06,2.7588015e-06
"27",86,"CumDeath",0,0,0,0,0,2.1782375e-06,2.992004e-06,3.6382845e-06,3.920033e-06
"28",87,"CumDeath",0,0,0,0,9.397625e-07,2.78408e-06,3.927999e-06,4.4905015e-06,4.8545395e-06
"29",88,"CumDeath",1.674102e-06,1.9761125e-06,2.208277e-06,2.74608e-06,3.520685e-06,4.58338e-06,5.500778e-06,6.039103e-06,6.760759e-06
"30",89,"CumDeath",2.1065435e-06,2.547851e-06,2.778544e-06,3.4965875e-06,4.4896e-06,5.686325e-06,6.755168e-06,7.4121955e-06,8.19236975e-06
"31",90,"CumDeath",2.6673945e-06,3.137943e-06,3.601196e-06,4.4006925e-06,5.68303e-06,7.0697175e-06,8.445433e-06,9.22623749999999e-06,9.85932525e-06
"32",91,"CumDeath",3.33990225e-06,3.821401e-06,4.344903e-06,5.4044225e-06,6.998325e-06,8.7281725e-06,1.023937e-05,1.1373915e-05,1.23166925e-05
"33",92,"CumDeath",4.17364025e-06,4.62166e-06,5.26986e-06,6.5577325e-06,8.52222e-06,1.0716325e-05,1.276915e-05,1.399619e-05,1.5192965e-05
"34",93,"CumDeath",5.00373125e-06,5.553325e-06,6.207988e-06,7.80654e-06,1.027675e-05,1.312955e-05,1.571062e-05,1.691682e-05,1.8122815e-05
"35",94,"CumDeath",6.04235575e-06,6.6342055e-06,7.328258e-06,9.2522425e-06,1.223675e-05,1.603545e-05,1.910968e-05,2.013226e-05,2.15933175e-05
"36",95,"CumDeath",7.208476e-06,7.8609725e-06,8.602287e-06,1.0738325e-05,1.41417e-05,1.9156e-05,2.272475e-05,2.4300115e-05,2.5673175e-05
"37",96,"CumDeath",8.47845525e-06,9.2076965e-06,1.0007308e-05,1.24659e-05,1.62701e-05,2.2520925e-05,2.681321e-05,2.883686e-05,3.00846425e-05
"38",97,"CumDeath",9.95343e-06,1.070895e-05,1.159523e-05,1.43136e-05,1.85522e-05,2.6175825e-05,3.097738e-05,3.300979e-05,3.528929e-05
"39",98,"CumDeath",1.15058875e-05,1.233683e-05,1.328785e-05,1.641205e-05,2.106245e-05,2.9892475e-05,3.521808e-05,3.745154e-05,4.004428e-05
"40",99,"CumDeath",1.320939e-05,1.4121615e-05,1.524471e-05,1.8554375e-05,2.36835e-05,3.3764825e-05,3.973626e-05,4.202782e-05,4.53251225e-05
"41",100,"CumDeath",1.5052605e-05,1.6035935e-05,1.719956e-05,2.082215e-05,2.65009e-05,3.762235e-05,4.445059e-05,4.6931005e-05,5.043562e-05
"42",101,"CumDeath",1.707101e-05,1.811503e-05,1.94226e-05,2.3253625e-05,2.959895e-05,4.20139e-05,4.919987e-05,5.2004435e-05,5.56090225e-05
"43",102,"CumDeath",1.92512825e-05,2.025713e-05,2.190704e-05,2.5908025e-05,3.286575e-05,4.6397025e-05,5.413266e-05,5.725153e-05,6.09489174999999e-05
"44",103,"CumDeath",2.165111e-05,2.2723145e-05,2.439332e-05,2.8875e-05,3.627585e-05,5.0901775e-05,5.884586e-05,6.267499e-05,6.6740955e-05
"45",104,"CumDeath",2.40275575e-05,2.5215245e-05,2.704288e-05,3.200265e-05,3.99453e-05,5.54627e-05,6.395478e-05,6.829117e-05,7.25828275e-05
"46",105,"CumDeath",2.65549975e-05,2.8009805e-05,3.007573e-05,3.52903e-05,4.376155e-05,6.032545e-05,6.943223e-05,7.4017195e-05,7.834873e-05
"47",106,"CumDeath",2.92350425e-05,3.087993e-05,3.329617e-05,3.8636825e-05,4.765575e-05,6.55503e-05,7.535373e-05,7.999304e-05,8.42161475e-05
"48",107,"CumDeath",3.2073295e-05,3.3892895e-05,3.674364e-05,4.2268275e-05,5.180095e-05,7.0427975e-05,8.112703e-05,8.5574175e-05,8.98106125e-05
"49",108,"CumDeath",3.50696925e-05,3.706824e-05,4.023216e-05,4.6176925e-05,5.615735e-05,7.574805e-05,8.695451e-05,9.122742e-05,9.55209625e-05
"50",109,"CumDeath",3.827716e-05,4.0350845e-05,4.395426e-05,5.0382675e-05,6.07044e-05,8.1206775e-05,9.286113e-05,9.726913e-05,0.000101855525
"51",110,"CumDeath",4.1713555e-05,4.3814545e-05,4.784354e-05,5.453295e-05,6.542235e-05,8.6739025e-05,9.866105e-05,0.00010387525,0.000108491025
"52",111,"CumDeath",4.53189625e-05,4.7585565e-05,5.182616e-05,5.8866825e-05,7.03134e-05,9.2675675e-05,0.0001047998,0.00011040195,0.000115387175
"53",112,"CumDeath",4.909432e-05,5.1505465e-05,5.585611e-05,6.344595e-05,7.521015e-05,9.8633025e-05,0.0001109012,0.00011755045,0.0001223312
"54",113,"CumDeath",5.3037035e-05,5.564949e-05,5.988608e-05,6.81869e-05,8.042705e-05,0.00010461375,0.0001177812,0.00012460825,0.000129450775
"55",114,"CumDeath",5.714852e-05,5.9985315e-05,6.426293e-05,7.2958525e-05,8.570075e-05,0.00011047,0.0001244267,0.00013104,0.0001366777
"56",115,"CumDeath",6.1418945e-05,6.4425285e-05,6.895715e-05,7.78106e-05,9.10663e-05,0.000116236,0.0001315439,0.0001382185,0.0001436627
"57",116,"CumDeath",6.58380775e-05,6.901836e-05,7.383669e-05,8.304895e-05,9.677065e-05,0.0001221205,0.0001383471,0.00014517785,0.000150746675
"58",117,"CumDeath",7.03393875e-05,7.375871e-05,7.88792e-05,8.8491175e-05,0.000102521,0.0001282435,0.0001452849,0.0001530723,0.000157927675
