"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,2.76173624999988e-07
"24",83,"CumDeath",0,0,0,0,0,0,0,0,5.70552349999995e-07
"25",84,"CumDeath",0,0,0,0,0,0,9.899242e-07,1.5025265e-06,1.90838425e-06
"26",85,"CumDeath",0,0,0,0,0,0,1.311859e-06,2.003174e-06,2.43915125e-06
"27",86,"CumDeath",0,0,0,0,0,2.1757725e-06,2.959758e-06,3.3791455e-06,3.90550074999999e-06
"28",87,"CumDeath",0,0,0,0,1.1679e-06,2.875235e-06,3.728623e-06,4.1972535e-06,4.79662e-06
"29",88,"CumDeath",1.728625e-06,1.933291e-06,2.239897e-06,2.83627e-06,3.594715e-06,4.468455e-06,5.364415e-06,5.950949e-06,6.59722575e-06
"30",89,"CumDeath",2.1997305e-06,2.4647985e-06,2.804215e-06,3.618085e-06,4.5685e-06,5.65296e-06,6.572504e-06,7.152413e-06,7.8423095e-06
"31",90,"CumDeath",2.76754025e-06,3.1190805e-06,3.526336e-06,4.509e-06,5.861895e-06,6.9951875e-06,8.054187e-06,8.852808e-06,9.37315825e-06
"32",91,"CumDeath",3.3615445e-06,3.7812105e-06,4.317238e-06,5.54139e-06,7.245235e-06,8.6120875e-06,1.008475e-05,1.092114e-05,1.16264125e-05
"33",92,"CumDeath",4.1265765e-06,4.4800575e-06,5.228405e-06,6.6886775e-06,8.94116e-06,1.0505e-05,1.218186e-05,1.334711e-05,1.42531525e-05
"34",93,"CumDeath",5.068682e-06,5.3648285e-06,6.253795e-06,7.9538575e-06,1.087105e-05,1.2946075e-05,1.49357e-05,1.6429925e-05,1.75539825e-05
"35",94,"CumDeath",6.03718275e-06,6.4366285e-06,7.450859e-06,9.3690575e-06,1.2955e-05,1.5659875e-05,1.827468e-05,1.971893e-05,2.0666295e-05
"36",95,"CumDeath",7.20908475e-06,7.691199e-06,8.729111e-06,1.1008275e-05,1.504435e-05,1.8676375e-05,2.191429e-05,2.312724e-05,2.49914875e-05
"37",96,"CumDeath",8.2944975e-06,9.092514e-06,1.018798e-05,1.276315e-05,1.718235e-05,2.206965e-05,2.582417e-05,2.732466e-05,2.933249e-05
"38",97,"CumDeath",9.69266625e-06,1.0567445e-05,1.175647e-05,1.482185e-05,1.955305e-05,2.560335e-05,2.994456e-05,3.245548e-05,3.387715e-05
"39",98,"CumDeath",1.11873275e-05,1.2161045e-05,1.341886e-05,1.70081e-05,2.1955e-05,2.968455e-05,3.442311e-05,3.7016275e-05,3.90296375e-05
"40",99,"CumDeath",1.27239025e-05,1.3988225e-05,1.538976e-05,1.922255e-05,2.4524e-05,3.3582375e-05,3.909796e-05,4.1745885e-05,4.42878775e-05
"41",100,"CumDeath",1.442145e-05,1.6039865e-05,1.763105e-05,2.165775e-05,2.744305e-05,3.7729e-05,4.43577e-05,4.6826875e-05,4.92344725e-05
"42",101,"CumDeath",1.6289975e-05,1.8195585e-05,1.989008e-05,2.413515e-05,3.0423e-05,4.1601275e-05,4.933217e-05,5.2093325e-05,5.496034e-05
"43",102,"CumDeath",1.83545625e-05,2.04139e-05,2.226068e-05,2.6945425e-05,3.378855e-05,4.5646875e-05,5.425614e-05,5.748513e-05,6.05309025e-05
"44",103,"CumDeath",2.0627345e-05,2.2677385e-05,2.477471e-05,2.99096e-05,3.726635e-05,4.982225e-05,5.928397e-05,6.3052825e-05,6.6817655e-05
"45",104,"CumDeath",2.311834e-05,2.5330485e-05,2.755558e-05,3.3094e-05,4.112695e-05,5.4133775e-05,6.45338e-05,6.8783575e-05,7.26973725e-05
"46",105,"CumDeath",2.57953375e-05,2.8008665e-05,3.08491e-05,3.6448475e-05,4.49779e-05,5.88324e-05,7.01515e-05,7.466832e-05,7.871933e-05
"47",106,"CumDeath",2.865895e-05,3.0953575e-05,3.423417e-05,4.000695e-05,4.88665e-05,6.3807975e-05,7.539037e-05,8.072759e-05,8.45054225e-05
"48",107,"CumDeath",3.170958e-05,3.390919e-05,3.757144e-05,4.356345e-05,5.318445e-05,6.901205e-05,8.121782e-05,8.692324e-05,9.04034875e-05
"49",108,"CumDeath",3.49020625e-05,3.7154235e-05,4.100526e-05,4.7404275e-05,5.77421e-05,7.411665e-05,8.691711e-05,9.323603e-05,9.684878e-05
"50",109,"CumDeath",3.8153425e-05,4.0607215e-05,4.467239e-05,5.1360525e-05,6.223455e-05,7.9684125e-05,9.294225e-05,9.975458e-05,0.00010309085
"51",110,"CumDeath",4.15131875e-05,4.424118e-05,4.829176e-05,5.543985e-05,6.68456e-05,8.5136425e-05,9.906754e-05,0.0001061436,0.0001093507
"52",111,"CumDeath",4.5037885e-05,4.7977065e-05,5.245021e-05,5.980435e-05,7.160495e-05,9.091595e-05,0.0001060298,0.0001127697,0.00011599945
"53",112,"CumDeath",4.88237475e-05,5.1680695e-05,5.631797e-05,6.4371025e-05,7.67167e-05,9.6796825e-05,0.0001128066,0.00011952345,0.000123072975
"54",113,"CumDeath",5.28658e-05,5.554208e-05,6.084488e-05,6.9327525e-05,8.192285e-05,0.000102665,0.0001191245,0.00012649615,0.000130354775
"55",114,"CumDeath",5.7018615e-05,5.9803745e-05,6.557537e-05,7.42394e-05,8.702095e-05,0.0001087415,0.0001256111,0.0001336234,0.00013783245
"56",115,"CumDeath",6.12916975e-05,6.4427595e-05,7.031256e-05,7.9424875e-05,9.238395e-05,0.000115316,0.0001325457,0.0001409766,0.00014533945
"57",116,"CumDeath",6.5726105e-05,6.924947e-05,7.50958e-05,8.4642675e-05,9.79229e-05,0.000121868,0.0001396478,0.00014824445,0.000152491975
"58",117,"CumDeath",7.031385e-05,7.4115685e-05,8.016296e-05,9.0214375e-05,0.000103621,0.000128539,0.000147217,0.00015555045,0.000159741425
