"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,5.53665e-07,7.397704e-07,9.813707e-07
"24",83,"CumDeath",0,0,0,0,0,0,8.137183e-07,1.054659e-06,1.35578025e-06
"25",84,"CumDeath",0,0,0,0,6.424785e-07,1.0451125e-06,1.370204e-06,1.724704e-06,1.9427455e-06
"26",85,"CumDeath",0,0,0,0,9.591395e-07,1.4943925e-06,1.902038e-06,2.41825e-06,2.67938125e-06
"27",86,"CumDeath",0,0,0,1.341435e-06,1.692395e-06,2.1778375e-06,2.734258e-06,3.3724355e-06,3.660712e-06
"28",87,"CumDeath",0,0,0,1.9220175e-06,2.4086e-06,3.0365325e-06,3.709914e-06,4.564552e-06,4.98193775e-06
"29",88,"CumDeath",1.73480025e-06,2.017742e-06,2.265594e-06,2.82386e-06,3.436615e-06,4.1990025e-06,5.092486e-06,6.1421775e-06,6.71993675e-06
"30",89,"CumDeath",2.48750875e-06,2.8372695e-06,3.262155e-06,3.973265e-06,4.79245e-06,5.7314975e-06,6.983405e-06,8.208021e-06,8.88672725e-06
"31",90,"CumDeath",3.54451975e-06,3.968553e-06,4.605044e-06,5.5351025e-06,6.567145e-06,7.7889175e-06,9.484334e-06,1.069587e-05,1.16435025e-05
"32",91,"CumDeath",4.960008e-06,5.4643075e-06,6.409838e-06,7.6842675e-06,8.92898e-06,1.0465525e-05,1.251267e-05,1.402139e-05,1.50337975e-05
"33",92,"CumDeath",6.80518175e-06,7.5033645e-06,8.849335e-06,1.037135e-05,1.199985e-05,1.38638e-05,1.601676e-05,1.7529205e-05,1.8495645e-05
"34",93,"CumDeath",9.1332215e-06,1.008258e-05,1.184078e-05,1.3806475e-05,1.5799e-05,1.7845325e-05,1.993043e-05,2.1562725e-05,2.286548e-05
"35",94,"CumDeath",1.2329835e-05,1.336058e-05,1.564763e-05,1.7917425e-05,2.013635e-05,2.2501675e-05,2.466929e-05,2.6175505e-05,2.73742725e-05
"36",95,"CumDeath",1.60647875e-05,1.7372245e-05,2.015372e-05,2.2975175e-05,2.52394e-05,2.770795e-05,2.980538e-05,3.072398e-05,3.24199925e-05
"37",96,"CumDeath",2.06812775e-05,2.2099735e-05,2.559184e-05,2.82024e-05,3.09031e-05,3.3497375e-05,3.555611e-05,3.662457e-05,3.7701095e-05
"38",97,"CumDeath",2.62891775e-05,2.754553e-05,3.061814e-05,3.38106e-05,3.6909e-05,3.95954e-05,4.201058e-05,4.319756e-05,4.444199e-05
"39",98,"CumDeath",3.18504725e-05,3.369516e-05,3.542455e-05,3.9494e-05,4.272105e-05,4.5862525e-05,4.899762e-05,5.0236895e-05,5.12830125e-05
"40",99,"CumDeath",3.769159e-05,3.859836e-05,4.096351e-05,4.4837875e-05,4.85449e-05,5.214645e-05,5.545036e-05,5.692278e-05,5.822962e-05
"41",100,"CumDeath",4.2045895e-05,4.4062165e-05,4.626787e-05,4.9954475e-05,5.46774e-05,5.8444875e-05,6.212082e-05,6.408001e-05,6.52639575e-05
"42",101,"CumDeath",4.60490325e-05,4.832883e-05,5.129772e-05,5.533745e-05,6.049975e-05,6.492155e-05,6.911595e-05,7.108331e-05,7.3047565e-05
"43",102,"CumDeath",5.046241e-05,5.249815e-05,5.593499e-05,6.06631e-05,6.67889e-05,7.143165e-05,7.615062e-05,7.905718e-05,8.107238e-05
"44",103,"CumDeath",5.49315225e-05,5.643056e-05,6.067773e-05,6.603075e-05,7.26106e-05,7.831025e-05,8.307047e-05,8.661471e-05,8.97918425e-05
"45",104,"CumDeath",5.9212785e-05,6.079571e-05,6.559516e-05,7.13861e-05,7.852335e-05,8.49582e-05,9.010175e-05,9.4137625e-05,9.71360975e-05
"46",105,"CumDeath",6.3500975e-05,6.531351e-05,7.05765e-05,7.6734725e-05,8.47321e-05,9.1468075e-05,9.762472e-05,0.0001016727,0.000104797
"47",106,"CumDeath",6.78089825e-05,7.0073815e-05,7.523892e-05,8.1680825e-05,9.081e-05,9.7936875e-05,0.0001051126,0.00010953095,0.000112661325
"48",107,"CumDeath",7.226558e-05,7.471251e-05,8.001537e-05,8.7057825e-05,9.67533e-05,0.0001045035,0.0001123262,0.00011700915,0.000120274175
"49",108,"CumDeath",7.6601405e-05,7.908608e-05,8.504074e-05,9.276845e-05,0.0001025635,0.00011103075,0.00011953,0.0001248402,0.000127893725
"50",109,"CumDeath",8.10357025e-05,8.3532165e-05,9.016772e-05,9.803655e-05,0.000108475,0.00011767475,0.0001265287,0.00013286335,0.000136026
"51",110,"CumDeath",8.561004e-05,8.822776e-05,9.517883e-05,0.00010345525,0.000114573,0.00012441575,0.000134225,0.0001406682,0.000143936625
"52",111,"CumDeath",9.016965e-05,9.313765e-05,0.00010004011,0.00010903025,0.0001207855,0.0001312585,0.0001412033,0.0001489547,0.00015235695
"53",112,"CumDeath",9.474896e-05,9.7952545e-05,0.0001049834,0.0001146325,0.00012671,0.00013791075,0.0001489338,0.0001570514,0.000160801625
"54",113,"CumDeath",9.926937e-05,0.0001028694,0.0001102351,0.00012034175,0.0001328465,0.000144532,0.0001564009,0.0001650787,0.0001692823
"55",114,"CumDeath",0.00010386225,0.00010790565,0.000115388,0.00012589775,0.000139115,0.000151067,0.0001647212,0.00017297895,0.00017802895
"56",115,"CumDeath",0.000108521925,0.0001127547,0.0001209663,0.00013181225,0.000145543,0.00015775725,0.0001721582,0.000180543,0.0001868009
"57",116,"CumDeath",0.0001135313,0.00011757305,0.0001264269,0.00013779275,0.00015177,0.00016435825,0.0001800311,0.00018828815,0.000195283175
"58",117,"CumDeath",0.000118564475,0.0001229044,0.0001314892,0.00014371725,0.0001582195,0.000171007,0.000187867,0.00019678425,0.0002039507
