"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.88847525e-10,1.1464285e-09,1.843591e-09,4.9576225e-09,1.253685e-08,2.36752e-08,3.838067e-08,5.081444e-08,6.90180725e-08
"3",62,"A_C",2.76582775e-09,3.9879905e-09,6.370606e-09,1.75035e-08,4.382095e-08,8.3645575e-08,1.335985e-07,1.754572e-07,2.40365125e-07
"4",63,"A_C",5.61167425e-09,8.159781e-09,1.284583e-08,3.5660575e-08,8.881595e-08,1.6779975e-07,2.677424e-07,3.5175545e-07,4.8009325e-07
"5",64,"A_C",9.274309e-09,1.3620325e-08,2.132091e-08,5.890645e-08,1.4821e-07,2.75725e-07,4.387342e-07,5.7159185e-07,7.75758725e-07
"6",65,"A_C",1.36595425e-08,2.050952e-08,3.221552e-08,8.8809475e-08,2.2081e-07,4.0979175e-07,6.592537e-07,8.414457e-07,1.150405e-06
"7",66,"A_C",1.908902e-08,2.9583285e-08,4.624093e-08,1.2882475e-07,3.13697e-07,5.712395e-07,9.465957e-07,1.183999e-06,1.626356e-06
"8",67,"A_C",2.62419925e-08,4.1529125e-08,6.272478e-08,1.749505e-07,4.27724e-07,7.80716e-07,1.282974e-06,1.597875e-06,2.1304865e-06
"9",68,"A_C",3.6218005e-08,5.7353295e-08,8.505551e-08,2.3958975e-07,5.633655e-07,1.05124e-06,1.682024e-06,2.1491785e-06,2.75178875e-06
"10",69,"A_C",4.9141315e-08,7.6919275e-08,1.159069e-07,3.2138475e-07,7.349795e-07,1.39285e-06,2.196814e-06,2.857699e-06,3.5312075e-06
"11",70,"A_C",6.633264e-08,1.01147285e-07,1.521176e-07,4.236525e-07,9.705105e-07,1.839455e-06,2.872466e-06,3.744636e-06,4.505748e-06
"12",71,"A_C",8.842512e-08,1.299544e-07,1.972031e-07,5.660805e-07,1.256135e-06,2.3640175e-06,3.65334e-06,4.7400605e-06,5.70687625e-06
"13",72,"A_C",1.160461e-07,1.66541e-07,2.585523e-07,7.091355e-07,1.618745e-06,3.063525e-06,4.704365e-06,6.01631049999999e-06,7.2207295e-06
"14",73,"A_C",1.52530325e-07,2.0634675e-07,3.333709e-07,9.0702975e-07,2.07634e-06,3.91995e-06,5.944008e-06,7.88546899999999e-06,9.1665965e-06
"15",74,"A_C",2.01696e-07,2.591496e-07,4.074769e-07,1.17167e-06,2.65126e-06,5.03664e-06,7.601392e-06,1.0347625e-05,1.15678525e-05
"16",75,"A_C",2.6392995e-07,3.2945345e-07,5.079957e-07,1.4825175e-06,3.3515e-06,6.33425e-06,9.489544e-06,1.3030725e-05,1.44675025e-05
"17",76,"A_C",3.32313125e-07,4.107141e-07,6.447076e-07,1.83886e-06,4.164025e-06,7.9348225e-06,1.168941e-05,1.560955e-05,1.80664475e-05
"18",77,"A_C",4.0488275e-07,4.965334e-07,7.994837e-07,2.25648e-06,5.07373e-06,9.8057675e-06,1.417072e-05,1.8520175e-05,2.21543875e-05
"19",78,"A_C",4.8666665e-07,6.058018e-07,9.829914e-07,2.741095e-06,6.101425e-06,1.1947175e-05,1.72784e-05,2.2537855e-05,2.71542225e-05
"20",79,"A_C",5.79930775e-07,7.13523e-07,1.149945e-06,3.2482125e-06,7.242295e-06,1.41924e-05,2.069647e-05,2.585417e-05,3.2205165e-05
"21",80,"A_C",6.7764655e-07,8.3875765e-07,1.332547e-06,3.8047775e-06,8.343165e-06,1.64941e-05,2.472655e-05,3.003286e-05,3.79668325e-05
