"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,2.53309874999999e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,1.023017e-06,3.4302815e-06
"25",84,"CumDeath",0,0,0,0,0,0,4.14138e-06,6.3687455e-06,6.92665925e-06
"26",85,"CumDeath",0,0,0,0,0,0,5.247699e-06,7.85945749999999e-06,9.04851949999999e-06
"27",86,"CumDeath",0,0,0,0,0,7.49914e-06,1.0162e-05,1.145987e-05,1.315323e-05
"28",87,"CumDeath",0,0,0,0,4.51245e-06,9.4452625e-06,1.244354e-05,1.4531265e-05,1.599141e-05
"29",88,"CumDeath",5.506213e-06,6.4429325e-06,7.553382e-06,9.4439075e-06,1.217305e-05,1.532445e-05,1.852884e-05,2.028423e-05,2.1422845e-05
"30",89,"CumDeath",7.05744475e-06,8.20343e-06,9.597727e-06,1.183985e-05,1.498595e-05,1.86218e-05,2.232619e-05,2.445032e-05,2.61346675e-05
"31",90,"CumDeath",8.98929675e-06,1.0389765e-05,1.197257e-05,1.462485e-05,1.83828e-05,2.2582125e-05,2.687602e-05,2.928098e-05,3.1534315e-05
"32",91,"CumDeath",1.11839375e-05,1.301494e-05,1.49556e-05,1.8067875e-05,2.242155e-05,2.724085e-05,3.216055e-05,3.4827225e-05,3.75697925e-05
"33",92,"CumDeath",1.37908625e-05,1.6034845e-05,1.857166e-05,2.2071475e-05,2.718275e-05,3.271305e-05,3.81616e-05,4.1512975e-05,4.34916625e-05
"34",93,"CumDeath",1.7162865e-05,1.9581415e-05,2.276195e-05,2.6816675e-05,3.277365e-05,3.91366e-05,4.515565e-05,4.920262e-05,5.146731e-05
"35",94,"CumDeath",2.1138885e-05,2.4136205e-05,2.753813e-05,3.2219325e-05,3.905795e-05,4.633485e-05,5.270674e-05,5.718426e-05,6.00542975e-05
"36",95,"CumDeath",2.58147875e-05,2.916359e-05,3.305256e-05,3.84667e-05,4.62139e-05,5.4283175e-05,6.191237e-05,6.588609e-05,7.01342425e-05
"37",96,"CumDeath",3.122135e-05,3.4906725e-05,3.942646e-05,4.5467175e-05,5.430885e-05,6.329735e-05,7.176477e-05,7.5304545e-05,8.11674475e-05
"38",97,"CumDeath",3.72174075e-05,4.150453e-05,4.63642e-05,5.331405e-05,6.337885e-05,7.309325e-05,8.209996e-05,8.610871e-05,9.3006035e-05
"39",98,"CumDeath",4.4222795e-05,4.9015545e-05,5.435009e-05,6.222705e-05,7.322625e-05,8.3837875e-05,9.374258e-05,9.797596e-05,0.0001055134
"40",99,"CumDeath",5.2166645e-05,5.7158315e-05,6.340993e-05,7.1759475e-05,8.3624e-05,9.53838e-05,0.0001064492,0.00011110135,0.00011861575
"41",100,"CumDeath",6.08532e-05,6.5540675e-05,7.250221e-05,8.2204375e-05,9.493435e-05,0.000108116,0.0001199026,0.00012516055,0.000132131675
"42",101,"CumDeath",7.022679e-05,7.4642005e-05,8.251267e-05,9.3371475e-05,0.0001069785,0.0001210925,0.0001339189,0.00013968075,0.0001465613
"43",102,"CumDeath",8.0227705e-05,8.460092e-05,9.333878e-05,0.00010537675,0.0001200475,0.00013514325,0.0001482933,0.0001543562,0.00016153055
"44",103,"CumDeath",9.0568005e-05,9.5462125e-05,0.000104896,0.000118004,0.0001333465,0.00014958,0.0001637184,0.00016969815,0.00017725865
"45",104,"CumDeath",0.000100927075,0.00010627465,0.0001166641,0.000131194,0.000146866,0.00016438075,0.0001795716,0.0001854185,0.0001929373
"46",105,"CumDeath",0.000111519825,0.0001179246,0.0001290799,0.0001446565,0.0001612335,0.000179709,0.000195275,0.0002014909,0.000208648875
"47",106,"CumDeath",0.000123226825,0.0001292498,0.0001421618,0.0001582555,0.000176184,0.00019573525,0.0002110045,0.00021826805,0.000224496525
"48",107,"CumDeath",0.0001352758,0.00014224345,0.0001551733,0.000172498,0.000191592,0.000211826,0.0002264784,0.0002351067,0.000241258375
"49",108,"CumDeath",0.0001476045,0.0001556742,0.0001687632,0.00018687225,0.000207536,0.00022805475,0.0002431174,0.00025134425,0.00025770825
"50",109,"CumDeath",0.000160184675,0.00016906405,0.0001824119,0.00020140675,0.0002232515,0.0002443825,0.0002595202,0.0002679712,0.0002746747
"51",110,"CumDeath",0.000172974575,0.0001819176,0.000195953,0.000215949,0.000239162,0.0002602675,0.0002765854,0.00028513805,0.000291599775
"52",111,"CumDeath",0.000185271975,0.0001944082,0.0002091917,0.00023054275,0.0002545255,0.00027660975,0.000292496,0.00030247125,0.000308294475
"53",112,"CumDeath",0.00019740785,0.00020732395,0.0002228754,0.00024538675,0.0002707495,0.00029367675,0.0003096502,0.00031851945,0.0003259169
"54",113,"CumDeath",0.0002098082,0.0002200749,0.0002363482,0.0002608455,0.0002860645,0.0003100565,0.0003264349,0.0003355653,0.000342945875
"55",114,"CumDeath",0.00022239375,0.00023288345,0.0002499737,0.00027552375,0.000302281,0.0003262455,0.0003428947,0.0003522785,0.0003605413
"56",115,"CumDeath",0.000234996675,0.0002457436,0.0002637942,0.0002902785,0.0003181545,0.00034285975,0.0003592911,0.00036855525,0.000377832325
"57",116,"CumDeath",0.0002475687,0.00025869735,0.0002777446,0.00030531475,0.000334484,0.00035869425,0.0003757553,0.0003851254,0.00039432705
"58",117,"CumDeath",0.000260123,0.00027168875,0.0002916596,0.00032005725,0.000350769,0.0003749735,0.0003922614,0.0004017613,0.000411642625
"59",118,"CumDeath",0.00027382695,0.000285665,0.0003057975,0.00033635275,0.0003661205,0.00039064125,0.0004086463,0.00041819785,0.00042955645
"60",119,"CumDeath",0.000287496825,0.0002997699,0.0003200473,0.000350856,0.000381482,0.00040585375,0.000424645,0.00043439485,0.000446083875
