"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.134897e-10,5.3488635e-10,1.594575e-09,5.74556e-09,1.51213e-08,3.0352125e-08,5.178924e-08,7.026586e-08,8.3922245e-08
"3",62,"A_C",8.17595175e-10,1.9760005e-09,5.584955e-09,1.99205e-08,5.193735e-08,1.04327e-07,1.786484e-07,2.4023155e-07,2.88940825e-07
"4",63,"A_C",1.8562475e-09,4.319898e-09,1.139388e-08,4.1202775e-08,1.05833e-07,2.119385e-07,3.643254e-07,4.842986e-07,5.829166e-07
"5",64,"A_C",3.45947875e-09,7.8671105e-09,2.013538e-08,6.92243e-08,1.789465e-07,3.5321825e-07,6.110678e-07,8.069338e-07,9.716921e-07
"6",65,"A_C",6.12909075e-09,1.269227e-08,3.125726e-08,1.071705e-07,2.773495e-07,5.391995e-07,9.330449e-07,1.2194255e-06,1.4782655e-06
"7",66,"A_C",1.05064525e-08,1.950005e-08,5.011714e-08,1.60042e-07,4.02104e-07,7.8238725e-07,1.34647e-06,1.7456255e-06,2.11123375e-06
"8",67,"A_C",1.6953665e-08,2.9863955e-08,7.354037e-08,2.3087775e-07,5.67408e-07,1.12315e-06,1.90566e-06,2.4619945e-06,2.8756755e-06
"9",68,"A_C",2.59792475e-08,4.4156555e-08,1.058711e-07,3.2905975e-07,7.97646e-07,1.574385e-06,2.617853e-06,3.353559e-06,3.835169e-06
"10",69,"A_C",3.845309e-08,6.626284e-08,1.506567e-07,4.539265e-07,1.11088e-06,2.14671e-06,3.612228e-06,4.490381e-06,5.192263e-06
"11",70,"A_C",5.9327815e-08,9.9045375e-08,2.121255e-07,6.214075e-07,1.52767e-06,2.9573675e-06,4.773798e-06,6.1631355e-06,6.89380375e-06
"12",71,"A_C",9.163913e-08,1.685442e-07,3.004705e-07,8.632965e-07,2.1057e-06,4.0885075e-06,6.395259e-06,8.3301495e-06,9.19693874999999e-06
"13",72,"A_C",1.31948225e-07,2.4012095e-07,4.133464e-07,1.188455e-06,2.90558e-06,5.6724525e-06,8.533647e-06,1.0984705e-05,1.230053e-05
"14",73,"A_C",1.95987475e-07,3.5871485e-07,5.577634e-07,1.6267975e-06,3.99647e-06,7.70069e-06,1.163801e-05,1.4349415e-05,1.65400775e-05
