"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,1.615673e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,0,2.08552275e-06
"25",84,"CumDeath",0,0,0,0,0,0,3.417446e-06,5.7399875e-06,6.81105475e-06
"26",85,"CumDeath",0,0,0,0,0,0,4.591618e-06,7.450241e-06,8.82652174999999e-06
"27",86,"CumDeath",0,0,0,0,0,7.8040425e-06,1.042502e-05,1.1671975e-05,1.28993525e-05
"28",87,"CumDeath",0,0,0,0,3.50643e-06,9.727375e-06,1.285955e-05,1.462261e-05,1.57618975e-05
"29",88,"CumDeath",5.53387725e-06,6.1695525e-06,7.215305e-06,9.89556e-06,1.26489e-05,1.5381425e-05,1.859841e-05,2.02584e-05,2.14204625e-05
"30",89,"CumDeath",7.07734e-06,7.792901e-06,9.133943e-06,1.2335225e-05,1.56303e-05,1.88971e-05,2.262343e-05,2.445019e-05,2.62009325e-05
"31",90,"CumDeath",9.0575045e-06,9.7684385e-06,1.136101e-05,1.521775e-05,1.920365e-05,2.2924175e-05,2.702025e-05,2.961532e-05,3.171418e-05
"32",91,"CumDeath",1.14395925e-05,1.2137435e-05,1.412686e-05,1.8734325e-05,2.331265e-05,2.7629675e-05,3.241689e-05,3.534586e-05,3.8081635e-05
"33",92,"CumDeath",1.41539825e-05,1.4974185e-05,1.749822e-05,2.2840675e-05,2.819485e-05,3.31581e-05,3.840575e-05,4.185413e-05,4.4838775e-05
"34",93,"CumDeath",1.75011375e-05,1.8375725e-05,2.165011e-05,2.7726425e-05,3.384695e-05,3.95813e-05,4.521047e-05,4.943832e-05,5.369486e-05
"35",94,"CumDeath",2.14376425e-05,2.253074e-05,2.636264e-05,3.342645e-05,4.041745e-05,4.7083175e-05,5.285698e-05,5.784996e-05,6.2909415e-05
"36",95,"CumDeath",2.57922625e-05,2.7397685e-05,3.15783e-05,3.981845e-05,4.78219e-05,5.5434275e-05,6.165202e-05,6.7249295e-05,7.2872775e-05
"37",96,"CumDeath",3.06508975e-05,3.3043215e-05,3.778201e-05,4.7022775e-05,5.614345e-05,6.4377075e-05,7.154066e-05,7.736771e-05,8.3920755e-05
"38",97,"CumDeath",3.61905675e-05,3.8971905e-05,4.484608e-05,5.55021e-05,6.52559e-05,7.442425e-05,8.268647e-05,8.8030885e-05,9.57882625e-05
"39",98,"CumDeath",4.2488145e-05,4.5620305e-05,5.282831e-05,6.485405e-05,7.52973e-05,8.55629e-05,9.489896e-05,0.00010034445,0.000108453375
"40",99,"CumDeath",4.9669465e-05,5.3356135e-05,6.17109e-05,7.5019125e-05,8.627255e-05,9.743665e-05,0.000108214,0.0001136812,0.000122172
"41",100,"CumDeath",5.75781025e-05,6.1875e-05,7.13045e-05,8.587555e-05,9.82119e-05,0.0001100925,0.0001215865,0.00012780955,0.0001370446
"42",101,"CumDeath",6.64835825e-05,7.116912e-05,8.154377e-05,9.7601025e-05,0.000110732,0.000123372,0.0001351298,0.0001424963,0.000152812775
"43",102,"CumDeath",7.592577e-05,8.062602e-05,9.237951e-05,0.0001098965,0.000123969,0.00013763575,0.0001496713,0.0001573861,0.0001687295
"44",103,"CumDeath",8.560489e-05,9.0797545e-05,0.000103631,0.0001228015,0.000137395,0.000152517,0.0001648102,0.0001731113,0.0001840828
"45",104,"CumDeath",9.5813895e-05,0.00010092945,0.0001154209,0.00013592625,0.000151795,0.00016775425,0.0001805691,0.0001893559,0.0002009718
"46",105,"CumDeath",0.000106354825,0.00011316765,0.0001275587,0.00014967075,0.0001667645,0.00018370475,0.0001967178,0.0002061376,0.0002178304
"47",106,"CumDeath",0.0001174109,0.00012593655,0.0001399117,0.0001641225,0.000181684,0.00019949375,0.0002129783,0.00022378465,0.000233819575
"48",107,"CumDeath",0.000128936375,0.0001374928,0.0001526349,0.0001787985,0.000197053,0.00021577125,0.000229549,0.00024234905,0.000249881575
"49",108,"CumDeath",0.000140768825,0.0001501318,0.0001664343,0.00019329525,0.000212557,0.0002313695,0.0002466362,0.00026043805,0.000266732825
"50",109,"CumDeath",0.000152832725,0.0001636294,0.0001803564,0.000208032,0.00022835,0.000248115,0.0002640407,0.0002791023,0.000284250675
"51",110,"CumDeath",0.000165074175,0.00017759575,0.0001941582,0.00022260725,0.0002439885,0.000264681,0.000281395,0.00029571655,0.000302932
"52",111,"CumDeath",0.00017749015,0.0001917336,0.000208485,0.00023749075,0.000259632,0.00028099475,0.0002985855,0.00031194965,0.00032190335
"53",112,"CumDeath",0.000189866475,0.00020602355,0.000222508,0.00025271075,0.00027544,0.00029748275,0.0003154481,0.00032908345,0.00034063805
"54",113,"CumDeath",0.00020273075,0.00022032235,0.0002366794,0.00026782575,0.0002914395,0.000313835,0.0003324584,0.0003457841,0.00035959745
"55",114,"CumDeath",0.000215819,0.000233786,0.0002509065,0.000283547,0.0003068965,0.00033117925,0.0003492971,0.00036158045,0.0003773311
"56",115,"CumDeath",0.00022875415,0.00024727075,0.0002652335,0.00029872,0.000322587,0.00034761875,0.0003660661,0.00037826485,0.000395053725
"57",116,"CumDeath",0.000241670725,0.00026074865,0.0002793804,0.00031422625,0.000338185,0.00036383875,0.0003827912,0.00039401545,0.0004123212
"58",117,"CumDeath",0.000254815825,0.00027516795,0.0002932959,0.000329804,0.000353792,0.00038012525,0.000399067,0.0004113051,0.00042906505
"59",118,"CumDeath",0.0002679453,0.00028950465,0.0003079793,0.00034464625,0.0003693285,0.00039629475,0.0004159919,0.00042864015,0.000445935775
"60",119,"CumDeath",0.000281057525,0.0003037106,0.0003221546,0.000359248,0.0003848865,0.000412029,0.0004328226,0.0004457497,0.0004627185
