Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	57.8437
1_1	1	N_pos	80	51	72.6402
1_1	1	N_pos	81	110	90.6373
1_1	1	N_pos	82	30	112.203
1_1	1	N_pos	83	18	137.627
1_1	1	N_pos	84	58	167.056
1_1	1	N_pos	85	564	200.446
1_1	1	N_pos	86	422	237.52
1_1	1	N_pos	87	335	277.775
1_1	1	N_pos	88	321	320.493
1_1	1	N_pos	89	500	364.783
1_1	1	N_pos	90	325	409.727
1_1	1	N_pos	91	389	454.434
1_1	1	N_pos	92	731	498.158
1_1	1	N_pos	93	672	540.216
1_1	1	N_pos	94	661	580.286
1_1	1	N_pos	95	780	617.989
1_1	1	N_pos	96	702	653.175
1_1	1	N_pos	97	464	685.678
1_1	1	N_pos	98	986	715.349
1_1	1	N_pos	99	1091	742.191
1_1	1	N_pos	100	877	766.406
1_1	1	N_pos	101	1441	788.128
1_1	1	N_pos	102	890	807.439
1_1	1	N_pos	103	923	824.383
1_1	1	N_pos	104	422	838.98
1_1	1	N_pos	105	718	851.49
1_1	1	N_pos	106	868	862.582
1_1	1	N_pos	107	963	872.749
1_1	1	N_pos	108	916	882.296
1_1	1	N_pos	109	889	891.491
1_1	1	N_pos	110	663	900.351
1_1	1	N_pos	111	535	909.086
1_1	1	N_pos	112	738	917.718
1_1	1	N_pos	113	873	926.341
1_1	1	N_pos	114	875	934.919
1_1	1	N_pos	115	862	943.542
1_1	1	N_pos	116	967	952.302
1_1	1	N_pos	117	858	961.265
1_1	1	N_pos	118	666	970.501
1_1	1	N_pos	119	874	979.965
1_1	1	N_pos	120	883	988.996
1_1	1	N_pos	121	1033	997.189
1_1	1	N_pos	122	-1	1004.46
1_1	1	N_pos	123	-1	1010.84
1_1	1	N_pos	124	-1	1016.5
1_1	1	N_pos	125	-1	1021.54
1_1	1	N_pos	126	-1	1025.67
1_1	1	N_pos	127	-1	1028.61
1_1	1	N_pos	128	-1	1030.25
1_1	1	N_pos	129	-1	1030.57
1_1	1	N_pos	130	-1	1029.62
1_1	1	N_pos	131	-1	1027.47
1_1	1	N_pos	132	-1	1024.19
1_1	1	N_pos	133	-1	1019.88
1_1	1	N_pos	134	-1	1014.65
1_1	1	N_pos	135	-1	1008.57
1_1	1	N_pos	136	-1	1001.74
1_1	1	N_pos	137	-1	994.234
1_1	1	N_pos	138	-1	986.141
1_1	1	N_pos	139	-1	977.529
1_1	1	N_pos	140	-1	968.468
1_1	1	N_pos	141	-1	959.019
1_1	1	N_pos	142	-1	949.237
1_1	1	N_pos	143	-1	939.176
1_1	1	N_pos	144	-1	928.88
1_1	1	N_pos	145	-1	918.392
1_1	1	N_pos	146	-1	907.75
1_1	1	N_pos	147	-1	896.987
1_1	1	N_pos	148	-1	886.135
1_1	1	N_pos	149	-1	875.22
1_1	1	N_pos	150	-1	864.266
1_1	1	N_pos	151	-1	853.293
1_1	1	N_pos	152	-1	842.324
1_1	1	N_pos	153	-1	831.371
1_1	1	N_pos	154	-1	820.453
1_1	1	N_pos	155	-1	809.582
1_1	1	N_pos	156	-1	798.766
1_1	1	N_pos	157	-1	788.018
1_1	1	N_pos	158	-1	777.346
1_1	1	N_pos	159	-1	766.758
1_1	1	N_pos	160	-1	756.262
1_1	1	N_pos	161	-1	745.858
1_1	1	N_pos	162	-1	735.554
1_1	1	N_pos	163	-1	725.354
1_1	1	N_pos	164	-1	715.262
1_1	1	N_pos	165	-1	705.28
1_1	1	N_pos	166	-1	695.41
1_1	1	N_pos	167	-1	685.653
1_1	1	N_pos	168	-1	676.014
1_1	1	N_pos	169	-1	666.488
1_1	1	N_pos	170	-1	657.078
1_1	1	N_pos	171	-1	647.788
1_1	1	N_pos	172	-1	638.614
1_1	1	N_pos	173	-1	629.56
1_1	1	N_pos	174	-1	620.62
1_1	1	N_pos	175	-1	611.798
1_1	1	N_pos	176	-1	603.093
1_1	1	N_pos	177	-1	594.505
1_1	1	N_pos	178	-1	586.029
1_1	1	N_pos	179	-1	577.668
1_1	1	N_pos	180	-1	569.421
1_1	1	N_pos	181	-1	561.287
1_1	1	N_pos	182	-1	553.264
1_1	1	N_pos	183	-1	545.351
1_1	1	N_pos	184	-1	537.547

1_1	1	p_N_pos	79		0.917203
1_1	1	p_N_pos	80		0.932937
1_1	1	p_N_pos	81		0.945528
1_1	1	p_N_pos	82		0.955532
1_1	1	p_N_pos	83		0.963446
1_1	1	p_N_pos	84		0.969691
1_1	1	p_N_pos	85		0.974611
1_1	1	p_N_pos	86		0.978489
1_1	1	p_N_pos	87		0.981549
1_1	1	p_N_pos	88		0.983969
1_1	1	p_N_pos	89		0.985888
1_1	1	p_N_pos	90		0.987416
1_1	1	p_N_pos	91		0.98864
1_1	1	p_N_pos	92		0.989627
1_1	1	p_N_pos	93		0.990427
1_1	1	p_N_pos	94		0.991082
1_1	1	p_N_pos	95		0.991621
1_1	1	p_N_pos	96		0.992069
1_1	1	p_N_pos	97		0.992442
1_1	1	p_N_pos	98		0.992753
1_1	1	p_N_pos	99		0.993014
1_1	1	p_N_pos	100		0.993233
1_1	1	p_N_pos	101		0.993418
1_1	1	p_N_pos	102		0.993575
1_1	1	p_N_pos	103		0.993706
1_1	1	p_N_pos	104		0.993815
1_1	1	p_N_pos	105		0.993905
1_1	1	p_N_pos	106		0.993983
1_1	1	p_N_pos	107		0.994053
1_1	1	p_N_pos	108		0.994117
1_1	1	p_N_pos	109		0.994177
1_1	1	p_N_pos	110		0.994234
1_1	1	p_N_pos	111		0.994289
1_1	1	p_N_pos	112		0.994342
1_1	1	p_N_pos	113		0.994395
1_1	1	p_N_pos	114		0.994446
1_1	1	p_N_pos	115		0.994496
1_1	1	p_N_pos	116		0.994547
1_1	1	p_N_pos	117		0.994597
1_1	1	p_N_pos	118		0.994648
1_1	1	p_N_pos	119		0.9947
1_1	1	p_N_pos	120		0.994748
1_1	1	p_N_pos	121		0.994791
1_1	1	p_N_pos	122		0.994828
1_1	1	p_N_pos	123		0.994861
1_1	1	p_N_pos	124		0.994889
1_1	1	p_N_pos	125		0.994914
1_1	1	p_N_pos	126		0.994935
1_1	1	p_N_pos	127		0.994949
1_1	1	p_N_pos	128		0.994957
1_1	1	p_N_pos	129		0.994959
1_1	1	p_N_pos	130		0.994954
1_1	1	p_N_pos	131		0.994944
1_1	1	p_N_pos	132		0.994928
1_1	1	p_N_pos	133		0.994906
1_1	1	p_N_pos	134		0.99488
1_1	1	p_N_pos	135		0.994849
1_1	1	p_N_pos	136		0.994814
1_1	1	p_N_pos	137		0.994776
1_1	1	p_N_pos	138		0.994733
