Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	34.196
1_1	1	N_pos	80	51	46.3383
1_1	1	N_pos	81	110	62.3118
1_1	1	N_pos	82	30	83.001
1_1	1	N_pos	83	18	109.342
1_1	1	N_pos	84	58	142.159
1_1	1	N_pos	85	564	182.054
1_1	1	N_pos	86	422	229.255
1_1	1	N_pos	87	335	283.43
1_1	1	N_pos	88	321	343.656
1_1	1	N_pos	89	500	408.444
1_1	1	N_pos	90	325	475.795
1_1	1	N_pos	91	389	543.319
1_1	1	N_pos	92	731	608.373
1_1	1	N_pos	93	672	668.334
1_1	1	N_pos	94	661	720.958
1_1	1	N_pos	95	780	764.936
1_1	1	N_pos	96	702	799.852
1_1	1	N_pos	97	464	826.331
1_1	1	N_pos	98	986	845.544
1_1	1	N_pos	99	1091	858.747
1_1	1	N_pos	100	877	867.105
1_1	1	N_pos	101	1441	871.578
1_1	1	N_pos	102	890	872.94
1_1	1	N_pos	103	923	871.815
1_1	1	N_pos	104	422	868.686
1_1	1	N_pos	105	718	863.945
1_1	1	N_pos	106	868	857.919
1_1	1	N_pos	107	963	850.85
1_1	1	N_pos	108	916	842.949
1_1	1	N_pos	109	889	834.382
1_1	1	N_pos	110	663	825.283
1_1	1	N_pos	111	535	815.782
1_1	1	N_pos	112	738	806.099
1_1	1	N_pos	113	873	796.425
1_1	1	N_pos	114	875	786.877
1_1	1	N_pos	115	862	777.521
1_1	1	N_pos	116	967	768.395
1_1	1	N_pos	117	858	759.612
1_1	1	N_pos	118	666	751.49
1_1	1	N_pos	119	874	744.265
1_1	1	N_pos	120	883	738.086
1_1	1	N_pos	121	1033	733.034
1_1	1	N_pos	122	-1	729.172
1_1	1	N_pos	123	-1	726.539
1_1	1	N_pos	124	-1	725.125
1_1	1	N_pos	125	-1	724.969
1_1	1	N_pos	126	-1	726.074
1_1	1	N_pos	127	-1	728.451
1_1	1	N_pos	128	-1	732.11
1_1	1	N_pos	129	-1	737.08
1_1	1	N_pos	130	-1	743.344
1_1	1	N_pos	131	-1	750.978
1_1	1	N_pos	132	-1	759.968
1_1	1	N_pos	133	-1	770.409
