Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	72.4934
1_1	1	N_pos	80	51	86.7716
1_1	1	N_pos	81	110	103.663
1_1	1	N_pos	82	30	123.594
1_1	1	N_pos	83	18	147.002
1_1	1	N_pos	84	58	174.284
1_1	1	N_pos	85	564	205.79
1_1	1	N_pos	86	422	241.795
1_1	1	N_pos	87	335	282.492
1_1	1	N_pos	88	321	327.851
1_1	1	N_pos	89	500	377.629
1_1	1	N_pos	90	325	431.278
1_1	1	N_pos	91	389	487.944
1_1	1	N_pos	92	731	546.435
1_1	1	N_pos	93	672	605.246
1_1	1	N_pos	94	661	662.642
1_1	1	N_pos	95	780	716.773
1_1	1	N_pos	96	702	766.021
1_1	1	N_pos	97	464	808.768
1_1	1	N_pos	98	986	844.048
1_1	1	N_pos	99	1091	871.227
1_1	1	N_pos	100	877	890.412
1_1	1	N_pos	101	1441	902.043
1_1	1	N_pos	102	890	906.934
1_1	1	N_pos	103	923	906.151
1_1	1	N_pos	104	422	900.81
1_1	1	N_pos	105	718	891.836
1_1	1	N_pos	106	868	880.111
1_1	1	N_pos	107	963	866.317
1_1	1	N_pos	108	916	850.96
1_1	1	N_pos	109	889	834.422
1_1	1	N_pos	110	663	816.971
1_1	1	N_pos	111	535	798.806
1_1	1	N_pos	112	738	780.074
1_1	1	N_pos	113	873	760.889
1_1	1	N_pos	114	875	741.328
1_1	1	N_pos	115	862	721.477
1_1	1	N_pos	116	967	701.4
1_1	1	N_pos	117	858	681.149
1_1	1	N_pos	118	666	660.802
1_1	1	N_pos	119	874	640.328
1_1	1	N_pos	120	883	619.88
1_1	1	N_pos	121	1033	599.447
1_1	1	N_pos	122	-1	579.106
1_1	1	N_pos	123	-1	558.891
1_1	1	N_pos	124	-1	538.81
1_1	1	N_pos	125	-1	519.062
1_1	1	N_pos	126	-1	499.817
1_1	1	N_pos	127	-1	481.138
1_1	1	N_pos	128	-1	463.033
1_1	1	N_pos	129	-1	445.501
1_1	1	N_pos	130	-1	428.625
1_1	1	N_pos	131	-1	413.001
1_1	1	N_pos	132	-1	399.084
1_1	1	N_pos	133	-1	387.055
1_1	1	N_pos	134	-1	376.914
1_1	1	N_pos	135	-1	368.608
1_1	1	N_pos	136	-1	362.053
1_1	1	N_pos	137	-1	357.103
1_1	1	N_pos	138	-1	353.673
1_1	1	N_pos	139	-1	351.647
1_1	1	N_pos	140	-1	350.902
1_1	1	N_pos	141	-1	351.398
1_1	1	N_pos	142	-1	353.025
1_1	1	N_pos	143	-1	355.803
1_1	1	N_pos	144	-1	359.596
1_1	1	N_pos	145	-1	364.458
1_1	1	N_pos	146	-1	370.398
1_1	1	N_pos	147	-1	377.368
1_1	1	N_pos	148	-1	385.404
1_1	1	N_pos	149	-1	394.554
1_1	1	N_pos	150	-1	404.856
1_1	1	N_pos	151	-1	416.355
1_1	1	N_pos	152	-1	429.134
1_1	1	N_pos	153	-1	443.235
1_1	1	N_pos	154	-1	458.785
1_1	1	N_pos	155	-1	475.875
1_1	1	N_pos	156	-1	494.614
1_1	1	N_pos	157	-1	515.154
1_1	1	N_pos	158	-1	537.616
1_1	1	N_pos	159	-1	562.196
1_1	1	N_pos	160	-1	589.085
1_1	1	N_pos	161	-1	618.472
1_1	1	N_pos	162	-1	650.624
1_1	1	N_pos	163	-1	685.747
1_1	1	N_pos	164	-1	724.212
1_1	1	N_pos	165	-1	766.312
1_1	1	N_pos	166	-1	812.44
1_1	1	N_pos	167	-1	862.963
1_1	1	N_pos	168	-1	918.458
1_1	1	N_pos	169	-1	979.267
1_1	1	N_pos	170	-1	1046.13
1_1	1	N_pos	171	-1	1119.65
1_1	1	N_pos	172	-1	1200.57
1_1	1	N_pos	173	-1	1289.73
1_1	1	N_pos	174	-1	1388.08
1_1	1	N_pos	175	-1	1496.67
1_1	1	N_pos	176	-1	1616.56
1_1	1	N_pos	177	-1	1749.26
1_1	1	N_pos	178	-1	1896.2
1_1	1	N_pos	179	-1	2059.04
1_1	1	N_pos	180	-1	2239.64
1_1	1	N_pos	181	-1	2440.31
1_1	1	N_pos	182	-1	2663.41
1_1	1	N_pos	183	-1	2911.44
1_1	1	N_pos	184	-1	3187.84
1_1	1	N_pos	185	-1	3495.85
1_1	1	N_pos	186	-1	3839.43
1_1	1	N_pos	187	-1	4222.9
1_1	1	N_pos	188	-1	4651.32
1_1	1	N_pos	189	-1	5128.82
1_1	1	N_pos	190	-1	5657.93
1_1	1	N_pos	191	-1	6243.66
1_1	1	N_pos	192	-1	6891.18
1_1	1	N_pos	193	-1	7608.02
1_1	1	N_pos	194	-1	8401.52
1_1	1	N_pos	195	-1	9274.43
1_1	1	N_pos	196	-1	10226.8
1_1	1	N_pos	197	-1	11261
1_1	1	N_pos	198	-1	12380.5
1_1	1	N_pos	199	-1	13588.1
1_1	1	N_pos	200	-1	14886.8
1_1	1	N_pos	201	-1	16280.9
1_1	1	N_pos	202	-1	17769.8
1_1	1	N_pos	203	-1	19356.5
1_1	1	N_pos	204	-1	21039.9
1_1	1	N_pos	205	-1	22819.2
1_1	1	N_pos	206	-1	24690.6
1_1	1	N_pos	207	-1	26649.7

1_1	1	p_N_pos	79		0.951681
1_1	1	p_N_pos	80		0.959309
1_1	1	p_N_pos	81		0.965712
1_1	1	p_N_pos	82		0.971081
1_1	1	p_N_pos	83		0.975574
1_1	1	p_N_pos	84		0.979318
1_1	1	p_N_pos	85		0.982429
1_1	1	p_N_pos	86		0.985006
1_1	1	p_N_pos	87		0.987138
1_1	1	p_N_pos	88		0.988898
1_1	1	p_N_pos	89		0.990347
1_1	1	p_N_pos	90		0.991538
1_1	1	p_N_pos	91		0.992513
1_1	1	p_N_pos	92		0.993309
1_1	1	p_N_pos	93		0.993956
1_1	1	p_N_pos	94		0.994476
1_1	1	p_N_pos	95		0.994891
1_1	1	p_N_pos	96		0.995218
1_1	1	p_N_pos	97		0.99547
1_1	1	p_N_pos	98		0.995658
1_1	1	p_N_pos	99		0.995793
1_1	1	p_N_pos	100		0.995883
1_1	1	p_N_pos	101		0.995936
1_1	1	p_N_pos	102		0.995958
1_1	1	p_N_pos	103		0.995955
1_1	1	p_N_pos	104		0.995931
1_1	1	p_N_pos	105		0.99589
1_1	1	p_N_pos	106		0.995835
1_1	1	p_N_pos	107		0.995769
1_1	1	p_N_pos	108		0.995693
1_1	1	p_N_pos	109		0.995608
1_1	1	p_N_pos	110		0.995515
1_1	1	p_N_pos	111		0.995413
