"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,3.80164974999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,0,6.47504624999996e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,4.97056199999992e-08,1.7881635e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,9.79012349999998e-08,2.46633799999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,8.92341500000001e-08,2.3711635e-07,3.15089975e-07
"16",75,"CumDeath",0,0,0,0,0,0,1.259456e-07,2.86938249999999e-07,3.95198225e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.436354e-07,3.87630899999999e-07,4.99073075e-07
"18",77,"CumDeath",0,0,0,0,0,0,3.148259e-07,4.78053649999999e-07,6.0921045e-07
"19",78,"CumDeath",0,0,0,0,0,0,4.485822e-07,6.1428545e-07,7.456884e-07
"20",79,"CumDeath",0,0,0,0,0,0,5.548006e-07,7.3466325e-07,8.89900825e-07
"21",80,"CumDeath",0,0,0,0,0,4.3273125e-07,6.968771e-07,8.97038399999999e-07,1.06405975e-06
"22",81,"CumDeath",0,0,0,0,0,5.4337375e-07,8.575365e-07,1.0507045e-06,1.24733275e-06
"23",82,"CumDeath",0,0,0,0,0,7.328225e-07,1.05058e-06,1.2875635e-06,1.46500425e-06
"24",83,"CumDeath",0,0,0,0,0,8.77085e-07,1.262131e-06,1.502451e-06,1.69045e-06
"25",84,"CumDeath",0,0,0,0,7.14798e-07,1.0963775e-06,1.506855e-06,1.740106e-06,1.9556085e-06
"26",85,"CumDeath",0,0,0,0,8.656055e-07,1.290575e-06,1.748664e-06,1.992744e-06,2.26830675e-06
"27",86,"CumDeath",0,0,0,6.6878325e-07,1.166965e-06,1.5576425e-06,2.035177e-06,2.3029715e-06,2.616735e-06
"28",87,"CumDeath",0,0,0,8.413905e-07,1.377825e-06,1.821155e-06,2.333715e-06,2.615301e-06,3.0206025e-06
"29",88,"CumDeath",7.96117675e-07,8.8125195e-07,1.018398e-06,1.3107925e-06,1.70892e-06,2.12704e-06,2.687502e-06,3.0105785e-06,3.37130275e-06
"30",89,"CumDeath",9.708165e-07,1.062384e-06,1.213764e-06,1.54979e-06,1.984815e-06,2.43892e-06,3.050173e-06,3.4323395e-06,3.765673e-06
"31",90,"CumDeath",1.17997025e-06,1.2739335e-06,1.431549e-06,1.81432e-06,2.28171e-06,2.81882e-06,3.449888e-06,3.839925e-06,4.2184215e-06
"32",91,"CumDeath",1.40646325e-06,1.5240415e-06,1.669678e-06,2.1044325e-06,2.63025e-06,3.20825e-06,3.873703e-06,4.338729e-06,4.787381e-06
"33",92,"CumDeath",1.6389915e-06,1.7881775e-06,1.961617e-06,2.44486e-06,2.99396e-06,3.61349e-06,4.339438e-06,4.805214e-06,5.36201475e-06
"34",93,"CumDeath",1.900237e-06,2.0829125e-06,2.266877e-06,2.7832425e-06,3.40635e-06,4.10402e-06,4.851298e-06,5.294343e-06,6.01263425e-06
"35",94,"CumDeath",2.19851725e-06,2.405163e-06,2.632993e-06,3.157205e-06,3.8327e-06,4.5914125e-06,5.394905e-06,5.879714e-06,6.68723075e-06
"36",95,"CumDeath",2.50586025e-06,2.760367e-06,3.004093e-06,3.5602925e-06,4.270155e-06,5.1109175e-06,5.949516e-06,6.431391e-06,7.26284225e-06
"37",96,"CumDeath",2.846816e-06,3.1281995e-06,3.408594e-06,4.0020525e-06,4.758585e-06,5.673905e-06,6.50883e-06,7.094483e-06,7.86885375e-06
"38",97,"CumDeath",3.2206155e-06,3.5398005e-06,3.830223e-06,4.461525e-06,5.28427e-06,6.281555e-06,7.166375e-06,7.7957555e-06,8.66918075e-06
"39",98,"CumDeath",3.62213925e-06,3.9670475e-06,4.286387e-06,4.94731e-06,5.83936e-06,6.87759e-06,7.78652e-06,8.541898e-06,9.458643e-06
"40",99,"CumDeath",4.0301965e-06,4.4084135e-06,4.761215e-06,5.458965e-06,6.396605e-06,7.50461e-06,8.481655e-06,9.3127315e-06,1.03522525e-05
"41",100,"CumDeath",4.4339265e-06,4.865494e-06,5.226008e-06,5.9538325e-06,6.983535e-06,8.157165e-06,9.20806e-06,1.01165e-05,1.11931125e-05
"42",101,"CumDeath",4.87772475e-06,5.3336175e-06,5.733651e-06,6.455655e-06,7.58541e-06,8.840895e-06,9.997263e-06,1.088032e-05,1.2052515e-05
"43",102,"CumDeath",5.35823575e-06,5.826873e-06,6.259663e-06,7.0114975e-06,8.195025e-06,9.48927e-06,1.07841e-05,1.1676905e-05,1.2849035e-05
"44",103,"CumDeath",5.895126e-06,6.3292265e-06,6.769e-06,7.5688025e-06,8.80207e-06,1.0244825e-05,1.155542e-05,1.250738e-05,1.37062875e-05
"45",104,"CumDeath",6.45261825e-06,6.8419975e-06,7.321735e-06,8.160815e-06,9.43393e-06,1.0967625e-05,1.241826e-05,1.3273565e-05,1.46026275e-05
"46",105,"CumDeath",6.91682275e-06,7.3669525e-06,7.852575e-06,8.737055e-06,1.00836e-05,1.1698775e-05,1.321331e-05,1.4066785e-05,1.558731e-05
"47",106,"CumDeath",7.41067625e-06,7.900473e-06,8.376759e-06,9.3066e-06,1.076955e-05,1.24375e-05,1.401091e-05,1.495477e-05,1.63624975e-05
"48",107,"CumDeath",7.971598e-06,8.438081e-06,8.921798e-06,9.9023975e-06,1.143505e-05,1.318355e-05,1.485174e-05,1.586347e-05,1.71566975e-05
"49",108,"CumDeath",8.52495825e-06,8.943612e-06,9.476201e-06,1.0533725e-05,1.206295e-05,1.3862525e-05,1.569026e-05,1.670597e-05,1.80804675e-05
"50",109,"CumDeath",9.0534215e-06,9.464576e-06,1.003965e-05,1.116165e-05,1.272925e-05,1.46375e-05,1.65286e-05,1.759516e-05,1.915133e-05
"51",110,"CumDeath",9.58021825e-06,9.981425e-06,1.064504e-05,1.17472e-05,1.34291e-05,1.5414075e-05,1.740021e-05,1.85423e-05,2.02500775e-05
"52",111,"CumDeath",1.010509275e-05,1.052183e-05,1.119231e-05,1.2335325e-05,1.4113e-05,1.6229225e-05,1.831759e-05,1.941893e-05,2.116385e-05
"53",112,"CumDeath",1.06099275e-05,1.1068335e-05,1.175174e-05,1.29618e-05,1.479795e-05,1.7021625e-05,1.921389e-05,2.0324585e-05,2.20050125e-05
"54",113,"CumDeath",1.10825875e-05,1.1579425e-05,1.23622e-05,1.35098e-05,1.54806e-05,1.7796725e-05,2.01053e-05,2.115996e-05,2.28381375e-05
