"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,5.02397824999999e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,1.89533999999828e-11,9.1735435e-09
"7",66,"CumDeath",0,0,0,0,0,0,7.892713e-09,1.2978685e-08,1.94846724999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.258799e-08,2.0228085e-08,2.79989824999999e-08
"9",68,"CumDeath",0,0,0,0,0,9.151655e-09,2.742938e-08,3.663119e-08,5.57963975e-08
"10",69,"CumDeath",0,0,0,0,0,1.45088e-08,3.597467e-08,4.9198725e-08,7.39153325e-08
"11",70,"CumDeath",0,0,0,0,0,3.1225525e-08,5.148015e-08,6.5821725e-08,9.41469899999999e-08
"12",71,"CumDeath",0,0,0,0,0,4.06802e-08,6.473742e-08,8.5038165e-08,1.170169e-07
"13",72,"CumDeath",0,0,0,0,2.90225e-08,5.754275e-08,8.843953e-08,1.153504e-07,1.3971135e-07
"14",73,"CumDeath",0,0,0,0,3.776565e-08,7.2635125e-08,1.102231e-07,1.4208825e-07,1.724165e-07
"15",74,"CumDeath",0,0,0,0,6.02646e-08,9.735885e-08,1.461241e-07,1.7322475e-07,2.1157475e-07
"16",75,"CumDeath",0,0,0,0,7.58562e-08,1.1936025e-07,1.798488e-07,2.107877e-07,2.466448e-07
"17",76,"CumDeath",0,0,0,5.4357125e-08,1.012555e-07,1.534285e-07,2.254294e-07,2.626769e-07,3.29484475e-07
"18",77,"CumDeath",0,0,0,6.970955e-08,1.24326e-07,1.86799e-07,2.661769e-07,3.146943e-07,3.87144425e-07
"19",78,"CumDeath",0,0,0,1.010355e-07,1.554825e-07,2.288285e-07,3.21496e-07,3.8995595e-07,4.61287175e-07
"20",79,"CumDeath",0,0,0,1.25588e-07,1.89597e-07,2.748785e-07,3.909542e-07,4.7107115e-07,5.57767424999999e-07
"21",80,"CumDeath",0,0,0,1.5648225e-07,2.31656e-07,3.31625e-07,4.74332e-07,5.57943549999999e-07,6.84100975e-07
"22",81,"CumDeath",0,0,8.339561e-08,1.9077025e-07,2.80378e-07,3.9495225e-07,5.662717e-07,6.45559899999999e-07,8.18628624999999e-07
"23",82,"CumDeath",0,0,1.64565e-07,2.418265e-07,3.482585e-07,4.8409375e-07,6.772961e-07,7.76800749999999e-07,1.0300305e-06
"24",83,"CumDeath",0,0,2.063889e-07,2.8944525e-07,4.1837e-07,5.7329225e-07,7.964455e-07,9.3917445e-07,1.23026925e-06
"25",84,"CumDeath",0,2.214637e-07,2.742513e-07,3.6030475e-07,5.045165e-07,6.91453e-07,9.562964e-07,1.1633615e-06,1.460541e-06
"26",85,"CumDeath",0,2.719784e-07,3.251871e-07,4.282195e-07,5.92551e-07,7.9995675e-07,1.104404e-06,1.370354e-06,1.72908525e-06
"27",86,"CumDeath",3.08696025e-07,3.4705895e-07,4.088785e-07,5.19365e-07,7.049475e-07,9.5123125e-07,1.317802e-06,1.6561975e-06,2.10161675e-06
"28",87,"CumDeath",3.899152e-07,4.2183745e-07,4.901786e-07,6.1813e-07,8.18042e-07,1.102355e-06,1.528434e-06,1.9324305e-06,2.416577e-06
"29",88,"CumDeath",4.84048625e-07,5.215453e-07,5.864008e-07,7.249295e-07,9.573665e-07,1.3026425e-06,1.814409e-06,2.4658325e-06,2.972018e-06
"30",89,"CumDeath",5.7041865e-07,6.1788985e-07,6.899877e-07,8.4129575e-07,1.10036e-06,1.47456e-06,2.091223e-06,2.8487415e-06,3.397152e-06
"31",90,"CumDeath",6.63607475e-07,7.3417135e-07,8.002374e-07,9.6999275e-07,1.24845e-06,1.6818475e-06,2.400092e-06,3.2749775e-06,3.90817825e-06
"32",91,"CumDeath",7.69688925e-07,8.5889575e-07,9.286695e-07,1.118445e-06,1.41545e-06,1.9010175e-06,2.73216e-06,3.8172965e-06,4.48860225e-06
"33",92,"CumDeath",8.98418525e-07,9.9845475e-07,1.069184e-06,1.277775e-06,1.591265e-06,2.1318775e-06,3.108464e-06,4.265771e-06,5.0926715e-06
"34",93,"CumDeath",1.04463375e-06,1.149564e-06,1.2285e-06,1.439975e-06,1.780355e-06,2.368765e-06,3.504036e-06,4.7625895e-06,5.7875705e-06
"35",94,"CumDeath",1.2036795e-06,1.311181e-06,1.400442e-06,1.6163675e-06,1.983145e-06,2.6187325e-06,3.929424e-06,5.3646435e-06,6.48081775e-06
"36",95,"CumDeath",1.3690795e-06,1.4843475e-06,1.584629e-06,1.80963e-06,2.19722e-06,2.885105e-06,4.362526e-06,6.029605e-06,7.24508475e-06
"37",96,"CumDeath",1.547225e-06,1.6655345e-06,1.784278e-06,2.01527e-06,2.424305e-06,3.16597e-06,4.806281e-06,6.7870165e-06,8.00727325e-06
"38",97,"CumDeath",1.7494795e-06,1.850419e-06,1.989561e-06,2.235745e-06,2.659795e-06,3.4622475e-06,5.256275e-06,7.599804e-06,8.79316425e-06
"39",98,"CumDeath",1.95726975e-06,2.0498575e-06,2.207957e-06,2.4742925e-06,2.90382e-06,3.7556775e-06,5.677046e-06,8.40156499999999e-06,9.60171875e-06
"40",99,"CumDeath",2.180949e-06,2.266856e-06,2.43953e-06,2.71923e-06,3.16715e-06,4.0647275e-06,6.18702e-06,9.226299e-06,1.0426045e-05
"41",100,"CumDeath",2.4166735e-06,2.4935755e-06,2.686965e-06,2.9731325e-06,3.45184e-06,4.3794075e-06,6.741962e-06,9.83261049999999e-06,1.12468875e-05
"42",101,"CumDeath",2.65752925e-06,2.7286605e-06,2.923706e-06,3.2472325e-06,3.73474e-06,4.701885e-06,7.282362e-06,1.059902e-05,1.21398425e-05
"43",102,"CumDeath",2.90153425e-06,2.989539e-06,3.167477e-06,3.5257825e-06,4.026305e-06,5.04334e-06,7.786164e-06,1.137007e-05,1.31275325e-05
"44",103,"CumDeath",3.15296575e-06,3.2505695e-06,3.421622e-06,3.79987e-06,4.33651e-06,5.4137575e-06,8.298093e-06,1.2153705e-05,1.4168565e-05
"45",104,"CumDeath",3.43451675e-06,3.520475e-06,3.691569e-06,4.1183e-06,4.64535e-06,5.79353e-06,8.794393e-06,1.3041805e-05,1.51299375e-05
"46",105,"CumDeath",3.7091705e-06,3.799918e-06,3.98397e-06,4.4207475e-06,4.96737e-06,6.17418e-06,9.306701e-06,1.392622e-05,1.60851225e-05
"47",106,"CumDeath",3.9896165e-06,4.085507e-06,4.287876e-06,4.7216475e-06,5.28875e-06,6.5534375e-06,9.917002e-06,1.4702125e-05,1.700423e-05
"48",107,"CumDeath",4.2657005e-06,4.3840735e-06,4.597745e-06,5.04128e-06,5.617925e-06,6.9601425e-06,1.0454e-05,1.561012e-05,1.788851e-05
"49",108,"CumDeath",4.55311125e-06,4.690218e-06,4.913886e-06,5.3709425e-06,5.98312e-06,7.3477375e-06,1.093393e-05,1.631567e-05,1.87604125e-05
