"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,1.0805645e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,0,1.44473875e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,1.818104e-07,2.710288e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,2.348109e-07,3.48064825e-07
"17",76,"CumDeath",0,0,0,0,0,0,2.21789e-07,3.5458945e-07,4.51356375e-07
"18",77,"CumDeath",0,0,0,0,0,0,2.860107e-07,4.376358e-07,5.5877055e-07
"19",78,"CumDeath",0,0,0,0,0,0,4.057156e-07,5.6387705e-07,7.08636249999999e-07
"20",79,"CumDeath",0,0,0,0,0,0,5.187485e-07,6.9845895e-07,8.54750449999999e-07
"21",80,"CumDeath",0,0,0,0,0,3.760255e-07,6.626571e-07,8.6347815e-07,1.0118405e-06
"22",81,"CumDeath",0,0,0,0,0,4.8532825e-07,8.035234e-07,1.0415285e-06,1.21117575e-06
"23",82,"CumDeath",0,0,0,0,0,6.86784e-07,9.802516e-07,1.233173e-06,1.4443215e-06
"24",83,"CumDeath",0,0,0,0,0,8.3640175e-07,1.176472e-06,1.4589995e-06,1.68670975e-06
"25",84,"CumDeath",0,0,0,0,6.710195e-07,1.04116e-06,1.396833e-06,1.7163595e-06,1.92699125e-06
"26",85,"CumDeath",0,0,0,0,8.150485e-07,1.24109e-06,1.633995e-06,1.984727e-06,2.20486375e-06
"27",86,"CumDeath",0,0,0,6.373025e-07,1.08475e-06,1.48144e-06,1.903116e-06,2.271748e-06,2.53785225e-06
"28",87,"CumDeath",0,0,0,7.9058025e-07,1.29602e-06,1.7475225e-06,2.215728e-06,2.601182e-06,2.90825525e-06
"29",88,"CumDeath",7.7287235e-07,8.588232e-07,1.017803e-06,1.26214e-06,1.61322e-06,2.06062e-06,2.584726e-06,2.991704e-06,3.301938e-06
"30",89,"CumDeath",9.427949e-07,1.046689e-06,1.213336e-06,1.5029725e-06,1.880475e-06,2.3872025e-06,2.988067e-06,3.426703e-06,3.76263875e-06
"31",90,"CumDeath",1.12951275e-06,1.255366e-06,1.441567e-06,1.7681775e-06,2.186265e-06,2.7756225e-06,3.41617e-06,3.881363e-06,4.1894965e-06
"32",91,"CumDeath",1.354611e-06,1.504455e-06,1.698627e-06,2.070385e-06,2.53669e-06,3.1797775e-06,3.885821e-06,4.3856855e-06,4.72056825e-06
"33",92,"CumDeath",1.61566425e-06,1.785047e-06,1.968402e-06,2.37581e-06,2.9108e-06,3.6319075e-06,4.402147e-06,4.904977e-06,5.28584875e-06
"34",93,"CumDeath",1.89978175e-06,2.1078535e-06,2.286876e-06,2.74714e-06,3.31963e-06,4.11423e-06,4.911644e-06,5.4668475e-06,5.85603175e-06
"35",94,"CumDeath",2.23238675e-06,2.433265e-06,2.632665e-06,3.144655e-06,3.749595e-06,4.6401725e-06,5.456228e-06,6.0888005e-06,6.4751225e-06
"36",95,"CumDeath",2.56741725e-06,2.8126895e-06,2.986679e-06,3.5837975e-06,4.22309e-06,5.1761625e-06,6.085485e-06,6.7415155e-06,7.1639965e-06
"37",96,"CumDeath",2.905654e-06,3.2139845e-06,3.425312e-06,4.03366e-06,4.732965e-06,5.74703e-06,6.661227e-06,7.478201e-06,7.9169135e-06
"38",97,"CumDeath",3.31798975e-06,3.604881e-06,3.869988e-06,4.515515e-06,5.274825e-06,6.369855e-06,7.352096e-06,8.163492e-06,8.73787575e-06
"39",98,"CumDeath",3.72896625e-06,4.022416e-06,4.330712e-06,4.97648e-06,5.829865e-06,7.024575e-06,8.05354e-06,8.798406e-06,9.553781e-06
"40",99,"CumDeath",4.16133325e-06,4.448704e-06,4.794317e-06,5.4955325e-06,6.430525e-06,7.688885e-06,8.840316e-06,9.47622699999999e-06,1.034604e-05
"41",100,"CumDeath",4.6012745e-06,4.907503e-06,5.354381e-06,6.0857575e-06,7.04038e-06,8.3322925e-06,9.532475e-06,1.0304155e-05,1.12816075e-05
"42",101,"CumDeath",5.040568e-06,5.40327e-06,5.873483e-06,6.6325225e-06,7.648695e-06,9.05038e-06,1.034172e-05,1.125886e-05,1.209841e-05
"43",102,"CumDeath",5.51885225e-06,5.8588005e-06,6.381493e-06,7.1927425e-06,8.274745e-06,9.7720625e-06,1.110003e-05,1.2131645e-05,1.29601675e-05
"44",103,"CumDeath",6.0004655e-06,6.3616715e-06,6.956186e-06,7.786075e-06,8.9329e-06,1.052395e-05,1.187951e-05,1.301463e-05,1.39494125e-05
"45",104,"CumDeath",6.49046975e-06,6.8885995e-06,7.48629e-06,8.3640925e-06,9.60804e-06,1.1297e-05,1.261772e-05,1.383543e-05,1.487038e-05
"46",105,"CumDeath",6.98826875e-06,7.465655e-06,8.068471e-06,8.96503e-06,1.03105e-05,1.2060925e-05,1.33909e-05,1.474997e-05,1.58287175e-05
"47",106,"CumDeath",7.4577535e-06,7.994498e-06,8.646628e-06,9.611175e-06,1.099275e-05,1.284785e-05,1.422712e-05,1.5699445e-05,1.67539125e-05
"48",107,"CumDeath",7.98014725e-06,8.544446e-06,9.224531e-06,1.02475e-05,1.16755e-05,1.3685275e-05,1.52351e-05,1.651348e-05,1.76371075e-05
"49",108,"CumDeath",8.52533e-06,9.1170295e-06,9.829407e-06,1.087575e-05,1.23999e-05,1.4449425e-05,1.612493e-05,1.746504e-05,1.8519305e-05
"50",109,"CumDeath",9.04745375e-06,9.6348445e-06,1.040314e-05,1.150825e-05,1.312295e-05,1.5245275e-05,1.697901e-05,1.8446735e-05,1.939818e-05
"51",110,"CumDeath",9.5394155e-06,1.0193075e-05,1.095906e-05,1.214515e-05,1.381635e-05,1.60325e-05,1.782744e-05,1.923158e-05,2.02728075e-05
"52",111,"CumDeath",1.0080535e-05,1.075151e-05,1.153284e-05,1.278155e-05,1.451925e-05,1.685555e-05,1.87407e-05,2.014094e-05,2.12644125e-05
"53",112,"CumDeath",1.06949975e-05,1.1284255e-05,1.208864e-05,1.3456725e-05,1.517595e-05,1.76314e-05,1.958869e-05,2.10401e-05,2.2273735e-05
"54",113,"CumDeath",1.130377e-05,1.181613e-05,1.269332e-05,1.4099375e-05,1.588355e-05,1.8428075e-05,2.039928e-05,2.1937125e-05,2.32833825e-05
