"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.32298199999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,1.89869699999999e-08,4.203585e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.39115149999999e-08,6.98621875e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.749597e-08,9.24764899999999e-08,1.25660875e-07
"10",69,"CumDeath",0,0,0,0,0,0,7.243368e-08,1.367991e-07,1.7416355e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.338646e-07,2.0666285e-07,2.649207e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.813366e-07,2.7432045e-07,3.51692549999999e-07
"13",72,"CumDeath",0,0,0,0,0,1.0881725e-07,2.56916e-07,3.541092e-07,5.18302175e-07
"14",73,"CumDeath",0,0,0,0,0,1.39079e-07,3.293887e-07,4.4440205e-07,6.39274724999999e-07
"15",74,"CumDeath",0,0,0,0,0,2.2111725e-07,4.448073e-07,5.838653e-07,7.73524599999998e-07
"16",75,"CumDeath",0,0,0,0,0,2.7388e-07,5.338599e-07,7.0623765e-07,9.29802074999998e-07
"17",76,"CumDeath",0,0,0,0,1.08302e-07,3.75131e-07,6.676761e-07,8.72264749999999e-07,1.19902075e-06
"18",77,"CumDeath",0,0,0,0,1.40851e-07,4.6081875e-07,7.878738e-07,1.026206e-06,1.398553e-06
"19",78,"CumDeath",0,0,0,0,2.83664e-07,5.6363125e-07,9.295251e-07,1.3009625e-06,1.64433325e-06
"20",79,"CumDeath",0,0,0,0,3.40649e-07,6.6344575e-07,1.068485e-06,1.492472e-06,1.873401e-06
"21",80,"CumDeath",0,0,0,0,4.64673e-07,8.0549e-07,1.238537e-06,1.787096e-06,2.102463e-06
"22",81,"CumDeath",0,0,0,0,5.47664e-07,9.4168725e-07,1.415779e-06,2.041865e-06,2.34485375e-06
"23",82,"CumDeath",0,0,0,2.41135e-07,6.776985e-07,1.09934e-06,1.653998e-06,2.3888685e-06,2.69366775e-06
"24",83,"CumDeath",0,0,0,3.0879e-07,7.904065e-07,1.2607375e-06,1.858079e-06,2.7064515e-06,3.06209625e-06
"25",84,"CumDeath",0,0,0,4.5988775e-07,9.758385e-07,1.4650025e-06,2.152079e-06,3.0325545e-06,3.5360835e-06
"26",85,"CumDeath",0,0,0,5.623825e-07,1.104535e-06,1.644985e-06,2.402109e-06,3.3392765e-06,3.93860875e-06
"27",86,"CumDeath",0,0,4.09367e-07,7.2357475e-07,1.26859e-06,1.8653225e-06,2.703858e-06,3.661427e-06,4.333558e-06
"28",87,"CumDeath",0,0,4.769286e-07,8.2541675e-07,1.43203e-06,2.0934325e-06,3.087082e-06,4.0659195e-06,4.73222875e-06
"29",88,"CumDeath",5.0894105e-07,5.6986265e-07,6.847871e-07,1.017525e-06,1.61621e-06,2.3244975e-06,3.468269e-06,4.6119995e-06,5.28053425e-06
"30",89,"CumDeath",5.67840125e-07,6.6630815e-07,7.773538e-07,1.1688675e-06,1.821925e-06,2.5819575e-06,3.792199e-06,5.1168055e-06,5.86337249999999e-06
"31",90,"CumDeath",6.43525625e-07,7.6343395e-07,8.930493e-07,1.3200775e-06,2.028605e-06,2.87228e-06,4.168302e-06,5.6283425e-06,6.31781575e-06
"32",91,"CumDeath",7.257861e-07,8.643076e-07,1.022418e-06,1.49626e-06,2.2552e-06,3.1782375e-06,4.520332e-06,6.129232e-06,6.79668475e-06
"33",92,"CumDeath",8.02903625e-07,9.678862e-07,1.144701e-06,1.6847475e-06,2.491775e-06,3.47842e-06,4.939255e-06,6.54747149999999e-06,7.31202675e-06
"34",93,"CumDeath",8.91761775e-07,1.1044285e-06,1.302403e-06,1.8568675e-06,2.76653e-06,3.8116825e-06,5.372219e-06,6.96699149999999e-06,7.98964125e-06
"35",94,"CumDeath",9.96401125e-07,1.242155e-06,1.454792e-06,2.070975e-06,3.043475e-06,4.177695e-06,5.839122e-06,7.44668199999999e-06,8.5646475e-06
"36",95,"CumDeath",1.110514e-06,1.3657335e-06,1.608699e-06,2.32461e-06,3.365785e-06,4.5487725e-06,6.371486e-06,8.15919e-06,9.13292975e-06
"37",96,"CumDeath",1.239158e-06,1.5102825e-06,1.766595e-06,2.5547425e-06,3.65599e-06,4.9133525e-06,6.883964e-06,8.907402e-06,9.70897225e-06
"38",97,"CumDeath",1.38131275e-06,1.672704e-06,1.927797e-06,2.8132225e-06,3.94881e-06,5.303035e-06,7.442045e-06,9.55307599999999e-06,1.04126525e-05
"39",98,"CumDeath",1.53622375e-06,1.826685e-06,2.108974e-06,3.04635e-06,4.251795e-06,5.771095e-06,8.013444e-06,1.0183135e-05,1.1126425e-05
"40",99,"CumDeath",1.69017875e-06,1.997814e-06,2.342845e-06,3.3441275e-06,4.577915e-06,6.23177e-06,8.596377e-06,1.0816345e-05,1.1863435e-05
"41",100,"CumDeath",1.87078025e-06,2.191019e-06,2.574134e-06,3.6038625e-06,4.95275e-06,6.676285e-06,9.135002e-06,1.1395905e-05,1.263125e-05
"42",101,"CumDeath",2.0437465e-06,2.3612205e-06,2.760529e-06,3.8772525e-06,5.31256e-06,7.1262275e-06,9.790747e-06,1.2029995e-05,1.35281175e-05
"43",102,"CumDeath",2.2078705e-06,2.552536e-06,2.979724e-06,4.200055e-06,5.66408e-06,7.566755e-06,1.030861e-05,1.259332e-05,1.4487705e-05
"44",103,"CumDeath",2.3710325e-06,2.779738e-06,3.229411e-06,4.4766525e-06,6.063385e-06,8.0308825e-06,1.086305e-05,1.328644e-05,1.54277025e-05
"45",104,"CumDeath",2.55505475e-06,3.003716e-06,3.468359e-06,4.7963525e-06,6.479235e-06,8.5209125e-06,1.145666e-05,1.39333e-05,1.63480725e-05
"46",105,"CumDeath",2.79599925e-06,3.2627445e-06,3.7292e-06,5.07825e-06,6.851675e-06,9.0605825e-06,1.208521e-05,1.456608e-05,1.72729175e-05
"47",106,"CumDeath",3.0502785e-06,3.477241e-06,3.960506e-06,5.3721675e-06,7.240755e-06,9.59618e-06,1.266414e-05,1.518441e-05,1.8199765e-05
"48",107,"CumDeath",3.3039945e-06,3.698978e-06,4.195688e-06,5.698805e-06,7.669715e-06,1.012495e-05,1.344615e-05,1.5918065e-05,1.906646e-05
"49",108,"CumDeath",3.540791e-06,3.92762e-06,4.460445e-06,6.072415e-06,8.0767e-06,1.0701125e-05,1.401392e-05,1.660331e-05,1.98809975e-05
"50",109,"CumDeath",3.761611e-06,4.1632095e-06,4.77816e-06,6.42839e-06,8.50226e-06,1.1181475e-05,1.466117e-05,1.7292645e-05,2.07414325e-05
"51",110,"CumDeath",3.99063725e-06,4.4087325e-06,5.128413e-06,6.81531e-06,8.924445e-06,1.1693725e-05,1.529065e-05,1.813937e-05,2.164002e-05
