"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.43922225000001e-10,3.096373e-09,6.143113e-09,1.9160025e-08,4.92857e-08,1.2001775e-07,2.350695e-07,3.39704949999999e-07,4.6922005e-07
"3",62,"A_C",2.54461025e-09,1.132125e-08,2.226532e-08,6.9865125e-08,1.73184e-07,4.217985e-07,8.364253e-07,1.21039e-06,1.59483125e-06
"4",63,"A_C",5.76038275000001e-09,2.3035685e-08,4.608618e-08,1.41606e-07,3.481825e-07,8.5799575e-07,1.696619e-06,2.430898e-06,3.169288e-06
"5",64,"A_C",1.0151755e-08,3.9043035e-08,7.758535e-08,2.3227225e-07,5.638565e-07,1.3847825e-06,2.734757e-06,3.8791135e-06,5.141206e-06
"6",65,"A_C",1.55560525e-08,5.8945895e-08,1.153031e-07,3.3596825e-07,8.41501e-07,1.9663875e-06,3.800555e-06,5.5947295e-06,7.43397624999999e-06
"7",66,"A_C",2.228078e-08,8.0910395e-08,1.580683e-07,4.57774e-07,1.13722e-06,2.6260525e-06,5.027006e-06,7.57081849999999e-06,9.93788074999999e-06
"8",67,"A_C",3.06106725e-08,1.06321595e-07,2.060138e-07,5.910945e-07,1.47649e-06,3.32466e-06,6.430618e-06,9.75592049999999e-06,1.2449175e-05
"9",68,"A_C",4.0974855e-08,1.335483e-07,2.646349e-07,7.4618475e-07,1.842185e-06,4.1198675e-06,7.830182e-06,1.2126055e-05,1.497175e-05
"10",69,"A_C",5.39864075e-08,1.715895e-07,3.270455e-07,9.184695e-07,2.20892e-06,5.0266625e-06,9.335957e-06,1.431836e-05,1.777358e-05
"11",70,"A_C",7.00934675e-08,2.173661e-07,4.042879e-07,1.11218e-06,2.642235e-06,5.9267075e-06,1.096601e-05,1.636948e-05,2.079936e-05
"12",71,"A_C",9.04220675e-08,2.530087e-07,5.044836e-07,1.2725125e-06,3.13501e-06,6.9144e-06,1.273309e-05,1.900243e-05,2.37616175e-05
"13",72,"A_C",1.225957e-07,3.022309e-07,5.986721e-07,1.515965e-06,3.69412e-06,8.028135e-06,1.443281e-05,2.1802395e-05,2.6764635e-05
"14",73,"A_C",1.7374285e-07,3.5708685e-07,7.165245e-07,1.7436025e-06,4.17543e-06,9.08412e-06,1.652423e-05,2.44816e-05,3.02760025e-05
"15",74,"A_C",2.3165595e-07,3.985261e-07,8.508191e-07,1.988605e-06,4.62914e-06,1.0565275e-05,1.861958e-05,2.787347e-05,3.42825475e-05
"16",75,"A_C",2.999217e-07,4.758594e-07,9.58284e-07,2.267295e-06,5.193615e-06,1.18179e-05,2.081451e-05,3.09788e-05,3.86717725e-05
"17",76,"A_C",4.080595e-07,5.592404e-07,1.131138e-06,2.54144e-06,5.898385e-06,1.3154125e-05,2.309992e-05,3.4088845e-05,4.370719e-05
"18",77,"A_C",4.55702175e-07,6.75187e-07,1.277969e-06,2.90873e-06,6.655515e-06,1.46348e-05,2.552039e-05,3.6989845e-05,4.87714725e-05
"19",78,"A_C",5.11604275e-07,8.684891e-07,1.439703e-06,3.303835e-06,7.551195e-06,1.6240975e-05,2.801646e-05,4.0026355e-05,5.2655965e-05
"20",79,"A_C",5.82287525e-07,9.4976715e-07,1.655579e-06,3.7082575e-06,8.448875e-06,1.8012025e-05,3.059135e-05,4.3016965e-05,5.63911875e-05
"21",80,"A_C",6.53735175e-07,1.0682415e-06,1.89192e-06,4.0515375e-06,9.22862e-06,1.9808125e-05,3.334529e-05,4.6003635e-05,6.066926e-05
"22",81,"A_C",7.30393775e-07,1.171296e-06,2.112097e-06,4.476795e-06,1.000986e-05,2.1584975e-05,3.656152e-05,5.019453e-05,6.469981e-05
"23",82,"A_C",8.38119575e-07,1.3386565e-06,2.297569e-06,4.8590775e-06,1.08586e-05,2.33832e-05,3.97411e-05,5.42253849999999e-05,6.93764725e-05
