"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.850715e-10,1.8893645e-09,4.666215e-09,1.8511425e-08,5.25076e-08,1.2432075e-07,2.304257e-07,3.9617295e-07,5.4967065e-07
"3",62,"A_C",1.5331325e-09,6.9788335e-09,1.737115e-08,6.7216675e-08,1.90817e-07,4.460035e-07,8.286879e-07,1.3883695e-06,1.94023325e-06
"4",63,"A_C",3.4882655e-09,1.452797e-08,3.615033e-08,1.392605e-07,3.86861e-07,9.0448475e-07,1.68126e-06,2.754061e-06,3.86178349999999e-06
"5",64,"A_C",6.3758425e-09,2.472944e-08,5.690894e-08,2.3086975e-07,6.29036e-07,1.4504e-06,2.77117e-06,4.3887805e-06,6.13383724999999e-06
"6",65,"A_C",1.04187675e-08,3.7574335e-08,8.629957e-08,3.38342e-07,9.116525e-07,2.0327925e-06,3.955097e-06,6.183586e-06,8.67021474999999e-06
"7",66,"A_C",1.5962445e-08,5.3792335e-08,1.207848e-07,4.604085e-07,1.219555e-06,2.7349725e-06,5.168442e-06,8.09829349999999e-06,1.1302275e-05
"8",67,"A_C",2.36644125e-08,7.3332905e-08,1.569654e-07,5.9667125e-07,1.546545e-06,3.526665e-06,6.65029e-06,1.006915e-05,1.402828e-05
"9",68,"A_C",3.376992e-08,9.7526875e-08,2.073779e-07,7.46111e-07,1.89609e-06,4.3816475e-06,8.03400900000001e-06,1.225436e-05,1.689596e-05
"10",69,"A_C",4.525307e-08,1.295574e-07,2.520294e-07,9.1012875e-07,2.30367e-06,5.2352625e-06,9.53061500000001e-06,1.4767575e-05,2.0049465e-05
"11",70,"A_C",6.290908e-08,1.642905e-07,3.178771e-07,1.09614e-06,2.77004e-06,6.1959025e-06,1.145928e-05,1.743657e-05,2.36080275e-05
