"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.814856e-08,4.55363899999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.04146549999997e-08,7.06288749999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.55170200000001e-08,9.21568449999998e-08,1.27395725e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.998632e-08,1.340078e-07,1.764097e-07
"11",70,"CumDeath",0,0,0,0,0,0,1.394327e-07,2.1982085e-07,2.8048585e-07
"12",71,"CumDeath",0,0,0,0,0,0,1.873004e-07,2.88923e-07,3.74787525e-07
"13",72,"CumDeath",0,0,0,0,0,1.0056995e-07,2.728686e-07,3.8214365e-07,4.98309225e-07
"14",73,"CumDeath",0,0,0,0,0,1.34028e-07,3.342709e-07,4.8643585e-07,6.23969025e-07
"15",74,"CumDeath",0,0,0,0,0,2.2984725e-07,4.471136e-07,6.22321349999999e-07,7.7243945e-07
"16",75,"CumDeath",0,0,0,0,0,2.87847e-07,5.343813e-07,7.5554885e-07,9.18860075e-07
"17",76,"CumDeath",0,0,0,0,1.135785e-07,3.8018475e-07,6.528129e-07,9.0485935e-07,1.081092e-06
"18",77,"CumDeath",0,0,0,0,1.55012e-07,4.6205775e-07,7.879267e-07,1.067708e-06,1.28833325e-06
"19",78,"CumDeath",0,0,0,0,2.722335e-07,5.8173575e-07,1.01103e-06,1.274684e-06,1.555839e-06
"20",79,"CumDeath",0,0,0,0,3.330875e-07,6.8739675e-07,1.180605e-06,1.486033e-06,1.8363865e-06
"21",80,"CumDeath",0,0,0,0,4.467025e-07,8.2747525e-07,1.384409e-06,1.7173755e-06,2.1377335e-06
"22",81,"CumDeath",0,0,0,0,5.259215e-07,9.457815e-07,1.587266e-06,1.9800995e-06,2.406905e-06
"23",82,"CumDeath",0,0,0,2.942085e-07,6.511955e-07,1.12508e-06,1.80516e-06,2.2318605e-06,2.68995375e-06
"24",83,"CumDeath",0,0,0,3.5913175e-07,7.48211e-07,1.298075e-06,2.086617e-06,2.5111705e-06,2.990102e-06
"25",84,"CumDeath",0,0,0,5.19201e-07,9.1142e-07,1.4753775e-06,2.365981e-06,2.8212205e-06,3.300434e-06
"26",85,"CumDeath",0,0,0,6.064415e-07,1.05473e-06,1.685415e-06,2.61936e-06,3.1460485e-06,3.64818525e-06
"27",86,"CumDeath",0,0,3.700314e-07,7.473115e-07,1.226335e-06,1.8842575e-06,2.879923e-06,3.4875495e-06,4.1284255e-06
"28",87,"CumDeath",0,1.029876e-07,4.790974e-07,8.6284925e-07,1.379815e-06,2.10083e-06,3.201365e-06,3.8735735e-06,4.58600225e-06
"29",88,"CumDeath",4.04185925e-07,5.060371e-07,7.164578e-07,1.0212825e-06,1.57523e-06,2.3627e-06,3.523151e-06,4.26845649999999e-06,5.13300925e-06
"30",89,"CumDeath",4.6562155e-07,5.9038785e-07,8.184185e-07,1.1559e-06,1.78601e-06,2.6230225e-06,3.825875e-06,4.676251e-06,5.7139835e-06
"31",90,"CumDeath",5.2537975e-07,6.865178e-07,9.272461e-07,1.309085e-06,1.98848e-06,2.898115e-06,4.234175e-06,5.107759e-06,6.32345175e-06
"32",91,"CumDeath",5.89288625e-07,7.775426e-07,1.040294e-06,1.4515625e-06,2.207505e-06,3.2105275e-06,4.601789e-06,5.563057e-06,6.897298e-06
"33",92,"CumDeath",6.57741475e-07,8.9545325e-07,1.183301e-06,1.6322675e-06,2.431325e-06,3.5473675e-06,4.993932e-06,6.0419065e-06,7.4618265e-06
"34",93,"CumDeath",7.308022e-07,1.009268e-06,1.331403e-06,1.8134175e-06,2.712945e-06,3.93943e-06,5.415227e-06,6.5602695e-06,8.03521524999999e-06
"35",94,"CumDeath",8.08941375e-07,1.1394475e-06,1.48762e-06,2.014385e-06,2.992125e-06,4.25926e-06,5.813941e-06,7.0292325e-06,8.57345849999999e-06
"36",95,"CumDeath",9.06391525e-07,1.296558e-06,1.652038e-06,2.231595e-06,3.290205e-06,4.6518875e-06,6.268192e-06,7.5997495e-06,9.12728624999999e-06
"37",96,"CumDeath",1.034875e-06,1.475347e-06,1.855126e-06,2.44652e-06,3.572155e-06,5.0108775e-06,6.687965e-06,8.117693e-06,9.82286674999999e-06
"38",97,"CumDeath",1.20307725e-06,1.656878e-06,2.044883e-06,2.6937375e-06,3.875625e-06,5.467595e-06,7.184533e-06,8.696987e-06,1.0527455e-05
"39",98,"CumDeath",1.3628795e-06,1.826043e-06,2.265615e-06,2.9217e-06,4.17215e-06,5.9669075e-06,7.715111e-06,9.306606e-06,1.1152855e-05
"40",99,"CumDeath",1.51447025e-06,2.020829e-06,2.499156e-06,3.17545e-06,4.52654e-06,6.3895775e-06,8.290254e-06,9.9319355e-06,1.172547e-05
"41",100,"CumDeath",1.67806575e-06,2.175319e-06,2.697185e-06,3.45268e-06,4.867995e-06,6.8430325e-06,8.829033e-06,1.059988e-05,1.2416005e-05
"42",101,"CumDeath",1.85216025e-06,2.34704e-06,2.898571e-06,3.749705e-06,5.247465e-06,7.3131175e-06,9.372435e-06,1.1224865e-05,1.304728e-05
"43",102,"CumDeath",2.03019425e-06,2.540234e-06,3.155002e-06,4.0752975e-06,5.641265e-06,7.779925e-06,9.964188e-06,1.188939e-05,1.36689475e-05
"44",103,"CumDeath",2.20102925e-06,2.757072e-06,3.435287e-06,4.382375e-06,6.00314e-06,8.36565e-06,1.074286e-05,1.256441e-05,1.4397935e-05
"45",104,"CumDeath",2.38748225e-06,2.968037e-06,3.710512e-06,4.7047525e-06,6.35654e-06,8.922005e-06,1.135705e-05,1.330328e-05,1.51492475e-05
"46",105,"CumDeath",2.62293075e-06,3.1951835e-06,3.960144e-06,5.0345125e-06,6.71872e-06,9.4530575e-06,1.191205e-05,1.403711e-05,1.59023025e-05
"47",106,"CumDeath",2.8684455e-06,3.4505955e-06,4.25994e-06,5.3746625e-06,7.14806e-06,9.9738425e-06,1.256203e-05,1.470046e-05,1.671126e-05
"48",107,"CumDeath",3.1628145e-06,3.7156505e-06,4.538028e-06,5.7156375e-06,7.584415e-06,1.0402e-05,1.305245e-05,1.5337505e-05,1.75172925e-05
"49",108,"CumDeath",3.47057275e-06,3.9787025e-06,4.889078e-06,6.092895e-06,8.039245e-06,1.0953725e-05,1.379e-05,1.6008895e-05,1.8262435e-05
"50",109,"CumDeath",3.73855125e-06,4.212486e-06,5.170459e-06,6.443085e-06,8.47784e-06,1.1462925e-05,1.442776e-05,1.6849275e-05,1.896916e-05
"51",110,"CumDeath",4.053508e-06,4.4686245e-06,5.481638e-06,6.79446e-06,8.939305e-06,1.198255e-05,1.511023e-05,1.7723905e-05,1.9822145e-05
