"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.67262775e-11,6.7769845e-11,4.981061e-10,2.50805e-09,9.73703e-09,3.53143e-08,7.684305e-08,1.179127e-07,1.9182885e-07
"3",62,"A_C",1.1016168e-10,2.7362205e-10,1.97261e-09,9.404345e-09,3.637175e-08,1.287865e-07,2.739958e-07,4.41387049999999e-07,7.23160324999999e-07
"4",63,"A_C",2.62596025e-10,6.4005205e-10,4.43232e-09,2.0176825e-08,7.692985e-08,2.67007e-07,5.69009e-07,9.36987199999999e-07,1.54721325e-06
"5",64,"A_C",5.0242285e-10,1.23893e-09,8.066701e-09,3.5302725e-08,1.31169e-07,4.3987925e-07,9.533461e-07,1.56521e-06,2.63787074999999e-06
"6",65,"A_C",8.60845725e-10,2.1093295e-09,1.252362e-08,5.428595e-08,2.01237e-07,6.600605e-07,1.399834e-06,2.280094e-06,3.85898674999999e-06
"7",66,"A_C",1.389675e-09,3.355497e-09,1.856119e-08,7.67497e-08,2.85465e-07,9.293265e-07,1.905839e-06,3.043694e-06,5.23878699999998e-06
"8",67,"A_C",2.17613375e-09,5.1211195e-09,2.608578e-08,1.022915e-07,3.845865e-07,1.22673e-06,2.498176e-06,4.02325099999999e-06,6.76698499999998e-06
"9",68,"A_C",3.6625105e-09,7.732091e-09,3.647241e-08,1.314735e-07,5.100865e-07,1.5886325e-06,3.163013e-06,5.05878649999999e-06,8.44063499999998e-06
"10",69,"A_C",5.87104225e-09,1.253111e-08,4.959226e-08,1.68104e-07,6.66159e-07,1.983955e-06,3.947533e-06,6.2933985e-06,1.031537e-05
"11",70,"A_C",8.93586875e-09,1.8286385e-08,6.821948e-08,2.2658725e-07,8.35546e-07,2.44258e-06,4.892221e-06,7.55666649999999e-06,1.239172e-05
"12",71,"A_C",1.34873675e-08,2.7454485e-08,9.207911e-08,2.8435925e-07,1.06438e-06,3.0564375e-06,5.982419e-06,9.04219749999999e-06,1.50384675e-05
