"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,3.66565499999984e-10
"7",66,"CumDeath",0,0,0,0,0,0,0,2.22101399999999e-08,4.40626599999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,3.4696525e-08,6.9684545e-08
"9",68,"CumDeath",0,0,0,0,0,0,4.13378300000001e-08,6.87456749999999e-08,1.11014975e-07
"10",69,"CumDeath",0,0,0,0,0,0,5.95937e-08,9.2844345e-08,1.38968075e-07
"11",70,"CumDeath",0,0,0,0,0,4.3803175e-09,8.349206e-08,1.263148e-07,1.75681e-07
"12",71,"CumDeath",0,0,0,0,0,2.453355e-08,1.075353e-07,1.551144e-07,2.0517695e-07
"13",72,"CumDeath",0,0,0,0,0,6.4626775e-08,1.486575e-07,1.977398e-07,2.79487725e-07
"14",73,"CumDeath",0,0,0,0,0,8.49351e-08,1.866593e-07,2.3942065e-07,3.05888525e-07
"15",74,"CumDeath",0,0,0,0,0,1.3680125e-07,2.241178e-07,2.8739165e-07,3.775122e-07
"16",75,"CumDeath",0,0,0,0,0,1.59308e-07,2.636889e-07,3.38096e-07,4.22686449999999e-07
"17",76,"CumDeath",0,0,0,0,6.304505e-08,2.0207725e-07,3.105917e-07,3.946282e-07,4.75713374999999e-07
"18",77,"CumDeath",0,0,0,0,8.28559e-08,2.350615e-07,3.632317e-07,4.6506805e-07,5.41245425e-07
"19",78,"CumDeath",0,0,0,0,1.361325e-07,2.7775425e-07,4.26276e-07,5.448272e-07,6.29105225e-07
"20",79,"CumDeath",0,0,0,0,1.637615e-07,3.2311475e-07,4.863483e-07,6.195459e-07,7.33946099999999e-07
"21",80,"CumDeath",0,0,0,0,2.20021e-07,3.801605e-07,5.632319e-07,7.006139e-07,8.626099e-07
"22",81,"CumDeath",0,0,0,0,2.588665e-07,4.4087875e-07,6.457703e-07,7.9648775e-07,9.83745624999999e-07
"23",82,"CumDeath",0,0,0,1.5463425e-07,3.20612e-07,5.244275e-07,7.490119e-07,9.06175e-07,1.12270175e-06
"24",83,"CumDeath",0,0,0,1.8916175e-07,3.679025e-07,5.997e-07,8.492919e-07,1.02055e-06,1.2621025e-06
"25",84,"CumDeath",0,0,0,2.5859675e-07,4.493535e-07,7.10229e-07,9.676928e-07,1.163364e-06,1.46712275e-06
"26",85,"CumDeath",0,0,0,3.0604025e-07,5.213845e-07,7.99534e-07,1.08593e-06,1.29264e-06,1.66356725e-06
"27",86,"CumDeath",0,1.3197655e-07,2.519935e-07,3.911685e-07,6.045245e-07,9.1587375e-07,1.259339e-06,1.459897e-06,1.8873005e-06
"28",87,"CumDeath",0,2.0223725e-07,2.947756e-07,4.5546225e-07,7.00311e-07,1.036955e-06,1.416137e-06,1.625156e-06,2.13178525e-06
"29",88,"CumDeath",2.4816515e-07,2.900061e-07,3.560061e-07,5.3012625e-07,8.00094e-07,1.1768725e-06,1.599264e-06,1.819442e-06,2.39731575e-06
"30",89,"CumDeath",2.87742875e-07,3.313194e-07,4.144214e-07,6.0701375e-07,9.0965e-07,1.3176775e-06,1.787368e-06,2.0456765e-06,2.68465675e-06
"31",90,"CumDeath",3.31515175e-07,3.785031e-07,4.771676e-07,6.9432675e-07,1.02945e-06,1.47044e-06,1.966858e-06,2.322515e-06,2.994505e-06
"32",91,"CumDeath",3.73749475e-07,4.379196e-07,5.561752e-07,7.9516525e-07,1.16573e-06,1.6485e-06,2.175993e-06,2.587487e-06,3.3257805e-06
"33",92,"CumDeath",4.30832325e-07,5.0606935e-07,6.469148e-07,9.06039e-07,1.31937e-06,1.8375925e-06,2.439262e-06,2.8889105e-06,3.64279225e-06
"34",93,"CumDeath",4.9656225e-07,5.897762e-07,7.483617e-07,1.034895e-06,1.49479e-06,2.0497775e-06,2.7151e-06,3.2087085e-06,4.01366675e-06
"35",94,"CumDeath",5.66706675e-07,6.822009e-07,8.524528e-07,1.172665e-06,1.682875e-06,2.26762e-06,2.969967e-06,3.5475865e-06,4.4339215e-06
"36",95,"CumDeath",6.57636975e-07,7.8688445e-07,9.658104e-07,1.3295275e-06,1.86738e-06,2.5054975e-06,3.284375e-06,3.875112e-06,4.80942974999999e-06
"37",96,"CumDeath",7.49091675e-07,8.920585e-07,1.087706e-06,1.4989975e-06,2.08488e-06,2.76452e-06,3.602516e-06,4.2330615e-06,5.193105e-06
"38",97,"CumDeath",8.32301025e-07,1.028278e-06,1.246463e-06,1.6673975e-06,2.304345e-06,3.0561575e-06,3.898053e-06,4.609763e-06,5.6587345e-06
"39",98,"CumDeath",9.42806725e-07,1.1528245e-06,1.406478e-06,1.8535625e-06,2.54261e-06,3.35514e-06,4.282721e-06,5.0501335e-06,6.04047175e-06
"40",99,"CumDeath",1.0936105e-06,1.312242e-06,1.591831e-06,2.06163e-06,2.812585e-06,3.6557325e-06,4.671719e-06,5.4642455e-06,6.41872625e-06
"41",100,"CumDeath",1.2429995e-06,1.462904e-06,1.772689e-06,2.27506e-06,3.07737e-06,3.961085e-06,5.024098e-06,5.8947715e-06,6.8071045e-06
"42",101,"CumDeath",1.39736225e-06,1.634248e-06,1.980988e-06,2.5139025e-06,3.363095e-06,4.2756825e-06,5.379849e-06,6.3208785e-06,7.22436825e-06
"43",102,"CumDeath",1.57781675e-06,1.833638e-06,2.191548e-06,2.7668525e-06,3.692865e-06,4.6197425e-06,5.794771e-06,6.75708e-06,7.69139375e-06
"44",103,"CumDeath",1.77454725e-06,2.0328015e-06,2.395369e-06,3.0168925e-06,4.027685e-06,4.9978575e-06,6.268966e-06,7.20411499999999e-06,8.12651275e-06
"45",104,"CumDeath",1.9846115e-06,2.2290105e-06,2.615038e-06,3.30625e-06,4.34689e-06,5.347555e-06,6.712278e-06,7.66165699999999e-06,8.55367025e-06
"46",105,"CumDeath",2.19186025e-06,2.426596e-06,2.851309e-06,3.58555e-06,4.69127e-06,5.7384025e-06,7.220037e-06,8.192596e-06,8.9859745e-06
"47",106,"CumDeath",2.3992915e-06,2.6431835e-06,3.095409e-06,3.9098375e-06,5.036605e-06,6.109695e-06,7.658732e-06,8.7270895e-06,9.42833675e-06
"48",107,"CumDeath",2.61612625e-06,2.9022705e-06,3.369509e-06,4.2519725e-06,5.409325e-06,6.4906075e-06,8.116516e-06,9.209519e-06,9.89767025e-06
"49",108,"CumDeath",2.86786875e-06,3.1600625e-06,3.616359e-06,4.5575225e-06,5.828475e-06,6.9012275e-06,8.620673e-06,9.831406e-06,1.03944225e-05
"50",109,"CumDeath",3.12983125e-06,3.4156495e-06,3.903414e-06,4.893945e-06,6.21625e-06,7.32474e-06,9.042532e-06,1.0337895e-05,1.0921915e-05
