"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.54496749999999e-08,5.01266449999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,4.5230345e-08,8.03114175e-08
"9",68,"CumDeath",0,0,0,0,0,0,6.85113800000001e-08,1.115356e-07,1.5393215e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.0030388e-07,1.5900985e-07,2.20401849999999e-07
"11",70,"CumDeath",0,0,0,0,0,7.939825e-08,1.877283e-07,2.3450875e-07,3.35607325e-07
"12",71,"CumDeath",0,0,0,0,0,1.100375e-07,2.438353e-07,3.040703e-07,4.1975455e-07
"13",72,"CumDeath",0,0,0,0,0,2.079545e-07,3.437085e-07,4.4172095e-07,5.39293075e-07
"14",73,"CumDeath",0,0,0,0,0,2.6731975e-07,4.289119e-07,5.634815e-07,6.58295975e-07
"15",74,"CumDeath",0,0,0,0,1.241415e-07,3.702575e-07,5.784868e-07,7.19326399999999e-07,8.26407124999999e-07
"16",75,"CumDeath",0,0,0,0,1.64465e-07,4.64256e-07,7.017401e-07,8.620688e-07,1.013700075e-06
"17",76,"CumDeath",0,0,0,0,3.21535e-07,5.8137775e-07,8.45331e-07,1.032954e-06,1.25925225e-06
"18",77,"CumDeath",0,0,0,0,3.987315e-07,7.0234775e-07,1.001861e-06,1.202909e-06,1.47909725e-06
"19",78,"CumDeath",0,0,0,0,5.54098e-07,8.4842675e-07,1.174317e-06,1.411005e-06,1.7382525e-06
"20",79,"CumDeath",0,0,0,0,6.68714e-07,9.9529925e-07,1.359951e-06,1.6301135e-06,1.99960675e-06
"21",80,"CumDeath",0,0,0,3.2547925e-07,8.341375e-07,1.185915e-06,1.576223e-06,1.875898e-06,2.291827e-06
"22",81,"CumDeath",0,0,0,4.5262525e-07,9.869445e-07,1.3794625e-06,1.805523e-06,2.142983e-06,2.5901655e-06
"23",82,"CumDeath",0,0,0,7.85205e-07,1.189425e-06,1.6154925e-06,2.06338e-06,2.4395005e-06,3.01409725e-06
"24",83,"CumDeath",0,0,0,9.5337725e-07,1.37703e-06,1.8528475e-06,2.352702e-06,2.7211475e-06,3.345102e-06
"25",84,"CumDeath",0,0,6.758279e-07,1.187495e-06,1.61502e-06,2.141505e-06,2.681465e-06,3.084608e-06,3.8478185e-06
"26",85,"CumDeath",0,0,8.382502e-07,1.3782525e-06,1.828725e-06,2.430145e-06,3.021561e-06,3.437035e-06,4.26625075e-06
"27",86,"CumDeath",0,9.683239e-07,1.256789e-06,1.644265e-06,2.09485e-06,2.779725e-06,3.381276e-06,3.828111e-06,4.74687575e-06
"28",87,"CumDeath",0,1.144297e-06,1.47375e-06,1.8731175e-06,2.37603e-06,3.0961125e-06,3.781164e-06,4.26387449999999e-06,5.194377e-06
"29",88,"CumDeath",1.37572225e-06,1.5810075e-06,1.835331e-06,2.1938175e-06,2.69165e-06,3.4691225e-06,4.200563e-06,4.8774605e-06,5.7433985e-06
"30",89,"CumDeath",1.596213e-06,1.8346725e-06,2.099122e-06,2.48351e-06,2.98441e-06,3.86295e-06,4.621411e-06,5.258286e-06,6.223442e-06
"31",90,"CumDeath",1.83655925e-06,2.1188825e-06,2.362172e-06,2.7835375e-06,3.313555e-06,4.2630125e-06,5.087784e-06,5.712457e-06,6.719989e-06
"32",91,"CumDeath",2.11004425e-06,2.390035e-06,2.639329e-06,3.1219325e-06,3.701135e-06,4.667755e-06,5.575818e-06,6.2559525e-06,7.23264924999999e-06
"33",92,"CumDeath",2.39692175e-06,2.6765685e-06,2.951432e-06,3.46209e-06,4.110795e-06,5.118725e-06,6.038612e-06,6.736672e-06,7.843052e-06
"34",93,"CumDeath",2.712776e-06,3.0187035e-06,3.333356e-06,3.8340225e-06,4.55327e-06,5.5722875e-06,6.577507e-06,7.375624e-06,8.5392355e-06
"35",94,"CumDeath",3.0674975e-06,3.34957e-06,3.690165e-06,4.21861e-06,4.988795e-06,6.0638475e-06,7.085287e-06,8.0619935e-06,9.24725699999999e-06
"36",95,"CumDeath",3.4452305e-06,3.686568e-06,4.081904e-06,4.631115e-06,5.460795e-06,6.6314025e-06,7.664024e-06,8.735383e-06,9.92955025e-06
"37",96,"CumDeath",3.80851525e-06,4.0411675e-06,4.432198e-06,5.05169e-06,5.96559e-06,7.165505e-06,8.27526e-06,9.34597199999999e-06,1.05528275e-05
"38",97,"CumDeath",4.15921775e-06,4.4551065e-06,4.865794e-06,5.5088925e-06,6.47594e-06,7.719245e-06,8.881916e-06,1.0000087e-05,1.12212775e-05
"39",98,"CumDeath",4.561066e-06,4.9510655e-06,5.310089e-06,5.9770225e-06,7.016335e-06,8.27637e-06,9.511355e-06,1.0833745e-05,1.192789e-05
"40",99,"CumDeath",4.949205e-06,5.4255415e-06,5.772999e-06,6.46715e-06,7.570865e-06,8.8484825e-06,1.013438e-05,1.1566475e-05,1.26493e-05
"41",100,"CumDeath",5.3660785e-06,5.9191705e-06,6.193392e-06,7.0019125e-06,8.15248e-06,9.44708e-06,1.087775e-05,1.257869e-05,1.343433e-05
"42",101,"CumDeath",5.78226125e-06,6.3877985e-06,6.700389e-06,7.5250975e-06,8.72845e-06,1.004085e-05,1.160783e-05,1.3506535e-05,1.4297355e-05
"43",102,"CumDeath",6.26700175e-06,6.8592995e-06,7.255382e-06,8.07777e-06,9.352835e-06,1.06804e-05,1.234829e-05,1.4298795e-05,1.514564e-05
"44",103,"CumDeath",6.78111375e-06,7.3480885e-06,7.76403e-06,8.6627375e-06,9.976345e-06,1.140475e-05,1.306674e-05,1.502413e-05,1.59745325e-05
"45",104,"CumDeath",7.316312e-06,7.8505975e-06,8.341939e-06,9.2522175e-06,1.064145e-05,1.21191e-05,1.382469e-05,1.5742055e-05,1.693805e-05
"46",105,"CumDeath",7.90506575e-06,8.3801295e-06,8.932494e-06,9.891165e-06,1.128295e-05,1.2848725e-05,1.462605e-05,1.660169e-05,1.79902725e-05
"47",106,"CumDeath",8.47203125e-06,8.894359e-06,9.530012e-06,1.0509625e-05,1.20016e-05,1.3573425e-05,1.537873e-05,1.7517415e-05,1.89366975e-05
"48",107,"CumDeath",9.068175e-06,9.493619e-06,1.011258e-05,1.11489e-05,1.266965e-05,1.43463e-05,1.618401e-05,1.8532445e-05,1.9932275e-05
"49",108,"CumDeath",9.660046e-06,1.00647705e-05,1.071712e-05,1.178775e-05,1.33815e-05,1.5171625e-05,1.706777e-05,1.9598905e-05,2.10026075e-05
"50",109,"CumDeath",1.02431625e-05,1.065835e-05,1.134305e-05,1.2468725e-05,1.409995e-05,1.5992025e-05,1.785981e-05,2.0394605e-05,2.20881025e-05
