"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,4.19771699999999e-08,7.09617399999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,6.67736649999998e-08,1.11032425e-07
"9",68,"CumDeath",0,0,0,0,0,0,8.172183e-08,1.3863825e-07,1.795046e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.15619e-07,1.946357e-07,2.47586725e-07
"11",70,"CumDeath",0,0,0,0,0,7.98964e-08,2.028496e-07,2.76295099999999e-07,3.555368e-07
"12",71,"CumDeath",0,0,0,0,0,1.143875e-07,2.687019e-07,3.7954505e-07,4.845096e-07
"13",72,"CumDeath",0,0,0,0,0,2.056665e-07,3.608654e-07,4.54541499999999e-07,5.92324474999999e-07
"14",73,"CumDeath",0,0,0,0,0,2.717365e-07,4.462484e-07,5.7805975e-07,7.25958949999999e-07
"15",74,"CumDeath",0,0,0,0,1.22627e-07,3.575735e-07,5.781862e-07,7.101683e-07,8.69377775e-07
"16",75,"CumDeath",0,0,0,0,1.785425e-07,4.5129025e-07,6.953177e-07,8.59990249999999e-07,1.02649725e-06
"17",76,"CumDeath",0,0,0,0,3.430515e-07,5.8030275e-07,8.469503e-07,1.0264615e-06,1.23945875e-06
"18",77,"CumDeath",0,0,0,0,4.24591e-07,7.0594675e-07,1.014834e-06,1.195199e-06,1.4600375e-06
"19",78,"CumDeath",0,0,0,0,5.6792e-07,8.638775e-07,1.196642e-06,1.417123e-06,1.708732e-06
"20",79,"CumDeath",0,0,0,0,6.888265e-07,1.0212575e-06,1.388223e-06,1.648192e-06,1.941545e-06
"21",80,"CumDeath",0,0,0,5.2370875e-07,8.54068e-07,1.19733e-06,1.590513e-06,1.8788665e-06,2.20444075e-06
"22",81,"CumDeath",0,0,0,6.4995025e-07,1.008065e-06,1.3903e-06,1.816784e-06,2.142204e-06,2.47070975e-06
"23",82,"CumDeath",0,0,0,8.4298575e-07,1.222145e-06,1.62651e-06,2.082457e-06,2.497795e-06,2.82072325e-06
"24",83,"CumDeath",0,0,0,1.0037725e-06,1.42235e-06,1.873475e-06,2.376215e-06,2.7852015e-06,3.13442825e-06
"25",84,"CumDeath",0,0,8.791296e-07,1.220045e-06,1.65252e-06,2.1490375e-06,2.700003e-06,3.2033305e-06,3.460012e-06
"26",85,"CumDeath",0,0,1.052558e-06,1.428935e-06,1.899665e-06,2.42597e-06,2.986529e-06,3.5790565e-06,3.83807075e-06
"27",86,"CumDeath",7.28526975e-07,1.166508e-06,1.396884e-06,1.6902075e-06,2.190655e-06,2.7422775e-06,3.318526e-06,3.978838e-06,4.29556425e-06
"28",87,"CumDeath",1.02543525e-06,1.3699305e-06,1.614388e-06,1.935465e-06,2.484665e-06,3.067975e-06,3.720379e-06,4.396688e-06,4.7241215e-06
"29",88,"CumDeath",1.49991525e-06,1.652636e-06,1.917565e-06,2.23447e-06,2.77905e-06,3.39898e-06,4.073646e-06,4.8480025e-06,5.22732675e-06
"30",89,"CumDeath",1.735259e-06,1.891198e-06,2.17587e-06,2.5405625e-06,3.11223e-06,3.766725e-06,4.471921e-06,5.259897e-06,5.71001275e-06
"31",90,"CumDeath",1.99224725e-06,2.1488965e-06,2.454993e-06,2.854785e-06,3.4654e-06,4.1349325e-06,4.927905e-06,5.690603e-06,6.217141e-06
"32",91,"CumDeath",2.25873625e-06,2.406582e-06,2.738609e-06,3.22102e-06,3.829825e-06,4.5562825e-06,5.399115e-06,6.1737785e-06,6.74924225e-06
"33",92,"CumDeath",2.55005475e-06,2.6948845e-06,3.067624e-06,3.59073e-06,4.24042e-06,5.008955e-06,5.929717e-06,6.685101e-06,7.226428e-06
"34",93,"CumDeath",2.8350655e-06,3.00018e-06,3.422101e-06,3.98398e-06,4.632895e-06,5.4543025e-06,6.422866e-06,7.193725e-06,7.7302725e-06
"35",94,"CumDeath",3.16954275e-06,3.3568725e-06,3.773175e-06,4.3540775e-06,5.078135e-06,5.95209e-06,6.984688e-06,7.7059065e-06,8.29948075e-06
"36",95,"CumDeath",3.54542075e-06,3.741358e-06,4.164489e-06,4.78211e-06,5.51855e-06,6.50059e-06,7.631728e-06,8.3353395e-06,8.93023425e-06
"37",96,"CumDeath",3.88565675e-06,4.1735725e-06,4.561378e-06,5.23394e-06,6.001875e-06,7.0408925e-06,8.204142e-06,9.0109535e-06,9.65904674999999e-06
"38",97,"CumDeath",4.27423125e-06,4.5892425e-06,4.99463e-06,5.6877875e-06,6.542565e-06,7.6374675e-06,8.819445e-06,9.6476055e-06,1.03953125e-05
"39",98,"CumDeath",4.67977025e-06,5.014476e-06,5.451573e-06,6.1691675e-06,7.06464e-06,8.1879525e-06,9.403118e-06,1.0317575e-05,1.10726175e-05
"40",99,"CumDeath",5.10796925e-06,5.4978165e-06,5.933817e-06,6.67811e-06,7.60742e-06,8.76238e-06,1.013403e-05,1.1054305e-05,1.18587475e-05
"41",100,"CumDeath",5.559762e-06,5.996778e-06,6.415915e-06,7.1904175e-06,8.167275e-06,9.40977e-06,1.073686e-05,1.1783185e-05,1.267406e-05
"42",101,"CumDeath",5.9836465e-06,6.4678815e-06,6.941838e-06,7.730075e-06,8.741475e-06,1.003625e-05,1.142075e-05,1.2626355e-05,1.3409535e-05
"43",102,"CumDeath",6.4226825e-06,6.931613e-06,7.457263e-06,8.294825e-06,9.34359e-06,1.0674725e-05,1.22281e-05,1.3292105e-05,1.41858975e-05
"44",103,"CumDeath",6.878005e-06,7.424414e-06,7.959238e-06,8.86633e-06,9.95163e-06,1.135775e-05,1.288334e-05,1.4116805e-05,1.51024775e-05
"45",104,"CumDeath",7.39792725e-06,7.9584395e-06,8.539433e-06,9.4369775e-06,1.057745e-05,1.2051225e-05,1.36363e-05,1.486494e-05,1.61105625e-05
"46",105,"CumDeath",7.96822425e-06,8.523921e-06,9.104928e-06,1.0031375e-05,1.12239e-05,1.27689e-05,1.442496e-05,1.566085e-05,1.71406475e-05
"47",106,"CumDeath",8.54034525e-06,9.0936625e-06,9.696438e-06,1.064235e-05,1.187085e-05,1.35341e-05,1.529984e-05,1.648577e-05,1.82209925e-05
"48",107,"CumDeath",9.1111775e-06,9.6852485e-06,1.029912e-05,1.1291475e-05,1.25791e-05,1.426595e-05,1.60935e-05,1.7520365e-05,1.9193875e-05
"49",108,"CumDeath",9.71578675e-06,1.0269505e-05,1.091476e-05,1.1970375e-05,1.328365e-05,1.501965e-05,1.688362e-05,1.838387e-05,2.008216e-05
"50",109,"CumDeath",1.02566425e-05,1.086542e-05,1.158458e-05,1.2637825e-05,1.401615e-05,1.5781925e-05,1.773187e-05,1.9263875e-05,2.1122455e-05
