"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.0370365e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.89277475e-08
"7",66,"CumDeath",0,0,0,0,0,0,2.321892e-08,3.82591199999999e-08,5.19638425e-08
"8",67,"CumDeath",0,0,0,0,0,0,3.882533e-08,5.78215449999999e-08,8.094229e-08
"9",68,"CumDeath",0,0,0,0,0,1.99569e-08,7.64519e-08,1.0973885e-07,1.27661e-07
"10",69,"CumDeath",0,0,0,0,0,3.1736775e-08,1.053963e-07,1.4541245e-07,1.65693125e-07
"11",70,"CumDeath",0,0,0,0,0,9.2881975e-08,1.585691e-07,2.019132e-07,2.41211475e-07
"12",71,"CumDeath",0,0,0,0,0,1.2536775e-07,2.045748e-07,2.5045225e-07,3.1459645e-07
"13",72,"CumDeath",0,0,0,0,8.39303e-08,1.8539325e-07,2.732452e-07,3.5832555e-07,4.33461225e-07
"14",73,"CumDeath",0,0,0,0,1.13121e-07,2.3194925e-07,3.378707e-07,4.3712265e-07,5.437966e-07
"15",74,"CumDeath",0,0,0,0,1.78772e-07,2.9856325e-07,4.36404e-07,5.7313615e-07,7.16255575e-07
"16",75,"CumDeath",0,0,0,0,2.26755e-07,3.63385e-07,5.223556e-07,6.72864899999999e-07,8.490737e-07
"17",76,"CumDeath",0,0,0,1.1594525e-07,3.06678e-07,4.670955e-07,6.605468e-07,8.920977e-07,1.13012625e-06
"18",77,"CumDeath",0,0,0,1.6593075e-07,3.78797e-07,5.6665375e-07,8.099848e-07,1.049805e-06,1.4062025e-06
"19",78,"CumDeath",0,0,0,2.820005e-07,4.710485e-07,6.797475e-07,9.526849e-07,1.293821e-06,1.711549e-06
"20",79,"CumDeath",0,0,0,3.426745e-07,5.67413e-07,7.96586e-07,1.110887e-06,1.4752095e-06,1.916814e-06
"21",80,"CumDeath",0,0,1.2004025e-07,4.46677e-07,6.877985e-07,9.437845e-07,1.336848e-06,1.804272e-06,2.8906265e-06
"22",81,"CumDeath",0,0,2.024861e-07,5.37297e-07,8.113765e-07,1.0939175e-06,1.52431e-06,2.0251215e-06,3.295424e-06
"23",82,"CumDeath",0,0,4.361639e-07,6.91029e-07,9.872475e-07,1.3047525e-06,1.867362e-06,2.5743615e-06,5.35692199999997e-06
"24",83,"CumDeath",0,1.4058385e-07,5.543832e-07,8.39612e-07,1.14738e-06,1.5105775e-06,2.171674e-06,2.99131449999999e-06,6.6628435e-06
"25",84,"CumDeath",2.62720025e-07,5.896685e-07,7.218818e-07,1.01034e-06,1.34014e-06,1.75934e-06,2.610757e-06,3.81434449999996e-06,7.491296e-06
"26",85,"CumDeath",3.69289925e-07,7.167558e-07,8.580925e-07,1.1778575e-06,1.533115e-06,1.98529e-06,2.926417e-06,4.15072949999995e-06,8.339029e-06
"27",86,"CumDeath",7.67769175e-07,8.9072445e-07,1.029941e-06,1.3757025e-06,1.762075e-06,2.2481e-06,3.277631e-06,5.7648755e-06,9.29466175e-06
"28",87,"CumDeath",9.2340135e-07,1.0614185e-06,1.216381e-06,1.57482e-06,1.990105e-06,2.532375e-06,3.64207e-06,6.52131299999999e-06,1.018261e-05
"29",88,"CumDeath",1.159285e-06,1.254258e-06,1.432398e-06,1.7945525e-06,2.245915e-06,2.8368525e-06,4.013662e-06,7.35189399999998e-06,1.1662185e-05
"30",89,"CumDeath",1.341707e-06,1.4737435e-06,1.660825e-06,2.033165e-06,2.519255e-06,3.1582725e-06,4.412036e-06,8.05941299999997e-06,1.264193e-05
"31",90,"CumDeath",1.5372625e-06,1.708824e-06,1.900493e-06,2.30734e-06,2.809865e-06,3.5032925e-06,4.777732e-06,8.79776599999998e-06,1.36724225e-05
"32",91,"CumDeath",1.76175525e-06,1.9547195e-06,2.151363e-06,2.57375e-06,3.12753e-06,3.85287e-06,5.202137e-06,9.57694149999999e-06,1.4764255e-05
"33",92,"CumDeath",1.9969405e-06,2.21107e-06,2.419514e-06,2.88365e-06,3.488835e-06,4.2534125e-06,5.664012e-06,1.0393445e-05,1.58242625e-05
"34",93,"CumDeath",2.23945075e-06,2.481065e-06,2.713932e-06,3.1855575e-06,3.861995e-06,4.6450625e-06,6.245427e-06,1.1171135e-05,1.673079e-05
"35",94,"CumDeath",2.52082825e-06,2.774968e-06,3.027721e-06,3.511015e-06,4.249775e-06,5.0666575e-06,6.800425e-06,1.2007215e-05,1.774221e-05
"36",95,"CumDeath",2.8290075e-06,3.087521e-06,3.350136e-06,3.86566e-06,4.650905e-06,5.5111775e-06,7.412004e-06,1.2842855e-05,1.87968475e-05
"37",96,"CumDeath",3.1561685e-06,3.427368e-06,3.70588e-06,4.24647e-06,5.088795e-06,5.9969375e-06,7.9945e-06,1.3663195e-05,1.99353825e-05
"38",97,"CumDeath",3.5031475e-06,3.7610315e-06,4.08262e-06,4.6632075e-06,5.505965e-06,6.49196e-06,8.68301800000001e-06,1.4380005e-05,2.1085045e-05
"39",98,"CumDeath",3.828371e-06,4.1134735e-06,4.465324e-06,5.0949475e-06,5.97661e-06,7.0036475e-06,9.40338600000001e-06,1.5096475e-05,2.2242645e-05
"40",99,"CumDeath",4.1872815e-06,4.4604945e-06,4.862327e-06,5.5672775e-06,6.454365e-06,7.56089e-06,1.012936e-05,1.6099025e-05,2.34054925e-05
"41",100,"CumDeath",4.57752975e-06,4.8535205e-06,5.274813e-06,6.0289175e-06,6.94432e-06,8.1427375e-06,1.084543e-05,1.7089485e-05,2.457135e-05
"42",101,"CumDeath",5.01752025e-06,5.2904645e-06,5.727167e-06,6.5105125e-06,7.47027e-06,8.7209825e-06,1.140806e-05,1.8079835e-05,2.57382375e-05
"43",102,"CumDeath",5.5039145e-06,5.7321905e-06,6.200637e-06,7.0114375e-06,8.019995e-06,9.33381e-06,1.206696e-05,1.8818575e-05,2.690466e-05
"44",103,"CumDeath",5.965695e-06,6.203088e-06,6.68821e-06,7.547535e-06,8.581985e-06,9.9357075e-06,1.280821e-05,1.955534e-05,2.806958e-05
"45",104,"CumDeath",6.389266e-06,6.6947795e-06,7.140279e-06,8.1003225e-06,9.18153e-06,1.0557575e-05,1.351007e-05,2.048296e-05,2.92320025e-05
"46",105,"CumDeath",6.873846e-06,7.1939905e-06,7.660081e-06,8.65124e-06,9.781415e-06,1.1212725e-05,1.409263e-05,2.173022e-05,3.032071e-05
"47",106,"CumDeath",7.3774865e-06,7.7120735e-06,8.170331e-06,9.2293725e-06,1.046175e-05,1.188215e-05,1.477917e-05,2.2799045e-05,3.13546275e-05
"48",107,"CumDeath",7.88469625e-06,8.266914e-06,8.679709e-06,9.830695e-06,1.11003e-05,1.2620475e-05,1.555914e-05,2.3867265e-05,3.239885e-05
