"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",9.48967525e-10,3.1651155e-09,7.412488e-09,1.9179225e-08,4.180165e-08,9.048045e-08,1.513983e-07,2.01886e-07,2.395475e-07
"3",62,"A_C",3.8594055e-09,1.1974895e-08,2.67716e-08,7.079025e-08,1.503335e-07,3.35519e-07,5.480878e-07,7.09330199999999e-07,8.40413175e-07
"4",63,"A_C",1.028615e-08,2.5623085e-08,5.533248e-08,1.4837975e-07,3.07641e-07,6.9278775e-07,1.153813e-06,1.4745725e-06,1.7559785e-06
"5",64,"A_C",1.83663625e-08,4.526416e-08,9.23325e-08,2.4986125e-07,5.13999e-07,1.1692275e-06,1.89999e-06,2.4644355e-06,2.89899425e-06
"6",65,"A_C",3.04115325e-08,7.334773e-08,1.381946e-07,3.64601e-07,7.54204e-07,1.68566e-06,2.777696e-06,3.6727765e-06,4.307915e-06
"7",66,"A_C",4.918448e-08,1.1871045e-07,1.976744e-07,5.0585925e-07,1.0664e-06,2.289575e-06,3.84929e-06,5.091477e-06,5.88508175e-06
"8",67,"A_C",8.62004975e-08,1.6582485e-07,2.665527e-07,6.57052e-07,1.413685e-06,3.0218275e-06,5.00339e-06,6.52808149999999e-06,7.62219475e-06
"9",68,"A_C",1.1220505e-07,2.2677515e-07,3.559782e-07,8.4820975e-07,1.807205e-06,3.788025e-06,6.335616e-06,8.2361285e-06,9.81552699999999e-06
"10",69,"A_C",1.519149e-07,3.0043935e-07,4.995119e-07,1.0634425e-06,2.228145e-06,4.5999625e-06,7.89733500000001e-06,1.0062915e-05,1.22964825e-05
"11",70,"A_C",1.949986e-07,3.872587e-07,6.203693e-07,1.298895e-06,2.705425e-06,5.5113975e-06,9.594491e-06,1.1875005e-05,1.50012425e-05
"12",71,"A_C",2.71264625e-07,4.579302e-07,7.97807e-07,1.5773075e-06,3.39941e-06,6.6807775e-06,1.151551e-05,1.4195185e-05,1.774982e-05
"13",72,"A_C",3.56763525e-07,6.372882e-07,9.813011e-07,1.9480375e-06,4.037515e-06,7.978725e-06,1.381658e-05,1.6964695e-05,2.07507075e-05
"14",73,"A_C",4.330662e-07,8.0591175e-07,1.185119e-06,2.334825e-06,4.844005e-06,9.3005125e-06,1.604332e-05,2.00654e-05,2.4024625e-05
