"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.35349625e-09,8.068356e-09,1.414704e-08,3.6350725e-08,8.017345e-08,1.61737e-07,2.9029e-07,3.995058e-07,5.0748105e-07
"3",62,"A_C",1.9573225e-08,2.8163515e-08,5.108356e-08,1.28903e-07,2.82839e-07,5.680835e-07,1.023303e-06,1.4286595e-06,1.7612165e-06
"4",63,"A_C",4.0555305e-08,6.004303e-08,1.053505e-07,2.5607025e-07,5.75225e-07,1.141295e-06,2.0748e-06,2.9430515e-06,3.51113425e-06
"5",64,"A_C",6.663594e-08,9.6627285e-08,1.729662e-07,4.0652675e-07,9.30504e-07,1.84476e-06,3.342406e-06,4.6496835e-06,5.581184e-06
"6",65,"A_C",9.87685775e-08,1.3628355e-07,2.515832e-07,5.8832025e-07,1.33536e-06,2.6406675e-06,4.779913e-06,6.53118e-06,7.86558724999999e-06
"7",66,"A_C",1.347902e-07,1.8273075e-07,3.516038e-07,7.95267e-07,1.782645e-06,3.543005e-06,6.304654e-06,8.64185149999999e-06,1.029336e-05
"8",67,"A_C",1.753139e-07,2.350588e-07,4.486876e-07,1.01296075e-06,2.293405e-06,4.5565075e-06,7.8726e-06,1.090398e-05,1.2915355e-05
"9",68,"A_C",2.20540525e-07,2.941065e-07,5.592584e-07,1.2265825e-06,2.87749e-06,5.660535e-06,9.721147e-06,1.3285135e-05,1.59741525e-05
"10",69,"A_C",2.70847475e-07,3.586903e-07,6.804019e-07,1.49331e-06,3.4736e-06,6.8132075e-06,1.160684e-05,1.580204e-05,1.909261e-05
"11",70,"A_C",3.267538e-07,4.2877505e-07,8.020231e-07,1.7678125e-06,4.15063e-06,8.05629e-06,1.389304e-05,1.8518275e-05,2.2089885e-05
"12",71,"A_C",3.84679075e-07,4.8945375e-07,9.238565e-07,2.074e-06,4.943855e-06,9.4427075e-06,1.638607e-05,2.1282245e-05,2.54077725e-05
"13",72,"A_C",4.4303855e-07,5.6874275e-07,1.066182e-06,2.407885e-06,5.73444e-06,1.100975e-05,1.873739e-05,2.4276025e-05,2.90868275e-05
"14",73,"A_C",5.05513025e-07,6.643097e-07,1.238066e-06,2.7643375e-06,6.572365e-06,1.2514925e-05,2.117873e-05,2.7447095e-05,3.264965e-05
"15",74,"A_C",5.72149025e-07,7.467643e-07,1.450292e-06,3.109995e-06,7.457495e-06,1.435695e-05,2.369989e-05,3.0896095e-05,3.6393785e-05
"16",75,"A_C",6.34415225e-07,8.328239e-07,1.675001e-06,3.50633e-06,8.40943e-06,1.62937e-05,2.649961e-05,3.4704955e-05,4.062483e-05
"17",76,"A_C",7.0392985e-07,9.42993e-07,1.87897e-06,3.894305e-06,9.433145e-06,1.809395e-05,2.976494e-05,3.878261e-05,4.51721725e-05
"18",77,"A_C",7.56556675e-07,1.0476015e-06,2.046845e-06,4.3183975e-06,1.05151e-05,1.9915575e-05,3.313355e-05,4.20855349999999e-05,5.040294e-05
"19",78,"A_C",8.09818825e-07,1.194727e-06,2.261388e-06,4.7871225e-06,1.161975e-05,2.1875625e-05,3.60853e-05,4.6125325e-05,5.39668325e-05
"20",79,"A_C",8.642853e-07,1.3352155e-06,2.478573e-06,5.253925e-06,1.2773e-05,2.4251825e-05,3.996882e-05,5.0889595e-05,5.79501e-05
"21",80,"A_C",9.1990015e-07,1.441244e-06,2.692737e-06,5.7469225e-06,1.37724e-05,2.6115325e-05,4.314633e-05,5.47636899999999e-05,6.361911e-05
"22",81,"A_C",9.76553425e-07,1.542602e-06,2.91299e-06,6.217695e-06,1.493685e-05,2.79771e-05,4.714913e-05,6.03180949999999e-05,6.7952865e-05
"23",82,"A_C",1.04886175e-06,1.64476e-06,3.140434e-06,6.6321625e-06,1.604695e-05,3.0200425e-05,5.042774e-05,6.534499e-05,7.29709125e-05
"24",83,"A_C",1.130701e-06,1.748413e-06,3.338637e-06,7.0884525e-06,1.71814e-05,3.248205e-05,5.385863e-05,6.90648049999999e-05,7.86028275e-05
"25",84,"A_C",1.2116385e-06,1.892623e-06,3.563767e-06,7.502455e-06,1.814105e-05,3.4943725e-05,5.713274e-05,7.6446795e-05,8.38917275e-05
"26",85,"A_C",1.29090125e-06,2.059844e-06,3.78403e-06,7.8695175e-06,1.912625e-05,3.7207425e-05,6.093139e-05,8.077907e-05,9.01893725e-05
"27",86,"A_C",1.368106e-06,2.2178945e-06,4.001516e-06,8.28511e-06,2.005955e-05,3.9376e-05,6.511496e-05,8.62294849999999e-05,9.63915575e-05
"28",87,"A_C",1.443275e-06,2.348851e-06,4.173009e-06,8.6724825e-06,2.108925e-05,4.158845e-05,6.92021e-05,9.2653125e-05,0.000102422575
"29",88,"A_C",1.51670425e-06,2.484308e-06,4.337157e-06,9.0192925e-06,2.216365e-05,4.3971975e-05,7.283415e-05,9.7386465e-05,0.00010823465
"30",89,"A_C",1.5878125e-06,2.624403e-06,4.543842e-06,9.58321e-06,2.33267e-05,4.5898875e-05,7.648003e-05,0.0001021458,0.000114477275
"31",90,"A_C",1.6526065e-06,2.7692725e-06,4.763333e-06,9.876705e-06,2.455175e-05,4.7906075e-05,7.988285e-05,0.00010696695,0.00012149615
"32",91,"A_C",1.7125235e-06,2.919062e-06,4.951954e-06,1.04045e-05,2.587575e-05,4.9906525e-05,8.342648e-05,0.00011180515,0.00012834065
"33",92,"A_C",1.766821e-06,3.074107e-06,5.22471e-06,1.105335e-05,2.709155e-05,5.2057875e-05,8.702449e-05,0.000115582,0.0001354279
"34",93,"A_C",1.81047675e-06,3.235955e-06,5.462309e-06,1.1578175e-05,2.855995e-05,5.413005e-05,9.078877e-05,0.0001209159,0.000141824525
"35",94,"A_C",1.852096e-06,3.403417e-06,5.701937e-06,1.2118225e-05,2.97526e-05,5.6217e-05,9.483056e-05,0.0001266254,0.00014722605
"36",95,"A_C",1.89314125e-06,3.527061e-06,5.94701e-06,1.26132e-05,3.11483e-05,5.8502425e-05,9.882053e-05,0.00013126995,0.000152307375
"37",96,"A_C",1.933821e-06,3.647609e-06,6.202222e-06,1.308005e-05,3.22429e-05,6.1271975e-05,0.0001033119,0.0001348453,0.000157408725
