"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,6.73989549999969e-08,3.017294e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,2.236842e-07,4.77800275e-07
"9",68,"CumDeath",0,0,0,0,0,0,4.503496e-07,6.564629e-07,7.94649324999999e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.761847e-07,9.404106e-07,1.1373415e-06
"11",70,"CumDeath",0,0,0,0,0,5.9133475e-07,1.118804e-06,1.293588e-06,1.5422525e-06
"12",71,"CumDeath",0,0,0,0,0,8.5050475e-07,1.512993e-06,1.721806e-06,1.9981275e-06
"13",72,"CumDeath",0,0,0,0,7.077045e-07,1.4386725e-06,2.034914e-06,2.295936e-06,2.67592325e-06
"14",73,"CumDeath",0,0,0,0,1.058485e-06,1.8961425e-06,2.601633e-06,2.8958885e-06,3.34991525e-06
"15",74,"CumDeath",0,0,0,0,1.851955e-06,2.4735775e-06,3.26578e-06,3.5606975e-06,4.1877555e-06
"16",75,"CumDeath",0,0,0,0,2.404065e-06,3.1531475e-06,4.06768e-06,4.3452155e-06,5.066074e-06
"17",76,"CumDeath",0,0,0,2.222175e-06,3.107435e-06,3.94848e-06,4.97832e-06,5.3045035e-06,6.06053725e-06
"18",77,"CumDeath",0,0,0,2.8650475e-06,3.88751e-06,4.8469375e-06,5.964936e-06,6.4176265e-06,7.21562425e-06
"19",78,"CumDeath",0,0,3.010012e-06,3.8361275e-06,4.84425e-06,5.935055e-06,7.190614e-06,7.665552e-06,8.4932125e-06
"20",79,"CumDeath",0,4.77800600000001e-07,3.789184e-06,4.7560425e-06,5.913215e-06,7.17227e-06,8.5351e-06,9.042494e-06,9.92331175e-06
"21",80,"CumDeath",3.621144e-06,4.397207e-06,4.960514e-06,5.835875e-06,7.169075e-06,8.5906275e-06,1.002263e-05,1.0636855e-05,1.15130375e-05
"22",81,"CumDeath",4.54923e-06,5.432207e-06,6.048461e-06,7.1030225e-06,8.5593e-06,1.01521e-05,1.170623e-05,1.257663e-05,1.33851525e-05
"23",82,"CumDeath",6.1656615e-06,6.9187345e-06,7.53009e-06,8.566025e-06,1.011975e-05,1.1819525e-05,1.358422e-05,1.447529e-05,1.567684e-05
"24",83,"CumDeath",7.43062225e-06,8.299475e-06,8.86293e-06,1.017715e-05,1.188495e-05,1.37343e-05,1.571271e-05,1.662696e-05,1.79912225e-05
"25",84,"CumDeath",9.17611e-06,9.913772e-06,1.04987e-05,1.2086e-05,1.382985e-05,1.5796725e-05,1.801033e-05,1.9106785e-05,2.036216e-05
"26",85,"CumDeath",1.1014945e-05,1.1704095e-05,1.237968e-05,1.410215e-05,1.60102e-05,1.811315e-05,2.04349e-05,2.1727405e-05,2.29059975e-05
"27",86,"CumDeath",1.287853e-05,1.3673785e-05,1.443334e-05,1.63328e-05,1.83877e-05,2.06211e-05,2.299169e-05,2.4524825e-05,2.5694215e-05
"28",87,"CumDeath",1.482443e-05,1.5614395e-05,1.660168e-05,1.873055e-05,2.09771e-05,2.32252e-05,2.571926e-05,2.740809e-05,2.90605e-05
"29",88,"CumDeath",1.695801e-05,1.777717e-05,1.886463e-05,2.1155725e-05,2.36968e-05,2.607175e-05,2.883375e-05,3.0304885e-05,3.219574e-05
"30",89,"CumDeath",1.924347e-05,2.0104475e-05,2.142897e-05,2.38273e-05,2.6383e-05,2.896645e-05,3.190371e-05,3.3368025e-05,3.5455155e-05
"31",90,"CumDeath",2.160853e-05,2.2569565e-05,2.390336e-05,2.6585725e-05,2.924715e-05,3.2209075e-05,3.495185e-05,3.698021e-05,3.90882125e-05
"32",91,"CumDeath",2.406204e-05,2.5120975e-05,2.646729e-05,2.94436e-05,3.225285e-05,3.53774e-05,3.841718e-05,4.0194125e-05,4.291193e-05
"33",92,"CumDeath",2.642914e-05,2.7688115e-05,2.919118e-05,3.2182125e-05,3.53311e-05,3.8640575e-05,4.188235e-05,4.373751e-05,4.64988475e-05
"34",93,"CumDeath",2.91907875e-05,3.038089e-05,3.19426e-05,3.5097925e-05,3.85476e-05,4.1943175e-05,4.531229e-05,4.726333e-05,4.99269675e-05
"35",94,"CumDeath",3.19506875e-05,3.3125445e-05,3.460987e-05,3.79808e-05,4.17071e-05,4.53109e-05,4.891968e-05,5.086458e-05,5.32459425e-05
"36",95,"CumDeath",3.46048125e-05,3.57714e-05,3.754546e-05,4.0986925e-05,4.48605e-05,4.860985e-05,5.270673e-05,5.4655485e-05,5.69652975e-05
"37",96,"CumDeath",3.72484e-05,3.8498075e-05,4.032856e-05,4.38812e-05,4.817345e-05,5.211175e-05,5.639153e-05,5.8401895e-05,6.05918075e-05
"38",97,"CumDeath",3.97710525e-05,4.1145115e-05,4.31021e-05,4.6704475e-05,5.138975e-05,5.5627225e-05,5.983828e-05,6.2356425e-05,6.39838225e-05
"39",98,"CumDeath",4.23073925e-05,4.389061e-05,4.576945e-05,4.963495e-05,5.448765e-05,5.90013e-05,6.362302e-05,6.6064035e-05,6.76384125e-05
"40",99,"CumDeath",4.485718e-05,4.6617815e-05,4.847701e-05,5.25642e-05,5.75544e-05,6.254315e-05,6.70553e-05,6.9743325e-05,7.1621475e-05
"41",100,"CumDeath",4.73710725e-05,4.923007e-05,5.126376e-05,5.548805e-05,6.06712e-05,6.6147025e-05,7.07945e-05,7.3599645e-05,7.54875775e-05
"42",101,"CumDeath",4.978046e-05,5.1708425e-05,5.391924e-05,5.83151e-05,6.37618e-05,6.957475e-05,7.415999e-05,7.713088e-05,7.93940775e-05
"43",102,"CumDeath",5.20379825e-05,5.4369745e-05,5.665405e-05,6.1279175e-05,6.68395e-05,7.260555e-05,7.738922e-05,8.0490055e-05,8.3076455e-05
"44",103,"CumDeath",5.445839e-05,5.674823e-05,5.926328e-05,6.4129475e-05,6.976655e-05,7.5949925e-05,8.075351e-05,8.4250565e-05,8.6567405e-05
"45",104,"CumDeath",5.6849355e-05,5.9192705e-05,6.167772e-05,6.69012e-05,7.2724e-05,7.91421e-05,8.414849e-05,8.7763645e-05,8.99096825e-05
"46",105,"CumDeath",5.92074e-05,6.167397e-05,6.421236e-05,6.9688625e-05,7.56514e-05,8.2226475e-05,8.741451e-05,9.107201e-05,9.35464e-05
"47",106,"CumDeath",6.17262025e-05,6.4123185e-05,6.662152e-05,7.2458275e-05,7.8546e-05,8.53547e-05,9.074673e-05,9.4613905e-05,9.7289545e-05
"48",107,"CumDeath",6.42402175e-05,6.6566195e-05,6.893187e-05,7.5155575e-05,8.13498e-05,8.817235e-05,9.383507e-05,9.770094e-05,0.000100801625
