"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,2.448741e-07,3.33548475e-07
"8",67,"CumDeath",0,0,0,0,0,0,0,3.9971805e-07,5.2357695e-07
"9",68,"CumDeath",0,0,0,0,0,0,4.827947e-07,6.67996299999999e-07,7.82751075e-07
"10",69,"CumDeath",0,0,0,0,0,0,7.191318e-07,9.65775249999999e-07,1.10657625e-06
"11",70,"CumDeath",0,0,0,0,0,0,1.112209e-06,1.381163e-06,1.52286025e-06
"12",71,"CumDeath",0,0,0,0,0,5.8150225e-07,1.506517e-06,1.807698e-06,1.99785525e-06
"13",72,"CumDeath",0,0,0,0,0,1.3525125e-06,2.055527e-06,2.3526945e-06,2.6222245e-06
"14",73,"CumDeath",0,0,0,0,0,1.8061825e-06,2.597665e-06,2.9237475e-06,3.31315625e-06
"15",74,"CumDeath",0,0,0,0,1.78022e-06,2.477245e-06,3.288549e-06,3.655859e-06,4.1402665e-06
"16",75,"CumDeath",0,0,0,0,2.306185e-06,3.1452925e-06,4.062961e-06,4.496749e-06,5.12194275e-06
"17",76,"CumDeath",0,0,0,2.3815025e-06,3.091895e-06,3.91105e-06,4.946134e-06,5.4852385e-06,6.2558465e-06
"18",77,"CumDeath",0,0,0,3.04876e-06,3.855665e-06,4.818835e-06,6.028774e-06,6.68276e-06,7.45367925e-06
"19",78,"CumDeath",0,0,3.270582e-06,4.0482925e-06,4.821125e-06,5.89459e-06,7.220965e-06,7.9951065e-06,8.7318495e-06
"20",79,"CumDeath",0,1.595848e-06,4.160144e-06,5.02607e-06,5.863945e-06,7.0904775e-06,8.578925e-06,9.453162e-06,1.01625825e-05
"21",80,"CumDeath",4.0479535e-06,4.7324215e-06,5.321753e-06,6.1968675e-06,7.163575e-06,8.4209175e-06,1.009319e-05,1.1060185e-05,1.18077925e-05
"22",81,"CumDeath",5.02626675e-06,5.694629e-06,6.446846e-06,7.44583e-06,8.5853e-06,9.9047025e-06,1.177659e-05,1.280175e-05,1.37802625e-05
"23",82,"CumDeath",6.630856e-06,7.1534775e-06,7.781016e-06,8.97025e-06,1.017665e-05,1.1653625e-05,1.374682e-05,1.4892445e-05,1.5898395e-05
"24",83,"CumDeath",7.9835315e-06,8.5335415e-06,9.305546e-06,1.0560125e-05,1.19072e-05,1.36389e-05,1.58474e-05,1.7118855e-05,1.811177e-05
"25",84,"CumDeath",9.627331e-06,1.007353e-05,1.097799e-05,1.235265e-05,1.38509e-05,1.563e-05,1.803018e-05,1.9605395e-05,2.0632675e-05
"26",85,"CumDeath",1.12639e-05,1.1800995e-05,1.289044e-05,1.43294e-05,1.601895e-05,1.789995e-05,2.037337e-05,2.2187345e-05,2.32809875e-05
"27",86,"CumDeath",1.30025825e-05,1.3717385e-05,1.487386e-05,1.64393e-05,1.82656e-05,2.038235e-05,2.288595e-05,2.478005e-05,2.5981365e-05
"28",87,"CumDeath",1.49100625e-05,1.599841e-05,1.711321e-05,1.8729625e-05,2.07725e-05,2.305215e-05,2.544462e-05,2.78074e-05,2.90322525e-05
"29",88,"CumDeath",1.71008575e-05,1.813953e-05,1.941083e-05,2.1120375e-05,2.34327e-05,2.58191e-05,2.841269e-05,3.0588655e-05,3.211794e-05
"30",89,"CumDeath",1.92672425e-05,2.0539435e-05,2.178895e-05,2.3791975e-05,2.619675e-05,2.87388e-05,3.144287e-05,3.357087e-05,3.54441275e-05
"31",90,"CumDeath",2.15035275e-05,2.3023875e-05,2.440341e-05,2.6556025e-05,2.90233e-05,3.17335e-05,3.453581e-05,3.66679e-05,3.89257575e-05
"32",91,"CumDeath",2.40026e-05,2.554586e-05,2.694734e-05,2.920255e-05,3.19167e-05,3.49898e-05,3.788831e-05,4.0156065e-05,4.223062e-05
"33",92,"CumDeath",2.64671525e-05,2.8013485e-05,2.963614e-05,3.20069e-05,3.49892e-05,3.8219775e-05,4.131507e-05,4.3331655e-05,4.56384775e-05
"34",93,"CumDeath",2.91684375e-05,3.0562705e-05,3.224661e-05,3.4858425e-05,3.809255e-05,4.141405e-05,4.459493e-05,4.707594e-05,4.92537675e-05
"35",94,"CumDeath",3.18215575e-05,3.32925e-05,3.509072e-05,3.779295e-05,4.11916e-05,4.4629425e-05,4.824152e-05,5.07572e-05,5.31043675e-05
"36",95,"CumDeath",3.4619505e-05,3.5952275e-05,3.791034e-05,4.08478e-05,4.437935e-05,4.7920175e-05,5.162672e-05,5.454209e-05,5.65886575e-05
"37",96,"CumDeath",3.7238445e-05,3.863463e-05,4.0595e-05,4.3879875e-05,4.757635e-05,5.12137e-05,5.510155e-05,5.802094e-05,6.01495875e-05
"38",97,"CumDeath",3.9624875e-05,4.131567e-05,4.33299e-05,4.6869375e-05,5.081875e-05,5.4553625e-05,5.863347e-05,6.1547095e-05,6.3868185e-05
"39",98,"CumDeath",4.20134425e-05,4.3975545e-05,4.612018e-05,4.9856925e-05,5.40274e-05,5.7840225e-05,6.222762e-05,6.538545e-05,6.78922425e-05
"40",99,"CumDeath",4.450566e-05,4.650905e-05,4.886753e-05,5.2679775e-05,5.717555e-05,6.109185e-05,6.583078e-05,6.905872e-05,7.135397e-05
"41",100,"CumDeath",4.70437825e-05,4.9364875e-05,5.157636e-05,5.56683e-05,6.031485e-05,6.437515e-05,6.938804e-05,7.223887e-05,7.453089e-05
"42",101,"CumDeath",4.960291e-05,5.199482e-05,5.42515e-05,5.8548075e-05,6.33895e-05,6.75538e-05,7.265498e-05,7.584379e-05,7.79904025e-05
"43",102,"CumDeath",5.20981925e-05,5.457872e-05,5.67824e-05,6.1385575e-05,6.642305e-05,7.0808425e-05,7.597554e-05,7.933527e-05,8.14468725e-05
"44",103,"CumDeath",5.45302825e-05,5.7137245e-05,5.915746e-05,6.4192875e-05,6.930265e-05,7.40074e-05,7.927439e-05,8.2954475e-05,8.48560025e-05
"45",104,"CumDeath",5.6840095e-05,5.967933e-05,6.184973e-05,6.708655e-05,7.21807e-05,7.720585e-05,8.259961e-05,8.5891275e-05,8.8190645e-05
"46",105,"CumDeath",5.911502e-05,6.237061e-05,6.449954e-05,6.9772575e-05,7.506655e-05,8.02686e-05,8.579209e-05,8.897709e-05,9.1419625e-05
"47",106,"CumDeath",6.139453e-05,6.4834845e-05,6.693158e-05,7.247995e-05,7.792135e-05,8.320665e-05,8.904299e-05,9.23095e-05,9.46367225e-05
"48",107,"CumDeath",6.378483e-05,6.7170585e-05,6.931679e-05,7.5058725e-05,8.06519e-05,8.61593e-05,9.22277e-05,9.5556515e-05,9.78070275e-05
"49",108,"CumDeath",6.60330275e-05,6.9506185e-05,7.166374e-05,7.76055e-05,8.34143e-05,8.917415e-05,9.531278e-05,9.8459455e-05,0.0001009078
