"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,1.224563e-06
"12",71,"CumDeath",0,0,0,0,0,0,0,0,1.733888e-06
"13",72,"CumDeath",0,0,0,0,0,0,1.566931e-06,2.487676e-06,3.0542555e-06
"14",73,"CumDeath",0,0,0,0,0,0,2.115422e-06,3.215653e-06,3.86420075e-06
"15",74,"CumDeath",0,0,0,0,0,2.002725e-06,4.058283e-06,4.9795515e-06,5.929823e-06
"16",75,"CumDeath",0,0,0,0,0,2.72704e-06,5.01343e-06,5.9870355e-06,7.06033775e-06
"17",76,"CumDeath",0,0,0,0,2.09951e-06,5.0918575e-06,7.081846e-06,8.00352649999999e-06,8.80557e-06
"18",77,"CumDeath",0,0,0,0,2.89207e-06,6.2688875e-06,8.4308e-06,9.63189499999999e-06,1.0527005e-05
"19",78,"CumDeath",0,0,0,2.6754e-06,5.401425e-06,8.379545e-06,1.067281e-05,1.167984e-05,1.25184375e-05
"20",79,"CumDeath",0,0,0,3.448795e-06,6.678615e-06,1.00022825e-05,1.253674e-05,1.366412e-05,1.47095975e-05
"21",80,"CumDeath",0,0,3.276034e-06,4.8945975e-06,8.968045e-06,1.20987e-05,1.509042e-05,1.622774e-05,1.736304e-05
"22",81,"CumDeath",0,0,4.265776e-06,6.03311e-06,1.07392e-05,1.42114e-05,1.755287e-05,1.8926005e-05,2.00642275e-05
"23",82,"CumDeath",4.19363025e-06,5.099875e-06,5.941948e-06,7.3121e-06,1.28279e-05,1.669935e-05,2.031992e-05,2.2028845e-05,2.32288825e-05
"24",83,"CumDeath",5.281192e-06,6.302608e-06,7.188614e-06,8.737765e-06,1.49705e-05,1.945175e-05,2.35014e-05,2.5370275e-05,2.681177e-05
"25",84,"CumDeath",7.22965425e-06,7.8370175e-06,8.610302e-06,1.0181275e-05,1.75809e-05,2.230195e-05,2.691852e-05,2.9063035e-05,3.05308825e-05
"26",85,"CumDeath",8.70074225e-06,9.3496955e-06,1.005791e-05,1.1815375e-05,2.037345e-05,2.5604625e-05,3.083916e-05,3.320676e-05,3.45232675e-05
"27",86,"CumDeath",1.024267e-05,1.093123e-05,1.164359e-05,1.3591575e-05,2.33573e-05,2.92436e-05,3.48777e-05,3.7738195e-05,3.914087e-05
"28",87,"CumDeath",1.19407225e-05,1.2636845e-05,1.340335e-05,1.5441675e-05,2.661225e-05,3.3038375e-05,3.920821e-05,4.2417345e-05,4.42430725e-05
"29",88,"CumDeath",1.3820635e-05,1.445554e-05,1.521797e-05,1.73983e-05,2.973635e-05,3.71863e-05,4.41111e-05,4.7337275e-05,4.95704575e-05
"30",89,"CumDeath",1.57302025e-05,1.6386395e-05,1.717242e-05,1.943115e-05,3.336575e-05,4.157545e-05,4.934014e-05,5.2433635e-05,5.53119075e-05
"31",90,"CumDeath",1.7815085e-05,1.8408445e-05,1.918903e-05,2.1654475e-05,3.734335e-05,4.632965e-05,5.433546e-05,5.721661e-05,6.12114575e-05
"32",91,"CumDeath",1.98057075e-05,2.0451905e-05,2.119746e-05,2.3861725e-05,4.11156e-05,5.1125625e-05,5.951683e-05,6.2781295e-05,6.70691325e-05
"33",92,"CumDeath",2.1877725e-05,2.2546785e-05,2.327144e-05,2.6103025e-05,4.481575e-05,5.5603775e-05,6.484339e-05,6.857984e-05,7.25712425e-05
"34",93,"CumDeath",2.41222375e-05,2.4636725e-05,2.55131e-05,2.8427025e-05,4.834425e-05,6.0260975e-05,7.021436e-05,7.4024115e-05,7.81031925e-05
"35",94,"CumDeath",2.62616975e-05,2.6839785e-05,2.767806e-05,3.058715e-05,5.209795e-05,6.5038475e-05,7.523281e-05,7.9058505e-05,8.3927485e-05
"36",95,"CumDeath",2.8376645e-05,2.9022155e-05,2.993365e-05,3.29066e-05,5.59069e-05,6.969415e-05,8.012555e-05,8.470793e-05,8.9679265e-05
"37",96,"CumDeath",3.064023e-05,3.126826e-05,3.219903e-05,3.5331575e-05,5.971165e-05,7.4077425e-05,8.505682e-05,9.0019005e-05,9.57051825e-05
"38",97,"CumDeath",3.297889e-05,3.3506605e-05,3.450529e-05,3.76395e-05,6.346085e-05,7.839725e-05,8.97332e-05,9.542229e-05,0.00010166445
"39",98,"CumDeath",3.514612e-05,3.568991e-05,3.675282e-05,3.99276e-05,6.711625e-05,8.2865075e-05,9.421505e-05,0.0001004923,0.000107508725
"40",99,"CumDeath",3.717628e-05,3.7971265e-05,3.911617e-05,4.23604e-05,7.06262e-05,8.709325e-05,9.853882e-05,0.0001051262,0.000113193225
"41",100,"CumDeath",3.92031025e-05,4.0120795e-05,4.140564e-05,4.4643225e-05,7.388105e-05,9.099615e-05,0.0001027488,0.0001101804,0.000118583125
"42",101,"CumDeath",4.12416625e-05,4.231109e-05,4.360527e-05,4.6913775e-05,7.691515e-05,9.5004025e-05,0.000107187,0.0001147285,0.0001232241
"43",102,"CumDeath",4.33341225e-05,4.444828e-05,4.570179e-05,4.92095e-05,7.986475e-05,9.87839e-05,0.0001111396,0.0001189869,0.00012766665
"44",103,"CumDeath",4.5494165e-05,4.663699e-05,4.794105e-05,5.14316e-05,8.294895e-05,0.00010245,0.000115495,0.0001230769,0.00013220195
"45",104,"CumDeath",4.74965625e-05,4.8732335e-05,5.014673e-05,5.361425e-05,8.5986e-05,0.00010607425,0.0001196449,0.000127084,0.000136515525
"46",105,"CumDeath",4.94687075e-05,5.0789265e-05,5.229992e-05,5.57594e-05,8.872625e-05,0.0001094615,0.0001235328,0.0001309959,0.000140574325
"47",106,"CumDeath",5.1495375e-05,5.2869565e-05,5.434822e-05,5.79197e-05,9.1367e-05,0.00011266675,0.0001267628,0.00013472045,0.000144177575
"48",107,"CumDeath",5.3512955e-05,5.4932275e-05,5.647752e-05,6.0073775e-05,9.40093e-05,0.00011583375,0.0001303214,0.00013826845,0.000147791275
"49",108,"CumDeath",5.5485735e-05,5.695935e-05,5.843374e-05,6.21814e-05,9.646225e-05,0.000118956,0.0001336893,0.0001416429,0.00015139915
"50",109,"CumDeath",5.74109775e-05,5.88383e-05,6.040091e-05,6.4223e-05,9.8929e-05,0.00012202175,0.0001368352,0.0001448576,0.0001548444
"51",110,"CumDeath",5.93184425e-05,6.072668e-05,6.235785e-05,6.623835e-05,0.0001013245,0.0001248475,0.0001400796,0.00014791555,0.00015799235
"52",111,"CumDeath",6.1179415e-05,6.264138e-05,6.431749e-05,6.825665e-05,0.000103452,0.000127462,0.0001431525,0.00015083335,0.000160892275
