"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,1.29530149999996e-08,4.8049865e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,5.08503549999999e-08,9.57692474999998e-08
"7",66,"CumDeath",0,0,0,0,0,0,9.336172e-08,2.022256e-07,3.56081649999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.34681e-07,2.760735e-07,5.2733485e-07
"9",68,"CumDeath",0,0,0,0,0,1.00149625e-07,3.435183e-07,5.56191049999998e-07,8.0334515e-07
"10",69,"CumDeath",0,0,0,0,0,1.5383475e-07,4.708343e-07,7.52147799999999e-07,1.004329e-06
"11",70,"CumDeath",0,0,0,0,0,3.449255e-07,7.507782e-07,1.1032615e-06,1.36507175e-06
"12",71,"CumDeath",0,0,0,0,0,4.3285875e-07,9.64137800000001e-07,1.3059905e-06,1.734951e-06
"13",72,"CumDeath",0,0,0,0,2.59569e-07,6.4622675e-07,1.175187e-06,1.650795e-06,2.1294355e-06
"14",73,"CumDeath",0,0,0,0,3.35902e-07,8.18007e-07,1.470934e-06,2.0770475e-06,2.487438e-06
"15",74,"CumDeath",0,0,0,0,6.36617e-07,1.1772825e-06,1.831734e-06,2.49628e-06,2.97008575e-06
"16",75,"CumDeath",0,0,0,4.764765e-08,7.545095e-07,1.3946375e-06,2.177655e-06,2.9696785e-06,3.475297e-06
"17",76,"CumDeath",0,0,0,4.7297725e-07,1.05367e-06,1.7647325e-06,2.622646e-06,3.288775e-06,4.071176e-06
"18",77,"CumDeath",0,0,0,5.532585e-07,1.2184e-06,2.1120225e-06,3.035322e-06,3.7908885e-06,4.615053e-06
"19",78,"CumDeath",0,0,2.524903e-07,8.74433e-07,1.55611e-06,2.5287975e-06,3.706793e-06,4.2474715e-06,4.98814575e-06
"20",79,"CumDeath",0,0,3.556622e-07,1.0100875e-06,1.85954e-06,3.09721e-06,4.26882e-06,5.000238e-06,5.72923375e-06
"21",80,"CumDeath",0,2.9397625e-07,6.460514e-07,1.2675925e-06,2.23776e-06,3.6623175e-06,4.998888e-06,5.7242885e-06,6.2639995e-06
"22",81,"CumDeath",0,4.0557375e-07,7.8598e-07,1.444645e-06,2.545735e-06,4.22043e-06,5.699631e-06,6.653171e-06,7.2200125e-06
"23",82,"CumDeath",4.82376825e-07,7.212399e-07,1.067233e-06,1.722915e-06,2.975135e-06,4.914795e-06,6.423007e-06,7.588475e-06,8.21995324999999e-06
"24",83,"CumDeath",6.11451975e-07,8.8126255e-07,1.227705e-06,1.96217e-06,3.325e-06,5.5275425e-06,7.380486e-06,8.707296e-06,9.316296e-06
"25",84,"CumDeath",7.39544075e-07,1.1124185e-06,1.419019e-06,2.2794375e-06,3.793185e-06,6.22713e-06,8.506044e-06,9.6777995e-06,1.05558425e-05
"26",85,"CumDeath",8.6199585e-07,1.2782755e-06,1.601065e-06,2.5585325e-06,4.169095e-06,6.969715e-06,9.652344e-06,1.0726905e-05,1.16973225e-05
"27",86,"CumDeath",1.042076e-06,1.457376e-06,1.820182e-06,2.8576175e-06,4.592225e-06,7.799975e-06,1.09755e-05,1.1877625e-05,1.29388175e-05
"28",87,"CumDeath",1.2163035e-06,1.6418785e-06,2.021091e-06,3.1446225e-06,5.046575e-06,8.5603525e-06,1.185926e-05,1.317356e-05,1.4596745e-05
"29",88,"CumDeath",1.42323e-06,1.8574865e-06,2.284133e-06,3.488715e-06,5.549345e-06,9.3362725e-06,1.290595e-05,1.4421285e-05,1.5761165e-05
"30",89,"CumDeath",1.6500815e-06,2.083724e-06,2.549299e-06,3.868685e-06,6.085345e-06,1.0119475e-05,1.393113e-05,1.5548065e-05,1.69276275e-05
"31",90,"CumDeath",1.9040565e-06,2.3009115e-06,2.824073e-06,4.2322225e-06,6.56882e-06,1.089305e-05,1.48952e-05,1.680432e-05,1.82755475e-05
"32",91,"CumDeath",2.17141875e-06,2.557126e-06,3.137925e-06,4.644555e-06,7.125905e-06,1.17572e-05,1.5858e-05,1.812038e-05,1.952807e-05
"33",92,"CumDeath",2.43954225e-06,2.8566535e-06,3.511834e-06,5.070795e-06,7.802025e-06,1.2680775e-05,1.68497e-05,1.9367155e-05,2.079991e-05
"34",93,"CumDeath",2.73332275e-06,3.162442e-06,3.875928e-06,5.5338575e-06,8.441345e-06,1.359905e-05,1.785171e-05,2.0666125e-05,2.21939975e-05
"35",94,"CumDeath",3.05149075e-06,3.4827815e-06,4.226218e-06,5.9908925e-06,9.136395e-06,1.4455525e-05,1.887472e-05,2.207905e-05,2.36598425e-05
"36",95,"CumDeath",3.344578e-06,3.8444015e-06,4.603841e-06,6.5127e-06,9.88166e-06,1.5503225e-05,2.012442e-05,2.347067e-05,2.5013885e-05
"37",96,"CumDeath",3.64687775e-06,4.2680495e-06,5.05519e-06,7.0297225e-06,1.06318e-05,1.65383e-05,2.140678e-05,2.4790335e-05,2.640247e-05
"38",97,"CumDeath",4.04248275e-06,4.7449905e-06,5.499838e-06,7.5778675e-06,1.136605e-05,1.7595375e-05,2.2773e-05,2.6446255e-05,2.78947575e-05
"39",98,"CumDeath",4.43677525e-06,5.2629495e-06,5.992194e-06,8.1560225e-06,1.21046e-05,1.852425e-05,2.394456e-05,2.7857255e-05,2.948689e-05
"40",99,"CumDeath",4.89660375e-06,5.758245e-06,6.456059e-06,8.7936175e-06,1.28848e-05,1.967945e-05,2.544713e-05,2.952544e-05,3.1167525e-05
"41",100,"CumDeath",5.41789975e-06,6.264376e-06,6.990005e-06,9.42815e-06,1.36875e-05,2.0668225e-05,2.692575e-05,3.09744e-05,3.29342175e-05
"42",101,"CumDeath",5.951648e-06,6.7663225e-06,7.593348e-06,1.0171625e-05,1.455205e-05,2.1625075e-05,2.8187e-05,3.247294e-05,3.468295e-05
"43",102,"CumDeath",6.59336425e-06,7.387385e-06,8.200205e-06,1.095785e-05,1.543345e-05,2.27416e-05,2.984043e-05,3.387049e-05,3.64452775e-05
"44",103,"CumDeath",7.28131525e-06,8.0087105e-06,8.817333e-06,1.171045e-05,1.645135e-05,2.39176e-05,3.120064e-05,3.549913e-05,3.82551075e-05
"45",104,"CumDeath",7.9834045e-06,8.6843415e-06,9.520596e-06,1.25269e-05,1.74736e-05,2.507635e-05,3.25206e-05,3.68203e-05,4.0136655e-05
"46",105,"CumDeath",8.713131e-06,9.4359535e-06,1.027863e-05,1.34054e-05,1.854175e-05,2.6269425e-05,3.403206e-05,3.837221e-05,4.2001045e-05
"47",106,"CumDeath",9.44745725e-06,1.0192825e-05,1.111282e-05,1.4328525e-05,1.964805e-05,2.78415e-05,3.557729e-05,4.031838e-05,4.3772705e-05
"48",107,"CumDeath",1.0250435e-05,1.092881e-05,1.199167e-05,1.524125e-05,2.0747e-05,2.9358225e-05,3.711626e-05,4.208475e-05,4.549162e-05
