"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,5.59122499999997e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,4.25911499999613e-10,9.27149324999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.244392e-07,2.8110625e-07,3.73819375e-07
"8",67,"CumDeath",0,0,0,0,0,0,1.765017e-07,4.03975149999999e-07,5.17146775e-07
"9",68,"CumDeath",0,0,0,0,0,7.4466975e-08,4.010364e-07,6.18170849999999e-07,8.05741174999999e-07
"10",69,"CumDeath",0,0,0,0,0,1.2475175e-07,5.409988e-07,8.10233299999999e-07,1.0334565e-06
"11",70,"CumDeath",0,0,0,0,0,4.0094225e-07,8.584145e-07,1.122013e-06,1.368965e-06
"12",71,"CumDeath",0,0,0,0,0,5.100315e-07,1.04315e-06,1.4319695e-06,1.70997875e-06
"13",72,"CumDeath",0,0,0,0,2.52116e-07,8.0609825e-07,1.46065e-06,1.789792e-06,2.063663e-06
"14",73,"CumDeath",0,0,0,0,3.19101e-07,1.0049375e-06,1.715216e-06,2.1314505e-06,2.4474135e-06
"15",74,"CumDeath",0,0,0,0,6.81168e-07,1.36528e-06,2.143086e-06,2.5387765e-06,2.92282925e-06
"16",75,"CumDeath",0,0,0,0,8.147545e-07,1.6503775e-06,2.471089e-06,3.071009e-06,3.5132035e-06
"17",76,"CumDeath",0,0,0,4.9875775e-07,1.196135e-06,2.05031e-06,2.948587e-06,3.669937e-06,4.091574e-06
"18",77,"CumDeath",0,0,0,6.2335275e-07,1.44835e-06,2.4208325e-06,3.342562e-06,4.356938e-06,4.88119075e-06
"19",78,"CumDeath",0,0,3.333601e-07,9.3818025e-07,1.812405e-06,2.9267575e-06,3.987805e-06,5.0774615e-06,5.7013605e-06
"20",79,"CumDeath",0,0,4.308165e-07,1.09072e-06,2.20281e-06,3.3625125e-06,4.721608e-06,5.6895225e-06,6.53873825e-06
"21",80,"CumDeath",0,2.9838895e-07,7.428282e-07,1.4176825e-06,2.615605e-06,3.8591975e-06,5.295323e-06,6.419402e-06,7.39470525e-06
"22",81,"CumDeath",0,4.817986e-07,8.705818e-07,1.657535e-06,3.12306e-06,4.44032e-06,5.997379e-06,7.15998249999999e-06,8.26097925e-06
"23",82,"CumDeath",6.584563e-07,8.73754e-07,1.134262e-06,2.0442325e-06,3.696655e-06,5.2183525e-06,6.791865e-06,7.952968e-06,9.2920695e-06
"24",83,"CumDeath",7.7744655e-07,1.00225975e-06,1.314173e-06,2.3335775e-06,4.151635e-06,5.814165e-06,7.71346e-06,8.8217735e-06,1.013791e-05
"25",84,"CumDeath",9.83381175e-07,1.2183855e-06,1.585663e-06,2.6410825e-06,4.57385e-06,6.609515e-06,8.52334e-06,9.725007e-06,1.11699325e-05
"26",85,"CumDeath",1.14207375e-06,1.38967e-06,1.784225e-06,2.92303e-06,5.08572e-06,7.4291275e-06,9.806823e-06,1.0757945e-05,1.211752e-05
"27",86,"CumDeath",1.33098075e-06,1.557602e-06,2.012364e-06,3.21074e-06,5.626485e-06,8.2799975e-06,1.07777e-05,1.170915e-05,1.338191e-05
"28",87,"CumDeath",1.5500505e-06,1.752232e-06,2.297018e-06,3.5437325e-06,6.192005e-06,8.96168e-06,1.179037e-05,1.2881595e-05,1.47848975e-05
"29",88,"CumDeath",1.78153275e-06,1.995705e-06,2.57791e-06,3.9541825e-06,6.7739e-06,9.79208e-06,1.273348e-05,1.3909475e-05,1.579706e-05
"30",89,"CumDeath",2.00157575e-06,2.2473165e-06,2.865342e-06,4.3649925e-06,7.356745e-06,1.073665e-05,1.372225e-05,1.502892e-05,1.68688775e-05
"31",90,"CumDeath",2.23398075e-06,2.48235e-06,3.158078e-06,4.78732e-06,7.971745e-06,1.1614075e-05,1.490134e-05,1.6334735e-05,1.80753725e-05
"32",91,"CumDeath",2.47226375e-06,2.7710585e-06,3.506697e-06,5.2414275e-06,8.546765e-06,1.2402575e-05,1.600733e-05,1.775406e-05,1.9330055e-05
"33",92,"CumDeath",2.74628825e-06,3.065235e-06,3.925858e-06,5.7971225e-06,9.34521e-06,1.3262825e-05,1.708657e-05,1.8836095e-05,2.08499e-05
"34",93,"CumDeath",3.044451e-06,3.407376e-06,4.297709e-06,6.3262275e-06,1.005495e-05,1.42232e-05,1.812912e-05,2.013566e-05,2.273857e-05
"35",94,"CumDeath",3.3689955e-06,3.786632e-06,4.740869e-06,6.8663225e-06,1.078665e-05,1.5110025e-05,1.926412e-05,2.1476585e-05,2.461306e-05
"36",95,"CumDeath",3.71893e-06,4.199253e-06,5.22044e-06,7.47766e-06,1.159795e-05,1.61442e-05,2.037059e-05,2.2824105e-05,2.6311795e-05
"37",96,"CumDeath",4.11446625e-06,4.6106955e-06,5.670295e-06,8.1036725e-06,1.232045e-05,1.72309e-05,2.150144e-05,2.406579e-05,2.7807225e-05
"38",97,"CumDeath",4.54456975e-06,5.096791e-06,6.216789e-06,8.678835e-06,1.323485e-05,1.836795e-05,2.281094e-05,2.56024e-05,2.9289025e-05
"39",98,"CumDeath",5.00403375e-06,5.6078915e-06,6.774051e-06,9.27919e-06,1.414995e-05,1.954475e-05,2.399394e-05,2.7016565e-05,3.100137e-05
"40",99,"CumDeath",5.50051775e-06,6.0812745e-06,7.352809e-06,9.9364675e-06,1.500975e-05,2.0830475e-05,2.51171e-05,2.8439245e-05,3.27497375e-05
"41",100,"CumDeath",5.98121275e-06,6.62671e-06,7.909747e-06,1.066635e-05,1.59443e-05,2.1976325e-05,2.654258e-05,2.989249e-05,3.43288175e-05
"42",101,"CumDeath",6.57523675e-06,7.2350225e-06,8.517881e-06,1.1498075e-05,1.680225e-05,2.32087e-05,2.800386e-05,3.162728e-05,3.59241025e-05
"43",102,"CumDeath",7.210004e-06,7.909061e-06,9.243731e-06,1.2286025e-05,1.773415e-05,2.4493725e-05,2.944717e-05,3.3261015e-05,3.7836815e-05
"44",103,"CumDeath",7.88733675e-06,8.5771285e-06,9.976178e-06,1.3012e-05,1.87843e-05,2.5828375e-05,3.08446e-05,3.463966e-05,3.966806e-05
"45",104,"CumDeath",8.57344475e-06,9.343515e-06,1.066228e-05,1.3822075e-05,1.98176e-05,2.7127075e-05,3.233516e-05,3.6025325e-05,4.13617325e-05
"46",105,"CumDeath",9.22898225e-06,1.0123095e-05,1.138925e-05,1.4773675e-05,2.086715e-05,2.831565e-05,3.379948e-05,3.76917e-05,4.3080385e-05
"47",106,"CumDeath",9.96418025e-06,1.095761e-05,1.215793e-05,1.570915e-05,2.191815e-05,2.96796e-05,3.52631e-05,3.940875e-05,4.4856165e-05
"48",107,"CumDeath",1.069227e-05,1.1869345e-05,1.30249e-05,1.668425e-05,2.3072e-05,3.134105e-05,3.683932e-05,4.1145935e-05,4.678356e-05
