"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,2.15153999999993e-08,1.0207673e-07
"6",65,"CumDeath",0,0,0,0,0,0,0,6.867165e-08,1.83332375e-07
"7",66,"CumDeath",0,0,0,0,0,0,1.490177e-07,2.5274575e-07,3.60703074999999e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.211072e-07,3.74023949999999e-07,5.40205624999998e-07
"9",68,"CumDeath",0,0,0,0,0,2.017285e-07,4.729438e-07,6.3798895e-07,8.0860595e-07
"10",69,"CumDeath",0,0,0,0,0,2.6412475e-07,6.062594e-07,8.420363e-07,1.01711735e-06
"11",70,"CumDeath",0,0,0,0,0,5.1002925e-07,8.489382e-07,1.0874845e-06,1.2151365e-06
"12",71,"CumDeath",0,0,0,0,4.08809e-08,6.57639e-07,1.038388e-06,1.322612e-06,1.48421975e-06
"13",72,"CumDeath",0,0,0,0,5.03183e-07,9.0611925e-07,1.29972e-06,1.6096505e-06,1.82822925e-06
"14",73,"CumDeath",0,0,0,0,6.38896e-07,1.1113125e-06,1.627386e-06,1.948281e-06,2.2135845e-06
"15",74,"CumDeath",0,0,0,3.9014975e-07,9.36748e-07,1.414145e-06,1.905202e-06,2.273969e-06,2.68022975e-06
"16",75,"CumDeath",0,0,0,4.7740475e-07,1.143345e-06,1.703485e-06,2.311788e-06,2.688595e-06,3.1045195e-06
"17",76,"CumDeath",0,0,0,8.79744e-07,1.495155e-06,2.098375e-06,2.765958e-06,3.2268325e-06,3.54142525e-06
"18",77,"CumDeath",0,0,0,1.0960925e-06,1.812775e-06,2.47024e-06,3.241143e-06,3.8023985e-06,4.13325225e-06
"19",78,"CumDeath",0,2.07327050000001e-07,8.271547e-07,1.479435e-06,2.219045e-06,2.9966325e-06,3.885823e-06,4.40367899999999e-06,4.857954e-06
"20",79,"CumDeath",0,6.281729e-07,1.016477e-06,1.74816e-06,2.614045e-06,3.5071875e-06,4.466753e-06,5.2770415e-06,5.781218e-06
"21",80,"CumDeath",3.880426e-07,8.730857e-07,1.29821e-06,2.06938e-06,3.10067e-06,4.16507e-06,5.100043e-06,5.9872195e-06,6.7757125e-06
"22",81,"CumDeath",6.64982925e-07,1.16393e-06,1.497398e-06,2.402425e-06,3.59477e-06,4.9171275e-06,5.964941e-06,7.0497075e-06,7.81488325e-06
"23",82,"CumDeath",1.0959405e-06,1.453311e-06,1.822631e-06,2.81167e-06,4.19273e-06,5.745985e-06,7.017693e-06,7.73140749999999e-06,8.660196e-06
"24",83,"CumDeath",1.23848975e-06,1.6484785e-06,2.104336e-06,3.2457725e-06,4.79062e-06,6.522775e-06,7.990844e-06,8.8152335e-06,9.46328175e-06
"25",84,"CumDeath",1.42793525e-06,1.8943575e-06,2.36128e-06,3.629275e-06,5.4535e-06,7.3739825e-06,9.043124e-06,9.93908549999999e-06,1.0356115e-05
"26",85,"CumDeath",1.630424e-06,2.1278875e-06,2.671383e-06,4.1377425e-06,6.128745e-06,8.27594e-06,1.014856e-05,1.0927275e-05,1.15915525e-05
"27",86,"CumDeath",1.82968e-06,2.3726835e-06,2.965413e-06,4.586045e-06,6.856855e-06,9.0747075e-06,1.113315e-05,1.194547e-05,1.27964875e-05
"28",87,"CumDeath",2.03802925e-06,2.62007e-06,3.261901e-06,5.0128125e-06,7.58921e-06,1.006215e-05,1.211979e-05,1.2930515e-05,1.386623e-05
"29",88,"CumDeath",2.27157125e-06,2.910001e-06,3.5563e-06,5.4825425e-06,8.363895e-06,1.1107225e-05,1.317055e-05,1.400323e-05,1.50035325e-05
"30",89,"CumDeath",2.527577e-06,3.198652e-06,3.873001e-06,5.95129e-06,9.17632e-06,1.206845e-05,1.422397e-05,1.5266135e-05,1.62077625e-05
"31",90,"CumDeath",2.802163e-06,3.508373e-06,4.202081e-06,6.4138575e-06,9.937605e-06,1.30709e-05,1.542242e-05,1.638314e-05,1.7448035e-05
"32",91,"CumDeath",3.1103225e-06,3.8405705e-06,4.555403e-06,6.9421125e-06,1.08033e-05,1.422775e-05,1.656645e-05,1.7761595e-05,1.89149125e-05
"33",92,"CumDeath",3.467463e-06,4.194735e-06,4.955309e-06,7.456725e-06,1.17715e-05,1.54536e-05,1.775749e-05,1.897439e-05,2.04700725e-05
"34",93,"CumDeath",3.849787e-06,4.587106e-06,5.367504e-06,7.9534625e-06,1.260975e-05,1.645875e-05,1.895002e-05,2.042095e-05,2.16388275e-05
"35",94,"CumDeath",4.240245e-06,5.009201e-06,5.75248e-06,8.5467175e-06,1.3389e-05,1.74553e-05,2.017057e-05,2.186459e-05,2.3015445e-05
"36",95,"CumDeath",4.6533165e-06,5.463228e-06,6.158697e-06,9.15729e-06,1.42486e-05,1.8555575e-05,2.14208e-05,2.344056e-05,2.45395525e-05
"37",96,"CumDeath",5.117182e-06,5.931174e-06,6.587032e-06,9.7714875e-06,1.52032e-05,1.98007e-05,2.280212e-05,2.493209e-05,2.6106585e-05
"38",97,"CumDeath",5.59527e-06,6.409769e-06,7.039356e-06,1.04382e-05,1.61722e-05,2.1073175e-05,2.414107e-05,2.628802e-05,2.78151275e-05
"39",98,"CumDeath",6.0791365e-06,6.916896e-06,7.562172e-06,1.1130375e-05,1.71524e-05,2.2178625e-05,2.55161e-05,2.797404e-05,2.939666e-05
"40",99,"CumDeath",6.59375775e-06,7.4549075e-06,8.200965e-06,1.181285e-05,1.80516e-05,2.332945e-05,2.689921e-05,2.955166e-05,3.100174e-05
"41",100,"CumDeath",7.1159385e-06,8.027742e-06,8.886576e-06,1.248735e-05,1.89174e-05,2.4624875e-05,2.845001e-05,3.1089905e-05,3.27450025e-05
"42",101,"CumDeath",7.66761925e-06,8.631054e-06,9.619739e-06,1.32037e-05,1.996585e-05,2.57993e-05,3.000912e-05,3.2521895e-05,3.439438e-05
"43",102,"CumDeath",8.2736745e-06,9.254513e-06,1.036361e-05,1.3976475e-05,2.090895e-05,2.71285e-05,3.156103e-05,3.428216e-05,3.6137325e-05
"44",103,"CumDeath",8.9228035e-06,9.899603e-06,1.104407e-05,1.4778825e-05,2.1919e-05,2.8511975e-05,3.301431e-05,3.6166875e-05,3.790845e-05
"45",104,"CumDeath",9.580367e-06,1.058606e-05,1.176558e-05,1.5595325e-05,2.300885e-05,3.010025e-05,3.458423e-05,3.8000685e-05,3.976382e-05
"46",105,"CumDeath",1.027795e-05,1.1330795e-05,1.270939e-05,1.6503875e-05,2.41803e-05,3.1619225e-05,3.62266e-05,3.9659455e-05,4.15469225e-05
"47",106,"CumDeath",1.1036675e-05,1.2126535e-05,1.357137e-05,1.746505e-05,2.54398e-05,3.31135e-05,3.794658e-05,4.133339e-05,4.328563e-05
