Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.651169	18.0166	4.08361	0.141873	0.51497	8.92788	5.47278	23.6496	0.421481	59.345	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.145673	14.9237	1.94596	0.0742598	0.0522454	8.00106	6.23936	25.2125	0.798293	31.7523	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.886746	15.4211	3.22226	0.254668	0.533463	1.74133	1.12833	23.736	0.626349	53.1893	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.585847	15.6898	1.92899	0.383542	0.128717	2.40367	3.41723	26.1348	0.868344	49.5439	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.941083	18.2049	3.12511	0.382236	0.095745	5.64847	3.76343	29.6187	0.242738	37.0857	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.50328	15.1726	4.54313	0.467446	0.2198	4.92997	3.52304	29.0615	0.800599	47.3451	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.868097	17.9292	2.0857	0.611144	0.818217	5.2336	3.23598	43.1526	1.12133	66.4733	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.754737	13.4748	7.54435	0.313194	0.109757	7.89793	12.9004	25.2129	0.478732	48.4901	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.592824	18.4443	5.0746	0.385891	0.419848	5.78107	13.1206	44.0019	0.76455	41.1366	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.792677	16.3362	3.43797	0.334897	0.653998	9.69301	6.72173	38.5586	0.445482	49.1202	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.562386	16.4563	6.44546	0.1049	0.5626	8.27549	3.02371	30.4302	0.641942	34.4001	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.650986	17.6366	3.45597	0.120241	0.473066	2.27943	7.81965	29.5925	0.346605	67.7321	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.808323	16.8863	4.60911	0.532433	0.124208	5.95947	8.75391	35.3347	0.479236	37.8904	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.411052	16.6476	3.55523	0.466883	0.332156	11.0452	12.9896	35.4782	0.655811	31.5872	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.477503	15.9469	2.60946	0.238944	0.155589	6.55147	4.49632	40.1205	0.549966	29.3796	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.520668	12.9357	4.04502	0.535779	0.369485	5.3534	3.03717	40.504	0.264738	43.764	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.274406	16.1719	5.87477	0.219443	0.566742	11.5105	6.79869	30.6494	0.309533	43.73	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.243144	18.4097	4.206	0.67796	0.080505	1.10231	5.40654	27.996	0.644291	34.5389	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.682505	17.3878	5.22317	0.452089	0.144641	1.9208	1.72866	35.0786	0.775757	42.2485	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.400974	17.004	3.65732	0.434221	0.282099	2.52003	2.91261	27.747	0.544304	34.7794	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.459342	20.402	1.43652	0.106348	0.123042	5.12442	2.8392	35.4381	0.466496	59.6462	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.537575	17.54	2.99478	0.409582	0.199954	2.34424	9.64254	48.5397	0.717842	52.246	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.226083	18.8318	2.69789	0.25451	0.899186	5.18771	3.69753	45.2205	0.220877	56.2892	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.515685	14.5737	4.52747	0.119554	0.170094	7.5487	5.83003	35.1149	0.704115	44.8097	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.367873	15.2173	3.17658	0.175763	0.48205	5.43424	12.5446	23.3184	0.625964	52.6729	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.642868	15.5205	4.58879	0.362947	0.166384	4.50908	4.17126	31.1879	0.576134	53.2825	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.653948	21.7644	5.74227	0.0794579	0.132641	6.45002	13.9814	27.5481	0.932195	42.8004	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.6757	18.9262	4.29266	0.158181	0.271218	7.56769	4.01012	38.9728	0.580321	52.8256	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.80423	16.658	4.60693	0.208742	0.151454	1.90496	5.25353	29.5008	0.805923	64.4119	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.516104	16.849	1.75292	0.102738	0.14092	3.05384	4.34163	22.6608	0.648365	61.7303	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.353204	18.1661	4.45311	0.189605	0.476308	8.1173	3.96892	30.7084	0.734816	43.6951	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.798327	15.358	5.5769	0.660044	0.06471	2.02906	6.0238	29.9629	0.526645	51.2489	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.552938	14.7788	4.75794	0.415352	0.510307	8.12031	7.65815	28.0465	0.00237819	59.6374	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.188444	17.8771	6.06063	0.117077	0.560717	12.0371	2.58903	35.1687	0.849181	81.293	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.823091	18.1813	2.60165	0.105245	0.0935141	3.56719	2.65302	32.0903	0.397246	35.4102	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.136361	14.0613	2.14593	0.23871	0.983403	9.32021	6.19025	35.6858	0.673859	40.8289	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.691966	16.9399	3.21044	0.243136	0.229274	1.49363	9.50961	40.3404	0.530894	61.7547	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.424264	17.6433	2.8046	0.369393	0.417408	8.88304	6.35673	24.7046	0.227349	52.9856	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.654256	18.7571	2.36455	0.476304	0.0553598	10.8544	9.07458	37.7068	0.375087	34.7165	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.460408	16.1306	3.6379	0.385119	0.238461	12.6809	5.77095	39.4987	0.617385	45.4968	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.121899	18.653	3.84582	0.258875	0.236166	5.7632	8.39824	38.2678	0.69668	57.4594	9.87082	9.08656	3279.22
