Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	22.5867
1_1	1	N_pos	80	51	26.2204
1_1	1	N_pos	81	110	29.9186
1_1	1	N_pos	82	30	33.5843
1_1	1	N_pos	83	18	37.1548
1_1	1	N_pos	84	58	174.354
1_1	1	N_pos	85	564	205.119
1_1	1	N_pos	86	422	240.54
1_1	1	N_pos	87	335	280.787
1_1	1	N_pos	88	321	325.63
1_1	1	N_pos	89	500	374.254
1_1	1	N_pos	90	325	425.204
1_1	1	N_pos	91	389	476.464
1_1	1	N_pos	92	731	525.866
1_1	1	N_pos	93	672	571.4
1_1	1	N_pos	94	661	611.819
1_1	1	N_pos	95	780	646.678
1_1	1	N_pos	96	702	676.463
1_1	1	N_pos	97	464	701.913
1_1	1	N_pos	98	986	724.014
1_1	1	N_pos	99	1091	743.637
1_1	1	N_pos	100	877	761.423
1_1	1	N_pos	101	1441	777.853
1_1	1	N_pos	102	890	793.293
1_1	1	N_pos	103	923	807.971
1_1	1	N_pos	104	422	822.068
1_1	1	N_pos	105	718	835.699
1_1	1	N_pos	106	868	848.941
1_1	1	N_pos	107	963	861.851
1_1	1	N_pos	108	916	874.458
1_1	1	N_pos	109	889	886.782
1_1	1	N_pos	110	663	898.833
1_1	1	N_pos	111	535	910.609
1_1	1	N_pos	112	738	922.107
1_1	1	N_pos	113	873	933.319
1_1	1	N_pos	114	875	944.232
1_1	1	N_pos	115	862	954.849
1_1	1	N_pos	116	967	965.198
1_1	1	N_pos	117	858	975.303
1_1	1	N_pos	118	666	985.178
1_1	1	N_pos	119	874	994.835
1_1	1	N_pos	120	883	1004.28
1_1	1	N_pos	121	1033	1013.52
1_1	1	N_pos	122	1142	1022.56
1_1	1	N_pos	123	1293	1031.4
1_1	1	N_pos	124	1026	1040.04
1_1	1	N_pos	125	784	1048.48
1_1	1	N_pos	126	1037	1056.73
1_1	1	N_pos	127	1053	1064.98
1_1	1	N_pos	128	968	1073.54
1_1	1	N_pos	129	1219	1082.64
1_1	1	N_pos	130	1251	1092.39
1_1	1	N_pos	131	1009	1102.96
1_1	1	N_pos	132	1000	1114.43
1_1	1	N_pos	133	1179	1126.86
1_1	1	N_pos	134	1355	1140.31
1_1	1	N_pos	135	1448	1154.84
1_1	1	N_pos	136	1347	1170.5
1_1	1	N_pos	137	1801	1187.29
1_1	1	N_pos	138	785	1205.26
1_1	1	N_pos	139	909	1224.48
1_1	1	N_pos	140	1219	1244.98
1_1	1	N_pos	141	1411	1266.74
1_1	1	N_pos	142	945	1289.87
1_1	1	N_pos	143	1181	1314.4
1_1	1	N_pos	144	1060	1340.31
1_1	1	N_pos	145	839	1367.72
1_1	1	N_pos	146	623	1396.63
1_1	1	N_pos	147	589	1427.15
1_1	1	N_pos	148	1361	1459.25
1_1	1	N_pos	149	1855	1493.01
1_1	1	N_pos	150	1230	1528.53
1_1	1	N_pos	151	1332	1565.84
1_1	1	N_pos	152	1949	1605.01
1_1	1	N_pos	153	593	1646.1
1_1	1	N_pos	154	1688	1689.2
1_1	1	N_pos	155	1703	1734.38
1_1	1	N_pos	156	1649	1781.71
1_1	1	N_pos	157	1693	1831.27
1_1	1	N_pos	158	1940	1883.16
1_1	1	N_pos	159	1425	1937.48
1_1	1	N_pos	160	638	1994.3
1_1	1	N_pos	161	1637	2053.79
1_1	1	N_pos	162	2504	2115.93
1_1	1	N_pos	163	1826	2180.91
1_1	1	N_pos	164	2097	2248.88
1_1	1	N_pos	165	2331	2319.88
1_1	1	N_pos	166	1843	2394.15
1_1	1	N_pos	167	1254	2471.69
1_1	1	N_pos	168	4098	2552.71
1_1	1	N_pos	169	3129	2637.37
1_1	1	N_pos	170	3516	2725.77
1_1	1	N_pos	171	3454	2818.11
1_1	1	N_pos	172	4430	2914.57
1_1	1	N_pos	173	-1	3015.3
1_1	1	N_pos	174	-1	3120.49
1_1	1	N_pos	175	-1	3230.28
1_1	1	N_pos	176	-1	3344.55
1_1	1	N_pos	177	-1	3462.75
1_1	1	N_pos	178	-1	3585.2
1_1	1	N_pos	179	-1	3711.68
1_1	1	N_pos	180	-1	3842.36
1_1	1	N_pos	181	-1	3977.37
1_1	1	N_pos	182	-1	4116.63
1_1	1	N_pos	183	-1	4260.37
1_1	1	N_pos	184	-1	4408.71
1_1	1	N_pos	185	-1	4561.81
1_1	1	N_pos	186	-1	4719.82
1_1	1	N_pos	187	-1	4882.53
1_1	1	N_pos	188	-1	5049.01
1_1	1	N_pos	189	-1	5218.57
1_1	1	N_pos	190	-1	5390.65
1_1	1	N_pos	191	-1	5564.85
1_1	1	N_pos	192	-1	5740.81
1_1	1	N_pos	193	-1	5918.24
1_1	1	N_pos	194	-1	6096.86
1_1	1	N_pos	195	-1	6276.41
1_1	1	N_pos	196	-1	6456.64
1_1	1	N_pos	197	-1	6637.32
1_1	1	N_pos	198	-1	6818.19
1_1	1	N_pos	199	-1	6999.01
1_1	1	N_pos	200	-1	7179.57
1_1	1	N_pos	201	-1	7359.58
1_1	1	N_pos	202	-1	7538.84
1_1	1	N_pos	203	-1	7717.07
1_1	1	N_pos	204	-1	7894.1
1_1	1	N_pos	205	-1	8069.62

1_1	1	p_N_pos	79		0.767307
1_1	1	p_N_pos	80		0.792875
1_1	1	p_N_pos	81		0.813708
1_1	1	p_N_pos	82		0.830597
1_1	1	p_N_pos	83		0.844343
1_1	1	p_N_pos	84		0.962199
1_1	1	p_N_pos	85		0.967686
1_1	1	p_N_pos	86		0.972312
1_1	1	p_N_pos	87		0.976187
1_1	1	p_N_pos	88		0.979398
1_1	1	p_N_pos	89		0.982027
1_1	1	p_N_pos	90		0.984146
1_1	1	p_N_pos	91		0.985828
1_1	1	p_N_pos	92		0.987142
1_1	1	p_N_pos	93		0.988155
1_1	1	p_N_pos	94		0.988928
1_1	1	p_N_pos	95		0.989519
1_1	1	p_N_pos	96		0.989976
1_1	1	p_N_pos	97		0.990336
1_1	1	p_N_pos	98		0.990628
1_1	1	p_N_pos	99		0.990873
1_1	1	p_N_pos	100		0.991084
1_1	1	p_N_pos	101		0.991271
1_1	1	p_N_pos	102		0.99144
1_1	1	p_N_pos	103		0.991594
1_1	1	p_N_pos	104		0.991737
1_1	1	p_N_pos	105		0.99187
1_1	1	p_N_pos	106		0.991996
1_1	1	p_N_pos	107		0.992115
1_1	1	p_N_pos	108		0.992228
1_1	1	p_N_pos	109		0.992335
1_1	1	p_N_pos	110		0.992437
1_1	1	p_N_pos	111		0.992534
1_1	1	p_N_pos	112		0.992627
1_1	1	p_N_pos	113		0.992714
1_1	1	p_N_pos	114		0.992798
1_1	1	p_N_pos	115		0.992878
1_1	1	p_N_pos	116		0.992953
1_1	1	p_N_pos	117		0.993026
1_1	1	p_N_pos	118		0.993095
1_1	1	p_N_pos	119		0.993162
1_1	1	p_N_pos	120		0.993226
1_1	1	p_N_pos	121		0.993287
1_1	1	p_N_pos	122		0.993346
1_1	1	p_N_pos	123		0.993403
1_1	1	p_N_pos	124		0.993457
1_1	1	p_N_pos	125		0.99351
1_1	1	p_N_pos	126		0.99356
1_1	1	p_N_pos	127		0.993609
1_1	1	p_N_pos	128		0.99366
1_1	1	p_N_pos	129		0.993713
1_1	1	p_N_pos	130		0.993769
1_1	1	p_N_pos	131		0.993828
1_1	1	p_N_pos	132		0.993891
1_1	1	p_N_pos	133		0.993958
1_1	1	p_N_pos	134		0.994029
1_1	1	p_N_pos	135		0.994104
1_1	1	p_N_pos	136		0.994182
1_1	1	p_N_pos	137		0.994264
