Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	55.2579
1_1	1	N_pos	80	51	70.242
1_1	1	N_pos	81	110	88.4767
1_1	1	N_pos	82	30	110.294
1_1	1	N_pos	83	18	135.972
1_1	1	N_pos	84	58	165.6
1_1	1	N_pos	85	564	199.119
1_1	1	N_pos	86	422	236.243
1_1	1	N_pos	87	335	276.484
1_1	1	N_pos	88	321	319.164
1_1	1	N_pos	89	500	363.494
1_1	1	N_pos	90	325	408.648
1_1	1	N_pos	91	389	453.789
1_1	1	N_pos	92	731	498.24
1_1	1	N_pos	93	672	541.519
1_1	1	N_pos	94	661	583.229
1_1	1	N_pos	95	780	623.237
1_1	1	N_pos	96	702	661.516
1_1	1	N_pos	97	464	698.144
1_1	1	N_pos	98	986	733.279
1_1	1	N_pos	99	1091	767.037
1_1	1	N_pos	100	877	799.553
1_1	1	N_pos	101	1441	830.898
1_1	1	N_pos	102	890	861.108
1_1	1	N_pos	103	923	890.166
1_1	1	N_pos	104	422	918.012
1_1	1	N_pos	105	718	944.558
1_1	1	N_pos	106	868	969.691
1_1	1	N_pos	107	963	993.284
1_1	1	N_pos	108	916	1015.21
1_1	1	N_pos	109	889	1035.33
1_1	1	N_pos	110	663	1053.53
1_1	1	N_pos	111	535	1069.69
1_1	1	N_pos	112	738	1083.72
1_1	1	N_pos	113	873	1095.52
1_1	1	N_pos	114	875	1105.06
1_1	1	N_pos	115	862	1112.25
1_1	1	N_pos	116	967	1117.1
1_1	1	N_pos	117	858	1119.59
1_1	1	N_pos	118	666	1119.72
1_1	1	N_pos	119	874	1117.53
1_1	1	N_pos	120	883	1113.35
1_1	1	N_pos	121	1033	1107.6
1_1	1	N_pos	122	1142	1100.56
1_1	1	N_pos	123	1293	1092.4
1_1	1	N_pos	124	1026	1083.32
1_1	1	N_pos	125	784	1073.39
1_1	1	N_pos	126	1037	1062.86
1_1	1	N_pos	127	1053	1052.45
1_1	1	N_pos	128	968	1042.77
1_1	1	N_pos	129	1219	1034.17
1_1	1	N_pos	130	1251	1026.86
1_1	1	N_pos	131	1009	1020.96
1_1	1	N_pos	132	1000	1016.61
1_1	1	N_pos	133	1179	1013.73
1_1	1	N_pos	134	1355	1012.45
1_1	1	N_pos	135	1448	1012.72
1_1	1	N_pos	136	1347	1014.55
1_1	1	N_pos	137	1801	1017.98
1_1	1	N_pos	138	785	1023.05
1_1	1	N_pos	139	909	1029.7
1_1	1	N_pos	140	1219	1037.97
1_1	1	N_pos	141	1411	1047.99
1_1	1	N_pos	142	945	1059.8
1_1	1	N_pos	143	1181	1073.37
1_1	1	N_pos	144	1060	1088.82
1_1	1	N_pos	145	839	1106.23
1_1	1	N_pos	146	623	1125.78
1_1	1	N_pos	147	589	1147.42
1_1	1	N_pos	148	1361	1171.42
1_1	1	N_pos	149	1855	1197.81
1_1	1	N_pos	150	1230	1226.81
1_1	1	N_pos	151	1332	1258.58
1_1	1	N_pos	152	1949	1293.25
1_1	1	N_pos	153	593	1331.09
1_1	1	N_pos	154	1688	1372.34
1_1	1	N_pos	155	1703	1417.16
1_1	1	N_pos	156	1649	1465.92
1_1	1	N_pos	157	1693	1518.97
1_1	1	N_pos	158	1940	1576.44
1_1	1	N_pos	159	1425	1638.87
1_1	1	N_pos	160	638	1706.66
1_1	1	N_pos	161	1637	1780.25
1_1	1	N_pos	162	2504	1860.15
1_1	1	N_pos	163	1826	1946.84
1_1	1	N_pos	164	2097	2041.05
1_1	1	N_pos	165	2331	2143.45
1_1	1	N_pos	166	1843	2254.11
1_1	1	N_pos	167	1254	2372.62
1_1	1	N_pos	168	4098	2498.88
1_1	1	N_pos	169	3129	2633.28
1_1	1	N_pos	170	3516	2776.33
1_1	1	N_pos	171	3454	2928.72
1_1	1	N_pos	172	4430	3091.15
1_1	1	N_pos	173	-1	3263.59
1_1	1	N_pos	174	-1	3445.62
1_1	1	N_pos	175	-1	3637.16
1_1	1	N_pos	176	-1	3838.39
1_1	1	N_pos	177	-1	4049.46
1_1	1	N_pos	178	-1	4270.8
1_1	1	N_pos	179	-1	4502.62
