Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	N_pos	79	60	64.059
1_1	1	N_pos	80	51	79.3593
1_1	1	N_pos	81	110	97.7101
1_1	1	N_pos	82	30	119.439
1_1	1	N_pos	83	18	144.837
1_1	1	N_pos	84	58	174.153
1_1	1	N_pos	85	564	207.453
1_1	1	N_pos	86	422	244.726
1_1	1	N_pos	87	335	285.725
1_1	1	N_pos	88	321	330.042
1_1	1	N_pos	89	500	377.055
1_1	1	N_pos	90	325	425.994
1_1	1	N_pos	91	389	475.955
1_1	1	N_pos	92	731	525.907
1_1	1	N_pos	93	672	575.062
1_1	1	N_pos	94	661	622.388
1_1	1	N_pos	95	780	667.204
1_1	1	N_pos	96	702	709.014
1_1	1	N_pos	97	464	747.511
1_1	1	N_pos	98	986	782.675
1_1	1	N_pos	99	1091	814.535
1_1	1	N_pos	100	877	843.361
1_1	1	N_pos	101	1441	869.508
1_1	1	N_pos	102	890	893.339
1_1	1	N_pos	103	923	915.249
1_1	1	N_pos	104	422	935.59
1_1	1	N_pos	105	718	954.664
1_1	1	N_pos	106	868	972.723
1_1	1	N_pos	107	963	989.967
1_1	1	N_pos	108	916	1006.53
1_1	1	N_pos	109	889	1022.51
1_1	1	N_pos	110	663	1037.97
1_1	1	N_pos	111	535	1052.95
1_1	1	N_pos	112	738	1067.45
1_1	1	N_pos	113	873	1081.5
1_1	1	N_pos	114	875	1095.08
1_1	1	N_pos	115	862	1108.2
1_1	1	N_pos	116	967	1120.81
1_1	1	N_pos	117	858	1132.93
1_1	1	N_pos	118	666	1144.53
1_1	1	N_pos	119	874	1155.59
1_1	1	N_pos	120	883	1166.09
1_1	1	N_pos	121	1033	1176.03
1_1	1	N_pos	122	1142	1185.36
1_1	1	N_pos	123	1293	1194.1
1_1	1	N_pos	124	1026	1202.21
1_1	1	N_pos	125	784	1209.67
1_1	1	N_pos	126	1037	1216.49
1_1	1	N_pos	127	1053	1222.64
1_1	1	N_pos	128	968	1228.1
1_1	1	N_pos	129	1219	1232.86
1_1	1	N_pos	130	1251	1236.91
1_1	1	N_pos	131	1009	1240.44
1_1	1	N_pos	132	1000	1243.71
1_1	1	N_pos	133	1179	1246.85
1_1	1	N_pos	134	1355	1249.95
1_1	1	N_pos	135	1448	1253.03
1_1	1	N_pos	136	1347	1256.11
1_1	1	N_pos	137	1801	1259.48
1_1	1	N_pos	138	785	1263.87
1_1	1	N_pos	139	909	1269.74
1_1	1	N_pos	140	1219	1277.31
