"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"beta",0.0174107375,0.01897768,0.02120782,0.0258171,0.03435765,0.0471086,0.06369351,0.0756989299999999,0.08219696
"2",61,"beta",0.017410685,0.018977555,0.02120782,0.0258153,0.0343576,0.0471086,0.0636918,0.0756980749999999,0.08219696
"3",62,"beta",0.017409965,0.01897685,0.02120772,0.025805475,0.0343568,0.047108525,0.06367676,0.0756920299999999,0.0821968125
"4",63,"beta",0.0174073575,0.018975125,0.02120754,0.025782275,0.03435335,0.047108425,0.06363015,0.0756750649999999,0.0821962225
"5",64,"beta",0.0174012,0.01897155,0.02119763,0.025750275,0.0343389,0.047107775,0.0635305,0.0756413499999999,0.082193995
"6",65,"beta",0.017389335,0.01896483,0.02117858,0.02571825,0.03429675,0.047104825,0.06347704,0.0755845799999999,0.0821878775
"7",66,"beta",0.01736921,0.01895368,0.02112057,0.0256801,0.03422835,0.0470874,0.06346825,0.0754980949999999,0.08217384
"8",67,"beta",0.017338035,0.01893851,0.02109387,0.025636825,0.0341517,0.046996925,0.06345089,0.0753749399999999,0.0821458225
"9",68,"beta",0.017292735,0.018913025,0.02098275,0.0255406,0.0340578,0.046780325,0.06341943,0.0752079499999999,0.082094905
"10",69,"beta",0.01723025,0.018873295,0.02095343,0.025451825,0.03397275,0.0465835,0.06336604,0.07498973,0.08197208
"11",70,"beta",0.0171743425,0.018815295,0.02092444,0.02530225,0.033849,0.046275,0.06328037,0.0747133,0.0817498275
"12",71,"beta",0.0171095575,0.018733615,0.02081899,0.02518075,0.03357925,0.0457817,0.06293498,0.07408318,0.0814256825
"13",72,"beta",0.0170238175,0.018621425,0.02063714,0.024852775,0.03328835,0.045390475,0.0618806,0.07343691,0.080808405
"14",73,"beta",0.0169113325,0.01832892,0.02036306,0.02452785,0.03301425,0.04502035,0.06041353,0.073055625,0.079896645
"15",74,"beta",0.0167693875,0.01784062,0.02004859,0.024170275,0.0325971,0.0445411,0.05861108,0.0726715,0.079183385
"16",75,"beta",0.0165561575,0.017612125,0.0196832,0.023770525,0.03209,0.0439175,0.05749287,0.072150015,0.07840146
"17",76,"beta",0.01627104,0.01721286,0.01918329,0.02325595,0.0316238,0.043194925,0.05608517,0.071343345,0.0774775575
"18",77,"beta",0.0159048525,0.016952105,0.01868916,0.02275665,0.0309689,0.04255925,0.05480569,0.06946037,0.076240115
"19",78,"beta",0.015594765,0.016666005,0.01811432,0.022159,0.03031905,0.04186035,0.05369914,0.06847521,0.07498211
"20",79,"beta",0.0152594725,0.01625742,0.0175617,0.02156595,0.0297926,0.0411487,0.05226784,0.067469315,0.0738053775
"21",80,"beta",0.0147940475,0.015883445,0.0171554,0.021192725,0.0291279,0.040550825,0.05098362,0.06641401,0.072897225
"22",81,"beta",0.0143342675,0.015590265,0.01687512,0.020908225,0.0286646,0.039660475,0.04992257,0.06531891,0.071927865
"23",82,"beta",0.01392614,0.0152909,0.01660779,0.02057455,0.02826725,0.039142775,0.04907917,0.064221005,0.0708506225
"24",83,"beta",0.0136248725,0.01500814,0.01623062,0.020345775,0.02790525,0.0386488,0.04830626,0.06308301,0.0698417825
"25",84,"beta",0.013440705,0.01481176,0.01612877,0.020212225,0.0277209,0.038386975,0.04768716,0.062235495,0.06888683
"26",85,"beta",0.0133487725,0.014682595,0.01610514,0.020079975,0.02758395,0.03826845,0.0471314,0.061537355,0.0680914825
"27",86,"beta",0.01333231,0.014588245,0.01607542,0.019974375,0.02747315,0.03818565,0.04685304,0.061183605,0.0675981625
"28",87,"beta",0.0133276075,0.014508145,0.01603867,0.01986335,0.02734595,0.0380854,0.04665177,0.06090054,0.067287
"29",88,"beta",0.0133264625,0.014463735,0.01596852,0.0197921,0.02719385,0.037982075,0.04651835,0.060682245,0.0671161075
"30",89,"beta",0.013326205,0.014444525,0.01596798,0.019777875,0.02708065,0.037926825,0.04643841,0.060520045,0.0670259525
"31",90,"beta",0.0133261525,0.0144352,0.01596788,0.0197629,0.0270104,0.0378888,0.04639416,0.06039531,0.0669834325
"32",91,"beta",0.0133261525,0.01443093,0.01596788,0.019762225,0.0269829,0.03786865,0.04637161,0.060310245,0.066965475
"33",92,"beta",0.0133261525,0.014429255,0.01596788,0.019762025,0.02696895,0.037868575,0.04636111,0.06025467,0.0669587025
"34",93,"beta",0.0133261525,0.014428665,0.01596788,0.019762025,0.02696015,0.037865275,0.04635664,0.06022001,0.06695637
"35",94,"beta",0.0133261525,0.014428475,0.01596788,0.019753525,0.0269547,0.03783335,0.04635496,0.060199305,0.0669556925
