"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"beta",0.024272105,0.02635498,0.02919132,0.033797325,0.04143415,0.051339275,0.06298378,0.070290075,0.0758123449999999
"2",61,"beta",0.0242718675,0.02635498,0.02919132,0.033797325,0.04143405,0.051339275,0.06298378,0.070287415,0.07581225
"3",62,"beta",0.024269635,0.02635498,0.02919132,0.033797325,0.04143265,0.05133925,0.06298377,0.07027126,0.0758106775
"4",63,"beta",0.0242625675,0.026354965,0.02919131,0.03379715,0.04142775,0.05133905,0.06298364,0.070231425,0.0758042349999999
"5",64,"beta",0.024246285,0.026354815,0.02919101,0.033765675,0.04141605,0.05133815,0.06298307,0.070158705,0.0757872375
"6",65,"beta",0.024238305,0.02635437,0.02919008,0.033720475,0.0413938,0.051335425,0.06298107,0.07003782,0.0757517649999999
"7",66,"beta",0.0242322625,0.02635296,0.02918738,0.033716575,0.0413564,0.051326975,0.06297575,0.069857415,0.0756875225
"8",67,"beta",0.024220595,0.026349365,0.02918091,0.033691075,0.04129345,0.051241975,0.06295153,0.069601755,0.0755816574999999
"9",68,"beta",0.02420007,0.02629442,0.02916706,0.033631225,0.0411551,0.051165025,0.06288821,0.06934264,0.0754188174999999
"10",69,"beta",0.0241663,0.02624389,0.02912852,0.033459175,0.04096585,0.051049475,0.0627755,0.069075175,0.0752549474999999
"11",70,"beta",0.0240298625,0.026165945,0.02896953,0.03330945,0.04070825,0.05067975,0.06258751,0.0687479,0.0749811424999999
"12",71,"beta",0.0238929725,0.02600083,0.02884357,0.033175825,0.04044025,0.050209425,0.06226954,0.0680915,0.0745731075
"13",72,"beta",0.0237430475,0.025791275,0.02862558,0.032918225,0.0400907,0.050031625,0.06174673,0.067575775,0.073988675
"14",73,"beta",0.0235359325,0.02532412,0.02829325,0.032573975,0.0398013,0.04965045,0.06066853,0.06682806,0.0731814475
"15",74,"beta",0.023258915,0.025102795,0.02769666,0.0321114,0.03931435,0.048968775,0.06003331,0.065798945,0.0723240275
"16",75,"beta",0.02290139,0.02475541,0.02713718,0.031546275,0.0387245,0.048168225,0.05887429,0.064788695,0.0712813775
"17",76,"beta",0.0224814575,0.02419492,0.02655374,0.030955975,0.03802285,0.04707395,0.05771042,0.063931915,0.06983594
"18",77,"beta",0.0219114725,0.023633175,0.0259385,0.030380475,0.03711575,0.04593435,0.0566483,0.06242552,0.0681922425
"19",78,"beta",0.0209728225,0.02304508,0.02525824,0.0295814,0.03613795,0.04470635,0.05541106,0.06066661,0.06585421
"20",79,"beta",0.02021008,0.02212414,0.02454749,0.028633075,0.0351205,0.04323355,0.05354733,0.059143535,0.06382626
"21",80,"beta",0.01933507,0.021021,0.02376716,0.027834975,0.03387835,0.041649275,0.05224856,0.05719065,0.0610935675
"22",81,"beta",0.0185697925,0.020133325,0.0229031,0.026684275,0.03273695,0.040351775,0.04980436,0.05530382,0.0591687975
"23",82,"beta",0.0179493775,0.01931576,0.02197205,0.02559105,0.0313357,0.038818,0.04742262,0.05376058,0.0574871875
"24",83,"beta",0.0175300325,0.018737145,0.02110409,0.0245441,0.0301883,0.0374091,0.0458369,0.05150141,0.0559781325
"25",84,"beta",0.017183765,0.018182925,0.02028139,0.02378595,0.0293115,0.03609535,0.04478792,0.05008287,0.0538423875
"26",85,"beta",0.0168331925,0.01784999,0.01973589,0.023151075,0.0285141,0.0351505,0.04357784,0.04921974,0.052210005
"27",86,"beta",0.016492075,0.017206325,0.0192364,0.022491125,0.0278722,0.034268475,0.04261694,0.048005345,0.051205225
"28",87,"beta",0.0162882125,0.01703036,0.01887595,0.022070925,0.02735785,0.0337057,0.04133323,0.047152125,0.0506046525
"29",88,"beta",0.0159621575,0.016884045,0.01874537,0.021792675,0.02707625,0.033400475,0.0407487,0.04692579,0.05047682
"30",89,"beta",0.015765495,0.016705835,0.01844937,0.02154835,0.02691345,0.03319905,0.04045829,0.04578772,0.04981258
"31",90,"beta",0.0156784375,0.016677585,0.0183885,0.021431475,0.02681205,0.032929,0.04039479,0.045177675,0.04941113
"32",91,"beta",0.0156367475,0.01657746,0.01819829,0.021272825,0.0266269,0.032746,0.04039037,0.04485974,0.04916537
"33",92,"beta",0.01557884,0.016533925,0.01816985,0.021188025,0.0266097,0.03268035,0.04038934,0.04484397,0.0488114225
"34",93,"beta",0.0154828825,0.01651585,0.01814392,0.021104975,0.026515,0.032607175,0.04038916,0.044685815,0.0487716975
"35",94,"beta",0.01543688,0.01651363,0.01808035,0.021060075,0.0265046,0.0325281,0.04038914,0.04460782,0.048755705
"36",95,"beta",0.0154336925,0.01651296,0.01805119,0.02105005,0.0264989,0.032502825,0.04038914,0.044572635,0.04875004
"37",96,"beta",0.015431965,0.016512645,0.01802269,0.021047125,0.02649595,0.032476675,0.04038914,0.044529485,0.04874836
"38",97,"beta",0.015431125,0.01651259,0.01801606,0.021046675,0.02649445,0.03245265,0.04038914,0.0443005,0.0487478875
"39",98,"beta",0.01543071,0.01651257,0.01801365,0.0210466,0.02649375,0.032445525,0.04037934,0.044282005,0.0487477825
"40",99,"beta",0.0154305,0.016512565,0.01801284,0.021046525,0.0264934,0.032444475,0.04028862,0.044281985,0.04874773
"41",100,"beta",0.0154304475,0.01651256,0.01801255,0.021046525,0.02649045,0.0324441,0.04028862,0.044281985,0.04874773
"42",101,"beta",0.015430395,0.01651256,0.01801241,0.021046525,0.02648695,0.03244395,0.04028862,0.044281985,0.04874773
"43",102,"beta",0.015430395,0.01651256,0.01801239,0.021046525,0.0264852,0.03244395,0.04028862,0.044281985,0.04874773
"44",103,"beta",0.015430395,0.01651256,0.01801239,0.021046525,0.0264844,0.03244395,0.04028862,0.044281985,0.04874773
"45",104,"beta",0.015430395,0.01651256,0.01801239,0.021046525,0.02648405,0.03244395,0.04028862,0.044281985,0.04874773
"46",105,"beta",0.015430395,0.01651256,0.01801239,0.021046525,0.0264839,0.03244395,0.04028862,0.044281985,0.04874773
"47",106,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.02648385,0.03244395,0.04028862,0.044281985,0.04874773
"48",107,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.02648385,0.03244395,0.04028862,0.044281985,0.04874773
"49",108,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.0264838,0.03244395,0.04028862,0.044281985,0.04874773
"50",109,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.0264838,0.03244395,0.04028862,0.044281985,0.04874773
"51",110,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.0264838,0.03244395,0.04028862,0.044281985,0.04874773
"52",111,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.0264838,0.03244395,0.04028862,0.044281985,0.04874773
"53",112,"beta",0.0154303425,0.01651256,0.01801239,0.021046525,0.0264838,0.03244395,0.04028862,0.044281985,0.04874773
