"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",3.22567225e-11,8.88648e-11,2.438998e-10,1.031225e-09,6.36588e-09,2.100205e-08,4.035945e-08,5.2809645e-08,6.613198e-08
"3",62,"A_C",1.2621465e-10,3.3320115e-10,9.24996e-10,3.7535375e-09,2.23253e-08,7.2039875e-08,1.385667e-07,1.789064e-07,2.25484125e-07
"4",63,"A_C",2.8659395e-10,7.229536e-10,1.994796e-09,7.7369775e-09,4.432185e-08,1.4500525e-07,2.733797e-07,3.5202e-07,4.46713175e-07
"5",64,"A_C",5.29022725e-10,1.2750185e-09,3.596996e-09,1.30602e-08,7.186215e-08,2.3126625e-07,4.378927e-07,5.64009299999999e-07,7.17360675e-07
"6",65,"A_C",8.86021825e-10,2.053246e-09,5.65472e-09,1.9732275e-08,1.058785e-07,3.2901475e-07,6.343448e-07,8.16453599999999e-07,1.04350725e-06
"7",66,"A_C",1.41485925e-09,3.189262e-09,8.334809e-09,2.8749775e-08,1.494855e-07,4.4342875e-07,8.720143e-07,1.1163805e-06,1.43486025e-06
"8",67,"A_C",2.20416375e-09,4.8141755e-09,1.247669e-08,4.1426975e-08,2.095265e-07,5.812375e-07,1.155462e-06,1.474084e-06,1.908129e-06
"9",68,"A_C",3.389272e-09,7.156145e-09,1.921021e-08,6.0155975e-08,2.812365e-07,7.4388425e-07,1.49211e-06,1.901869e-06,2.4945945e-06
"10",69,"A_C",5.25914325e-09,1.0560795e-08,2.7336e-08,8.325685e-08,3.74532e-07,9.3978025e-07,1.901056e-06,2.41332149999999e-06,3.21549175e-06
"11",70,"A_C",7.8698185e-09,1.566207e-08,3.976337e-08,1.15373e-07,5.07242e-07,1.19175e-06,2.428267e-06,3.05664049999999e-06,4.098042e-06
"12",71,"A_C",1.12809325e-08,2.26463e-08,5.034529e-08,1.6031375e-07,6.35628e-07,1.467265e-06,3.084391e-06,3.90333599999999e-06,5.16737675e-06
"13",72,"A_C",1.67361425e-08,3.304772e-08,7.125109e-08,2.1688525e-07,8.12669e-07,1.8431475e-06,3.854392e-06,5.0520315e-06,6.516942e-06
"14",73,"A_C",2.67068225e-08,4.8050495e-08,9.730837e-08,2.848285e-07,1.02157e-06,2.2936875e-06,4.777752e-06,6.2999935e-06,8.1993135e-06
"15",74,"A_C",4.044829e-08,6.709257e-08,1.317244e-07,3.81878e-07,1.253545e-06,2.8486875e-06,5.983399e-06,7.8322555e-06,1.024797e-05
"16",75,"A_C",6.0023685e-08,9.2081305e-08,1.663148e-07,4.9972225e-07,1.580435e-06,3.5335975e-06,7.53290800000001e-06,9.9236875e-06,1.26995275e-05
"17",76,"A_C",8.91476025e-08,1.2930045e-07,2.156451e-07,6.57307e-07,1.963735e-06,4.3842e-06,9.235272e-06,1.247222e-05,1.54996e-05
"18",77,"A_C",1.2559115e-07,1.8440675e-07,2.916353e-07,8.41466e-07,2.43458e-06,5.39606e-06,1.13303e-05,1.551985e-05,1.8692945e-05
"19",78,"A_C",1.69161775e-07,2.3278665e-07,3.67446e-07,1.0625275e-06,3.01531e-06,6.693155e-06,1.372379e-05,1.8759785e-05,2.24715225e-05
"20",79,"A_C",2.25241475e-07,3.1305945e-07,4.684378e-07,1.3334375e-06,3.662085e-06,8.330275e-06,1.642517e-05,2.2531355e-05,2.7020905e-05
"21",80,"A_C",2.966436e-07,4.1595235e-07,5.937621e-07,1.6642275e-06,4.483445e-06,1.0122875e-05,1.934975e-05,2.728311e-05,3.1441405e-05
"22",81,"A_C",3.63961975e-07,5.4641295e-07,7.643445e-07,2.115465e-06,5.29395e-06,1.20232e-05,2.246011e-05,3.118721e-05,3.60449225e-05
"23",82,"A_C",4.590692e-07,6.5016155e-07,9.592201e-07,2.53947e-06,6.3039e-06,1.39101e-05,2.544334e-05,3.601685e-05,4.094591e-05
"24",83,"A_C",5.81789325e-07,7.8378955e-07,1.195354e-06,2.9598075e-06,7.38175e-06,1.629655e-05,2.861163e-05,4.1042195e-05,4.63163075e-05
"25",84,"A_C",7.006692e-07,8.775088e-07,1.389443e-06,3.3315075e-06,8.488135e-06,1.9245275e-05,3.189674e-05,4.5715065e-05,5.1419075e-05
"26",85,"A_C",7.7210115e-07,1.0561155e-06,1.685041e-06,3.8630975e-06,9.754625e-06,2.179535e-05,3.479401e-05,4.9377365e-05,5.57515225e-05
"27",86,"A_C",8.385287e-07,1.2373745e-06,2.004403e-06,4.367695e-06,1.114315e-05,2.358955e-05,3.854727e-05,5.2841685e-05,6.012725e-05
"28",87,"A_C",9.035424e-07,1.3759775e-06,2.305731e-06,4.941575e-06,1.25197e-05,2.5372975e-05,4.237822e-05,5.55327949999999e-05,6.47273775e-05
"29",88,"A_C",9.88246e-07,1.6097525e-06,2.508914e-06,5.53658e-06,1.346375e-05,2.78829e-05,4.683736e-05,5.8066655e-05,6.78761975e-05
"30",89,"A_C",1.0836895e-06,1.778492e-06,2.700428e-06,5.8626675e-06,1.43393e-05,2.99823e-05,5.102491e-05,6.1765195e-05,7.23855075e-05
"31",90,"A_C",1.18302825e-06,1.85809e-06,2.959278e-06,6.2363175e-06,1.606975e-05,3.1656125e-05,5.499483e-05,6.5823085e-05,7.59447775e-05
"32",91,"A_C",1.254602e-06,1.905439e-06,3.200845e-06,6.849605e-06,1.714195e-05,3.3030475e-05,5.969755e-05,6.944667e-05,7.99434575e-05
"33",92,"A_C",1.33460175e-06,1.948259e-06,3.382282e-06,7.22932e-06,1.879445e-05,3.576225e-05,6.191752e-05,7.2319055e-05,8.37728325e-05
"34",93,"A_C",1.40748025e-06,1.988644e-06,3.512241e-06,7.8703275e-06,2.015165e-05,3.75681e-05,6.531749e-05,7.800747e-05,8.6950655e-05
"35",94,"A_C",1.45960125e-06,2.028491e-06,3.755656e-06,8.337135e-06,2.178075e-05,3.9893725e-05,6.859395e-05,8.3583185e-05,9.2522795e-05
"36",95,"A_C",1.51405825e-06,2.0736215e-06,3.847864e-06,8.5495975e-06,2.241745e-05,4.251855e-05,7.090258e-05,8.6842685e-05,9.45637024999999e-05
"37",96,"A_C",1.5539595e-06,2.2209365e-06,3.993253e-06,8.9811725e-06,2.3636e-05,4.38808e-05,7.449988e-05,9.1729025e-05,9.9578685e-05
"38",97,"A_C",1.59842475e-06,2.3191555e-06,4.091571e-06,9.2577875e-06,2.490005e-05,4.56816e-05,7.779455e-05,9.46659699999998e-05,0.00010516855
"39",98,"A_C",1.64116975e-06,2.395064e-06,4.188641e-06,9.51673e-06,2.581475e-05,4.731295e-05,7.977641e-05,0.00010024615,0.000111356975
"40",99,"A_C",1.6778405e-06,2.4424745e-06,4.285766e-06,9.7057575e-06,2.7213e-05,4.94195e-05,8.17402300000001e-05,0.00010358495,0.0001178962
"41",100,"A_C",1.70570975e-06,2.5070215e-06,4.333271e-06,1.0131175e-05,2.835405e-05,5.12633e-05,8.452463e-05,0.0001065121,0.000123243
"42",101,"A_C",1.73335675e-06,2.544545e-06,4.420426e-06,1.05884e-05,2.90947e-05,5.361005e-05,8.880728e-05,0.00011145635,0.000128178025
"43",102,"A_C",1.760875e-06,2.641651e-06,4.473674e-06,1.1024375e-05,2.968745e-05,5.50481e-05,9.056919e-05,0.0001163881,0.000132618175
"44",103,"A_C",1.7930505e-06,2.716594e-06,4.546632e-06,1.1429325e-05,2.99924e-05,5.7028125e-05,9.353902e-05,0.0001201413,0.00013519605
"45",104,"A_C",1.8341045e-06,2.7382965e-06,4.663956e-06,1.1703e-05,3.03542e-05,5.84853e-05,9.606532e-05,0.00012369355,0.00013984935
"46",105,"A_C",1.87671325e-06,2.7462625e-06,4.802265e-06,1.208045e-05,3.148985e-05,6.025535e-05,9.852633e-05,0.0001262011,0.0001446639
"47",106,"A_C",1.9193625e-06,2.754133e-06,4.877007e-06,1.23333e-05,3.202285e-05,6.1662125e-05,0.000101023,0.00012939585,0.000149064375
"48",107,"A_C",1.96199225e-06,2.787502e-06,4.947577e-06,1.250225e-05,3.25811e-05,6.240455e-05,0.0001025124,0.00013278535,0.00015305295
"49",108,"A_C",1.998776e-06,2.8331795e-06,5.013709e-06,1.26494e-05,3.354485e-05,6.316085e-05,0.0001042363,0.0001357855,0.000155701875
"50",109,"A_C",2.0294395e-06,2.878464e-06,5.075153e-06,1.29945e-05,3.415685e-05,6.4685275e-05,0.0001057627,0.0001378706,0.00015802335
"51",110,"A_C",2.05987975e-06,2.923276e-06,5.131697e-06,1.317385e-05,3.4692e-05,6.55931e-05,0.000107219,0.0001393771,0.00016004775
"52",111,"A_C",2.09004625e-06,2.9675635e-06,5.183128e-06,1.3356575e-05,3.517695e-05,6.6327825e-05,0.0001088064,0.00014086295,0.0001618064
"53",112,"A_C",2.1198785e-06,3.0112475e-06,5.229288e-06,1.3524925e-05,3.54997e-05,6.6910625e-05,0.0001100732,0.00014328055,0.00016332625
"54",113,"A_C",2.14887875e-06,3.054277e-06,5.284459e-06,1.3680225e-05,3.564205e-05,6.7417125e-05,0.0001109037,0.0001441533,0.000164633725
"55",114,"A_C",2.177247e-06,3.096572e-06,5.367839e-06,1.38542e-05,3.617345e-05,6.7904775e-05,0.0001118813,0.0001449437,0.000165754725
"56",115,"A_C",2.2051315e-06,3.138082e-06,5.454711e-06,1.401855e-05,3.657085e-05,6.8335475e-05,0.0001130182,0.0001456739,0.000166712625
"57",116,"A_C",2.21932575e-06,3.178727e-06,5.537985e-06,1.4214975e-05,3.713735e-05,6.875875e-05,0.000113776,0.0001463494,0.00016795355
"58",117,"A_C",2.2319165e-06,3.218457e-06,5.610532e-06,1.4369275e-05,3.750725e-05,6.91675e-05,0.0001144309,0.00014697855,0.0001691307
"59",118,"A_C",2.2446325e-06,3.2572015e-06,5.645003e-06,1.4529325e-05,3.78956e-05,6.94839e-05,0.0001149943,0.0001475433,0.000170193575
"60",119,"A_C",2.25825625e-06,3.2949095e-06,5.683872e-06,1.47001e-05,3.82055e-05,6.98135e-05,0.0001154113,0.00014777985,0.000171179825
"61",120,"A_C",2.273098e-06,3.331503e-06,5.720243e-06,1.494655e-05,3.831735e-05,7.016e-05,0.0001157302,0.0001479427,0.000172168025
"62",121,"A_C",2.2892475e-06,3.3669305e-06,5.7669e-06,1.5227325e-05,3.832015e-05,7.0479625e-05,0.0001160027,0.00014827625,0.000173138025
"63",122,"A_C",2.306734e-06,3.3832725e-06,5.791189e-06,1.53466e-05,3.88113e-05,7.07662e-05,0.0001162415,0.0001490875,0.000174115175
"64",123,"A_C",2.32599325e-06,3.384126e-06,5.809045e-06,1.551435e-05,3.90093e-05,7.091245e-05,0.0001164591,0.0001499291,0.0001751197
"65",124,"A_C",2.34994725e-06,3.383843e-06,5.841536e-06,1.58258e-05,3.953135e-05,7.121355e-05,0.0001168958,0.00015062435,0.000176166875
"66",125,"A_C",2.37482925e-06,3.382421e-06,5.888868e-06,1.600915e-05,4.01645e-05,7.1584125e-05,0.0001176165,0.000151704,0.0001772716
"67",126,"A_C",2.40287275e-06,3.3798285e-06,5.962426e-06,1.61902e-05,4.06036e-05,7.1860875e-05,0.0001183832,0.0001525591,0.000178443875
"68",127,"A_C",2.4396875e-06,3.4125715e-06,6.031595e-06,1.632195e-05,4.087775e-05,7.22365e-05,0.0001186064,0.0001529044,0.000179635375
"69",128,"A_C",2.4797895e-06,3.4764585e-06,6.069381e-06,1.6428975e-05,4.130475e-05,7.279905e-05,0.0001187897,0.0001533358,0.0001803942
"70",129,"A_C",2.5232445e-06,3.548129e-06,6.130197e-06,1.658275e-05,4.17085e-05,7.3409825e-05,0.0001191771,0.0001538744,0.00018131315
"71",130,"A_C",2.56374e-06,3.6260375e-06,6.179953e-06,1.68134e-05,4.23084e-05,7.4072575e-05,0.0001196697,0.0001544657,0.000182398275
"72",131,"A_C",2.59627925e-06,3.654014e-06,6.264208e-06,1.7080225e-05,4.28542e-05,7.47734e-05,0.0001208841,0.00015517845,0.000183656
"73",132,"A_C",2.63125475e-06,3.699802e-06,6.368411e-06,1.7415825e-05,4.3341e-05,7.56478e-05,0.0001221388,0.00015637815,0.00018471805
"74",133,"A_C",2.6595775e-06,3.7815385e-06,6.49019e-06,1.7690325e-05,4.398665e-05,7.6786075e-05,0.0001233179,0.0001577651,0.000185795125
"75",134,"A_C",2.67981575e-06,3.865755e-06,6.627307e-06,1.8000675e-05,4.465715e-05,7.77825e-05,0.0001251264,0.00015933425,0.0001870722
"76",135,"A_C",2.70275225e-06,3.9526505e-06,6.779109e-06,1.827415e-05,4.53347e-05,7.88607e-05,0.0001266836,0.0001610924,0.00018855375
"77",136,"A_C",2.72942275e-06,4.04238e-06,6.94455e-06,1.8552775e-05,4.617225e-05,8.0332325e-05,0.0001283287,0.00016301385,0.0001902452
"78",137,"A_C",2.759755e-06,4.1350975e-06,7.135189e-06,1.88711e-05,4.70584e-05,8.1853525e-05,0.0001302995,0.00016491925,0.000192152975
"79",138,"A_C",2.79458975e-06,4.2324445e-06,7.350402e-06,1.9230525e-05,4.79742e-05,8.3848725e-05,0.0001322337,0.00016668985,0.000194282025
"80",139,"A_C",2.8344195e-06,4.3340975e-06,7.5767e-06,1.96409e-05,4.88792e-05,8.543265e-05,0.0001340122,0.000168673,0.000196669175
"81",140,"A_C",2.879443e-06,4.4164025e-06,7.818534e-06,2.0121875e-05,5.00454e-05,8.6715475e-05,0.0001359727,0.00017110655,0.000200001475
"82",141,"A_C",2.92984125e-06,4.4781875e-06,8.075209e-06,2.04928e-05,5.129865e-05,8.8141275e-05,0.000138037,0.0001742257,0.000203722075
"83",142,"A_C",2.98578475e-06,4.5438375e-06,8.347537e-06,2.087245e-05,5.25e-05,8.982795e-05,0.0001402799,0.00017753515,0.0002076429
"84",143,"A_C",3.04745825e-06,4.6136015e-06,8.636366e-06,2.1301875e-05,5.37937e-05,9.1391525e-05,0.0001425868,0.0001810548,0.000211766
"85",144,"A_C",3.11507225e-06,4.757931e-06,8.942621e-06,2.169075e-05,5.516575e-05,9.3065475e-05,0.0001454864,0.0001847995,0.000216101375
"86",145,"A_C",3.188851e-06,4.9277075e-06,9.267288e-06,2.232435e-05,5.676935e-05,9.4904025e-05,0.0001489049,0.000188527,0.000220660975
"87",146,"A_C",3.26905025e-06,5.109123e-06,9.611434e-06,2.3100575e-05,5.83234e-05,9.667045e-05,0.0001522994,0.00019210775,0.0002254559
"88",147,"A_C",3.3591205e-06,5.263801e-06,9.947587e-06,2.38055e-05,6.02613e-05,9.9256675e-05,0.0001562811,0.00019588205,0.000230499
"89",148,"A_C",3.459e-06,5.4012375e-06,1.027266e-05,2.43438e-05,6.173075e-05,0.00010218075,0.0001602594,0.0001998412,0.000235803375
"90",149,"A_C",3.56604775e-06,5.544257e-06,1.068923e-05,2.5088075e-05,6.366065e-05,0.00010534025,0.000164292,0.00020397455,0.0002407787
"91",150,"A_C",3.6806705e-06,5.6930985e-06,1.111236e-05,2.565435e-05,6.597665e-05,0.000108564,0.0001679296,0.0002083237,0.000245873575
"92",151,"A_C",3.803296e-06,5.8481155e-06,1.154811e-05,2.621265e-05,6.830935e-05,0.0001118605,0.0001731505,0.0002128785,0.000251724175
"93",152,"A_C",3.93438675e-06,6.025187e-06,1.196531e-05,2.7013475e-05,7.022125e-05,0.000115487,0.0001778941,0.00021882975,0.000257579725
"94",153,"A_C",4.0744505e-06,6.1731555e-06,1.22881e-05,2.8095025e-05,7.205615e-05,0.000120682,0.0001821094,0.0002247665,0.00026357265
"95",154,"A_C",4.22402075e-06,6.3381515e-06,1.268322e-05,2.8953975e-05,7.442015e-05,0.00012491,0.0001878142,0.00023033915,0.000269891975
"96",155,"A_C",4.38368e-06,6.5117195e-06,1.299151e-05,2.9798e-05,7.65829e-05,0.00013006475,0.0001934505,0.0002396516,0.000276815775
"97",156,"A_C",4.55405275e-06,6.693485e-06,1.35327e-05,3.0867375e-05,7.9439e-05,0.00013541325,0.0001991517,0.00024952815,0.000283146825
"98",157,"A_C",4.759618e-06,6.986058e-06,1.426149e-05,3.21682e-05,8.22074e-05,0.000140624,0.0002054617,0.0002588871,0.0002894969
"99",158,"A_C",5.02964475e-06,7.374751e-06,1.504744e-05,3.352155e-05,8.524935e-05,0.000144998,0.0002112635,0.0002668958,0.00029987875
"100",159,"A_C",5.31729925e-06,7.6102815e-06,1.558228e-05,3.5073175e-05,8.786535e-05,0.0001493265,0.0002163913,0.0002783854,0.000310861425
"101",160,"A_C",5.65891825e-06,7.8347455e-06,1.610874e-05,3.633585e-05,9.187605e-05,0.00015341225,0.0002246715,0.00029434295,0.00031903325
"102",161,"A_C",6.0287825e-06,8.0660865e-06,1.683847e-05,3.779815e-05,9.586165e-05,0.0001590075,0.0002313024,0.0003025051,0.000332036
"103",162,"A_C",6.393965e-06,8.4112905e-06,1.738247e-05,3.93551e-05,9.84656e-05,0.0001632355,0.0002376924,0.00031055785,0.000346565575
"104",163,"A_C",6.67098725e-06,8.774367e-06,1.803486e-05,4.09627e-05,0.0001013815,0.00016801225,0.0002470364,0.00031916315,0.0003578316
"105",164,"A_C",7.001937e-06,9.160168e-06,1.88878e-05,4.2427175e-05,0.0001043205,0.00017364975,0.0002565133,0.00033032945,0.000368568475
"106",165,"A_C",7.3048595e-06,9.5786215e-06,1.970953e-05,4.4421275e-05,0.0001069365,0.000181475,0.0002692683,0.000338735099999999,0.000384429275
"107",166,"A_C",7.59889525e-06,1.0120853e-05,2.017179e-05,4.634195e-05,0.000110391,0.000188085,0.0002850531,0.000347232699999999,0.0004041212
"108",167,"A_C",7.875383e-06,1.0565475e-05,2.127155e-05,4.7801275e-05,0.0001138965,0.000196472,0.0003010814,0.000360544699999999,0.000418662375
"109",168,"A_C",8.12875375e-06,1.080893e-05,2.18936e-05,4.92972e-05,0.000117421,0.000206209,0.0003159148,0.0003748117,0.0004340193
